RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.42,0.1,0.6,-76.12,45.65,-33.09,-0.69,-0.65,1.03,-60.82,25.12,-44.57,-0.59,0.61,1.66,-91.11,-30.29,-62.37,-0.34,0.11,0.94,-9.18,0.1,18.11,-0.09,0.03,0.92,2.96,-11.95,27.47,-1.5,0.01,0.97,2.25,-12.33,27.77
-0.34,0.17,0.76,-95.88,33.63,-39.57,-0.63,-0.52,0.97,-44.53,29.79,-44.82,-0.71,0.65,1.59,-109.69,-28.1,-68.12,-0.36,0.13,0.92,-6.73,1.53,18.79,-0.09,0.01,0.9,3.15,-13.42,27.9,-1.5,-0.02,0.96,5.11,-13.11,27.21
0.24,0.13,0.99,-115.4,30.98,-46.28,-0.31,-0.27,0.97,-53.85,28.98,-44.82,-0.69,0.65,1.5,-121.06,-22.6,-71.02,-0.37,0.16,0.89,-4.29,3.22,19.36,-0.07,0.01,0.86,2.63,-14.85,28.53,-1.5,-0.01,0.98,7.56,-13.73,26.92
0.65,-0.06,0.97,-135.73,27.98,-49.6,-0.15,-0.11,1.1,-40.72,25.98,-39.05,-0.56,0.59,1.38,-120.1,-13.43,-67.46,-0.38,0.21,0.88,-2.9,4.28,19.21,-0.04,0.02,0.85,1.63,-15.79,28.77,-1.46,0.05,1.0,8.57,-13.9,26.79
0.96,-0.34,0.78,-131.92,27.07,-42.54,0.07,0.14,1.07,-35.4,28.68,-34.1,-0.37,0.49,1.24,-104.64,-2.22,-57.05,-0.39,0.24,0.88,-1.78,4.57,18.66,-0.01,0.05,0.84,-0.52,-16.31,28.34,-1.43,0.12,1.01,7.47,-13.52,26.6
1.14,-0.51,0.81,-107.1,28.52,-32.53,0.32,0.36,1.03,-42.39,27.47,-28.3,-0.18,0.36,1.09,-75.82,8.88,-41.03,-0.39,0.26,0.9,-0.74,5.05,17.53,-0.02,0.09,0.84,-4.08,-17.28,27.47,-1.4,0.19,1.03,3.81,-12.77,26.79
1.11,-0.66,0.88,-72.81,29.76,-21.41,0.32,0.24,1.07,-44.67,27.39,-20.63,-0.05,0.23,0.91,-42.79,19.69,-23.74,-0.4,0.26,0.91,-0.45,5.35,16.48,-0.02,0.11,0.85,-8.9,-17.66,26.67,-1.41,0.25,1.06,-2.01,-12.35,26.92
1.04,-0.56,0.94,-46.77,31.9,-16.31,0.14,-0.07,1.07,-34.65,24.76,-13.65,0.06,0.1,0.79,-10.97,29.76,-9.45,-0.42,0.27,0.93,-0.8,4.69,14.44,-0.03,0.13,0.88,-13.76,-18.06,25.85,-1.41,0.3,1.1,-8.95,-12.1,27.47
0.88,-0.3,1.08,-27.18,29.01,-15.14,0.03,-0.21,1.13,-17.02,20.22,-7.01,0.14,-0.04,0.69,14.64,39.78,-1.02,-0.44,0.27,0.95,-2.05,4.05,12.95,-0.05,0.13,0.89,-18.8,-18.47,24.81,-1.41,0.33,1.13,-16.62,-12.2,28.08
1.07,0.12,0.86,-30.98,38.85,-23.44,-0.05,-0.16,1.16,-0.8,19.17,-3.76,0.18,-0.17,0.64,32.21,49.47,0.69,-0.45,0.28,0.97,-4.15,3.38,10.75,-0.05,0.13,0.91,-22.67,-18.85,23.82,-1.42,0.31,1.14,-23.8,-12.27,28.24
0.75,0.2,1.0,-14.69,26.82,-22.91,-0.02,0.07,1.15,7.37,18.79,-2.18,0.23,-0.23,0.66,37.57,50.73,-1.65,-0.46,0.28,0.96,-7.44,1.85,8.14,-0.04,0.13,0.93,-26.01,-18.14,23.6,-1.42,0.27,1.16,-30.47,-11.76,28.37
0.67,0.32,1.03,-0.69,32.88,-17.69,-0.04,0.25,1.1,7.29,20.2,-3.25,0.33,-0.3,0.67,44.42,73.42,-7.6,-0.48,0.29,0.99,-11.63,-0.27,5.84,-0.04,0.11,0.96,-27.89,-17.91,23.36,-1.42,0.22,1.19,-34.76,-12.2,28.17
0.74,0.44,0.97,5.16,33.18,-13.26,-0.01,0.33,1.05,2.82,22.27,-4.51,0.26,-0.41,0.77,36.43,71.7,-17.39,-0.48,0.3,1.02,-15.42,-1.11,3.55,-0.02,0.1,0.97,-28.37,-17.03,22.96,-1.4,0.17,1.2,-36.91,-12.61,27.98
0.72,0.5,1.1,2.85,28.69,-10.53,0.03,0.32,1.06,-0.66,23.73,-6.92,0.18,-0.44,0.9,23.71,68.45,-27.63,-0.47,0.31,1.03,-20.2,-3.66,1.01,-0.01,0.11,0.98,-28.05,-16.23,22.64,-1.37,0.12,1.21,-37.42,-12.38,27.67
0.81,0.62,1.11,-3.09,27.59,-9.91,0.08,0.29,1.07,-3.42,23.56,-8.75,0.13,-0.45,1.07,7.05,59.82,-37.57,-0.47,0.31,1.04,-25.28,-6.26,-1.26,-0.01,0.1,1.02,-27.72,-16.21,22.75,-1.37,0.09,1.21,-36.73,-12.54,27.47
0.84,0.73,1.1,-7.76,25.67,-10.62,0.09,0.26,1.08,-6.09,24.09,-10.16,0.05,-0.42,1.26,-9.21,38.24,-44.19,-0.48,0.3,1.07,-29.92,-8.84,-3.13,0.0,0.11,1.02,-26.79,-16.16,22.85,-1.36,0.08,1.23,-35.47,-12.76,27.22
0.84,0.78,1.09,-15.37,24.24,-12.94,0.06,0.28,1.05,-10.1,24.69,-12.3,0.05,-0.39,1.37,-16.93,12.04,-47.5,-0.48,0.29,1.08,-34.56,-12.95,-5.03,0.01,0.11,1.03,-25.79,-15.78,23.34,-1.36,0.07,1.24,-33.74,-13.08,27.2
0.78,0.78,1.06,-22.65,23.31,-14.02,0.04,0.28,1.06,-12.39,25.37,-14.46,0.07,-0.32,1.39,-18.6,-8.29,-49.73,-0.46,0.28,1.07,-38.69,-16.23,-7.1,0.01,0.12,1.04,-25.27,-16.04,23.47,-1.36,0.07,1.23,-32.13,-13.63,27.39
0.74,0.75,1.01,-27.5,21.9,-13.85,0.02,0.25,1.02,-13.02,25.82,-16.84,0.1,-0.25,1.39,-16.78,-19.4,-51.57,-0.44,0.26,1.08,-40.59,-16.76,-7.76,0.01,0.11,1.03,-25.03,-16.04,23.77,-1.35,0.08,1.22,-31.4,-13.4,27.24
0.73,0.65,0.97,-29.04,21.1,-13.15,0.02,0.21,1.01,-12.99,25.86,-18.67,0.12,-0.17,1.38,-16.44,-22.69,-51.9,-0.44,0.23,1.08,-42.38,-18.15,-8.47,0.01,0.12,1.02,-24.74,-15.75,24.45,-1.36,0.1,1.24,-30.65,-13.93,27.35
0.74,0.53,0.94,-28.78,19.7,-13.79,0.04,0.18,1.0,-11.72,25.35,-19.79,0.12,-0.07,1.33,-17.06,-20.98,-50.67,-0.43,0.2,1.06,-43.89,-19.4,-9.74,0.02,0.12,0.98,-24.02,-14.71,25.32,-1.36,0.1,1.23,-29.87,-14.27,27.72
0.77,0.43,0.91,-26.93,19.67,-14.5,0.05,0.16,0.99,-10.58,24.89,-20.03,0.1,0.02,1.28,-17.24,-16.47,-47.23,-0.42,0.18,1.07,-44.74,-20.18,-10.77,0.05,0.12,0.88,-28.36,-14.08,24.59,-1.34,0.11,1.23,-30.28,-14.29,28.08
0.79,0.37,0.88,-23.94,20.01,-16.01,0.04,0.17,0.98,-9.24,23.92,-20.24,0.07,0.11,1.23,-15.53,-9.79,-42.25,-0.42,0.16,1.08,-45.76,-20.07,-12.53,0.06,0.01,0.86,-31.24,-13.24,23.77,-1.33,0.13,1.2,-30.42,-13.53,28.26
0.81,0.33,0.88,-20.94,20.26,-16.38,0.05,0.16,0.99,-8.24,23.16,-19.54,0.05,0.17,1.17,-11.4,-1.91,-36.8,-0.4,0.15,1.09,-46.53,-19.44,-13.24,0.03,0.04,0.94,-29.35,-14.2,25.4,-1.34,0.14,1.16,-30.25,-12.78,28.37
0.8,0.3,0.88,-17.37,20.57,-16.31,0.03,0.15,0.98,-6.51,22.38,-19.29,0.02,0.25,1.11,-7.83,6.44,-31.11,-0.4,0.14,1.1,-46.21,-19.04,-14.15,0.03,0.04,1.02,-23.53,-13.69,25.64,-1.35,0.1,1.12,-31.24,-13.42,26.71
0.79,0.26,0.88,-14.36,20.13,-15.44,0.03,0.12,0.98,-4.08,21.27,-18.65,-0.01,0.3,1.04,-5.3,13.3,-26.52,-0.39,0.14,1.1,-45.65,-18.5,-14.67,-0.0,0.11,1.01,-24.49,-13.16,24.57,-1.38,0.09,1.13,-32.27,-13.46,25.08
0.78,0.24,0.88,-11.57,19.09,-14.66,0.02,0.12,1.0,-2.18,20.76,-17.51,-0.03,0.34,0.97,-4.28,19.11,-23.43,-0.39,0.14,1.04,-45.47,-17.7,-15.35,-0.03,0.13,0.97,-26.21,-14.32,24.71,-1.4,0.13,1.16,-32.76,-13.41,25.28
0.78,0.21,0.89,-9.25,18.47,-14.91,0.01,0.12,1.01,-0.49,20.0,-16.39,-0.03,0.37,0.92,-0.73,23.97,-21.22,-0.39,0.16,1.03,-46.11,-17.01,-16.11,-0.03,0.11,0.98,-25.44,-14.86,25.92,-1.4,0.18,1.19,-32.12,-13.87,26.65
0.75,0.2,0.91,-6.95,17.34,-15.13,0.02,0.12,1.02,0.89,19.48,-14.73,-0.05,0.36,0.88,5.18,26.99,-19.75,-0.42,0.18,1.01,-46.31,-17.37,-16.98,-0.0,0.14,0.97,-25.42,-13.69,25.59,-1.38,0.2,1.21,-32.57,-13.79,27.51
0.75,0.19,0.94,-5.09,16.16,-15.18,0.01,0.12,1.03,2.34,19.22,-13.73,-0.06,0.37,0.88,12.42,27.4,-18.44,-0.43,0.2,1.01,-46.47,-18.97,-17.75,0.01,0.16,0.95,-27.03,-12.89,25.06,-1.37,0.19,1.24,-33.21,-13.4,27.39
0.76,0.21,0.97,-3.4,15.4,-15.4,0.0,0.12,1.05,3.24,18.82,-12.39,-0.06,0.35,0.88,20.53,26.55,-16.78,-0.46,0.23,1.03,-45.66,-20.95,-18.48,0.01,0.16,0.97,-27.28,-12.2,24.63,-1.35,0.21,1.25,-34.32,-12.69,26.99
0.77,0.23,0.99,-1.96,15.27,-14.79,0.01,0.13,1.05,4.16,18.85,-11.07,-0.06,0.33,0.87,27.21,25.21,-15.21,-0.44,0.25,1.05,-43.92,-21.9,-17.79,0.01,0.15,0.99,-27.63,-11.5,24.21,-1.33,0.24,1.27,-34.91,-12.5,26.69
0.76,0.26,0.98,-1.05,14.72,-14.3,-0.01,0.14,1.06,5.16,18.53,-10.35,-0.04,0.3,0.89,31.07,23.85,-13.89,-0.45,0.26,1.08,-41.83,-22.27,-16.63,0.01,0.18,1.02,-28.36,-11.62,23.57,-1.33,0.26,1.26,-35.45,-12.15,26.11
0.75,0.28,0.99,-1.54,15.27,-14.13,0.0,0.15,1.05,6.1,18.33,-9.82,-0.04,0.27,0.94,31.37,23.98,-13.62,-0.47,0.25,1.1,-40.55,-22.31,-15.2,0.01,0.18,1.02,-29.04,-11.55,22.73,-1.33,0.26,1.26,-37.16,-12.13,25.5
0.74,0.31,1.0,-0.99,15.82,-13.71,-0.0,0.17,1.04,6.31,18.08,-9.29,-0.04,0.25,1.0,27.47,21.09,-13.34,-0.46,0.22,1.12,-38.81,-20.91,-14.01,0.0,0.19,1.05,-29.18,-11.22,21.84,-1.35,0.27,1.26,-38.37,-12.08,24.96
0.74,0.35,1.01,-1.79,15.93,-13.71,0.01,0.18,1.03,4.98,18.17,-9.47,-0.02,0.22,1.06,20.66,21.47,-13.82,-0.46,0.19,1.12,-37.47,-21.68,-13.9,-0.01,0.2,1.06,-28.92,-11.21,21.63,-1.35,0.27,1.27,-39.38,-12.58,24.78
0.76,0.38,1.02,-2.15,15.68,-13.24,0.02,0.19,1.03,4.6,18.44,-9.64,-0.02,0.22,1.09,12.71,20.05,-15.16,-0.44,0.19,1.13,-35.96,-21.95,-13.63,-0.02,0.19,1.06,-28.31,-11.08,21.36,-1.36,0.26,1.27,-39.89,-12.68,24.23
0.77,0.42,1.01,-2.6,15.28,-13.21,0.03,0.19,1.03,3.4,18.61,-10.2,-0.02,0.22,1.11,5.08,18.47,-16.68,-0.45,0.19,1.11,-35.59,-23.6,-13.61,-0.01,0.16,1.05,-27.95,-11.28,20.92,-1.37,0.25,1.28,-40.06,-13.0,24.03
0.78,0.47,0.98,-3.83,15.62,-13.53,0.02,0.2,1.02,2.01,18.56,-10.85,-0.01,0.22,1.13,-2.96,17.13,-18.75,-0.44,0.18,1.12,-36.29,-25.23,-13.73,-0.0,0.15,1.04,-25.06,-10.44,20.7,-1.36,0.22,1.29,-38.99,-13.62,23.27
0.77,0.49,0.98,-6.24,15.5,-13.97,0.03,0.2,1.0,0.68,18.54,-11.61,-0.01,0.22,1.14,-10.25,14.45,-20.03,-0.44,0.19,1.14,-36.51,-25.89,-13.72,0.0,0.14,1.03,-21.44,-10.02,20.71,-1.36,0.18,1.28,-37.54,-14.34,22.31
0.76,0.52,0.97,-9.01,15.34,-14.4,0.04,0.22,0.99,-0.76,18.34,-12.89,-0.0,0.23,1.12,-15.76,13.01,-20.89,-0.44,0.21,1.14,-35.66,-26.11,-12.77,-0.0,0.13,1.03,-16.97,-9.7,20.98,-1.35,0.16,1.29,-34.93,-14.09,21.71
0.76,0.53,0.97,-12.18,14.91,-15.23,0.03,0.21,1.01,-2.86,18.69,-14.05,-0.01,0.23,1.1,-20.02,11.69,-20.76,-0.45,0.22,1.14,-33.49,-25.57,-11.31,0.0,0.13,1.04,-13.0,-9.31,21.3,-1.34,0.16,1.27,-30.99,-13.61,21.71
0.75,0.53,0.96,-15.42,14.08,-15.62,0.03,0.2,1.0,-4.6,18.75,-15.18,-0.0,0.23,1.08,-23.42,10.98,-20.06,-0.45,0.23,1.13,-30.66,-25.19,-10.25,0.01,0.16,1.06,-11.78,-8.57,21.41,-1.34,0.17,1.27,-28.16,-12.66,21.62
0.75,0.51,0.95,-18.73,13.18,-15.82,0.02,0.2,0.99,-6.2,18.89,-15.95,0.01,0.23,1.06,-25.75,11.13,-19.06,-0.47,0.22,1.13,-27.15,-25.08,-9.19,0.02,0.2,1.05,-11.65,-8.49,20.96,-1.33,0.18,1.27,-25.57,-11.95,21.8
0.76,0.48,0.94,-21.57,12.42,-16.29,0.02,0.18,1.0,-7.29,18.82,-17.16,0.02,0.22,1.03,-27.53,12.32,-17.79,-0.46,0.22,1.15,-23.95,-25.47,-8.41,0.02,0.2,1.07,-12.63,-8.87,20.55,-1.32,0.2,1.28,-23.31,-11.34,21.82
0.75,0.43,0.94,-23.76,11.07,-16.37,0.03,0.17,0.99,-7.99,18.37,-17.56,0.04,0.2,1.0,-28.37,14.11,-16.89,-0.45,0.21,1.16,-22.18,-25.76,-7.95,0.01,0.2,1.07,-13.32,-9.13,19.98,-1.31,0.22,1.27,-21.63,-10.86,21.78
0.74,0.37,0.92,-25.01,10.02,-16.63,0.01,0.15,0.99,-8.17,18.43,-17.85,0.04,0.18,0.98,-28.95,15.6,-15.72,-0.43,0.21,1.15,-19.76,-25.73,-7.44,0.02,0.2,1.06,-13.52,-9.47,19.55,-1.31,0.25,1.26,-21.15,-10.76,21.71
0.76,0.33,0.92,-25.09,8.89,-16.69,0.02,0.13,0.98,-7.62,18.13,-17.6,0.05,0.16,0.97,-30.22,16.47,-14.91,-0.42,0.21,1.12,-17.47,-25.53,-7.11,0.02,0.2,1.05,-13.79,-9.72,19.11,-1.32,0.28,1.24,-20.85,-10.81,20.83
0.76,0.29,0.9,-23.69,8.15,-16.54,0.03,0.12,0.98,-7.11,17.83,-17.18,0.06,0.13,0.96,-31.36,16.75,-14.4,-0.42,0.2,1.13,-15.95,-25.99,-7.24,0.02,0.19,1.05,-13.49,-9.88,18.88,-1.31,0.28,1.23,-21.07,-11.27,20.32
0.78,0.25,0.91,-21.92,7.69,-16.37,0.03,0.12,0.98,-5.78,17.19,-16.58,0.07,0.09,0.95,-31.28,17.34,-13.75,-0.41,0.2,1.14,-15.79,-26.39,-7.89,0.03,0.19,1.04,-13.76,-10.38,18.44,-1.32,0.27,1.23,-20.96,-11.66,19.34
0.78,0.23,0.9,-19.61,6.69,-15.82,0.04,0.11,0.98,-4.17,16.81,-15.6,0.08,0.05,0.93,-30.26,18.02,-13.38,-0.4,0.2,1.15,-16.05,-26.44,-8.61,0.03,0.18,1.04,-12.7,-10.32,17.97,-1.32,0.27,1.24,-20.52,-11.63,19.0
0.78,0.21,0.91,-17.21,5.74,-14.85,0.03,0.09,0.99,-1.7,16.45,-14.78,0.08,0.02,0.92,-28.58,18.52,-13.27,-0.41,0.2,1.13,-15.83,-25.82,-9.03,0.04,0.18,1.02,-12.23,-10.1,17.21,-1.32,0.27,1.23,-19.92,-11.3,18.6
0.78,0.19,0.92,-14.31,4.62,-13.95,0.02,0.08,1.0,1.33,15.78,-13.49,0.06,-0.01,0.92,-27.27,18.44,-13.56,-0.42,0.21,1.14,-15.59,-25.24,-9.11,0.02,0.2,1.01,-12.55,-10.12,16.4,-1.33,0.28,1.23,-19.37,-11.02,18.41
0.75,0.17,0.92,-10.7,3.38,-13.07,0.01,0.08,1.01,4.19,15.27,-12.31,0.03,-0.03,0.93,-26.76,17.51,-13.95,-0.45,0.22,1.15,-15.18,-24.89,-8.72,0.02,0.21,0.98,-12.81,-10.13,15.76,-1.33,0.29,1.23,-18.35,-10.73,18.11
0.75,0.17,0.91,-7.98,2.21,-12.82,0.0,0.07,1.01,6.53,15.18,-11.18,0.02,-0.06,0.95,-26.21,16.16,-14.55,-0.47,0.25,1.16,-15.36,-24.63,-8.03,0.02,0.22,0.98,-13.65,-9.64,14.76,-1.33,0.3,1.21,-18.06,-10.11,17.91
0.74,0.17,0.92,-5.48,1.45,-12.22,0.01,0.08,1.01,8.45,14.63,-9.9,0.01,-0.07,0.98,-25.82,14.51,-15.21,-0.48,0.27,1.16,-16.25,-24.37,-8.15,0.03,0.2,0.98,-16.21,-9.76,13.78,-1.34,0.32,1.2,-18.79,-9.79,17.75
0.75,0.17,0.93,-3.39,0.81,-11.68,0.0,0.09,1.0,9.45,14.82,-8.74,0.01,-0.07,0.99,-24.78,12.69,-15.89,-0.48,0.28,1.16,-17.51,-23.63,-8.24,0.04,0.19,0.95,-19.63,-9.39,11.98,-1.33,0.35,1.22,-20.1,-8.94,17.66
0.76,0.18,0.95,-2.02,-0.02,-11.0,0.01,0.08,1.01,10.18,14.77,-7.89,0.0,-0.07,1.01,-23.28,11.11,-16.05,-0.49,0.28,1.16,-19.03,-22.63,-8.82,0.03,0.23,0.94,-24.0,-9.65,10.6,-1.33,0.37,1.21,-22.79,-7.95,16.77
0.77,0.19,0.94,-0.75,0.45,-10.11,0.01,0.09,1.01,10.02,14.76,-6.85,0.0,-0.06,1.03,-21.4,9.74,-16.6,-0.47,0.29,1.16,-21.02,-22.31,-9.37,0.03,0.28,0.94,-26.79,-9.7,10.04,-1.32,0.4,1.21,-26.23,-7.71,16.45
0.77,0.2,0.92,-1.87,1.16,-10.05,0.01,0.1,1.01,9.31,14.63,-6.11,0.0,-0.05,1.04,-19.66,8.72,-17.06,-0.47,0.29,1.16,-23.17,-22.27,-9.92,0.04,0.26,0.91,-28.4,-9.23,9.17,-1.31,0.38,1.2,-31.21,-7.84,15.52
0.76,0.21,0.93,-2.76,1.89,-9.74,-0.01,0.11,1.0,7.36,14.0,-5.16,-0.0,-0.03,1.04,-17.47,8.18,-17.73,-0.47,0.3,1.15,-25.44,-21.77,-10.95,0.03,0.24,0.96,-31.34,-8.71,8.13,-1.33,0.4,1.2,-35.53,-8.11,13.92
0.75,0.24,0.94,-3.09,2.39,-9.05,0.01,0.13,0.97,5.55,13.55,-4.39,-0.0,-0.02,1.06,-15.26,7.98,-18.59,-0.46,0.3,1.14,-28.29,-20.91,-12.04,0.01,0.22,0.99,-33.83,-8.89,7.5,-1.34,0.4,1.21,-37.98,-8.38,13.34
0.75,0.25,0.95,-3.86,2.31,-7.95,0.01,0.13,0.96,2.81,13.79,-4.09,0.01,-0.01,1.05,-13.37,7.78,-18.86,-0.47,0.3,1.13,-30.53,-19.37,-13.05,0.02,0.22,0.99,-35.44,-9.33,6.37,-1.34,0.37,1.2,-41.45,-7.62,13.05
0.76,0.27,0.95,-3.76,1.78,-7.29,0.01,0.12,0.96,0.66,13.54,-3.74,0.0,0.01,1.07,-11.61,8.24,-19.44,-0.46,0.29,1.11,-33.22,-18.47,-13.91,0.01,0.2,0.98,-37.94,-9.47,5.19,-1.35,0.34,1.21,-45.52,-6.92,12.72
0.76,0.27,0.92,-4.08,1.88,-6.73,0.02,0.11,0.97,-0.02,13.69,-3.44,0.0,0.03,1.06,-10.36,8.76,-19.68,-0.47,0.29,1.11,-35.09,-17.53,-14.5,0.02,0.19,0.99,-39.98,-9.4,4.46,-1.35,0.32,1.24,-47.5,-7.03,12.36
0.76,0.29,0.93,-3.52,1.79,-6.28,0.01,0.11,0.98,0.34,13.37,-3.14,0.0,0.04,1.07,-9.56,9.08,-19.57,-0.48,0.28,1.14,-37.34,-16.98,-15.23,0.02,0.22,0.99,-41.44,-8.93,3.46,-1.34,0.3,1.23,-48.59,-6.51,11.89
0.75,0.29,0.94,-2.76,1.67,-6.09,0.02,0.12,0.97,0.51,12.86,-2.89,0.01,0.06,1.06,-8.76,9.05,-19.11,-0.48,0.27,1.15,-39.73,-16.71,-16.02,0.02,0.23,0.97,-43.49,-8.86,3.08,-1.34,0.28,1.26,-49.15,-6.0,11.35
0.76,0.29,0.94,-1.27,1.95,-6.04,0.02,0.13,0.98,1.2,12.48,-2.58,0.0,0.07,1.07,-8.73,9.07,-18.56,-0.48,0.25,1.14,-41.56,-16.43,-16.71,0.03,0.2,0.96,-45.18,-8.43,1.86,-1.32,0.27,1.26,-49.49,-5.63,10.83
0.77,0.29,0.93,0.11,3.86,-6.69,0.02,0.18,0.96,4.31,11.43,-2.11,0.01,0.08,1.06,-8.79,8.84,-17.95,-0.48,0.25,1.16,-42.56,-16.4,-17.43,0.02,0.23,1.0,-45.15,-8.72,2.16,-1.33,0.27,1.26,-49.47,-5.24,10.63
0.77,0.32,0.92,3.4,5.56,-6.62,0.04,0.22,0.94,6.52,10.63,-1.61,0.0,0.09,1.05,-9.61,8.21,-17.39,-0.48,0.24,1.15,-43.36,-16.44,-17.92,0.02,0.22,1.01,-44.8,-8.92,1.97,-1.33,0.27,1.25,-50.33,-4.92,10.55
0.77,0.37,0.93,1.73,5.55,-5.89,0.05,0.22,0.94,3.7,10.76,-2.55,0.0,0.11,1.03,-11.18,7.77,-16.66,-0.48,0.22,1.15,-43.64,-16.59,-18.31,0.01,0.21,1.02,-45.44,-8.92,1.44,-1.34,0.27,1.25,-51.95,-4.34,10.74
0.79,0.46,0.98,-0.31,5.36,-4.74,0.07,0.23,0.94,1.85,11.47,-3.86,0.0,0.12,1.02,-12.61,7.37,-15.76,-0.46,0.2,1.17,-43.75,-16.73,-18.54,0.0,0.22,1.06,-46.91,-8.88,1.69,-1.34,0.27,1.26,-53.18,-4.34,10.49
0.78,0.53,0.98,-3.15,4.61,-4.05,0.07,0.23,0.94,0.93,11.53,-5.16,0.01,0.13,1.0,-13.35,7.52,-15.17,-0.47,0.18,1.17,-43.9,-17.0,-18.8,0.01,0.18,1.04,-45.69,-9.19,2.25,-1.34,0.24,1.27,-53.95,-4.3,10.6
0.76,0.53,0.94,-4.87,4.68,-4.18,0.06,0.22,0.94,-0.27,11.27,-6.43,-0.0,0.14,0.99,-13.42,7.66,-14.11,-0.46,0.17,1.17,-43.9,-16.7,-18.83,0.03,0.13,1.02,-44.08,-8.44,1.89,-1.34,0.23,1.27,-54.27,-4.14,10.47
0.76,0.49,0.91,-6.21,4.49,-5.05,0.04,0.19,0.94,-0.89,10.69,-7.06,-0.01,0.16,0.98,-14.19,7.22,-13.05,-0.44,0.15,1.17,-43.61,-15.72,-18.82,0.02,0.14,1.05,-42.98,-7.55,2.86,-1.34,0.2,1.26,-53.21,-4.03,9.96
0.75,0.46,0.91,-7.54,4.66,-6.18,0.04,0.17,0.94,-0.57,10.11,-7.82,-0.02,0.19,0.99,-15.34,6.45,-11.98,-0.45,0.14,1.15,-43.18,-15.18,-18.63,0.03,0.14,1.02,-38.41,-7.18,3.63,-1.33,0.16,1.26,-50.79,-4.04,9.56
0.76,0.41,0.92,-7.53,4.93,-7.01,0.02,0.16,0.93,0.08,9.82,-8.18,-0.02,0.21,0.99,-16.49,5.33,-10.66,-0.44,0.12,1.13,-42.46,-14.46,-18.5,0.02,0.16,1.02,-34.52,-5.95,4.19,-1.33,0.1,1.25,-47.66,-4.11,8.48
0.76,0.37,0.93,-6.4,5.15,-7.79,0.03,0.15,0.95,0.47,9.23,-8.5,-0.01,0.22,0.99,-17.44,4.79,-9.27,-0.42,0.11,1.14,-41.76,-13.97,-18.14,0.02,0.15,1.05,-30.91,-5.51,5.51,-1.34,0.05,1.26,-42.24,-4.28,8.2
0.76,0.37,0.91,-5.32,5.0,-8.15,0.04,0.15,0.94,0.47,8.77,-8.66,-0.0,0.23,0.98,-17.17,5.37,-7.93,-0.42,0.09,1.13,-40.56,-13.23,-17.65,0.01,0.15,1.05,-27.18,-5.18,6.57,-1.34,0.02,1.25,-36.15,-4.49,8.29
0.76,0.36,0.91,-5.53,4.86,-8.4,0.03,0.15,0.94,0.25,8.67,-9.1,0.0,0.22,0.97,-16.53,7.02,-6.88,-0.41,0.08,1.12,-38.81,-13.44,-17.04,0.01,0.16,1.07,-23.37,-4.56,7.53,-1.34,0.01,1.26,-29.8,-4.21,8.48
0.75,0.35,0.9,-6.01,4.59,-8.82,0.02,0.14,0.96,0.6,8.33,-9.14,0.0,0.21,0.95,-15.72,8.52,-5.85,-0.4,0.07,1.13,-36.5,-13.52,-16.56,0.02,0.16,1.08,-19.93,-4.5,8.51,-1.35,0.03,1.26,-23.13,-3.82,9.04
0.75,0.34,0.91,-5.52,4.11,-8.82,0.02,0.13,0.95,1.12,7.71,-9.2,-0.01,0.19,0.96,-15.01,9.81,-5.39,-0.39,0.05,1.11,-33.33,-13.33,-15.54,0.02,0.17,1.08,-16.73,-3.99,9.28,-1.34,0.05,1.27,-17.49,-3.84,9.42
0.75,0.31,0.92,-5.02,3.87,-9.15,0.02,0.12,0.94,-0.06,7.56,-9.27,-0.01,0.17,0.96,-14.46,10.95,-5.08,-0.39,0.04,1.13,-29.69,-12.62,-14.18,0.02,0.18,1.1,-14.36,-4.06,9.98,-1.33,0.1,1.28,-12.76,-3.82,9.49
0.76,0.3,0.93,-4.02,3.69,-9.37,0.03,0.12,0.93,-3.26,7.63,-9.04,0.0,0.15,0.98,-13.13,12.5,-5.04,-0.39,0.03,1.13,-24.19,-10.83,-12.54,0.02,0.21,1.09,-12.98,-4.21,10.7,-1.34,0.15,1.28,-9.5,-4.18,9.5
0.75,0.28,0.93,-3.19,3.4,-9.21,0.02,0.12,0.96,-4.23,7.67,-8.95,-0.0,0.13,0.98,-12.11,12.57,-5.02,-0.39,0.03,1.14,-19.16,-9.41,-11.1,0.02,0.21,1.1,-11.94,-4.21,11.09,-1.33,0.18,1.29,-7.18,-4.98,9.11
