Time(ms),SensorID,ForceValue
34931,1,1682.00
34932,1,1680.00
34933,1,1682.00
34934,1,1681.00
34935,1,1680.00
34936,1,1680.00
34937,1,1677.00
34938,1,1675.00
34939,1,1670.00
34940,1,1669.00
34941,1,1669.00
34942,1,1668.00
34943,1,1664.00
34944,1,1664.00
34945,1,1667.00
34946,1,1664.00
34947,1,1661.00
34948,1,1663.00
34949,1,1661.00
34950,1,1659.00
34951,1,1659.00
34952,1,1661.00
34953,1,1660.00
34954,1,1659.00
34955,1,1655.00
34956,1,1657.00
34957,1,1658.00
34958,1,1651.00
34959,1,1653.00
34960,1,1669.00
34961,1,1656.00
34962,1,1648.00
34963,1,1651.00
34964,1,1649.00
34965,1,1648.00
34966,1,1649.00
34967,1,1648.00
34968,1,1648.00
34969,1,1649.00
34970,1,1648.00
34971,1,1647.00
34972,1,1646.00
34973,1,1646.00
34974,1,1643.00
34975,1,1644.00
34976,1,1639.00
34977,1,1643.00
34978,1,1641.00
34979,1,1639.00
34980,1,1639.00
34981,1,1637.00
34982,1,1635.00
34983,1,1634.00
34984,1,1633.00
34985,1,1632.00
34986,1,1635.00
34987,1,1633.00
34988,1,1635.00
34989,1,1632.00
34990,1,1633.00
34991,1,1631.00
34992,1,1634.00
34993,1,1631.00
34994,1,1633.00
34995,1,1631.00
34996,1,1629.00
34997,1,1629.00
34998,1,1633.00
34999,1,1629.00
35000,1,1628.00
35001,1,1627.00
35002,1,1629.00
35003,1,1625.00
35004,1,1627.00
35005,1,1627.00
35006,1,1626.00
35007,1,1626.00
35008,1,1623.00
35009,1,1618.00
35010,1,1621.00
35011,1,1617.00
35012,1,1587.00
35013,1,1620.00
35014,1,1616.00
35015,1,1616.00
35016,1,1616.00
35017,1,1615.00
35018,1,1610.00
35019,1,1612.00
35020,1,1614.00
35021,1,1608.00
35022,1,1611.00
35023,1,1605.00
35024,1,1606.00
35025,1,1603.00
35026,1,1600.00
35027,1,1605.00
35028,1,1600.00
35029,1,1601.00
35030,1,1600.00
35031,1,1597.00
35032,1,1598.00
35033,1,1594.00
35034,1,1591.00
35035,1,1591.00
35036,1,1589.00
35037,1,1589.00
35038,1,1593.00
35039,1,1589.00
35040,1,1587.00
35041,1,1589.00
35042,1,1589.00
35043,1,1585.00
35044,1,1587.00
35045,1,1584.00
35046,1,1584.00
35047,1,1583.00
35048,1,1575.00
35049,1,1576.00
35050,1,1577.00
35051,1,1578.00
35052,1,1575.00
35053,1,1573.00
35054,1,1573.00
35055,1,1574.00
35056,1,1571.00
35057,1,1571.00
35058,1,1569.00
35059,1,1586.00
35060,1,1568.00
35061,1,1568.00
35062,1,1558.00
35063,1,1594.00
35064,1,1554.00
35065,1,1535.00
35066,1,1535.00
35067,1,1535.00
35068,1,1535.00
35069,1,1535.00
35070,1,1535.00
35071,1,1535.00
35072,1,1533.00
35073,1,1532.00
35074,1,1526.00
35075,1,1522.00
35076,1,1523.00
35077,1,1522.00
35078,1,1520.00
35079,1,1519.00
35080,1,1518.00
35081,1,1517.00
35082,1,1511.00
35083,1,1511.00
35084,1,1506.00
35085,1,1506.00
35086,1,1503.00
35087,1,1501.00
35088,1,1500.00
35089,1,1498.00
35090,1,1494.00
35091,1,1495.00
35092,1,1493.00
35093,1,1491.00
35094,1,1492.00
35095,1,1489.00
35096,1,1491.00
35097,1,1488.00
35098,1,1488.00
35099,1,1487.00
35100,1,1487.00
35101,1,1483.00
35102,1,1481.00
35103,1,1473.00
35104,1,1474.00
35105,1,1472.00
35106,1,1466.00
35107,1,1466.00
35108,1,1463.00
35109,1,1458.00
35110,1,1458.00
35111,1,1459.00
35112,1,1450.00
35113,1,1444.00
35114,1,1439.00
35115,1,1445.00
35116,1,1431.00
35117,1,1430.00
35118,1,1423.00
35119,1,1419.00
35120,1,1413.00
35121,1,1408.00
35122,1,1403.00
35123,1,1395.00
35124,1,1391.00
35125,1,1389.00
35126,1,1380.00
35127,1,1367.00
35128,1,1366.00
35129,1,1358.00
35130,1,1351.00
35131,1,1344.00
35132,1,1333.00
35133,1,1324.00
35134,1,1318.00
35135,1,1310.00
35136,1,1299.00
35137,1,1294.00
35138,1,1282.00
35139,1,1274.00
35140,1,1264.00
35141,1,1258.00
35142,1,1249.00
35143,1,1237.00
35144,1,1231.00
35145,1,1222.00
35146,1,1211.00
35147,1,1202.00
35148,1,1196.00
35149,1,1183.00
35150,1,1170.00
35151,1,1166.00
35152,1,1157.00
35153,1,1143.00
35154,1,1136.00
35155,1,1127.00
35156,1,1117.00
35157,1,1108.00
35158,1,1101.00
35159,1,1090.00
35160,1,1079.00
35161,1,1065.00
35162,1,1066.00
35163,1,1047.00
35164,1,1039.00
35165,1,1023.00
35166,1,1012.00
35167,1,1006.00
35168,1,993.00
35169,1,983.00
35170,1,976.00
35171,1,969.00
35172,1,959.00
35173,1,948.00
35174,1,946.00
35175,1,935.00
35176,1,923.00
35177,1,917.00
35178,1,910.00
35179,1,902.00
35180,1,892.00
35181,1,883.00
35182,1,879.00
35183,1,870.00
35184,1,861.00
35185,1,849.00
35186,1,847.00
35187,1,837.00
35188,1,832.00
35189,1,822.00
35190,1,815.00
35191,1,807.00
35192,1,799.00
35193,1,790.00
35194,1,784.00
35195,1,781.00
35196,1,772.00
35197,1,767.00
35198,1,759.00
35199,1,752.00
35200,1,749.00
35201,1,741.00
35202,1,734.00
35203,1,723.00
35204,1,720.00
35205,1,714.00
35206,1,706.00
35207,1,699.00
35208,1,694.00
35209,1,688.00
35210,1,708.00
35211,1,674.00
35212,1,672.00
35213,1,660.00
35214,1,656.00
35215,1,651.00
35216,1,645.00
35217,1,640.00
35218,1,635.00
35219,1,627.00
35220,1,623.00
35221,1,617.00
35222,1,611.00
35223,1,606.00
35224,1,601.00
35225,1,594.00
35226,1,592.00
35227,1,585.00
35228,1,580.00
35229,1,576.00
35230,1,570.00
35231,1,566.00
35232,1,560.00
35233,1,558.00
35234,1,554.00
35235,1,547.00
35236,1,543.00
35237,1,538.00
35238,1,536.00
35239,1,528.00
35240,1,526.00
35241,1,511.00
35242,1,511.00
35243,1,506.00
35244,1,497.00
35245,1,497.00
35246,1,492.00
35247,1,489.00
35248,1,484.00
35249,1,478.00
35250,1,474.00
35251,1,469.00
35252,1,469.00
35253,1,462.00
35254,1,462.00
35255,1,459.00
35256,1,458.00
35257,1,450.00
35258,1,448.00
35259,1,446.00
35260,1,468.00
35261,1,436.00
35262,1,431.00
35263,1,432.00
35264,1,427.00
35265,1,426.00
35266,1,419.00
35267,1,417.00
35268,1,351.00
35269,1,409.00
35270,1,403.00
35271,1,400.00
35272,1,400.00
35273,1,398.00
35274,1,389.00
35275,1,391.00
35276,1,383.00
35277,1,383.00
35278,1,380.00
35279,1,379.00
35280,1,372.00
35281,1,370.00
35282,1,368.00
35283,1,363.00
35284,1,361.00
35285,1,359.00
35286,1,355.00
35287,1,351.00
35288,1,345.00
35289,1,346.00
35290,1,342.00
35291,1,339.00
35292,1,336.00
35293,1,333.00
35294,1,333.00
35295,1,331.00
35296,1,329.00
35297,1,326.00
35298,1,322.00
35299,1,321.00
35300,1,321.00
35301,1,315.00
35302,1,315.00
35303,1,307.00
35304,1,309.00
35305,1,306.00
35306,1,304.00
35307,1,304.00
35308,1,303.00
35309,1,287.00
35310,1,299.00
35311,1,292.00
35312,1,291.00
35313,1,290.00
35314,1,286.00
35315,1,285.00
35316,1,283.00
35317,1,282.00
35318,1,277.00
35319,1,277.00
35320,1,275.00
35321,1,273.00
35322,1,272.00
35323,1,272.00
35324,1,271.00
35325,1,270.00
35326,1,267.00
35327,1,269.00
35328,1,261.00
35329,1,267.00
35330,1,261.00
35331,1,258.00
35332,1,257.00
35333,1,256.00
35334,1,254.00
35335,1,253.00
35336,1,252.00
35337,1,252.00
35338,1,251.00
35339,1,247.00
35340,1,243.00
35341,1,243.00
35342,1,241.00
35343,1,246.00
35344,1,241.00
35345,1,240.00
35346,1,240.00
35347,1,238.00
35348,1,238.00
35349,1,240.00
35350,1,235.00
35351,1,229.00
35352,1,236.00
35353,1,230.00
35354,1,226.00
35355,1,223.00
35356,1,225.00
35357,1,223.00
35358,1,221.00
35359,1,219.00
35360,1,224.00
35361,1,221.00
35362,1,215.00
35363,1,214.00
35364,1,213.00
35365,1,210.00
35366,1,212.00
35367,1,212.00
35368,1,208.00
35369,1,211.00
35370,1,208.00
35371,1,208.00
35372,1,206.00
35373,1,205.00
35374,1,203.00
35375,1,204.00
35376,1,198.00
35377,1,201.00
35378,1,195.00
35379,1,197.00
35380,1,194.00
35381,1,193.00
35382,1,191.00
35383,1,192.00
35384,1,190.00
35385,1,192.00
35386,1,188.00
35387,1,187.00
35388,1,189.00
35389,1,183.00
35390,1,189.00
35391,1,183.00
35392,1,183.00
35393,1,181.00
35394,1,181.00
35395,1,180.00
35396,1,181.00
35397,1,179.00
35398,1,177.00
35399,1,178.00
35400,1,178.00
35401,1,178.00
35402,1,176.00
35403,1,177.00
35404,1,176.00
35405,1,176.00
35406,1,179.00
35407,1,175.00
35408,1,178.00
35409,1,176.00
35410,1,181.00
35411,1,163.00
35412,1,176.00
35413,1,173.00
35414,1,175.00
35415,1,173.00
35416,1,174.00
35417,1,174.00
35418,1,174.00
35419,1,173.00
35420,1,170.00
35421,1,169.00
35422,1,173.00
35423,1,173.00
35424,1,169.00
35425,1,171.00
35426,1,167.00
35427,1,171.00
35428,1,170.00
35429,1,167.00
35430,1,168.00
35431,1,165.00
35432,1,167.00
35433,1,171.00
35434,1,166.00
35435,1,162.00
35436,1,166.00
35437,1,163.00
35438,1,162.00
35439,1,162.00
35440,1,163.00
35441,1,160.00
35442,1,161.00
35443,1,161.00
35444,1,159.00
35445,1,160.00
35446,1,158.00
35447,1,157.00
35448,1,159.00
35449,1,159.00
35450,1,156.00
35451,1,157.00
35452,1,150.00
35453,1,153.00
35454,1,159.00
35455,1,151.00
35456,1,152.00
35457,1,152.00
35458,1,150.00
35459,1,147.00
35460,1,120.00
35461,1,145.00
35462,1,149.00
35463,1,144.00
35464,1,189.00
35465,1,147.00
35466,1,151.00
35467,1,145.00
35468,1,147.00
35469,1,146.00
35470,1,146.00
35471,1,144.00
35472,1,144.00
35473,1,145.00
35474,1,144.00
35475,1,145.00
35476,1,143.00
35477,1,142.00
35478,1,144.00
35479,1,144.00
35480,1,142.00
35481,1,145.00
35482,1,144.00
35483,1,143.00
35484,1,143.00
35485,1,141.00
35486,1,142.00
35487,1,139.00
35488,1,143.00
35489,1,142.00
35490,1,140.00
35491,1,139.00
35492,1,140.00
35493,1,138.00
35494,1,139.00
35495,1,139.00
35496,1,139.00
35497,1,135.00
35498,1,139.00
35499,1,140.00
35500,1,138.00
35501,1,140.00
35502,1,134.00
35503,1,134.00
35504,1,139.00
35505,1,134.00
35506,1,134.00
35507,1,135.00
35508,1,135.00
35509,1,134.00
35510,1,136.00
35511,1,131.00
35512,1,133.00
35513,1,133.00
35514,1,132.00
35515,1,132.00
35516,1,122.00
35517,1,132.00
35518,1,132.00
35519,1,132.00
35520,1,130.00
35521,1,130.00
35522,1,131.00
35523,1,134.00
35524,1,132.00
35525,1,134.00
35526,1,133.00
35527,1,135.00
35528,1,134.00
35529,1,130.00
35530,1,130.00
35531,1,128.00
35532,1,131.00
35533,1,131.00
35534,1,130.00
35535,1,129.00
35536,1,129.00
35537,1,131.00
35538,1,134.00
35539,1,130.00
35540,1,130.00
35541,1,132.00
35542,1,132.00
35543,1,129.00
35544,1,133.00
35545,1,133.00
35546,1,129.00
35547,1,128.00
35548,1,129.00
35549,1,130.00
35550,1,132.00
35551,1,128.00
35552,1,133.00
35553,1,131.00
35554,1,133.00
35555,1,130.00
35556,1,130.00
35557,1,131.00
35558,1,132.00
35559,1,126.00
35560,1,138.00
35561,1,128.00
35562,1,128.00
35563,1,131.00
35564,1,133.00
35565,1,128.00
35566,1,132.00
35567,1,133.00
35568,1,131.00
35569,1,133.00
35570,1,131.00
35571,1,131.00
35572,1,131.00
35573,1,133.00
35574,1,135.00
35575,1,134.00
35576,1,134.00
35577,1,134.00
35578,1,137.00
35579,1,133.00
35580,1,134.00
35581,1,136.00
35582,1,132.00
35583,1,137.00
35584,1,133.00
35585,1,134.00
35586,1,133.00
35587,1,141.00
35588,1,137.00
35589,1,138.00
35590,1,141.00
35591,1,139.00
35592,1,135.00
35593,1,134.00
35594,1,135.00
35595,1,136.00
35596,1,135.00
35597,1,134.00
35598,1,140.00
35599,1,138.00
35600,1,135.00
35601,1,133.00
35602,1,134.00
35603,1,133.00
35604,1,135.00
35605,1,132.00
35606,1,134.00
35607,1,134.00
35608,1,133.00
35609,1,137.00
35610,1,162.00
35611,1,133.00
35612,1,139.00
35613,1,135.00
35614,1,134.00
35615,1,135.00
35616,1,135.00
35617,1,135.00
35618,1,135.00
35619,1,137.00
35620,1,141.00
35621,1,131.00
35622,1,134.00
35623,1,136.00
35624,1,133.00
35625,1,131.00
35626,1,133.00
35627,1,139.00
35628,1,135.00
35629,1,134.00
35630,1,135.00
35631,1,135.00
35632,1,137.00
35633,1,134.00
35634,1,138.00
35635,1,138.00
35636,1,139.00
35637,1,140.00
35638,1,139.00
35639,1,139.00
35640,1,141.00
35641,1,136.00
35642,1,138.00
35643,1,138.00
35644,1,139.00
35645,1,135.00
35646,1,138.00
35647,1,141.00
35648,1,141.00
35649,1,143.00
35650,1,140.00
35651,1,135.00
35652,1,141.00
35653,1,141.00
35654,1,137.00
35655,1,139.00
35656,1,140.00
35657,1,141.00
35658,1,143.00
35659,1,139.00
35660,1,130.00
35661,1,140.00
35662,1,141.00
35663,1,137.00
35664,1,136.00
35665,1,139.00
35666,1,283.00
35667,1,140.00
35668,1,139.00
35669,1,139.00
35670,1,140.00
35671,1,137.00
35672,1,137.00
35673,1,134.00
35674,1,138.00
35675,1,139.00
35676,1,139.00
35677,1,140.00
35678,1,134.00
35679,1,135.00
35680,1,138.00
35681,1,135.00
35682,1,135.00
35683,1,135.00
35684,1,134.00
35685,1,134.00
35686,1,135.00
35687,1,135.00
35688,1,135.00
35689,1,137.00
35690,1,133.00
35691,1,134.00
35692,1,133.00
35693,1,134.00
35694,1,133.00
35695,1,131.00
35696,1,133.00
35697,1,135.00
35698,1,134.00
35699,1,129.00
35700,1,132.00
35701,1,130.00
35702,1,134.00
35703,1,129.00
35704,1,131.00
35705,1,131.00
35706,1,130.00
35707,1,129.00
35708,1,132.00
35709,1,129.00
35710,1,98.00
35711,1,131.00
35712,1,130.00
35713,1,128.00
35714,1,129.00
35715,1,133.00
35716,1,134.00
35717,1,135.00
35718,1,130.00
35719,1,129.00
35720,1,130.00
35721,1,134.00
35722,1,131.00
35723,1,131.00
35724,1,132.00
35725,1,132.00
35726,1,134.00
35727,1,130.00
35728,1,138.00
35729,1,134.00
35730,1,134.00
35731,1,136.00
35732,1,133.00
35733,1,132.00
35734,1,130.00
35735,1,135.00
35736,1,134.00
35737,1,131.00
35738,1,133.00
35739,1,129.00
35740,1,133.00
35741,1,130.00
35742,1,134.00
35743,1,130.00
35744,1,130.00
35745,1,129.00
35746,1,127.00
35747,1,129.00
35748,1,128.00
35749,1,130.00
35750,1,128.00
35751,1,125.00
35752,1,125.00
35753,1,125.00
35754,1,129.00
35755,1,124.00
35756,1,126.00
35757,1,123.00
35758,1,123.00
35759,1,124.00
35760,1,125.00
35761,1,124.00
35762,1,122.00
35763,1,125.00
35764,1,131.00
35765,1,123.00
35766,1,123.00
35767,1,128.00
35768,1,121.00
35769,1,121.00
35770,1,127.00
35771,1,125.00
35772,1,123.00
35773,1,122.00
35774,1,124.00
35775,1,121.00
35776,1,119.00
35777,1,119.00
35778,1,120.00
35779,1,119.00
35780,1,119.00
35781,1,120.00
35782,1,119.00
35783,1,120.00
35784,1,117.00
35785,1,119.00
35786,1,121.00
35787,1,124.00
35788,1,122.00
35789,1,125.00
35790,1,119.00
35791,1,119.00
35792,1,119.00
35793,1,118.00
35794,1,121.00
35795,1,119.00
35796,1,119.00
35797,1,118.00
35798,1,118.00
35799,1,119.00
35800,1,117.00
35801,1,118.00
35802,1,115.00
35803,1,115.00
35804,1,112.00
35805,1,114.00
35806,1,112.00
35807,1,112.00
35808,1,110.00
35809,1,113.00
35810,1,109.00
35811,1,111.00
35812,1,112.00
35813,1,109.00
35814,1,110.00
35815,1,112.00
35816,1,110.00
35817,1,109.00
35818,1,101.00
35819,1,106.00
35820,1,107.00
35821,1,106.00
35822,1,109.00
35823,1,109.00
35824,1,107.00
35825,1,106.00
35826,1,105.00
35827,1,105.00
35828,1,103.00
35829,1,101.00
35830,1,102.00
35831,1,101.00
35832,1,101.00
35833,1,97.00
35834,1,99.00
35835,1,97.00
35836,1,96.00
35837,1,95.00
35838,1,96.00
35839,1,98.00
35840,1,102.00
35841,1,95.00
35842,1,96.00
35843,1,95.00
35844,1,94.00
35845,1,96.00
35846,1,96.00
35847,1,94.00
35848,1,93.00
35849,1,93.00
35850,1,90.00
35851,1,93.00
35852,1,91.00
35853,1,86.00
35854,1,89.00
35855,1,89.00
35856,1,90.00
35857,1,93.00
35858,1,86.00
35859,1,93.00
35860,1,109.00
35861,1,111.00
35862,1,88.00
35863,1,86.00
35864,1,87.00
35865,1,82.00
35866,1,86.00
35867,1,83.00
35868,1,81.00
35869,1,84.00
35870,1,83.00
35871,1,86.00
35872,1,83.00
35873,1,85.00
35874,1,83.00
35875,1,82.00
35876,1,80.00
35877,1,81.00
35878,1,80.00
35879,1,81.00
35880,1,82.00
35881,1,86.00
35882,1,84.00
35883,1,82.00
35884,1,82.00
35885,1,81.00
35886,1,80.00
35887,1,81.00
35888,1,81.00
35889,1,81.00
35890,1,80.00
35891,1,81.00
35892,1,81.00
35893,1,80.00
35894,1,83.00
35895,1,82.00
35896,1,83.00
35897,1,94.00
35898,1,100.00
35899,1,117.00
35900,1,139.00
35901,1,171.00
35902,1,209.00
35903,1,254.00
35904,1,316.00
35905,1,381.00
35906,1,458.00
35907,1,544.00
35908,1,629.00
35909,1,719.00
35910,1,803.00
35911,1,884.00
35912,1,966.00
35913,1,1045.00
35914,1,1113.00
35915,1,1183.00
35916,1,1225.00
35917,1,1303.00
35918,1,1355.00
35919,1,1406.00
35920,1,1451.00
35921,1,1493.00
35922,1,1534.00
35923,1,1579.00
35924,1,1613.00
35925,1,1647.00
35926,1,1675.00
35927,1,1707.00
35928,1,1734.00
35929,1,1755.00
35930,1,1777.00
35931,1,1801.00
35932,1,1821.00
35933,1,1837.00
35934,1,1851.00
35935,1,1867.00
35936,1,1875.00
35937,1,1885.00
35938,1,1900.00
35939,1,1904.00
35940,1,1911.00
35941,1,1919.00
35942,1,1927.00
35943,1,1929.00
35944,1,1931.00
35945,1,1936.00
35946,1,1936.00
35947,1,1937.00
35948,1,1942.00
35949,1,1940.00
35950,1,1942.00
35951,1,1938.00
35952,1,1936.00
35953,1,1931.00
35954,1,1925.00
35955,1,1924.00
35956,1,1915.00
35957,1,1909.00
35958,1,1904.00
35959,1,1895.00
35960,1,1889.00
35961,1,1879.00
35962,1,1830.00
35963,1,1851.00
35964,1,1842.00
35965,1,1826.00
35966,1,1811.00
35967,1,1801.00
35968,1,1781.00
35969,1,1766.00
35970,1,1753.00
35971,1,1734.00
35972,1,1720.00
35973,1,1705.00
35974,1,1685.00
35975,1,1671.00
35976,1,1653.00
35977,1,1637.00
35978,1,1619.00
35979,1,1607.00
35980,1,1585.00
35981,1,1573.00
35982,1,1553.00
35983,1,1535.00
35984,1,1520.00
35985,1,1505.00
35986,1,1489.00
35987,1,1475.00
35988,1,1460.00
35989,1,1447.00
35990,1,1431.00
35991,1,1418.00
35992,1,1403.00
35993,1,1390.00
35994,1,1376.00
35995,1,1362.00
35996,1,1353.00
35997,1,1338.00
35998,1,1326.00
35999,1,1312.00
36000,1,1297.00
36001,1,1286.00
36002,1,1271.00
36003,1,1264.00
36004,1,1253.00
36005,1,1235.00
36006,1,1224.00
36007,1,1212.00
36008,1,1199.00
36009,1,1194.00
36010,1,1168.00
36011,1,1191.00
36012,1,1153.00
36013,1,1143.00
36014,1,1131.00
36015,1,1117.00
36016,1,1021.00
36017,1,1093.00
36018,1,1086.00
36019,1,1075.00
36020,1,1066.00
36021,1,1051.00
36022,1,1042.00
36023,1,1033.00
36024,1,1018.00
36025,1,1009.00
36026,1,999.00
36027,1,987.00
36028,1,979.00
36029,1,971.00
36030,1,960.00
36031,1,952.00
36032,1,944.00
36033,1,931.00
36034,1,924.00
36035,1,917.00
36036,1,912.00
36037,1,901.00
36038,1,896.00
36039,1,885.00
36040,1,880.00
36041,1,875.00
36042,1,866.00
36043,1,858.00
36044,1,851.00
36045,1,848.00
36046,1,845.00
36047,1,834.00
36048,1,835.00
36049,1,829.00
36050,1,825.00
36051,1,817.00
36052,1,815.00
36053,1,809.00
36054,1,807.00
36055,1,803.00
36056,1,800.00
36057,1,793.00
36058,1,791.00
36059,1,785.00
36060,1,784.00
36061,1,784.00
36062,1,912.00
36063,1,778.00
36064,1,777.00
36065,1,775.00
36066,1,962.00
36067,1,770.00
36068,1,769.00
36069,1,769.00
36070,1,767.00
36071,1,768.00
36072,1,765.00
36073,1,767.00
36074,1,765.00
36075,1,767.00
36076,1,767.00
36077,1,767.00
36078,1,765.00
36079,1,763.00
36080,1,765.00
36081,1,763.00
36082,1,766.00
36083,1,767.00
36084,1,768.00
36085,1,769.00
36086,1,767.00
36087,1,768.00
36088,1,773.00
36089,1,771.00
36090,1,773.00
36091,1,773.00
36092,1,778.00
36093,1,782.00
36094,1,782.00
36095,1,784.00
36096,1,783.00
36097,1,784.00
36098,1,785.00
36099,1,791.00
36100,1,794.00
36101,1,795.00
36102,1,799.00
36103,1,800.00
36104,1,799.00
36105,1,803.00
36106,1,807.00
36107,1,807.00
36108,1,812.00
36109,1,813.00
36110,1,765.00
36111,1,811.00
36112,1,817.00
36113,1,818.00
36114,1,823.00
36115,1,826.00
36116,1,832.00
36117,1,828.00
36118,1,832.00
36119,1,836.00
36120,1,838.00
36121,1,843.00
36122,1,845.00
36123,1,847.00
36124,1,847.00
36125,1,846.00
36126,1,848.00
36127,1,849.00
36128,1,848.00
36129,1,851.00
36130,1,850.00
36131,1,849.00
36132,1,855.00
36133,1,854.00
36134,1,851.00
36135,1,855.00
36136,1,853.00
36137,1,848.00
36138,1,852.00
36139,1,852.00
36140,1,852.00
36141,1,853.00
36142,1,853.00
36143,1,852.00
36144,1,855.00
36145,1,851.00
36146,1,855.00
36147,1,857.00
36148,1,854.00
36149,1,855.00
36150,1,853.00
36151,1,853.00
36152,1,854.00
36153,1,855.00
36154,1,853.00
36155,1,853.00
36156,1,859.00
36157,1,855.00
36158,1,861.00
36159,1,858.00
36160,1,858.00
36161,1,853.00
36162,1,859.00
36163,1,863.00
36164,1,863.00
36165,1,869.00
36166,1,863.00
36167,1,866.00
36168,1,865.00
36169,1,867.00
36170,1,877.00
36171,1,874.00
36172,1,876.00
36173,1,879.00
36174,1,878.00
36175,1,880.00
36176,1,881.00
36177,1,886.00
36178,1,890.00
36179,1,891.00
36180,1,897.00
36181,1,896.00
36182,1,901.00
36183,1,909.00
36184,1,911.00
36185,1,912.00
36186,1,917.00
36187,1,919.00
36188,1,925.00
36189,1,928.00
36190,1,931.00
36191,1,942.00
36192,1,944.00
36193,1,949.00
36194,1,957.00
36195,1,961.00
36196,1,969.00
36197,1,976.00
36198,1,981.00
36199,1,989.00
36200,1,995.00
36201,1,1005.00
36202,1,1007.00
36203,1,1011.00
36204,1,1021.00
36205,1,1035.00
36206,1,1041.00
36207,1,1049.00
36208,1,1059.00
36209,1,1069.00
36210,1,1074.00
36211,1,1082.00
36212,1,1091.00
36213,1,1100.00
36214,1,1104.00
36215,1,1115.00
36216,1,1125.00
36217,1,1131.00
36218,1,1136.00
36219,1,1150.00
36220,1,1158.00
36221,1,1162.00
36222,1,1169.00
36223,1,1178.00
36224,1,1185.00
36225,1,1193.00
36226,1,1200.00
36227,1,1213.00
36228,1,1218.00
36229,1,1227.00
36230,1,1233.00
36231,1,1245.00
36232,1,1255.00
36233,1,1262.00
36234,1,1269.00
36235,1,1283.00
36236,1,1283.00
36237,1,1296.00
36238,1,1301.00
36239,1,1312.00
36240,1,1319.00
36241,1,1328.00
36242,1,1335.00
36243,1,1347.00
36244,1,1353.00
36245,1,1360.00
36246,1,1363.00
36247,1,1374.00
36248,1,1377.00
36249,1,1389.00
36250,1,1392.00
36251,1,1400.00
36252,1,1407.00
36253,1,1415.00
36254,1,1424.00
36255,1,1424.00
36256,1,1434.00
36257,1,1447.00
36258,1,1446.00
36259,1,1455.00
36260,1,1456.00
36261,1,1473.00
36262,1,1470.00
36263,1,1477.00
36264,1,1479.00
36265,1,1490.00
36266,1,1517.00
36267,1,1504.00
36268,1,1511.00
36269,1,1518.00
36270,1,1522.00
36271,1,1531.00
36272,1,1531.00
36273,1,1535.00
36274,1,1535.00
36275,1,1555.00
36276,1,1563.00
36277,1,1565.00
36278,1,1569.00
36279,1,1574.00
36280,1,1578.00
36281,1,1584.00
36282,1,1584.00
36283,1,1594.00
36284,1,1595.00
36285,1,1599.00
36286,1,1602.00
36287,1,1606.00
36288,1,1613.00
36289,1,1614.00
36290,1,1616.00
36291,1,1621.00
36292,1,1626.00
36293,1,1635.00
36294,1,1635.00
36295,1,1639.00
36296,1,1646.00
36297,1,1648.00
36298,1,1649.00
36299,1,1651.00
36300,1,1655.00
36301,1,1661.00
36302,1,1659.00
36303,1,1663.00
36304,1,1670.00
36305,1,1671.00
36306,1,1677.00
36307,1,1679.00
36308,1,1681.00
36309,1,1683.00
36310,1,1690.00
36311,1,1693.00
36312,1,1697.00
36313,1,1706.00
36314,1,1607.00
36315,1,1711.00
36316,1,1712.00
36317,1,1715.00
36318,1,1718.00
36319,1,1723.00
36320,1,1729.00
36321,1,1731.00
36322,1,1736.00
36323,1,1741.00
36324,1,1744.00
36325,1,1745.00
36326,1,1751.00
36327,1,1753.00
36328,1,1755.00
36329,1,1766.00
36330,1,1767.00
36331,1,1771.00
36332,1,1775.00
36333,1,1776.00
36334,1,1779.00
36335,1,1783.00
36336,1,1787.00
36337,1,1788.00
36338,1,1791.00
36339,1,1792.00
36340,1,1796.00
36341,1,1802.00
36342,1,1801.00
36343,1,1803.00
36344,1,1805.00
36345,1,1809.00
36346,1,1809.00
36347,1,1813.00
36348,1,1818.00
36349,1,1821.00
36350,1,1826.00
36351,1,1823.00
36352,1,1827.00
36353,1,1827.00
36354,1,1829.00
36355,1,1831.00
36356,1,1834.00
36357,1,1837.00
36358,1,1840.00
36359,1,1838.00
36360,1,1842.00
36361,1,1840.00
36362,1,1845.00
36363,1,1849.00
36364,1,1847.00
36365,1,1849.00
36366,1,1807.00
36367,1,1852.00
36368,1,1855.00
36369,1,1859.00
36370,1,1859.00
36371,1,1861.00
36372,1,1861.00
36373,1,1864.00
36374,1,1863.00
36375,1,1865.00
36376,1,1870.00
36377,1,1870.00
