RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.06,-0.16,0.98,-11.7,0.79,10.18,0.05,-0.28,1.02,-11.22,8.12,6.85,0.05,-0.09,0.94,-2.39,3.73,-7.93,0.02,-0.04,0.94,-11.47,-0.98,-5.4,0.02,-0.16,0.91,-3.92,-6.03,-8.05,0.01,-0.13,0.96,-10.85,-4.92,-2.56
0.07,-0.23,0.95,-11.68,0.0,10.02,0.05,-0.27,1.04,-11.73,7.69,6.45,0.04,-0.09,0.96,-2.56,4.85,-7.47,0.02,-0.06,0.94,-13.11,-1.44,-6.08,0.03,-0.16,0.92,-5.02,-6.42,-8.35,0.01,-0.14,0.97,-13.24,-4.96,-2.56
0.07,-0.22,0.96,-11.51,-1.24,9.88,0.04,-0.28,1.06,-11.45,7.33,5.93,0.02,-0.08,0.96,-3.96,5.54,-6.68,0.03,-0.08,0.95,-13.46,-1.77,-6.6,0.03,-0.18,0.92,-5.28,-6.65,-8.7,0.02,-0.17,0.98,-15.2,-5.24,-2.6
0.08,-0.22,0.99,-12.4,-1.18,9.57,0.03,-0.28,1.09,-11.24,7.25,5.24,0.04,-0.07,0.97,-4.79,6.86,-6.2,0.02,-0.09,0.98,-13.33,-2.47,-7.13,0.02,-0.19,0.91,-5.21,-7.15,-8.86,0.02,-0.18,0.98,-16.59,-5.25,-2.27
0.07,-0.24,1.03,-13.47,-1.19,9.08,0.02,-0.27,1.1,-10.74,6.6,4.82,0.02,-0.05,0.96,-6.17,7.56,-5.45,0.01,-0.1,1.01,-13.42,-3.12,-7.56,0.03,-0.19,0.91,-5.4,-7.22,-9.18,0.02,-0.2,1.0,-17.28,-5.0,-2.24
0.07,-0.24,1.05,-13.71,-1.55,8.14,0.02,-0.24,1.12,-9.53,6.92,4.1,0.02,-0.04,0.96,-7.22,9.14,-4.36,0.01,-0.11,1.03,-13.52,-3.59,-8.29,0.02,-0.2,0.92,-5.05,-7.7,-9.04,0.02,-0.22,1.0,-17.91,-4.98,-2.09
0.06,-0.24,1.08,-12.28,-1.44,7.77,0.01,-0.22,1.14,-9.42,7.21,3.2,-0.01,-0.05,0.97,-9.33,9.89,-3.76,-0.0,-0.1,1.05,-12.94,-4.19,-8.76,0.03,-0.21,0.93,-4.39,-7.61,-9.44,0.02,-0.23,1.03,-17.35,-5.25,-1.78
0.07,-0.23,1.1,-11.21,-1.34,7.61,0.01,-0.22,1.14,-8.25,7.34,3.08,-0.02,-0.06,0.99,-10.95,9.4,-3.3,-0.0,-0.11,1.07,-11.45,-4.0,-9.08,0.03,-0.22,0.94,-3.95,-7.67,-9.53,0.03,-0.24,1.04,-17.21,-5.52,-1.88
0.06,-0.25,1.13,-11.23,-0.69,7.54,0.03,-0.26,1.16,-8.4,7.61,3.01,-0.03,-0.07,1.0,-11.57,8.61,-2.92,-0.01,-0.12,1.08,-9.92,-3.85,-9.23,0.03,-0.21,0.95,-2.97,-7.79,-9.45,0.02,-0.24,1.05,-16.47,-5.08,-2.08
0.08,-0.27,1.13,-10.95,-0.1,7.21,0.03,-0.26,1.17,-8.19,7.71,2.77,-0.04,-0.07,1.02,-12.19,7.03,-2.2,-0.02,-0.12,1.1,-8.15,-3.66,-9.16,0.02,-0.21,0.95,-1.9,-7.62,-9.11,0.02,-0.25,1.06,-15.63,-5.18,-1.89
0.1,-0.27,1.14,-11.15,0.98,6.91,0.03,-0.26,1.18,-7.79,7.9,2.43,-0.05,-0.09,1.0,-13.59,5.58,-2.08,-0.02,-0.12,1.12,-6.5,-3.24,-9.15,0.02,-0.21,0.96,-0.61,-7.49,-8.67,0.01,-0.24,1.07,-14.87,-5.05,-1.8
0.11,-0.27,1.14,-10.99,1.5,6.24,0.05,-0.25,1.19,-8.67,7.88,2.01,-0.02,-0.1,0.99,-14.9,5.89,-1.93,-0.02,-0.12,1.12,-4.49,-2.78,-9.18,0.02,-0.2,0.96,0.92,-7.01,-8.13,0.01,-0.24,1.08,-13.89,-5.09,-1.73
0.11,-0.28,1.14,-10.31,1.98,4.96,0.05,-0.26,1.19,-9.11,7.95,1.55,-0.0,-0.11,1.01,-15.46,5.68,-1.71,-0.03,-0.13,1.12,-2.76,-2.44,-8.62,0.02,-0.2,0.96,2.31,-6.75,-8.0,0.01,-0.23,1.07,-13.06,-4.86,-1.49
0.12,-0.28,1.13,-9.53,1.91,4.25,0.07,-0.26,1.18,-9.24,8.26,1.25,0.0,-0.13,1.02,-15.45,5.76,-1.66,-0.02,-0.12,1.11,-0.67,-2.33,-8.37,0.02,-0.21,0.97,3.49,-6.69,-7.53,0.02,-0.22,1.08,-12.15,-5.01,-1.31
0.13,-0.26,1.11,-8.27,1.88,3.68,0.08,-0.26,1.17,-9.44,8.17,0.96,0.01,-0.14,1.03,-14.51,4.63,-1.56,-0.02,-0.13,1.1,0.7,-2.29,-8.02,0.02,-0.2,0.97,4.54,-6.39,-7.21,0.02,-0.21,1.08,-11.56,-4.85,-1.29
0.14,-0.23,1.1,-7.87,1.86,3.11,0.08,-0.25,1.17,-9.56,8.13,0.21,0.03,-0.15,1.04,-12.82,3.76,-1.28,-0.02,-0.13,1.09,1.6,-2.56,-7.87,0.03,-0.2,0.96,5.75,-5.8,-7.13,0.02,-0.2,1.08,-10.98,-4.8,-1.18
0.14,-0.21,1.08,-7.73,2.25,2.66,0.08,-0.24,1.14,-9.58,7.86,-0.43,0.04,-0.16,1.03,-11.33,3.71,-0.69,-0.01,-0.14,1.09,1.47,-2.62,-7.62,0.02,-0.21,0.96,6.88,-5.42,-7.02,0.02,-0.18,1.08,-11.02,-4.24,-1.05
0.14,-0.2,1.07,-8.55,2.45,2.33,0.09,-0.24,1.14,-9.85,7.46,-0.85,0.04,-0.17,1.03,-10.34,3.25,-0.08,-0.02,-0.13,1.09,0.95,-2.85,-7.71,0.02,-0.21,0.97,7.67,-5.15,-6.7,0.02,-0.17,1.07,-10.96,-4.07,-1.15
0.14,-0.2,1.05,-9.73,3.14,1.98,0.09,-0.24,1.11,-9.63,7.38,-1.4,0.04,-0.17,1.02,-10.31,2.48,0.89,-0.02,-0.13,1.1,0.04,-2.89,-7.68,0.03,-0.2,0.97,8.41,-4.84,-6.83,0.02,-0.17,1.08,-11.04,-3.67,-1.21
0.14,-0.21,1.03,-10.77,3.38,1.33,0.09,-0.25,1.11,-9.87,7.04,-2.05,0.06,-0.17,0.99,-10.76,2.35,1.89,-0.02,-0.13,1.09,-1.95,-3.32,-7.79,0.02,-0.2,0.96,8.47,-4.72,-6.81,0.03,-0.17,1.06,-11.68,-3.55,-1.23
0.13,-0.23,1.03,-11.38,3.45,0.97,0.09,-0.27,1.08,-10.34,6.61,-2.4,0.05,-0.19,0.98,-11.02,1.6,3.11,-0.01,-0.11,1.09,-3.77,-4.08,-8.21,0.03,-0.2,0.96,8.37,-4.44,-6.95,0.04,-0.17,1.06,-12.28,-3.47,-1.52
0.12,-0.24,1.01,-12.44,4.01,0.82,0.08,-0.28,1.08,-10.72,6.19,-2.87,0.04,-0.19,0.97,-10.6,0.21,3.69,-0.0,-0.11,1.09,-5.4,-4.97,-7.91,0.03,-0.2,0.95,7.69,-4.4,-7.13,0.03,-0.16,1.06,-13.08,-2.88,-1.54
0.13,-0.26,0.97,-11.79,4.44,0.1,0.09,-0.3,1.06,-10.74,5.54,-3.05,0.04,-0.18,0.94,-9.82,-0.15,4.15,-0.01,-0.11,1.1,-7.06,-5.53,-7.6,0.02,-0.2,0.95,7.14,-4.19,-7.43,0.02,-0.17,1.06,-13.78,-2.91,-1.56
0.12,-0.28,0.96,-11.21,4.91,-0.56,0.08,-0.3,1.06,-11.01,5.12,-3.54,0.05,-0.16,0.93,-9.02,0.77,5.01,-0.01,-0.1,1.09,-9.05,-6.15,-7.46,0.03,-0.2,0.95,7.02,-4.11,-7.82,0.02,-0.18,1.05,-14.79,-3.08,-1.91
0.13,-0.27,0.96,-11.67,5.05,-0.86,0.09,-0.28,1.06,-11.16,5.33,-3.92,0.06,-0.15,0.92,-7.46,0.99,5.41,-0.01,-0.1,1.09,-10.78,-6.5,-7.31,0.03,-0.2,0.95,6.66,-4.1,-8.14,0.02,-0.18,1.05,-15.27,-3.19,-2.27
0.12,-0.27,0.97,-13.63,5.02,-1.19,0.09,-0.28,1.05,-10.79,5.34,-4.35,0.07,-0.15,0.93,-6.03,2.4,5.74,-0.02,-0.09,1.09,-12.23,-7.12,-6.92,0.02,-0.2,0.95,6.19,-4.08,-8.15,0.01,-0.18,1.04,-15.44,-3.43,-2.24
0.12,-0.28,0.95,-13.8,4.08,-1.6,0.08,-0.27,1.05,-10.99,5.19,-4.73,0.07,-0.12,0.91,-4.92,3.27,6.31,-0.01,-0.09,1.09,-12.95,-7.39,-6.58,0.01,-0.2,0.94,5.76,-4.5,-8.18,0.02,-0.2,1.03,-15.98,-3.66,-2.14
0.11,-0.25,0.95,-13.05,4.02,-1.56,0.07,-0.25,1.05,-11.82,5.06,-5.18,0.07,-0.11,0.91,-4.11,4.25,6.72,-0.01,-0.1,1.09,-13.64,-7.51,-5.96,0.02,-0.2,0.94,5.11,-4.55,-8.4,0.01,-0.21,1.03,-15.67,-3.8,-2.39
0.09,-0.25,0.96,-12.9,4.44,-1.29,0.06,-0.25,1.04,-11.51,5.34,-5.39,0.07,-0.1,0.91,-3.2,5.24,7.12,0.0,-0.1,1.08,-14.03,-7.95,-5.92,0.02,-0.21,0.94,4.66,-5.02,-8.7,0.02,-0.21,1.03,-15.41,-3.72,-2.47
0.09,-0.25,0.98,-13.13,4.31,-1.73,0.05,-0.25,1.05,-11.11,5.05,-5.79,0.05,-0.1,0.91,-2.66,5.73,7.21,-0.01,-0.11,1.08,-14.03,-7.79,-5.56,0.02,-0.21,0.94,4.44,-5.15,-8.69,0.02,-0.21,1.03,-15.61,-3.49,-2.7
0.08,-0.25,0.99,-13.21,4.49,-2.15,0.06,-0.26,1.06,-10.59,5.24,-6.23,0.05,-0.11,0.91,-2.41,6.05,7.47,0.01,-0.12,1.07,-13.76,-7.6,-5.65,0.03,-0.22,0.93,3.37,-5.52,-8.68,0.02,-0.22,1.03,-16.21,-3.69,-2.78
0.08,-0.25,0.99,-13.18,4.33,-2.25,0.04,-0.26,1.07,-10.61,5.28,-6.56,0.05,-0.12,0.9,-2.06,6.45,7.59,0.0,-0.13,1.07,-13.07,-7.22,-5.34,0.04,-0.21,0.92,2.89,-5.74,-8.66,0.03,-0.23,1.04,-16.72,-3.87,-2.74
0.08,-0.26,0.99,-12.98,3.89,-2.76,0.04,-0.26,1.07,-10.36,5.08,-6.63,0.06,-0.1,0.88,-1.82,7.27,7.95,0.01,-0.13,1.07,-12.16,-6.89,-5.24,0.04,-0.22,0.93,2.37,-5.8,-8.24,0.02,-0.23,1.04,-16.92,-4.34,-2.83
0.09,-0.27,0.99,-13.64,3.47,-3.04,0.04,-0.27,1.08,-10.4,4.76,-6.73,0.04,-0.1,0.89,-1.45,8.27,8.51,0.01,-0.13,1.07,-11.11,-6.76,-4.99,0.04,-0.22,0.94,1.95,-6.27,-7.91,0.03,-0.24,1.04,-17.24,-4.53,-2.67
0.08,-0.26,1.0,-14.15,3.24,-3.4,0.04,-0.28,1.09,-10.43,4.54,-6.97,-0.01,-0.13,0.92,-2.11,7.61,8.2,0.01,-0.14,1.07,-9.87,-6.57,-4.85,0.03,-0.22,0.93,1.32,-6.51,-7.81,0.03,-0.24,1.05,-17.16,-4.31,-2.78
0.09,-0.27,1.01,-13.78,2.83,-3.53,0.05,-0.28,1.09,-10.04,4.47,-7.22,-0.01,-0.12,0.92,-3.5,6.4,7.28,0.01,-0.13,1.08,-8.36,-5.8,-4.89,0.03,-0.22,0.94,0.38,-6.73,-7.89,0.02,-0.24,1.06,-17.19,-4.02,-2.95
0.11,-0.31,1.02,-13.6,2.15,-3.82,0.05,-0.29,1.1,-10.1,4.1,-7.29,0.03,-0.09,0.9,-4.4,5.59,7.27,0.01,-0.14,1.09,-6.82,-5.14,-4.86,0.03,-0.22,0.95,-0.46,-6.8,-7.95,0.03,-0.25,1.07,-17.15,-4.14,-2.58
0.1,-0.28,1.03,-14.22,2.85,-4.23,0.06,-0.28,1.11,-10.08,4.03,-7.41,-0.03,-0.11,0.94,-4.55,5.73,6.82,0.0,-0.15,1.09,-6.18,-4.47,-4.77,0.03,-0.22,0.94,-1.24,-6.84,-7.89,0.02,-0.25,1.08,-16.89,-4.14,-2.71
0.11,-0.27,1.02,-14.23,2.77,-4.44,0.07,-0.28,1.11,-9.8,3.75,-7.53,-0.01,-0.09,0.93,-5.63,6.4,6.79,0.0,-0.14,1.1,-5.74,-4.12,-5.37,0.03,-0.23,0.95,-1.78,-6.92,-7.98,0.02,-0.25,1.08,-16.53,-4.44,-2.61
0.12,-0.29,1.01,-13.55,3.18,-4.44,0.06,-0.28,1.1,-9.44,3.74,-7.62,0.0,-0.09,0.94,-5.93,6.7,7.05,-0.01,-0.14,1.12,-5.96,-3.54,-5.92,0.03,-0.23,0.96,-2.32,-7.24,-7.74,0.02,-0.25,1.08,-15.86,-4.43,-2.52
0.12,-0.3,1.01,-13.19,3.47,-4.58,0.06,-0.26,1.1,-10.15,3.32,-7.68,0.03,-0.08,0.94,-6.71,5.43,6.42,-0.01,-0.14,1.13,-6.11,-2.94,-6.21,0.03,-0.23,0.96,-2.65,-7.11,-7.09,0.02,-0.26,1.09,-15.46,-4.28,-2.51
0.09,-0.29,1.03,-13.96,3.66,-4.56,0.06,-0.27,1.12,-9.43,3.28,-7.98,0.02,-0.08,0.95,-7.67,5.18,6.18,-0.02,-0.15,1.14,-6.5,-2.5,-6.74,0.03,-0.23,0.97,-2.79,-7.15,-6.72,0.02,-0.26,1.09,-15.16,-4.15,-2.21
0.1,-0.29,1.04,-13.3,3.37,-3.89,0.06,-0.28,1.11,-8.5,3.53,-8.08,-0.0,-0.1,0.96,-9.28,5.55,6.04,-0.03,-0.15,1.15,-6.78,-2.6,-7.04,0.03,-0.23,0.97,-2.61,-7.15,-6.66,0.02,-0.27,1.09,-14.81,-4.29,-2.18
0.11,-0.3,1.02,-14.34,3.03,-4.53,0.05,-0.28,1.1,-8.69,3.53,-8.02,0.02,-0.09,0.93,-10.15,5.92,6.23,-0.03,-0.16,1.16,-7.29,-2.37,-7.53,0.03,-0.24,0.96,-2.51,-6.84,-6.2,0.02,-0.27,1.09,-14.05,-4.6,-1.89
0.1,-0.31,1.02,-18.73,4.51,-6.24,0.05,-0.29,1.09,-8.78,3.45,-7.9,-0.01,-0.11,0.94,-10.15,4.08,6.37,-0.03,-0.15,1.16,-7.89,-2.56,-8.14,0.03,-0.23,0.96,-2.04,-6.77,-6.0,0.02,-0.26,1.08,-13.31,-4.71,-1.78
0.11,-0.32,1.01,-19.7,7.34,-6.93,0.05,-0.31,1.09,-8.51,3.18,-7.95,-0.01,-0.11,0.94,-10.26,3.66,6.05,-0.04,-0.15,1.15,-8.39,-2.86,-8.32,0.02,-0.24,0.97,-1.45,-6.63,-5.57,0.03,-0.27,1.1,-12.37,-4.48,-1.32
0.1,-0.33,1.02,-15.52,4.94,-6.05,0.05,-0.29,1.1,-8.53,2.77,-8.08,-0.0,-0.13,0.95,-10.54,3.73,5.97,-0.03,-0.15,1.15,-8.76,-3.13,-8.85,0.03,-0.24,0.96,-1.02,-6.41,-5.08,0.03,-0.26,1.09,-12.01,-4.47,-1.11
0.11,-0.34,1.0,-10.44,2.87,-5.02,0.06,-0.29,1.1,-8.87,2.79,-7.79,0.02,-0.12,0.95,-11.08,3.66,5.88,-0.04,-0.14,1.17,-9.6,-3.83,-9.26,0.03,-0.24,0.98,-0.37,-6.4,-4.6,0.03,-0.26,1.1,-11.45,-4.52,-1.2
0.12,-0.34,0.99,-8.77,3.27,-4.3,0.07,-0.29,1.09,-8.68,2.88,-7.79,0.02,-0.12,0.94,-11.33,3.91,6.0,-0.04,-0.14,1.16,-10.25,-4.15,-9.79,0.03,-0.24,0.97,-0.19,-6.44,-4.4,0.02,-0.25,1.09,-11.47,-4.91,-0.86
0.12,-0.33,1.0,-8.5,3.54,-4.18,0.08,-0.29,1.09,-9.29,3.02,-7.44,0.02,-0.12,0.93,-11.07,3.92,5.94,-0.04,-0.12,1.15,-11.32,-4.04,-10.14,0.02,-0.22,0.96,-0.5,-6.08,-4.37,0.02,-0.24,1.08,-10.97,-4.98,-0.88
0.12,-0.31,1.01,-8.15,3.17,-3.89,0.07,-0.3,1.09,-8.45,3.42,-7.11,0.02,-0.12,0.93,-10.98,3.76,5.81,-0.04,-0.12,1.15,-11.86,-4.25,-10.6,0.01,-0.21,0.97,-0.92,-6.93,-4.31,0.01,-0.24,1.08,-10.82,-4.66,-0.94
0.12,-0.3,1.01,-7.4,2.73,-3.76,0.06,-0.29,1.1,-7.81,3.43,-7.11,0.02,-0.12,0.92,-10.66,3.85,5.64,-0.04,-0.11,1.15,-12.82,-4.39,-10.7,0.02,-0.22,0.96,-2.27,-7.53,-3.92,0.02,-0.23,1.06,-10.66,-4.09,-0.87
0.1,-0.3,1.0,-7.25,1.73,-3.87,0.07,-0.29,1.1,-7.29,3.5,-7.18,0.03,-0.11,0.91,-10.57,4.22,5.31,-0.03,-0.11,1.15,-13.48,-4.57,-10.54,0.02,-0.21,0.95,-3.48,-7.91,-4.0,0.02,-0.22,1.06,-10.65,-4.32,-0.56
0.11,-0.3,1.01,-7.32,1.08,-4.26,0.06,-0.29,1.09,-6.67,3.33,-7.2,0.01,-0.12,0.89,-10.03,3.76,5.21,-0.03,-0.11,1.14,-14.37,-5.24,-10.95,0.02,-0.22,0.95,-3.98,-8.02,-4.31,0.02,-0.22,1.06,-11.35,-4.79,-0.56
0.11,-0.29,0.99,-7.74,1.54,-4.44,0.06,-0.29,1.08,-6.52,2.89,-6.96,0.03,-0.12,0.89,-10.13,4.74,5.2,-0.03,-0.1,1.14,-14.99,-5.78,-10.81,0.03,-0.22,0.95,-4.27,-8.18,-4.21,0.02,-0.21,1.06,-11.92,-4.4,-0.59
0.11,-0.3,0.99,-7.82,1.74,-4.72,0.07,-0.29,1.08,-5.94,2.97,-7.16,0.03,-0.12,0.89,-9.63,3.81,5.11,-0.02,-0.11,1.13,-15.65,-5.85,-10.93,0.03,-0.22,0.96,-4.9,-8.18,-4.28,0.02,-0.21,1.07,-12.63,-4.27,-0.56
0.1,-0.3,0.99,-7.72,1.66,-4.69,0.06,-0.3,1.07,-6.01,2.55,-7.36,0.02,-0.13,0.89,-9.06,4.15,4.87,-0.02,-0.11,1.13,-16.21,-6.01,-10.95,0.03,-0.22,0.95,-5.68,-7.89,-4.02,0.02,-0.2,1.06,-13.3,-4.05,-0.73
0.11,-0.3,0.98,-8.02,1.89,-5.08,0.06,-0.3,1.07,-6.03,2.31,-7.85,0.02,-0.12,0.89,-8.18,3.97,4.92,-0.01,-0.11,1.11,-16.82,-5.86,-11.1,0.03,-0.22,0.97,-6.78,-7.86,-4.11,0.03,-0.2,1.06,-14.36,-4.0,-0.71
0.12,-0.31,0.97,-8.23,2.47,-5.7,0.07,-0.3,1.07,-5.85,2.14,-7.6,0.02,-0.13,0.9,-7.49,3.66,4.81,0.0,-0.11,1.1,-17.56,-5.78,-11.09,0.03,-0.21,0.96,-7.4,-7.63,-4.29,0.03,-0.19,1.06,-15.05,-3.95,-0.89
0.11,-0.3,0.96,-8.58,2.97,-5.73,0.07,-0.3,1.07,-5.9,1.68,-7.55,0.03,-0.13,0.9,-7.4,4.27,5.12,0.0,-0.1,1.1,-18.09,-5.82,-11.02,0.03,-0.21,0.97,-8.18,-7.43,-4.54,0.03,-0.2,1.05,-15.9,-3.79,-0.84
0.12,-0.29,0.98,-8.5,3.27,-5.64,0.07,-0.3,1.07,-5.66,1.76,-7.76,0.03,-0.12,0.9,-7.14,4.04,5.18,0.02,-0.1,1.09,-18.77,-5.68,-10.94,0.02,-0.21,0.97,-8.82,-7.62,-4.6,0.03,-0.2,1.05,-16.64,-3.12,-0.71
0.11,-0.29,0.98,-8.61,3.15,-5.93,0.07,-0.29,1.07,-5.19,1.03,-7.66,0.04,-0.12,0.9,-6.93,4.91,5.21,0.0,-0.11,1.09,-18.83,-5.38,-10.76,0.02,-0.22,0.96,-9.78,-7.63,-4.85,0.02,-0.19,1.07,-17.5,-2.73,-0.88
0.12,-0.29,0.97,-7.93,2.88,-6.34,0.06,-0.29,1.08,-4.92,1.04,-7.94,0.03,-0.1,0.91,-6.63,4.04,5.33,0.02,-0.11,1.08,-19.03,-5.18,-10.49,0.03,-0.21,0.97,-10.47,-7.84,-5.2,0.02,-0.2,1.06,-18.18,-2.5,-0.94
0.11,-0.28,0.98,-7.95,2.19,-6.4,0.07,-0.28,1.08,-4.35,1.24,-7.87,0.03,-0.09,0.9,-6.35,4.31,5.73,0.02,-0.11,1.08,-18.82,-4.86,-10.06,0.03,-0.22,0.95,-11.8,-7.98,-5.32,0.03,-0.21,1.06,-18.54,-2.37,-1.34
0.11,-0.27,0.99,-7.61,1.69,-6.78,0.06,-0.28,1.08,-4.08,1.07,-8.27,0.02,-0.11,0.92,-6.26,3.64,5.89,0.02,-0.12,1.1,-18.9,-4.6,-9.8,0.03,-0.22,0.95,-12.83,-8.22,-5.34,0.03,-0.21,1.07,-18.44,-2.4,-1.32
0.11,-0.28,0.99,-7.46,1.53,-6.57,0.06,-0.28,1.07,-3.55,1.3,-8.63,0.02,-0.1,0.91,-6.58,4.31,6.07,0.02,-0.12,1.1,-18.67,-4.05,-9.51,0.04,-0.23,0.96,-13.94,-8.31,-5.28,0.03,-0.22,1.07,-18.45,-2.59,-1.67
0.11,-0.28,0.99,-7.89,2.12,-7.29,0.06,-0.3,1.07,-3.18,1.26,-8.7,0.0,-0.12,0.93,-6.56,3.87,6.29,0.01,-0.12,1.1,-18.26,-3.77,-9.29,0.04,-0.23,0.95,-14.66,-8.15,-5.4,0.03,-0.23,1.07,-18.5,-2.66,-2.03
0.11,-0.31,0.98,-8.15,1.88,-7.49,0.06,-0.3,1.07,-2.67,0.95,-8.69,0.01,-0.12,0.93,-7.18,3.23,6.67,0.01,-0.14,1.11,-17.79,-3.46,-8.88,0.04,-0.23,0.96,-14.11,-7.82,-5.22,0.02,-0.23,1.06,-17.72,-2.56,-2.08
0.11,-0.31,0.98,-8.13,1.58,-7.62,0.07,-0.31,1.08,-2.39,0.69,-8.61,0.01,-0.13,0.93,-7.24,3.14,6.48,0.01,-0.14,1.12,-17.73,-2.9,-8.75,0.03,-0.24,0.96,-12.82,-7.3,-5.16,0.03,-0.23,1.07,-15.95,-2.63,-1.95
0.12,-0.32,0.97,-7.69,1.73,-7.73,0.07,-0.31,1.08,-2.24,0.45,-8.75,0.02,-0.13,0.91,-7.5,2.27,6.73,-0.0,-0.15,1.12,-17.98,-2.83,-8.76,0.03,-0.23,0.98,-11.92,-6.97,-4.96,0.03,-0.24,1.07,-14.77,-2.59,-1.76
0.13,-0.34,0.97,-6.95,1.5,-7.79,0.08,-0.31,1.07,-2.08,0.66,-8.65,0.03,-0.13,0.88,-8.28,2.68,6.34,-0.01,-0.15,1.13,-18.02,-2.69,-8.8,0.02,-0.23,0.97,-11.33,-6.67,-4.73,0.02,-0.23,1.07,-13.77,-2.66,-1.72
0.14,-0.33,0.99,-6.69,1.84,-7.98,0.09,-0.31,1.07,-2.33,0.6,-8.79,0.03,-0.13,0.9,-7.74,1.42,6.06,-0.0,-0.15,1.13,-17.93,-2.63,-8.69,0.02,-0.23,0.98,-10.59,-6.32,-4.66,0.02,-0.24,1.08,-13.17,-2.86,-1.35
0.14,-0.34,0.99,-6.65,2.16,-7.84,0.09,-0.31,1.08,-2.4,0.34,-8.7,0.03,-0.13,0.91,-7.08,1.44,6.0,-0.01,-0.16,1.13,-18.17,-2.42,-8.94,0.02,-0.22,0.97,-9.92,-6.18,-4.56,0.02,-0.24,1.09,-12.63,-3.11,-1.16
0.14,-0.33,0.99,-6.21,1.83,-7.45,0.09,-0.31,1.09,-3.04,0.49,-8.37,0.04,-0.12,0.89,-7.07,2.98,5.63,-0.02,-0.15,1.13,-18.05,-2.53,-8.87,0.01,-0.22,0.98,-9.4,-6.37,-4.24,0.02,-0.23,1.07,-12.6,-3.11,-1.01
0.13,-0.33,1.0,-5.42,1.73,-7.1,0.09,-0.3,1.1,-2.96,0.44,-8.42,0.03,-0.12,0.88,-6.88,3.09,5.33,-0.02,-0.16,1.13,-17.69,-2.71,-8.86,0.02,-0.22,0.98,-9.11,-6.37,-4.33,0.01,-0.24,1.08,-12.82,-2.16,-0.98
0.12,-0.32,1.0,-5.3,1.89,-6.97,0.08,-0.31,1.1,-2.93,-0.08,-8.29,0.02,-0.12,0.89,-6.57,2.84,4.85,-0.02,-0.16,1.13,-17.11,-3.02,-8.71,0.03,-0.23,0.98,-8.71,-6.19,-4.44,0.01,-0.24,1.07,-12.27,-2.15,-0.95
0.13,-0.31,1.01,-5.56,1.58,-6.94,0.07,-0.3,1.09,-2.91,-0.08,-8.33,0.04,-0.11,0.89,-6.86,4.34,4.9,-0.02,-0.16,1.13,-16.47,-3.23,-8.56,0.02,-0.23,0.96,-7.92,-5.76,-4.23,0.03,-0.23,1.08,-11.8,-2.49,-0.95
0.14,-0.31,1.0,-5.48,0.95,-7.05,0.08,-0.29,1.1,-3.0,0.21,-8.32,0.03,-0.12,0.91,-6.89,3.73,4.6,-0.02,-0.15,1.12,-15.63,-3.26,-8.34,0.02,-0.24,0.96,-7.31,-5.73,-4.09,0.02,-0.23,1.08,-11.29,-2.31,-1.11
0.12,-0.31,1.01,-5.82,1.47,-6.91,0.08,-0.29,1.09,-3.31,0.17,-8.1,0.03,-0.14,0.93,-6.46,4.37,4.86,-0.02,-0.15,1.14,-14.63,-3.3,-8.26,0.02,-0.23,0.98,-6.53,-5.44,-3.87,0.02,-0.23,1.08,-10.82,-1.95,-1.11
0.12,-0.31,1.01,-6.27,1.25,-6.64,0.08,-0.31,1.09,-3.69,0.28,-8.42,0.02,-0.17,0.94,-7.14,3.89,4.56,-0.03,-0.17,1.13,-14.06,-3.39,-8.29,0.02,-0.22,0.98,-6.16,-5.21,-3.8,0.03,-0.23,1.09,-10.47,-1.95,-0.92
0.12,-0.33,0.98,-6.93,1.44,-6.42,0.09,-0.31,1.09,-4.05,0.15,-8.25,0.01,-0.17,0.95,-7.93,2.96,4.17,-0.03,-0.16,1.13,-13.88,-3.4,-7.98,0.03,-0.22,0.99,-5.92,-4.69,-3.44,0.02,-0.22,1.08,-10.23,-1.73,-0.97
0.13,-0.35,0.98,-8.02,1.54,-6.49,0.08,-0.32,1.09,-4.04,-0.31,-7.79,0.01,-0.17,0.92,-7.92,2.02,4.14,-0.02,-0.15,1.13,-13.56,-3.43,-7.72,0.02,-0.22,0.98,-5.8,-4.49,-3.62,0.03,-0.22,1.08,-10.11,-1.56,-0.85
0.15,-0.37,0.97,-8.28,0.95,-6.22,0.09,-0.33,1.07,-4.21,-0.65,-7.64,0.02,-0.18,0.92,-7.94,1.4,4.13,-0.02,-0.16,1.12,-13.82,-3.28,-7.64,0.02,-0.22,1.0,-6.17,-4.21,-3.48,0.02,-0.21,1.08,-9.85,-1.3,-0.81
