RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.09,0.23,0.91,20.31,2.51,-50.98,-0.03,-0.07,0.91,30.65,-17.08,-49.94,-0.0,0.17,0.87,38.51,-2.86,-10.29,0.01,-0.18,1.24,24.32,23.77,-14.64,-0.08,0.93,1.07,-6.04,0.55,48.9,0.07,-0.59,1.22,-13.57,-11.58,-80.64
-0.1,0.22,0.88,19.35,1.62,-52.89,-0.04,-0.07,0.9,31.17,-17.7,-51.96,0.0,0.15,0.87,40.93,-2.72,-8.49,0.04,-0.11,1.25,26.45,24.01,-11.75,-0.06,0.88,1.05,-1.89,1.11,59.68,0.05,-0.65,1.2,-23.82,-6.6,-68.12
-0.08,0.22,0.88,19.19,1.15,-55.01,-0.06,-0.07,0.9,31.5,-18.73,-54.06,-0.02,0.14,0.87,43.44,-4.11,-6.44,0.03,-0.08,1.25,27.82,23.99,-8.93,-0.05,0.82,1.03,1.09,1.41,69.05,0.04,-0.7,1.2,-30.52,-1.87,-56.05
-0.08,0.2,0.88,19.24,0.77,-57.21,-0.06,-0.09,0.9,32.07,-19.55,-56.12,-0.01,0.14,0.86,46.15,-4.92,-4.97,0.05,-0.02,1.27,28.44,25.04,-6.68,-0.05,0.77,1.01,4.14,2.42,77.09,0.02,-0.73,1.17,-34.95,2.73,-43.37
-0.08,0.17,0.88,19.83,0.45,-59.54,-0.06,-0.1,0.9,33.3,-20.8,-57.92,-0.02,0.13,0.87,49.35,-5.81,-3.08,0.06,0.03,1.27,27.6,26.08,-4.73,-0.04,0.72,1.0,6.72,3.37,84.47,0.01,-0.74,1.15,-36.76,5.55,-30.71
-0.08,0.16,0.87,21.05,0.19,-61.76,-0.08,-0.1,0.9,34.31,-21.51,-59.79,-0.03,0.13,0.86,52.21,-6.36,-1.58,0.06,0.07,1.26,26.15,28.08,-2.02,-0.04,0.63,1.0,8.58,4.2,89.69,-0.0,-0.71,1.13,-35.96,8.6,-18.31
-0.09,0.14,0.84,22.48,-0.05,-63.69,-0.07,-0.1,0.88,35.1,-22.47,-61.59,-0.03,0.13,0.86,55.6,-6.54,-0.15,0.03,0.1,1.25,24.62,28.78,1.18,-0.07,0.51,1.01,10.44,4.24,94.02,-0.02,-0.63,1.12,-32.86,11.45,-8.24
-0.09,0.12,0.85,23.86,-0.39,-65.73,-0.09,-0.11,0.89,36.35,-23.54,-63.27,-0.03,0.12,0.87,58.51,-7.35,1.24,0.01,0.11,1.23,23.4,28.24,5.08,-0.11,0.38,1.04,13.63,3.97,99.04,-0.02,-0.54,1.12,-29.94,13.0,1.26
-0.1,0.12,0.84,25.82,-0.78,-67.98,-0.09,-0.11,0.89,37.38,-24.14,-65.06,-0.05,0.13,0.85,61.73,-8.13,2.34,0.0,0.15,1.21,20.79,25.3,7.63,-0.13,0.28,1.13,19.89,2.0,103.49,-0.01,-0.44,1.11,-26.31,15.45,9.9
-0.09,0.1,0.84,27.11,-1.35,-70.13,-0.1,-0.13,0.88,38.99,-25.22,-66.69,-0.08,0.14,0.85,63.74,-8.6,3.74,-0.1,0.11,1.17,20.25,24.63,12.54,-0.17,0.17,1.23,29.49,-0.67,107.72,0.01,-0.34,1.12,-22.44,18.01,18.25
-0.09,0.1,0.85,28.15,-1.55,-72.21,-0.09,-0.13,0.89,40.29,-26.02,-68.18,-0.11,0.16,0.84,65.18,-8.76,5.1,-0.18,0.12,1.12,17.25,21.5,16.28,-0.19,0.07,1.28,40.94,-3.27,111.94,0.04,-0.26,1.14,-18.38,19.86,25.68
-0.08,0.09,0.85,29.18,-1.56,-74.27,-0.1,-0.14,0.9,41.5,-26.66,-69.95,-0.14,0.18,0.83,65.91,-8.89,6.35,-0.29,0.1,1.07,14.98,18.67,19.61,-0.21,-0.13,1.28,52.79,-4.76,113.94,0.06,-0.16,1.12,-14.67,21.37,32.45
-0.1,0.08,0.86,29.97,-2.11,-76.46,-0.1,-0.11,0.91,42.55,-27.6,-71.31,-0.17,0.2,0.84,65.99,-9.2,7.85,-0.35,0.06,1.05,13.3,16.02,21.64,-0.18,-0.5,1.24,63.56,-5.99,111.89,0.08,-0.11,1.07,-10.84,22.89,38.68
-0.09,0.06,0.87,31.12,-2.34,-78.24,-0.13,-0.12,0.9,43.63,-28.54,-72.6,-0.18,0.2,0.84,65.44,-9.79,9.48,-0.38,0.01,1.04,12.42,15.58,22.26,-0.2,-0.95,1.09,72.52,-2.95,104.04,0.1,-0.07,1.07,-8.23,24.85,43.73
-0.09,0.06,0.88,31.34,-2.63,-80.07,-0.14,-0.13,0.91,44.51,-29.4,-73.89,-0.21,0.19,0.87,64.07,-10.92,10.75,-0.36,-0.07,1.05,11.88,16.92,21.44,-0.17,-1.39,0.94,79.64,4.11,91.19,0.1,-0.03,1.04,-4.95,26.24,48.56
-0.1,0.04,0.87,31.73,-2.77,-81.71,-0.17,-0.15,0.9,45.64,-29.98,-75.21,-0.22,0.18,0.9,61.77,-13.22,12.15,-0.33,-0.18,1.09,12.82,20.04,19.54,-0.16,-1.57,0.85,87.3,11.04,81.93,0.12,-0.0,1.04,-1.68,27.78,52.98
-0.1,0.03,0.88,32.13,-2.99,-83.55,-0.2,-0.16,0.91,45.57,-31.15,-76.72,-0.23,0.18,0.91,60.17,-16.21,13.65,-0.32,-0.29,1.08,14.34,23.47,17.6,-0.2,-1.46,0.9,96.94,14.72,75.83,0.12,0.01,1.01,2.34,29.84,56.69
-0.12,0.02,0.88,32.35,-2.96,-85.21,-0.27,-0.19,0.97,43.73,-32.79,-78.7,-0.23,0.18,0.91,58.69,-19.28,14.99,-0.31,-0.4,1.07,16.31,27.48,16.36,-0.22,-1.07,1.01,106.82,16.01,73.6,0.11,0.01,0.99,7.63,31.76,60.13
-0.14,-0.01,0.89,32.8,-3.18,-86.82,-0.32,-0.19,0.98,43.61,-34.07,-80.56,-0.23,0.18,0.91,57.42,-21.69,16.64,-0.33,-0.51,1.05,19.31,30.88,15.95,-0.17,-0.63,1.05,119.75,19.23,76.14,0.07,-0.02,0.97,14.6,32.65,62.6
-0.17,-0.02,0.89,33.0,-3.48,-88.73,-0.35,-0.18,1.0,44.33,-35.53,-82.38,-0.23,0.19,0.92,55.76,-23.81,18.16,-0.37,-0.59,1.02,22.97,33.05,15.43,-0.14,-0.18,1.07,131.62,21.0,81.34,0.02,-0.07,0.97,23.58,32.26,65.65
-0.22,-0.03,0.9,32.47,-4.02,-91.08,-0.35,-0.15,0.97,44.81,-36.61,-84.37,-0.23,0.2,0.93,53.02,-25.46,19.27,-0.38,-0.66,1.0,26.64,34.47,15.31,-0.11,0.16,1.1,136.89,22.66,86.15,-0.01,-0.1,0.98,34.81,30.61,67.74
-0.27,-0.03,0.91,31.42,-5.12,-93.81,-0.34,-0.16,0.93,45.35,-36.35,-86.55,-0.23,0.23,0.92,50.89,-25.41,20.56,-0.43,-0.7,0.96,28.34,34.17,14.01,-0.18,0.46,1.11,135.95,25.02,89.37,-0.05,-0.13,1.0,49.77,28.4,68.94
-0.31,-0.03,0.95,30.82,-6.54,-95.05,-0.32,-0.19,0.91,46.13,-35.83,-88.69,-0.23,0.25,0.95,46.52,-27.13,21.65,-0.46,-0.7,0.93,27.77,29.08,11.49,-0.29,0.77,1.11,128.0,25.84,89.99,-0.08,-0.15,1.03,65.42,26.92,68.71
-0.3,-0.0,1.0,30.49,-7.35,-97.41,-0.31,-0.16,0.92,47.57,-35.23,-90.24,-0.22,0.27,0.97,42.66,-28.21,22.92,-0.49,-0.65,0.91,25.37,22.02,7.93,-0.36,1.06,1.11,115.09,25.27,95.81,-0.14,-0.19,1.06,80.8,25.41,65.8
-0.28,0.01,1.04,29.57,-7.27,-98.42,-0.33,-0.15,0.96,48.82,-34.41,-92.18,-0.21,0.29,0.97,38.66,-28.94,24.44,-0.48,-0.55,0.92,21.99,16.61,4.65,-0.45,1.15,1.07,95.92,23.12,103.3,-0.22,-0.25,1.07,93.54,24.07,59.97
-0.24,0.01,1.08,28.05,-7.06,-99.63,-0.35,-0.14,1.02,49.09,-35.02,-93.84,-0.2,0.31,0.98,34.91,-28.63,26.11,-0.46,-0.44,0.9,16.67,9.59,2.88,-0.51,1.07,1.01,76.37,21.68,109.55,-0.3,-0.32,1.05,103.05,21.98,51.18
-0.23,0.01,1.11,25.02,-7.34,-101.34,-0.38,-0.14,1.07,48.62,-35.69,-95.64,-0.2,0.32,0.99,30.52,-28.21,28.3,-0.36,-0.28,0.92,10.79,8.44,1.07,-0.51,0.83,0.88,58.16,22.69,111.6,-0.34,-0.37,1.06,110.63,19.0,42.48
-0.24,-0.0,1.11,21.86,-7.37,-102.75,-0.42,-0.15,1.1,47.23,-36.66,-98.06,-0.2,0.34,1.0,25.97,-27.25,30.94,-0.27,-0.1,0.96,6.53,5.92,0.52,-0.51,0.55,0.75,41.51,25.47,109.25,-0.36,-0.38,1.12,117.76,15.57,35.73
-0.26,-0.01,1.09,19.4,-7.64,-104.27,-0.45,-0.14,1.15,45.92,-37.77,-100.63,-0.19,0.35,1.02,20.35,-26.9,33.9,-0.14,0.06,0.99,2.59,2.51,0.82,-0.54,0.25,0.81,22.77,23.18,102.44,-0.32,-0.31,1.18,126.24,12.08,32.89
-0.27,-0.02,1.09,18.32,-7.69,-105.92,-0.45,-0.12,1.18,43.76,-38.8,-102.3,-0.17,0.36,1.02,13.98,-27.23,36.5,-0.02,0.26,1.07,1.31,0.94,1.24,-0.52,0.13,0.91,8.38,19.91,97.68,-0.26,-0.18,1.23,132.92,10.79,34.49
-0.32,-0.04,1.11,18.97,-9.1,-107.27,-0.47,-0.13,1.19,40.06,-39.69,-104.86,-0.15,0.37,1.04,8.92,-28.16,39.11,0.07,0.44,1.1,1.53,-0.53,3.43,-0.45,0.22,0.98,1.13,17.4,98.08,-0.22,-0.02,1.25,135.65,11.48,39.02
-0.33,-0.06,1.13,19.04,-10.26,-109.01,-0.49,-0.13,1.22,38.29,-40.31,-106.97,-0.14,0.37,1.1,7.5,-30.86,42.0,0.17,0.63,1.14,3.93,2.38,7.02,-0.35,0.31,1.0,-1.02,16.85,102.47,-0.2,0.13,1.25,131.7,12.71,44.08
-0.31,-0.05,1.17,18.0,-11.23,-110.76,-0.49,-0.14,1.21,37.13,-40.73,-108.44,-0.13,0.37,1.17,8.51,-36.02,44.61,0.26,0.76,1.13,6.24,3.85,11.33,-0.24,0.25,1.01,0.79,15.73,106.06,-0.23,0.23,1.26,122.35,14.09,49.36
-0.33,-0.06,1.23,15.79,-11.79,-112.39,-0.51,-0.12,1.21,34.6,-41.72,-109.89,-0.1,0.35,1.2,9.74,-40.64,46.81,0.36,0.85,1.13,6.82,9.52,14.31,-0.12,0.07,1.02,4.49,14.44,104.5,-0.24,0.29,1.24,110.98,15.31,55.82
-0.33,-0.07,1.26,12.4,-12.79,-114.11,-0.5,-0.11,1.2,32.7,-41.61,-111.81,-0.09,0.33,1.23,10.03,-43.73,48.17,0.34,0.85,1.13,6.12,16.45,18.62,-0.01,-0.05,1.03,4.96,13.15,100.04,-0.27,0.28,1.18,99.44,17.15,62.54
-0.33,-0.07,1.27,8.28,-13.5,-116.06,-0.49,-0.1,1.2,31.66,-41.78,-113.68,-0.06,0.28,1.23,9.79,-45.24,49.0,0.37,0.83,1.13,-3.01,23.44,21.87,0.06,-0.08,1.01,2.79,12.4,93.19,-0.29,0.24,1.11,88.07,19.76,69.38
-0.34,-0.04,1.27,5.51,-15.27,-118.27,-0.44,-0.09,1.19,30.36,-42.17,-115.96,-0.06,0.26,1.27,8.57,-47.37,50.68,0.34,0.75,1.09,-17.77,27.47,22.22,0.18,-0.07,0.97,0.54,13.6,88.77,-0.3,0.15,1.03,75.62,25.49,76.42
-0.34,-0.01,1.25,4.27,-15.98,-120.65,-0.43,-0.07,1.17,28.9,-41.53,-117.57,-0.06,0.22,1.28,6.76,-48.84,52.38,0.26,0.65,1.05,-33.02,28.63,22.89,0.25,-0.03,0.9,0.64,15.96,84.82,-0.32,0.12,0.95,66.11,26.62,77.98
-0.34,0.01,1.23,4.41,-16.5,-122.26,-0.38,-0.04,1.16,27.5,-41.62,-119.1,-0.02,0.21,1.29,4.44,-49.79,53.85,0.2,0.53,1.02,-49.48,28.75,22.04,0.26,0.0,0.86,0.89,18.56,82.08,-0.38,0.09,0.93,58.9,29.65,79.59
-0.3,0.02,1.25,4.84,-16.52,-123.63,-0.38,-0.03,1.16,26.15,-41.11,-120.65,-0.02,0.18,1.28,2.98,-50.38,55.27,0.11,0.43,1.0,-64.19,26.59,20.98,0.24,0.04,0.84,-0.84,19.76,78.55,-0.35,0.07,0.93,52.98,31.85,81.35
-0.26,0.02,1.26,5.17,-17.26,-124.86,-0.35,-0.02,1.14,24.16,-40.85,-121.56,-0.0,0.16,1.29,2.08,-51.17,56.49,0.04,0.3,0.98,-77.2,24.44,19.41,0.19,0.1,0.84,-4.76,19.12,75.47,-0.32,0.11,0.92,49.43,34.21,81.44
-0.21,0.03,1.25,5.77,-17.78,-125.69,-0.34,-0.0,1.13,22.19,-41.05,-122.68,0.01,0.14,1.28,0.08,-52.22,58.24,-0.04,0.18,0.94,-85.74,22.63,18.18,0.15,0.15,0.85,-10.05,17.88,71.45,-0.26,0.23,0.89,46.37,33.29,82.92
-0.21,0.03,1.23,6.42,-18.28,-126.28,-0.35,0.01,1.12,19.82,-40.82,-123.72,0.01,0.14,1.25,-2.16,-51.67,60.09,-0.09,0.06,0.92,-91.32,21.03,17.97,0.14,0.17,0.86,-15.16,16.76,67.45,-0.05,0.28,0.87,46.31,32.89,81.4
-0.19,0.05,1.21,7.98,-18.66,-126.49,-0.33,0.02,1.11,17.96,-40.7,-125.17,0.02,0.12,1.24,-5.02,-50.74,62.08,-0.13,-0.05,0.91,-91.4,21.11,18.79,0.12,0.17,0.85,-19.55,15.53,63.41,0.07,0.34,0.85,46.75,32.97,78.66
-0.21,0.07,1.18,9.66,-19.31,-126.94,-0.29,0.05,1.09,15.78,-40.78,-125.95,0.03,0.11,1.24,-7.21,-49.66,64.15,-0.17,-0.11,0.91,-87.23,21.01,20.93,0.1,0.14,0.86,-23.68,15.21,59.56,0.16,0.38,0.85,46.38,32.56,75.59
-0.19,0.08,1.17,11.58,-19.82,-126.91,-0.28,0.04,1.07,14.6,-40.24,-126.69,0.03,0.09,1.2,-9.08,-48.21,66.02,-0.19,-0.16,0.92,-79.95,19.35,23.04,0.06,0.07,0.88,-25.69,14.24,56.07,0.21,0.42,0.84,44.61,32.42,72.2
-0.17,0.1,1.17,12.52,-20.76,-126.68,-0.25,0.03,1.04,13.22,-40.31,-126.75,0.04,0.09,1.18,-11.0,-46.78,68.22,-0.18,-0.17,0.93,-70.68,19.39,25.7,0.05,0.02,0.9,-25.79,13.6,53.44,0.26,0.46,0.84,42.08,31.75,68.49
-0.15,0.09,1.15,13.31,-21.27,-126.09,-0.24,0.01,1.0,11.9,-39.79,-126.9,0.04,0.05,1.17,-12.03,-45.29,70.66,-0.18,-0.21,0.97,-60.01,19.47,29.4,0.01,-0.01,0.94,-24.99,13.48,50.69,0.28,0.45,0.82,39.31,30.66,64.18
-0.14,0.08,1.16,13.56,-21.89,-126.13,-0.23,-0.0,0.97,11.57,-39.54,-126.46,0.03,0.05,1.14,-12.37,-44.33,72.49,-0.15,-0.17,0.99,-49.47,19.66,32.89,-0.01,-0.03,0.97,-23.54,13.5,48.42,0.31,0.42,0.78,36.05,29.95,60.59
-0.1,0.09,1.15,12.98,-22.03,-125.56,-0.23,0.02,0.93,11.49,-40.11,-125.4,0.04,0.01,1.13,-12.8,-43.85,74.2,-0.13,-0.17,1.02,-39.82,20.02,36.17,-0.03,-0.02,1.0,-22.47,13.84,46.04,0.27,0.37,0.76,31.39,30.69,56.36
-0.09,0.09,1.13,11.6,-22.2,-125.06,-0.2,-0.01,0.9,7.37,-40.1,-125.17,-0.0,0.02,1.08,-12.91,-40.69,76.06,-0.08,-0.15,1.03,-31.82,21.4,38.73,-0.06,0.02,1.01,-22.54,14.33,44.0,0.29,0.31,0.75,25.99,31.59,54.92
-0.08,0.07,1.09,10.11,-21.61,-125.54,-0.19,0.07,0.85,1.18,-39.76,-124.12,0.02,-0.01,1.1,-11.48,-40.15,78.15,-0.09,-0.16,1.04,-22.18,21.64,42.26,-0.07,0.06,1.04,-24.01,14.91,42.22,0.25,0.25,0.74,22.84,32.77,54.27
-0.06,0.06,1.06,9.0,-20.06,-125.92,-0.19,0.21,0.81,-5.37,-39.95,-122.44,0.02,-0.03,1.06,-10.42,-38.2,79.37,-0.06,-0.17,1.03,-15.71,20.12,44.86,-0.09,0.07,1.04,-25.83,15.15,40.3,0.2,0.22,0.74,19.92,34.3,53.44
-0.05,0.05,1.02,7.63,-18.64,-126.62,-0.17,0.29,0.8,-15.7,-39.31,-121.4,0.02,-0.06,1.01,-6.89,-34.89,80.11,-0.01,-0.16,1.05,-11.97,18.69,45.45,-0.09,0.09,1.05,-27.58,15.27,38.55,0.14,0.2,0.75,17.04,35.76,52.69
-0.02,0.01,0.96,6.3,-16.38,-126.66,-0.13,0.29,0.75,-26.54,-37.98,-121.66,0.02,-0.08,0.96,-0.92,-33.12,80.08,0.02,-0.17,1.04,-8.76,18.64,46.47,-0.08,0.08,1.06,-28.65,15.44,36.7,0.1,0.22,0.78,14.93,36.43,50.98
-0.02,-0.03,0.94,6.92,-14.4,-125.82,-0.11,0.28,0.74,-34.07,-36.42,-122.34,0.01,-0.07,0.93,5.07,-30.17,79.69,0.05,-0.18,1.02,-6.31,18.43,47.63,-0.06,0.04,1.06,-28.31,15.92,35.32,0.06,0.24,0.79,12.82,36.49,48.71
-0.02,-0.03,0.92,8.18,-13.23,-124.37,-0.05,0.3,0.71,-40.5,-34.5,-123.21,-0.01,-0.06,0.91,11.21,-28.11,79.44,0.06,-0.18,1.01,-4.84,17.96,48.4,-0.03,0.01,1.05,-26.92,16.43,34.29,0.02,0.26,0.83,11.35,35.96,46.1
0.0,-0.03,0.91,9.81,-12.07,-122.44,-0.01,0.3,0.69,-49.85,-31.82,-123.95,-0.03,-0.05,0.91,18.53,-26.12,79.14,0.09,-0.18,0.99,-3.83,17.3,48.89,-0.02,-0.01,1.03,-25.08,17.19,33.26,-0.01,0.29,0.87,9.88,35.32,43.63
0.02,-0.0,0.88,11.56,-10.58,-119.98,0.03,0.28,0.67,-58.34,-28.03,-125.37,-0.03,-0.05,0.91,23.48,-24.98,79.27,0.12,-0.16,0.97,-2.74,17.57,49.71,0.0,-0.03,1.01,-23.15,18.03,33.26,-0.03,0.29,0.91,9.15,34.07,40.89
0.05,0.02,0.88,11.31,-9.68,-116.95,0.06,0.27,0.65,-70.09,-24.34,-126.48,-0.05,-0.08,0.91,27.61,-23.45,78.38,0.12,-0.15,0.95,-1.89,17.58,50.56,0.01,-0.04,0.98,-22.52,17.82,33.11,-0.05,0.29,0.94,8.34,33.55,38.88
0.08,0.03,0.9,8.89,-8.97,-113.29,0.13,0.18,0.66,-79.56,-20.75,-127.41,-0.08,-0.08,0.91,28.19,-21.83,76.72,0.14,-0.13,0.93,-0.84,18.26,50.63,0.01,-0.04,0.96,-22.53,17.31,32.87,-0.06,0.27,0.97,7.57,32.36,37.37
0.12,0.01,0.91,3.95,-7.44,-108.52,0.16,0.06,0.64,-86.56,-16.17,-128.13,-0.16,-0.01,0.91,26.18,-19.06,75.03,0.15,-0.1,0.9,0.2,18.53,50.71,0.02,-0.04,0.94,-22.07,17.31,33.02,-0.08,0.25,0.99,5.68,31.63,36.14
0.15,0.0,0.94,-3.72,-6.87,-104.05,0.2,-0.09,0.64,-90.69,-11.68,-127.32,-0.23,0.01,0.94,24.46,-17.23,73.6,0.14,-0.1,0.89,2.05,18.92,51.1,0.03,-0.06,0.92,-21.58,16.39,33.08,-0.06,0.22,1.0,3.75,31.11,35.08
0.19,-0.04,0.97,-12.73,-6.05,-98.92,0.2,-0.23,0.66,-90.83,-7.0,-124.76,-0.3,0.03,1.0,23.56,-17.47,73.27,0.12,-0.05,0.89,4.24,18.95,51.15,0.02,-0.05,0.88,-20.34,15.94,33.4,-0.07,0.21,1.01,1.15,30.52,34.19
0.24,-0.14,1.01,-21.83,-3.89,-93.91,0.21,-0.43,0.67,-89.07,-2.08,-121.59,-0.35,0.01,1.06,19.94,-18.05,72.96,0.12,-0.03,0.88,5.83,19.88,50.98,0.03,-0.06,0.88,-18.56,15.24,33.05,-0.05,0.18,1.02,-1.46,29.68,33.46
0.27,-0.29,1.06,-30.17,-0.86,-87.24,0.19,-0.63,0.71,-82.96,2.27,-119.05,-0.38,-0.01,1.1,15.7,-19.8,71.98,0.1,-0.0,0.89,7.32,20.47,50.65,0.04,-0.06,0.85,-16.11,15.5,32.4,-0.04,0.15,1.01,-3.67,29.16,32.88
0.3,-0.43,1.1,-38.42,0.56,-81.03,0.19,-0.79,0.75,-66.95,5.74,-116.2,-0.39,-0.1,1.09,12.44,-20.16,71.0,0.09,0.02,0.89,7.56,21.08,49.82,0.04,-0.02,0.84,-15.0,14.65,32.21,-0.02,0.1,1.0,-4.82,28.24,32.49
0.3,-0.5,1.04,-48.24,-2.18,-77.2,0.13,-0.47,0.7,-29.69,7.95,-108.05,-0.36,-0.18,1.08,10.44,-19.07,69.06,0.08,0.02,0.88,7.3,21.79,48.91,0.03,-0.0,0.82,-15.51,13.98,31.1,0.0,0.04,0.99,-4.69,27.47,32.1
0.33,-0.54,0.9,-56.73,-4.39,-75.66,0.25,-0.77,0.6,17.96,10.14,-91.48,-0.31,-0.22,1.08,8.47,-18.32,66.75,0.06,0.07,0.88,5.14,22.41,47.53,0.04,0.02,0.82,-15.98,13.1,29.9,-0.0,-0.01,0.98,-3.43,26.5,31.57
0.36,-0.61,0.77,-61.83,-1.18,-74.04,0.15,-0.12,0.6,62.89,9.08,-64.62,-0.24,-0.25,1.04,5.39,-16.76,64.69,0.04,0.09,0.88,1.3,21.83,46.23,0.03,0.05,0.81,-17.33,12.35,28.71,-0.0,-0.05,0.95,-0.86,24.83,30.84
0.37,-0.77,0.67,-69.7,2.57,-67.51,0.24,0.19,0.57,77.21,8.81,-43.39,-0.18,-0.28,1.04,1.53,-15.37,63.05,0.02,0.11,0.88,-4.11,20.48,44.5,0.03,0.06,0.81,-19.88,10.93,27.2,-0.0,-0.08,0.93,2.72,23.28,30.44
0.39,-1.08,0.57,-92.58,2.01,-64.69,0.28,0.52,0.54,96.38,8.66,-27.34,-0.13,-0.3,1.03,-1.89,-15.17,61.37,0.02,0.1,0.91,-9.69,20.03,42.39,0.02,0.05,0.81,-21.99,10.37,25.99,0.0,-0.11,0.89,6.34,22.38,30.15
0.37,-1.26,0.57,-98.21,-0.72,-60.17,0.34,0.67,0.59,103.56,9.52,-16.05,-0.09,-0.3,1.02,-4.05,-13.6,60.37,0.0,0.12,0.92,-16.92,18.25,39.74,0.01,0.06,0.82,-23.32,9.89,24.16,-0.0,-0.13,0.86,9.37,21.24,29.56
0.4,-1.31,0.53,-93.29,-4.18,-55.05,0.4,0.49,0.73,109.89,12.05,-6.41,-0.06,-0.29,1.03,-6.01,-12.48,59.73,-0.01,0.13,0.94,-24.87,16.53,37.07,0.02,0.05,0.83,-24.56,9.53,22.32,0.01,-0.13,0.83,12.23,20.77,29.23
0.48,-1.29,0.41,-73.21,4.5,-47.92,0.49,0.38,0.92,120.16,11.82,3.89,-0.03,-0.23,1.02,-7.62,-10.71,59.69,-0.01,0.13,0.93,-33.08,14.83,34.37,0.01,0.06,0.85,-25.95,8.69,21.26,0.02,-0.14,0.81,14.02,20.69,29.03
0.56,-1.2,0.51,-26.33,14.63,-37.18,0.5,0.35,1.03,128.2,11.08,12.56,-0.0,-0.2,1.01,-9.79,-8.46,59.92,-0.02,0.13,0.96,-40.95,12.52,32.24,-0.01,0.07,0.88,-27.4,7.85,20.1,0.01,-0.12,0.8,14.74,20.9,28.71
0.58,-1.11,0.61,24.66,22.04,-26.65,0.5,0.37,1.12,130.5,10.89,20.37,0.01,-0.14,1.03,-12.56,-6.06,60.18,-0.01,0.12,0.96,-47.0,10.14,31.36,0.0,0.05,0.88,-28.24,7.54,18.93,0.01,-0.09,0.77,15.53,20.69,28.65
0.62,-0.93,0.69,67.76,28.73,-16.31,0.49,0.4,1.09,132.24,10.85,28.41,0.04,-0.1,1.04,-16.23,-3.76,60.11,-0.01,0.1,0.97,-52.54,9.08,29.82,-0.01,0.06,0.9,-28.61,7.61,17.79,0.02,-0.07,0.73,15.44,20.82,28.53
0.63,-0.71,0.73,97.8,34.4,-6.76,0.5,0.47,1.03,132.21,11.23,37.31,0.04,-0.07,1.05,-20.5,-1.43,59.9,-0.0,0.09,0.97,-58.4,8.58,27.61,-0.01,0.05,0.9,-28.15,7.28,17.1,0.02,-0.04,0.74,12.53,21.42,28.4
0.61,-0.53,0.75,116.21,37.19,2.85,0.5,0.52,0.98,129.1,11.55,46.43,0.06,-0.01,1.05,-24.76,1.94,59.21,-0.02,0.07,0.99,-62.79,8.33,26.05,-0.01,0.04,0.92,-28.26,7.27,16.15,0.0,-0.0,0.74,9.82,21.82,28.21
0.53,-0.38,0.81,128.1,36.18,12.66,0.48,0.62,0.94,124.16,12.14,55.83,0.03,0.03,1.11,-31.7,0.6,58.98,-0.02,0.03,0.98,-67.18,7.88,24.76,-0.01,0.03,0.92,-27.11,7.37,15.94,0.0,0.02,0.73,6.57,21.99,28.13
0.45,-0.3,0.86,134.36,31.95,22.09,0.47,0.61,0.95,115.77,12.98,64.39,0.03,0.06,1.1,-38.82,2.63,58.85,-0.03,0.05,0.99,-69.83,7.53,23.48,-0.0,0.02,0.93,-26.44,7.32,15.12,-0.01,0.05,0.74,1.94,22.51,27.9
0.43,-0.27,0.83,134.17,27.53,29.15,0.49,0.58,0.98,109.6,12.81,71.85,0.03,0.08,1.1,-43.46,4.98,58.4,-0.03,0.06,1.0,-71.93,5.63,23.25,-0.0,0.02,0.93,-24.98,7.35,15.27,0.0,0.07,0.75,-3.03,22.89,27.51
0.45,-0.26,0.71,130.44,25.64,35.15,0.47,0.53,1.0,104.63,12.2,79.47,0.01,0.1,1.1,-49.58,6.73,57.87,-0.02,0.07,0.99,-72.33,3.11,24.69,0.0,0.02,0.93,-23.37,7.53,14.74,-0.01,0.1,0.77,-7.76,23.51,26.94
0.48,-0.28,0.67,128.36,25.18,41.45,0.44,0.54,1.04,98.95,11.5,87.42,-0.0,0.09,1.11,-53.37,7.69,57.07,-0.01,0.05,0.98,-71.47,2.54,26.41,0.01,0.03,0.92,-22.34,7.97,14.37,-0.02,0.11,0.79,-11.97,23.34,26.42
0.5,-0.31,0.66,128.46,24.86,48.36,0.64,0.54,1.05,90.22,14.31,90.05,-0.02,0.08,1.1,-56.37,7.89,56.34,-0.01,0.01,0.96,-71.69,3.29,27.28,-0.0,0.04,0.94,-22.28,8.34,13.68,-0.02,0.1,0.8,-15.95,23.37,25.83
0.52,-0.35,0.71,129.1,22.82,56.31,0.42,0.59,1.06,82.5,10.47,102.76,-0.01,0.08,1.08,-59.2,8.67,55.55,0.0,-0.03,0.98,-72.19,3.92,27.27,0.0,0.05,0.93,-22.62,8.14,13.1,-0.03,0.09,0.83,-19.36,23.22,25.63
