Time(ms),SensorID,ForceValue
35238,1,101.00
35239,1,103.00
35240,1,105.00
35241,1,103.00
35242,1,102.00
35243,1,99.00
35244,1,99.00
35245,1,97.00
35246,1,100.00
35247,1,102.00
35248,1,100.00
35249,1,99.00
35250,1,98.00
35251,1,100.00
35252,1,98.00
35253,1,99.00
35254,1,98.00
35255,1,96.00
35256,1,95.00
35257,1,96.00
35258,1,96.00
35259,1,97.00
35260,1,97.00
35261,1,97.00
35262,1,96.00
35263,1,96.00
35264,1,95.00
35265,1,95.00
35266,1,94.00
35267,1,95.00
35268,1,94.00
35269,1,97.00
35270,1,92.00
35271,1,94.00
35272,1,94.00
35273,1,92.00
35274,1,94.00
35275,1,93.00
35276,1,92.00
35277,1,87.00
35278,1,5.00
35279,1,87.00
35280,1,91.00
35281,1,85.00
35282,1,82.00
35283,1,86.00
35284,1,87.00
35285,1,87.00
35286,1,89.00
35287,1,90.00
35288,1,87.00
35289,1,85.00
35290,1,84.00
35291,1,87.00
35292,1,89.00
35293,1,84.00
35294,1,85.00
35295,1,86.00
35296,1,87.00
35297,1,82.00
35298,1,86.00
35299,1,85.00
35300,1,83.00
35301,1,82.00
35302,1,81.00
35303,1,82.00
35304,1,83.00
35305,1,81.00
35306,1,81.00
35307,1,80.00
35308,1,80.00
35309,1,81.00
35310,1,85.00
35311,1,82.00
35312,1,80.00
35313,1,83.00
35314,1,80.00
35315,1,80.00
35316,1,80.00
35317,1,80.00
35318,1,80.00
35319,1,80.00
35320,1,80.00
35321,1,80.00
35322,1,80.00
35323,1,80.00
35324,1,80.00
35325,1,76.00
35326,1,76.00
35327,1,80.00
35328,1,73.00
35329,1,0.00
35330,1,80.00
35331,1,80.00
35332,1,79.00
35333,1,80.00
35334,1,80.00
35335,1,80.00
35336,1,78.00
35337,1,77.00
35338,1,79.00
35339,1,79.00
35340,1,80.00
35341,1,80.00
35342,1,80.00
35343,1,79.00
35344,1,79.00
35345,1,76.00
35346,1,77.00
35347,1,78.00
35348,1,75.00
35349,1,78.00
35350,1,79.00
35351,1,71.00
35352,1,75.00
35353,1,75.00
35354,1,75.00
35355,1,76.00
35356,1,75.00
35357,1,76.00
35358,1,75.00
35359,1,79.00
35360,1,73.00
35361,1,75.00
35362,1,77.00
35363,1,79.00
35364,1,78.00
35365,1,71.00
35366,1,75.00
35367,1,73.00
35368,1,79.00
35369,1,74.00
35370,1,75.00
35371,1,70.00
35372,1,74.00
35373,1,76.00
35374,1,72.00
35375,1,71.00
35376,1,71.00
35377,1,71.00
35378,1,83.00
35379,1,66.00
35380,1,70.00
35381,1,71.00
35382,1,64.00
35383,1,67.00
35384,1,70.00
35385,1,66.00
35386,1,69.00
35387,1,73.00
35388,1,65.00
35389,1,67.00
35390,1,65.00
35391,1,66.00
35392,1,67.00
35393,1,66.00
35394,1,65.00
35395,1,65.00
35396,1,64.00
35397,1,62.00
35398,1,64.00
35399,1,62.00
35400,1,64.00
35401,1,65.00
35402,1,63.00
35403,1,64.00
35404,1,64.00
35405,1,64.00
35406,1,64.00
35407,1,63.00
35408,1,64.00
35409,1,65.00
35410,1,81.00
35411,1,99.00
35412,1,129.00
35413,1,165.00
35414,1,208.00
35415,1,259.00
35416,1,320.00
35417,1,386.00
35418,1,455.00
35419,1,542.00
35420,1,624.00
35421,1,713.00
35422,1,799.00
35423,1,895.00
35424,1,989.00
35425,1,1084.00
35426,1,1168.00
35427,1,1264.00
35428,1,1346.00
35429,1,1430.00
35430,1,1515.00
35431,1,1588.00
35432,1,1665.00
35433,1,1737.00
35434,1,1806.00
35435,1,1870.00
35436,1,1937.00
35437,1,1994.00
35438,1,2057.00
35439,1,2114.00
35440,1,2166.00
35441,1,2217.00
35442,1,2267.00
35443,1,2308.00
35444,1,2352.00
35445,1,2391.00
35446,1,2432.00
35447,1,2469.00
35448,1,2509.00
35449,1,2535.00
35450,1,2559.00
35451,1,2601.00
35452,1,2624.00
35453,1,2649.00
35454,1,2672.00
35455,1,2695.00
35456,1,2717.00
35457,1,2736.00
35458,1,2752.00
35459,1,2768.00
35460,1,2784.00
35461,1,2798.00
35462,1,2813.00
35463,1,2819.00
35464,1,2832.00
35465,1,2846.00
35466,1,2851.00
35467,1,2853.00
35468,1,2864.00
35469,1,2869.00
35470,1,2871.00
35471,1,2878.00
35472,1,2885.00
35473,1,2884.00
35474,1,2886.00
35475,1,2890.00
35476,1,2896.00
35477,1,2896.00
35478,1,2887.00
35479,1,2894.00
35480,1,2887.00
35481,1,2886.00
35482,1,2882.00
35483,1,2879.00
35484,1,2880.00
35485,1,2875.00
35486,1,2868.00
35487,1,2864.00
35488,1,2864.00
35489,1,2854.00
35490,1,2846.00
35491,1,2841.00
35492,1,2837.00
35493,1,2832.00
35494,1,2817.00
35495,1,2812.00
35496,1,2805.00
35497,1,2797.00
35498,1,2792.00
35499,1,2786.00
35500,1,2773.00
35501,1,2768.00
35502,1,2756.00
35503,1,2755.00
35504,1,2736.00
35505,1,2725.00
35506,1,2717.00
35507,1,2704.00
35508,1,2699.00
35509,1,2689.00
35510,1,2682.00
35511,1,2672.00
35512,1,2659.00
35513,1,2649.00
35514,1,2640.00
35515,1,2627.00
35516,1,2615.00
35517,1,2611.00
35518,1,2603.00
35519,1,2590.00
35520,1,2559.00
35521,1,2559.00
35522,1,2550.00
35523,1,2544.00
35524,1,2531.00
35525,1,2521.00
35526,1,2508.00
35527,1,2512.00
35528,1,2509.00
35529,1,2480.00
35530,1,2479.00
35531,1,2461.00
35532,1,2448.00
35533,1,2443.00
35534,1,2448.00
35535,1,2423.00
35536,1,2415.00
35537,1,2406.00
35538,1,2398.00
35539,1,2387.00
35540,1,2384.00
35541,1,2369.00
35542,1,2367.00
35543,1,2357.00
35544,1,2354.00
35545,1,2349.00
35546,1,2337.00
35547,1,2335.00
35548,1,2325.00
35549,1,2321.00
35550,1,2318.00
35551,1,2312.00
35552,1,2311.00
35553,1,2303.00
35554,1,2301.00
35555,1,2298.00
35556,1,2295.00
35557,1,2293.00
35558,1,2290.00
35559,1,2288.00
35560,1,2287.00
35561,1,2285.00
35562,1,2282.00
35563,1,2285.00
35564,1,2282.00
35565,1,2283.00
35566,1,2283.00
35567,1,2278.00
35568,1,2275.00
35569,1,2281.00
35570,1,2282.00
35571,1,2283.00
35572,1,2287.00
35573,1,2287.00
35574,1,2288.00
35575,1,2283.00
35576,1,2288.00
35577,1,2255.00
35578,1,2289.00
35579,1,2290.00
35580,1,2292.00
35581,1,2298.00
35582,1,2301.00
35583,1,2297.00
35584,1,2303.00
35585,1,2298.00
35586,1,2303.00
35587,1,2303.00
35588,1,2303.00
35589,1,2303.00
35590,1,2309.00
35591,1,2309.00
35592,1,2311.00
35593,1,2313.00
35594,1,2310.00
35595,1,2309.00
35596,1,2309.00
35597,1,2308.00
35598,1,2310.00
35599,1,2309.00
35600,1,2304.00
35601,1,2309.00
35602,1,2303.00
35603,1,2301.00
35604,1,2300.00
35605,1,2303.00
35606,1,2295.00
35607,1,2293.00
35608,1,2294.00
35609,1,2293.00
35610,1,2287.00
35611,1,2282.00
35612,1,2274.00
35613,1,2274.00
35614,1,2273.00
35615,1,2266.00
35616,1,2261.00
35617,1,2258.00
35618,1,2255.00
35619,1,2247.00
35620,1,2245.00
35621,1,2239.00
35622,1,2231.00
35623,1,2225.00
35624,1,2226.00
35625,1,2215.00
35626,1,2206.00
35627,1,2151.00
35628,1,2196.00
35629,1,2191.00
35630,1,2189.00
35631,1,2177.00
35632,1,2170.00
35633,1,2163.00
35634,1,2160.00
35635,1,2156.00
35636,1,2150.00
35637,1,2139.00
35638,1,2135.00
35639,1,2132.00
35640,1,2128.00
35641,1,2118.00
35642,1,2114.00
35643,1,2111.00
35644,1,2105.00
35645,1,2103.00
35646,1,2096.00
35647,1,2096.00
35648,1,2090.00
35649,1,2082.00
35650,1,2080.00
35651,1,2085.00
35652,1,2075.00
35653,1,2077.00
35654,1,2069.00
35655,1,2069.00
35656,1,2064.00
35657,1,2064.00
35658,1,2062.00
35659,1,2063.00
35660,1,2058.00
35661,1,2059.00
35662,1,2055.00
35663,1,2056.00
35664,1,2047.00
35665,1,2046.00
35666,1,2055.00
35667,1,2055.00
35668,1,2047.00
35669,1,2057.00
35670,1,2063.00
35671,1,2063.00
35672,1,2064.00
35673,1,2069.00
35674,1,2071.00
35675,1,2069.00
35676,1,2071.00
35677,1,2110.00
35678,1,2093.00
35679,1,2096.00
35680,1,2097.00
35681,1,2105.00
35682,1,2119.00
35683,1,2121.00
35684,1,2126.00
35685,1,2132.00
35686,1,2143.00
35687,1,2153.00
35688,1,2159.00
35689,1,2176.00
35690,1,2179.00
35691,1,2185.00
35692,1,2193.00
35693,1,2204.00
35694,1,2217.00
35695,1,2225.00
35696,1,2235.00
35697,1,2249.00
35698,1,2258.00
35699,1,2268.00
35700,1,2281.00
35701,1,2290.00
35702,1,2304.00
35703,1,2314.00
35704,1,2323.00
35705,1,2336.00
35706,1,2349.00
35707,1,2359.00
35708,1,2373.00
35709,1,2385.00
35710,1,2397.00
35711,1,2409.00
35712,1,2417.00
35713,1,2435.00
35714,1,2448.00
35715,1,2454.00
35716,1,2467.00
35717,1,2478.00
35718,1,2490.00
35719,1,2498.00
35720,1,2512.00
35721,1,2517.00
35722,1,2533.00
35723,1,2541.00
35724,1,2549.00
35725,1,2554.00
35726,1,2559.00
35727,1,2559.00
35728,1,2593.00
35729,1,2599.00
35730,1,2610.00
35731,1,2615.00
35732,1,2625.00
35733,1,2628.00
35734,1,2640.00
35735,1,2651.00
35736,1,2655.00
35737,1,2665.00
35738,1,2667.00
35739,1,2681.00
35740,1,2688.00
35741,1,2689.00
35742,1,2702.00
35743,1,2704.00
35744,1,2708.00
35745,1,2713.00
35746,1,2727.00
35747,1,2727.00
35748,1,2736.00
35749,1,2737.00
35750,1,2741.00
35751,1,2748.00
35752,1,2751.00
35753,1,2754.00
35754,1,2762.00
35755,1,2762.00
35756,1,2770.00
35757,1,2772.00
35758,1,2775.00
35759,1,2781.00
35760,1,2779.00
35761,1,2785.00
35762,1,2788.00
35763,1,2790.00
35764,1,2793.00
35765,1,2800.00
35766,1,2800.00
35767,1,2801.00
35768,1,2803.00
35769,1,2807.00
35770,1,2809.00
35771,1,2816.00
35772,1,2813.00
35773,1,2815.00
35774,1,2819.00
35775,1,2823.00
35776,1,2773.00
35777,1,2821.00
35778,1,2822.00
35779,1,2896.00
35780,1,2826.00
35781,1,2669.00
35782,1,2827.00
35783,1,2829.00
35784,1,2829.00
35785,1,2831.00
35786,1,2834.00
35787,1,2833.00
35788,1,2838.00
35789,1,2837.00
35790,1,2842.00
35791,1,2842.00
35792,1,2843.00
35793,1,2846.00
35794,1,2843.00
35795,1,2847.00
35796,1,2849.00
35797,1,2843.00
35798,1,2848.00
35799,1,2848.00
35800,1,2851.00
35801,1,2853.00
35802,1,2853.00
35803,1,2853.00
35804,1,2857.00
35805,1,2861.00
35806,1,2862.00
35807,1,2862.00
35808,1,2866.00
35809,1,2865.00
35810,1,2871.00
35811,1,2867.00
35812,1,2868.00
35813,1,2871.00
35814,1,2870.00
35815,1,2878.00
35816,1,2880.00
35817,1,2879.00
35818,1,2881.00
35819,1,2882.00
35820,1,2885.00
35821,1,2886.00
35822,1,2895.00
35823,1,2891.00
35824,1,2896.00
35825,1,2897.00
35826,1,2901.00
35827,1,2906.00
35828,1,2766.00
35829,1,2911.00
35830,1,2915.00
35831,1,2921.00
35832,1,2927.00
35833,1,2927.00
35834,1,2931.00
35835,1,2929.00
35836,1,2933.00
35837,1,2942.00
35838,1,2944.00
35839,1,2945.00
35840,1,2957.00
35841,1,2957.00
35842,1,2960.00
35843,1,2963.00
35844,1,2962.00
35845,1,2970.00
35846,1,2973.00
35847,1,2978.00
35848,1,2987.00
35849,1,2990.00
35850,1,2991.00
35851,1,2994.00
35852,1,2993.00
35853,1,2992.00
35854,1,2998.00
35855,1,3007.00
35856,1,3010.00
35857,1,3014.00
35858,1,3018.00
35859,1,3019.00
35860,1,3022.00
35861,1,3024.00
35862,1,3031.00
35863,1,3029.00
35864,1,3034.00
35865,1,3041.00
35866,1,3039.00
35867,1,3042.00
35868,1,3052.00
35869,1,3056.00
35870,1,3054.00
35871,1,3059.00
35872,1,3056.00
35873,1,3057.00
35874,1,3069.00
35875,1,3057.00
35876,1,3061.00
35877,1,3069.00
35878,1,3069.00
35879,1,3065.00
35880,1,3071.00
35881,1,3086.00
35882,1,3070.00
35883,1,3071.00
35884,1,3071.00
35885,1,3083.00
35886,1,3085.00
35887,1,3086.00
35888,1,3089.00
35889,1,3089.00
35890,1,3092.00
35891,1,3090.00
35892,1,3095.00
35893,1,3095.00
35894,1,3096.00
35895,1,3095.00
35896,1,3097.00
35897,1,3102.00
35898,1,3101.00
35899,1,3095.00
35900,1,3093.00
35901,1,3099.00
35902,1,3102.00
35903,1,3103.00
35904,1,3102.00
35905,1,3102.00
35906,1,3103.00
35907,1,3101.00
35908,1,3107.00
35909,1,3105.00
35910,1,3104.00
35911,1,3106.00
35912,1,3104.00
35913,1,3104.00
35914,1,3106.00
35915,1,3103.00
35916,1,3102.00
35917,1,3105.00
35918,1,3104.00
35919,1,3110.00
35920,1,3106.00
35921,1,3110.00
35922,1,3107.00
35923,1,3108.00
35924,1,3107.00
35925,1,3105.00
35926,1,3109.00
35927,1,3106.00
35928,1,3110.00
35929,1,3105.00
35930,1,3112.00
35931,1,3107.00
35932,1,3109.00
35933,1,3110.00
35934,1,3111.00
35935,1,3105.00
35936,1,3104.00
35937,1,3107.00
35938,1,3110.00
35939,1,3104.00
35940,1,3104.00
35941,1,3105.00
35942,1,3108.00
35943,1,3107.00
35944,1,3107.00
35945,1,3113.00
35946,1,3111.00
35947,1,3114.00
35948,1,3109.00
35949,1,3110.00
35950,1,3109.00
35951,1,3113.00
35952,1,3110.00
35953,1,3113.00
35954,1,3118.00
35955,1,3120.00
35956,1,3110.00
35957,1,3118.00
35958,1,3115.00
35959,1,3117.00
35960,1,3117.00
35961,1,3118.00
35962,1,3111.00
35963,1,3117.00
35964,1,3115.00
35965,1,3118.00
35966,1,3119.00
35967,1,3118.00
35968,1,3119.00
35969,1,3117.00
35970,1,3116.00
35971,1,3119.00
35972,1,3113.00
35973,1,3119.00
35974,1,3118.00
35975,1,3116.00
35976,1,3118.00
35977,1,3119.00
35978,1,3117.00
35979,1,3114.00
35980,1,3118.00
35981,1,3117.00
35982,1,3114.00
35983,1,3118.00
35984,1,3114.00
35985,1,3111.00
35986,1,3119.00
35987,1,3120.00
35988,1,3115.00
35989,1,3111.00
35990,1,3114.00
35991,1,3113.00
35992,1,3118.00
35993,1,3111.00
35994,1,3117.00
35995,1,3113.00
35996,1,3111.00
35997,1,3115.00
35998,1,3111.00
35999,1,3116.00
36000,1,3113.00
36001,1,3111.00
36002,1,3117.00
36003,1,3105.00
36004,1,3108.00
36005,1,3108.00
36006,1,3107.00
36007,1,3113.00
36008,1,3111.00
36009,1,3109.00
36010,1,3113.00
36011,1,3105.00
36012,1,3107.00
36013,1,3101.00
36014,1,3106.00
36015,1,3101.00
36016,1,3103.00
36017,1,3100.00
36018,1,3105.00
36019,1,3101.00
36020,1,3101.00
36021,1,3103.00
36022,1,3098.00
36023,1,3099.00
36024,1,3099.00
36025,1,3100.00
36026,1,3066.00
36027,1,3094.00
36028,1,3089.00
36029,1,3091.00
36030,1,3090.00
36031,1,3071.00
36032,1,3094.00
36033,1,3095.00
36034,1,3090.00
36035,1,3094.00
36036,1,3093.00
36037,1,3089.00
36038,1,3089.00
36039,1,3088.00
36040,1,3087.00
36041,1,3092.00
36042,1,3088.00
36043,1,3090.00
36044,1,3088.00
36045,1,3088.00
36046,1,3086.00
36047,1,3088.00
36048,1,3087.00
36049,1,3088.00
36050,1,3086.00
36051,1,3088.00
36052,1,3085.00
36053,1,3088.00
36054,1,3094.00
36055,1,3088.00
36056,1,3083.00
36057,1,3088.00
36058,1,3087.00
36059,1,3087.00
36060,1,3084.00
36061,1,3084.00
36062,1,3083.00
36063,1,3088.00
36064,1,3088.00
36065,1,3086.00
36066,1,3088.00
36067,1,3089.00
36068,1,3088.00
36069,1,3088.00
36070,1,3086.00
36071,1,3088.00
36072,1,3084.00
36073,1,3088.00
36074,1,3091.00
36075,1,3091.00
36076,1,3088.00
36077,1,3084.00
36078,1,3090.00
36079,1,3090.00
36080,1,3088.00
36081,1,3090.00
36082,1,3095.00
36083,1,3088.00
36084,1,3089.00
36085,1,3093.00
36086,1,3097.00
36087,1,3091.00
36088,1,3091.00
36089,1,3091.00
36090,1,3093.00
36091,1,3093.00
36092,1,3095.00
36093,1,3099.00
36094,1,3099.00
36095,1,3094.00
36096,1,3094.00
36097,1,3097.00
36098,1,3099.00
36099,1,3099.00
36100,1,3101.00
36101,1,3101.00
36102,1,3102.00
36103,1,3095.00
36104,1,3103.00
36105,1,3103.00
36106,1,3103.00
36107,1,3105.00
36108,1,3103.00
36109,1,3098.00
36110,1,3099.00
36111,1,3105.00
36112,1,3103.00
36113,1,3104.00
36114,1,3107.00
36115,1,3106.00
36116,1,3108.00
36117,1,3105.00
36118,1,3111.00
36119,1,3107.00
36120,1,3106.00
36121,1,3105.00
36122,1,3106.00
36123,1,3105.00
36124,1,3106.00
36125,1,3105.00
36126,1,3107.00
36127,1,3104.00
36128,1,3111.00
36129,1,3107.00
36130,1,3111.00
36131,1,3107.00
36132,1,3109.00
36133,1,3111.00
36134,1,3110.00
36135,1,3113.00
36136,1,3111.00
36137,1,3107.00
36138,1,3109.00
36139,1,3107.00
36140,1,3115.00
36141,1,3114.00
36142,1,3111.00
36143,1,3106.00
36144,1,3114.00
36145,1,3113.00
36146,1,3110.00
36147,1,3113.00
36148,1,3111.00
36149,1,3111.00
36150,1,3112.00
36151,1,3114.00
36152,1,3113.00
36153,1,3111.00
36154,1,3111.00
36155,1,3114.00
36156,1,3109.00
36157,1,3117.00
36158,1,3115.00
36159,1,3115.00
36160,1,3110.00
36161,1,3115.00
36162,1,3115.00
36163,1,3114.00
36164,1,3109.00
36165,1,3111.00
36166,1,3114.00
36167,1,3113.00
36168,1,3117.00
36169,1,3114.00
36170,1,3117.00
36171,1,3115.00
36172,1,3115.00
36173,1,3110.00
36174,1,3118.00
36175,1,3107.00
36176,1,3114.00
36177,1,3119.00
36178,1,3110.00
36179,1,3110.00
36180,1,3113.00
36181,1,3119.00
36182,1,3109.00
36183,1,3111.00
36184,1,3108.00
36185,1,3106.00
36186,1,3111.00
36187,1,3109.00
36188,1,3106.00
36189,1,3110.00
36190,1,3112.00
36191,1,3113.00
36192,1,3109.00
36193,1,3107.00
36194,1,3114.00
36195,1,3107.00
36196,1,3117.00
36197,1,3114.00
36198,1,3111.00
36199,1,3112.00
36200,1,3114.00
36201,1,3117.00
36202,1,3115.00
36203,1,3114.00
36204,1,3117.00
36205,1,3113.00
36206,1,3114.00
36207,1,3113.00
36208,1,3115.00
36209,1,3111.00
36210,1,3119.00
36211,1,3115.00
36212,1,3115.00
36213,1,3119.00
36214,1,3118.00
36215,1,3119.00
36216,1,3119.00
36217,1,3119.00
36218,1,3118.00
36219,1,3121.00
36220,1,3125.00
36221,1,3123.00
36222,1,3123.00
36223,1,3120.00
36224,1,3119.00
36225,1,3123.00
36226,1,3120.00
36227,1,3120.00
36228,1,3120.00
36229,1,3122.00
36230,1,3125.00
36231,1,3127.00
36232,1,3121.00
36233,1,3131.00
36234,1,3127.00
36235,1,3123.00
36236,1,3125.00
36237,1,3130.00
36238,1,3129.00
36239,1,3131.00
36240,1,3133.00
36241,1,3131.00
36242,1,3132.00
36243,1,3134.00
36244,1,3137.00
36245,1,3137.00
36246,1,3137.00
36247,1,3141.00
36248,1,3138.00
36249,1,3141.00
36250,1,3142.00
36251,1,3138.00
36252,1,3142.00
36253,1,3143.00
36254,1,3145.00
36255,1,3145.00
36256,1,3150.00
36257,1,3150.00
36258,1,3145.00
36259,1,3151.00
36260,1,3153.00
36261,1,3152.00
36262,1,3149.00
36263,1,3152.00
36264,1,3152.00
36265,1,3155.00
36266,1,3153.00
36267,1,3152.00
36268,1,3155.00
36269,1,3155.00
36270,1,3157.00
36271,1,3159.00
36272,1,3165.00
36273,1,3161.00
36274,1,3163.00
36275,1,3167.00
36276,1,3171.00
36277,1,3159.00
36278,1,3117.00
36279,1,3165.00
36280,1,3158.00
36281,1,3169.00
36282,1,3171.00
36283,1,3169.00
36284,1,3172.00
36285,1,3170.00
36286,1,3167.00
36287,1,3174.00
36288,1,3171.00
36289,1,3174.00
36290,1,3175.00
36291,1,3179.00
36292,1,3178.00
36293,1,3180.00
36294,1,3179.00
36295,1,3182.00
36296,1,3179.00
36297,1,3184.00
36298,1,3182.00
36299,1,3182.00
36300,1,3182.00
36301,1,3184.00
36302,1,3183.00
36303,1,3187.00
36304,1,3186.00
36305,1,3184.00
36306,1,3187.00
36307,1,3190.00
36308,1,3194.00
36309,1,3193.00
36310,1,3190.00
36311,1,3194.00
36312,1,3197.00
36313,1,3195.00
36314,1,3191.00
36315,1,3198.00
36316,1,3195.00
36317,1,3194.00
36318,1,3197.00
36319,1,3196.00
36320,1,3200.00
36321,1,3197.00
36322,1,3201.00
36323,1,3200.00
36324,1,3210.00
36325,1,3202.00
36326,1,3201.00
36327,1,3211.00
36328,1,3204.00
36329,1,3208.00
36330,1,3207.00
36331,1,3201.00
36332,1,3209.00
36333,1,3212.00
36334,1,3212.00
36335,1,3213.00
36336,1,3213.00
36337,1,3213.00
36338,1,3215.00
36339,1,3215.00
36340,1,3213.00
36341,1,3213.00
36342,1,3216.00
36343,1,3215.00
36344,1,3216.00
36345,1,3216.00
36346,1,3220.00
36347,1,3221.00
36348,1,3221.00
36349,1,3217.00
36350,1,3217.00
36351,1,3220.00
36352,1,3226.00
36353,1,3223.00
36354,1,3231.00
36355,1,3230.00
36356,1,3229.00
36357,1,3231.00
36358,1,3233.00
36359,1,3234.00
36360,1,3231.00
36361,1,3235.00
36362,1,3235.00
36363,1,3237.00
36364,1,3241.00
36365,1,3242.00
36366,1,3239.00
36367,1,3239.00
36368,1,3245.00
36369,1,3245.00
36370,1,3242.00
36371,1,3248.00
36372,1,3247.00
36373,1,3251.00
36374,1,3246.00
36375,1,3248.00
36376,1,3248.00
36377,1,3271.00
36378,1,3253.00
36379,1,3248.00
36380,1,3248.00
36381,1,3248.00
36382,1,3250.00
36383,1,3253.00
36384,1,3250.00
36385,1,3252.00
36386,1,3253.00
36387,1,3258.00
36388,1,3254.00
36389,1,3255.00
36390,1,3260.00
36391,1,3261.00
36392,1,3263.00
36393,1,3259.00
36394,1,3264.00
36395,1,3260.00
36396,1,3265.00
36397,1,3267.00
36398,1,3267.00
36399,1,3265.00
36400,1,3267.00
36401,1,3271.00
36402,1,3274.00
36403,1,3270.00
36404,1,3271.00
36405,1,3273.00
36406,1,3274.00
36407,1,3277.00
36408,1,3278.00
36409,1,3275.00
36410,1,3275.00
36411,1,3279.00
36412,1,3279.00
36413,1,3280.00
36414,1,3280.00
36415,1,3280.00
36416,1,3280.00
36417,1,3283.00
36418,1,3280.00
36419,1,3280.00
36420,1,3285.00
36421,1,3291.00
36422,1,3285.00
36423,1,3286.00
36424,1,3290.00
36425,1,3293.00
36426,1,3292.00
36427,1,3290.00
36428,1,3291.00
36429,1,3297.00
36430,1,3300.00
36431,1,3295.00
36432,1,3297.00
36433,1,3299.00
36434,1,3299.00
36435,1,3305.00
36436,1,3299.00
36437,1,3305.00
36438,1,3299.00
36439,1,3307.00
36440,1,3310.00
36441,1,3307.00
36442,1,3308.00
36443,1,3311.00
36444,1,3312.00
36445,1,3312.00
36446,1,3312.00
36447,1,3312.00
36448,1,3313.00
36449,1,3314.00
36450,1,3312.00
36451,1,3315.00
36452,1,3317.00
36453,1,3319.00
36454,1,3324.00
36455,1,3322.00
36456,1,3322.00
36457,1,3321.00
36458,1,3322.00
36459,1,3326.00
36460,1,3326.00
36461,1,3323.00
36462,1,3326.00
36463,1,3330.00
36464,1,3327.00
36465,1,3330.00
36466,1,3328.00
36467,1,3327.00
36468,1,3330.00
36469,1,3331.00
36470,1,3334.00
36471,1,3333.00
36472,1,3334.00
36473,1,3333.00
36474,1,3341.00
36475,1,3338.00
36476,1,3329.00
36477,1,3338.00
36478,1,3331.00
36479,1,3337.00
36480,1,3341.00
36481,1,3342.00
36482,1,3338.00
36483,1,3345.00
36484,1,3344.00
36485,1,3344.00
36486,1,3340.00
36487,1,3344.00
36488,1,3344.00
36489,1,3344.00
36490,1,3346.00
36491,1,3342.00
36492,1,3344.00
36493,1,3347.00
36494,1,3350.00
36495,1,3350.00
36496,1,3350.00
36497,1,3350.00
36498,1,3353.00
36499,1,3348.00
36500,1,3353.00
36501,1,3355.00
36502,1,3355.00
36503,1,3357.00
36504,1,3354.00
36505,1,3354.00
36506,1,3351.00
36507,1,3355.00
36508,1,3355.00
36509,1,3358.00
36510,1,3358.00
36511,1,3357.00
36512,1,3361.00
36513,1,3358.00
36514,1,3361.00
36515,1,3359.00
36516,1,3360.00
36517,1,3361.00
36518,1,3361.00
36519,1,3366.00
36520,1,3362.00
36521,1,3361.00
36522,1,3364.00
36523,1,3362.00
36524,1,3361.00
36525,1,3364.00
36526,1,3382.00
36527,1,3370.00
36528,1,3369.00
36529,1,3366.00
36530,1,3365.00
36531,1,3366.00
36532,1,3367.00
36533,1,3365.00
36534,1,3363.00
36535,1,3367.00
36536,1,3365.00
36537,1,3365.00
36538,1,3361.00
36539,1,3369.00
36540,1,3366.00
36541,1,3369.00
36542,1,3366.00
36543,1,3369.00
36544,1,3366.00
36545,1,3373.00
36546,1,3365.00
36547,1,3365.00
36548,1,3371.00
36549,1,3374.00
36550,1,3371.00
36551,1,3376.00
36552,1,3376.00
36553,1,3371.00
36554,1,3375.00
36555,1,3375.00
36556,1,3371.00
36557,1,3376.00
36558,1,3372.00
36559,1,3376.00
36560,1,3375.00
36561,1,3375.00
36562,1,3370.00
36563,1,3376.00
36564,1,3373.00
36565,1,3375.00
36566,1,3374.00
36567,1,3376.00
36568,1,3375.00
36569,1,3376.00
36570,1,3377.00
36571,1,3375.00
36572,1,3376.00
36573,1,3377.00
36574,1,3376.00
36575,1,3375.00
36576,1,3377.00
36577,1,3377.00
36578,1,3374.00
36579,1,3376.00
36580,1,3376.00
36581,1,3376.00
36582,1,3379.00
36583,1,3374.00
36584,1,3376.00
36585,1,3377.00
36586,1,3376.00
36587,1,3377.00
36588,1,3376.00
36589,1,3376.00
36590,1,3376.00
36591,1,3381.00
36592,1,3378.00
36593,1,3376.00
36594,1,3378.00
36595,1,3377.00
36596,1,3376.00
36597,1,3379.00
36598,1,3377.00
36599,1,3379.00
36600,1,3378.00
36601,1,3382.00
36602,1,3378.00
36603,1,3381.00
36604,1,3381.00
36605,1,3380.00
36606,1,3381.00
36607,1,3379.00
36608,1,3380.00
36609,1,3379.00
36610,1,3380.00
36611,1,3382.00
36612,1,3377.00
36613,1,3382.00
36614,1,3377.00
36615,1,3377.00
36616,1,3376.00
36617,1,3379.00
36618,1,3382.00
36619,1,3381.00
36620,1,3383.00
36621,1,3382.00
36622,1,3381.00
36623,1,3377.00
36624,1,3378.00
36625,1,3383.00
36626,1,3378.00
36627,1,3382.00
36628,1,3381.00
36629,1,3377.00
36630,1,3379.00
36631,1,3377.00
36632,1,3383.00
36633,1,3385.00
36634,1,3376.00
36635,1,3378.00
36636,1,3376.00
36637,1,3376.00
36638,1,3379.00
36639,1,3377.00
36640,1,3379.00
36641,1,3377.00
36642,1,3378.00
36643,1,3383.00
36644,1,3379.00
36645,1,3381.00
36646,1,3376.00
36647,1,3378.00
36648,1,3382.00
36649,1,3386.00
36650,1,3385.00
36651,1,3382.00
36652,1,3377.00
36653,1,3383.00
36654,1,3382.00
