Time(ms),SensorID,ForceValue
35149,1,71.00
35150,1,70.00
35151,1,69.00
35152,1,71.00
35153,1,72.00
35154,1,71.00
35155,1,71.00
35156,1,73.00
35157,1,69.00
35158,1,70.00
35159,1,73.00
35160,1,72.00
35161,1,68.00
35162,1,73.00
35163,1,71.00
35164,1,72.00
35165,1,75.00
35166,1,70.00
35167,1,71.00
35168,1,76.00
35169,1,71.00
35170,1,74.00
35171,1,78.00
35172,1,75.00
35173,1,77.00
35174,1,75.00
35175,1,74.00
35176,1,75.00
35177,1,74.00
35178,1,75.00
35179,1,79.00
35180,1,75.00
35181,1,79.00
35182,1,78.00
35183,1,75.00
35184,1,74.00
35185,1,75.00
35186,1,73.00
35187,1,75.00
35188,1,76.00
35189,1,76.00
35190,1,77.00
35191,1,80.00
35192,1,105.00
35193,1,143.00
35194,1,188.00
35195,1,253.00
35196,1,320.00
35197,1,400.00
35198,1,484.00
35199,1,582.00
35200,1,671.00
35201,1,769.00
35202,1,863.00
35203,1,954.00
35204,1,1054.00
35205,1,1146.00
35206,1,1233.00
35207,1,1327.00
35208,1,1437.00
35209,1,1490.00
35210,1,1581.00
35211,1,1660.00
35212,1,1734.00
35213,1,1807.00
35214,1,1884.00
35215,1,1952.00
35216,1,2019.00
35217,1,2094.00
35218,1,2154.00
35219,1,2215.00
35220,1,2273.00
35221,1,2323.00
35222,1,2384.00
35223,1,2439.00
35224,1,2485.00
35225,1,2533.00
35226,1,2582.00
35227,1,2627.00
35228,1,2672.00
35229,1,2705.00
35230,1,2747.00
35231,1,2787.00
35232,1,2820.00
35233,1,2858.00
35234,1,2886.00
35235,1,2921.00
35236,1,2946.00
35237,1,2976.00
35238,1,3002.00
35239,1,3024.00
35240,1,3051.00
35241,1,3071.00
35242,1,3101.00
35243,1,3122.00
35244,1,3145.00
35245,1,3163.00
35246,1,3179.00
35247,1,3196.00
35248,1,3213.00
35249,1,3228.00
35250,1,3247.00
35251,1,3259.00
35252,1,3275.00
35253,1,3286.00
35254,1,3299.00
35255,1,3312.00
35256,1,3325.00
35257,1,3334.00
35258,1,3344.00
35259,1,3353.00
35260,1,3361.00
35261,1,3375.00
35262,1,3382.00
35263,1,3392.00
35264,1,3395.00
35265,1,3407.00
35266,1,3408.00
35267,1,3414.00
35268,1,3415.00
35269,1,3424.00
35270,1,3429.00
35271,1,3428.00
35272,1,3433.00
35273,1,3439.00
35274,1,3440.00
35275,1,3442.00
35276,1,3442.00
35277,1,3447.00
35278,1,3453.00
35279,1,3450.00
35280,1,3450.00
35281,1,3457.00
35282,1,3457.00
35283,1,3457.00
35284,1,3459.00
35285,1,3456.00
35286,1,3463.00
35287,1,3463.00
35288,1,3463.00
35289,1,3470.00
35290,1,3465.00
35291,1,3472.00
35292,1,3467.00
35293,1,3469.00
35294,1,3469.00
35295,1,3475.00
35296,1,3472.00
35297,1,3471.00
35298,1,3473.00
35299,1,3472.00
35300,1,3473.00
35301,1,3474.00
35302,1,3473.00
35303,1,3475.00
35304,1,3471.00
35305,1,3475.00
35306,1,3474.00
35307,1,3474.00
35308,1,3472.00
35309,1,3467.00
35310,1,3473.00
35311,1,3472.00
35312,1,3472.00
35313,1,3477.00
35314,1,3478.00
35315,1,3479.00
35316,1,3477.00
35317,1,3478.00
35318,1,3483.00
35319,1,3482.00
35320,1,3479.00
35321,1,3483.00
35322,1,3485.00
35323,1,3487.00
35324,1,3490.00
35325,1,3494.00
35326,1,3495.00
35327,1,3494.00
35328,1,3498.00
35329,1,3501.00
35330,1,3503.00
35331,1,3504.00
35332,1,3509.00
35333,1,3515.00
35334,1,3522.00
35335,1,3519.00
35336,1,3523.00
35337,1,3525.00
35338,1,3530.00
35339,1,3533.00
35340,1,3536.00
35341,1,3543.00
35342,1,3549.00
35343,1,3555.00
35344,1,3558.00
35345,1,3567.00
35346,1,3568.00
35347,1,3569.00
35348,1,3575.00
35349,1,3583.00
35350,1,3583.00
35351,1,3583.00
35352,1,3601.00
35353,1,3607.00
35354,1,3614.00
35355,1,3616.00
35356,1,3625.00
35357,1,3632.00
35358,1,3639.00
35359,1,3602.00
35360,1,4042.00
35361,1,3653.00
35362,1,3832.00
35363,1,3658.00
35364,1,3664.00
35365,1,3664.00
35366,1,3669.00
35367,1,3681.00
35368,1,3685.00
35369,1,3691.00
35370,1,3696.00
35371,1,3700.00
35372,1,3708.00
35373,1,3713.00
35374,1,3719.00
35375,1,3722.00
35376,1,3723.00
35377,1,3731.00
35378,1,3728.00
35379,1,3739.00
35380,1,3741.00
35381,1,3748.00
35382,1,3758.00
35383,1,3759.00
35384,1,3759.00
35385,1,3764.00
35386,1,3767.00
35387,1,3775.00
35388,1,3777.00
35389,1,3779.00
35390,1,3783.00
35391,1,3794.00
35392,1,3792.00
35393,1,3802.00
35394,1,3799.00
35395,1,3801.00
35396,1,3807.00
35397,1,3809.00
35398,1,3817.00
35399,1,3819.00
35400,1,3820.00
35401,1,3826.00
35402,1,3827.00
35403,1,3826.00
35404,1,3834.00
35405,1,3837.00
35406,1,3837.00
35407,1,3843.00
35408,1,3854.00
35409,1,3849.00
35410,1,3849.00
35411,1,3857.00
35412,1,3851.00
35413,1,3860.00
35414,1,3835.00
35415,1,3858.00
35416,1,3866.00
35417,1,3857.00
35418,1,3859.00
35419,1,3863.00
35420,1,3862.00
35421,1,3863.00
35422,1,3867.00
35423,1,3869.00
35424,1,3874.00
35425,1,3871.00
35426,1,3874.00
35427,1,3874.00
35428,1,3882.00
35429,1,3879.00
35430,1,3879.00
35431,1,3881.00
35432,1,3881.00
35433,1,3885.00
35434,1,3886.00
35435,1,3889.00
35436,1,3889.00
35437,1,3892.00
35438,1,3890.00
35439,1,3894.00
35440,1,3895.00
35441,1,3895.00
35442,1,3895.00
35443,1,3898.00
35444,1,3901.00
35445,1,3907.00
35446,1,3905.00
35447,1,3909.00
35448,1,3901.00
35449,1,3905.00
35450,1,3902.00
35451,1,3905.00
35452,1,3910.00
35453,1,3907.00
35454,1,3907.00
35455,1,3907.00
35456,1,3909.00
35457,1,3915.00
35458,1,3886.00
35459,1,3899.00
35460,1,3915.00
35461,1,3919.00
35462,1,3920.00
35463,1,3904.00
35464,1,3909.00
35465,1,3916.00
35466,1,3903.00
35467,1,3903.00
35468,1,3901.00
35469,1,3899.00
35470,1,3904.00
35471,1,3902.00
35472,1,3908.00
35473,1,3903.00
35474,1,3899.00
35475,1,3897.00
35476,1,3898.00
35477,1,3901.00
35478,1,3899.00
35479,1,3895.00
35480,1,3892.00
35481,1,3894.00
35482,1,3895.00
35483,1,3891.00
35484,1,3890.00
35485,1,3892.00
35486,1,3888.00
35487,1,3887.00
35488,1,3891.00
35489,1,3888.00
35490,1,3882.00
35491,1,3885.00
35492,1,3879.00
35493,1,3882.00
35494,1,3876.00
35495,1,3873.00
35496,1,3875.00
35497,1,3871.00
35498,1,3871.00
35499,1,3868.00
35500,1,3863.00
35501,1,3862.00
35502,1,3861.00
35503,1,3861.00
35504,1,3861.00
35505,1,3856.00
35506,1,3853.00
35507,1,3859.00
35508,1,3850.00
35509,1,3867.00
35510,1,3843.00
35511,1,3851.00
35512,1,3845.00
35513,1,3842.00
35514,1,3844.00
35515,1,3844.00
35516,1,3835.00
35517,1,3824.00
35518,1,3826.00
35519,1,3824.00
35520,1,3820.00
35521,1,3818.00
35522,1,3815.00
35523,1,3811.00
35524,1,3813.00
35525,1,3811.00
35526,1,3810.00
35527,1,3806.00
35528,1,3806.00
35529,1,3798.00
35530,1,3802.00
35531,1,3797.00
35532,1,3793.00
35533,1,3793.00
35534,1,3790.00
35535,1,3783.00
35536,1,3786.00
35537,1,3782.00
35538,1,3780.00
35539,1,3779.00
35540,1,3773.00
35541,1,3771.00
35542,1,3764.00
35543,1,3761.00
35544,1,3762.00
35545,1,3760.00
35546,1,3759.00
35547,1,3753.00
35548,1,3751.00
35549,1,3748.00
35550,1,3746.00
35551,1,3747.00
35552,1,3739.00
35553,1,3733.00
35554,1,3733.00
35555,1,3733.00
35556,1,3728.00
35557,1,3728.00
35558,1,3727.00
35559,1,3721.00
35560,1,3719.00
35561,1,3715.00
35562,1,3711.00
35563,1,3708.00
35564,1,3705.00
35565,1,3696.00
35566,1,3693.00
35567,1,3689.00
35568,1,3689.00
35569,1,3687.00
35570,1,3683.00
35571,1,3675.00
35572,1,3675.00
35573,1,3673.00
35574,1,3670.00
35575,1,3664.00
35576,1,3664.00
35577,1,3662.00
35578,1,3664.00
35579,1,3654.00
35580,1,3659.00
35581,1,3648.00
35582,1,3650.00
35583,1,3647.00
35584,1,3646.00
35585,1,3634.00
35586,1,3635.00
35587,1,3638.00
35588,1,3634.00
35589,1,3632.00
35590,1,3629.00
35591,1,3627.00
35592,1,3623.00
35593,1,3626.00
35594,1,3622.00
35595,1,3619.00
35596,1,3613.00
35597,1,3616.00
35598,1,3611.00
35599,1,3613.00
35600,1,3610.00
35601,1,3605.00
35602,1,3600.00
35603,1,3600.00
35604,1,3600.00
35605,1,3583.00
35606,1,3583.00
35607,1,3600.00
35608,1,3527.00
35609,1,3582.00
35610,1,3583.00
35611,1,3667.00
35612,1,3583.00
35613,1,3483.00
35614,1,3571.00
35615,1,3575.00
35616,1,3600.00
35617,1,3568.00
35618,1,3568.00
35619,1,3566.00
35620,1,3567.00
35621,1,3564.00
35622,1,3567.00
35623,1,3562.00
35624,1,3559.00
35625,1,3557.00
35626,1,3553.00
35627,1,3553.00
35628,1,3557.00
35629,1,3555.00
35630,1,3551.00
35631,1,3551.00
35632,1,3553.00
35633,1,3547.00
35634,1,3546.00
35635,1,3543.00
35636,1,3543.00
35637,1,3543.00
35638,1,3538.00
35639,1,3537.00
35640,1,3537.00
35641,1,3535.00
35642,1,3535.00
35643,1,3533.00
35644,1,3534.00
35645,1,3536.00
35646,1,3527.00
35647,1,3533.00
35648,1,3527.00
35649,1,3527.00
35650,1,3529.00
35651,1,3523.00
35652,1,3523.00
35653,1,3520.00
35654,1,3522.00
35655,1,3517.00
35656,1,3519.00
35657,1,3518.00
35658,1,3505.00
35659,1,3515.00
35660,1,3316.00
35661,1,3511.00
35662,1,3510.00
35663,1,3505.00
35664,1,3504.00
35665,1,3504.00
35666,1,3504.00
35667,1,3504.00
35668,1,3501.00
35669,1,3497.00
35670,1,3502.00
35671,1,3497.00
35672,1,3491.00
35673,1,3493.00
35674,1,3493.00
35675,1,3488.00
35676,1,3485.00
35677,1,3487.00
35678,1,3485.00
35679,1,3483.00
35680,1,3477.00
35681,1,3478.00
35682,1,3482.00
35683,1,3473.00
35684,1,3472.00
35685,1,3474.00
35686,1,3472.00
35687,1,3470.00
35688,1,3469.00
35689,1,3466.00
35690,1,3459.00
35691,1,3463.00
35692,1,3458.00
35693,1,3456.00
35694,1,3453.00
35695,1,3447.00
35696,1,3451.00
35697,1,3450.00
35698,1,3446.00
35699,1,3445.00
35700,1,3440.00
35701,1,3440.00
35702,1,3435.00
35703,1,3439.00
35704,1,3433.00
35705,1,3430.00
35706,1,3429.00
35707,1,3424.00
35708,1,3414.00
35709,1,3415.00
35710,1,3413.00
35711,1,3410.00
35712,1,3408.00
35713,1,3408.00
35714,1,3408.00
35715,1,3402.00
35716,1,3400.00
35717,1,3393.00
35718,1,3391.00
35719,1,3389.00
35720,1,3385.00
35721,1,3381.00
35722,1,3378.00
35723,1,3377.00
35724,1,3371.00
35725,1,3371.00
35726,1,3366.00
35727,1,3363.00
35728,1,3358.00
35729,1,3351.00
35730,1,3350.00
35731,1,3347.00
35732,1,3343.00
35733,1,3339.00
35734,1,3334.00
35735,1,3337.00
35736,1,3333.00
35737,1,3327.00
35738,1,3322.00
35739,1,3326.00
35740,1,3319.00
35741,1,3312.00
35742,1,3312.00
35743,1,3307.00
35744,1,3306.00
35745,1,3299.00
35746,1,3297.00
35747,1,3295.00
35748,1,3290.00
35749,1,3281.00
35750,1,3280.00
35751,1,3276.00
35752,1,3276.00
35753,1,3268.00
35754,1,3263.00
35755,1,3256.00
35756,1,3255.00
35757,1,3243.00
35758,1,3246.00
35759,1,3239.00
35760,1,3230.00
35761,1,3229.00
35762,1,3215.00
35763,1,3216.00
35764,1,3214.00
35765,1,3203.00
35766,1,3199.00
35767,1,3195.00
35768,1,3191.00
35769,1,3184.00
35770,1,3178.00
35771,1,3175.00
35772,1,3171.00
35773,1,3161.00
35774,1,3152.00
35775,1,3149.00
35776,1,3143.00
35777,1,3133.00
35778,1,3127.00
35779,1,3125.00
35780,1,3119.00
35781,1,3114.00
35782,1,3104.00
35783,1,3095.00
35784,1,3088.00
35785,1,3085.00
35786,1,3065.00
35787,1,3062.00
35788,1,3055.00
35789,1,3047.00
35790,1,3037.00
35791,1,3024.00
35792,1,3026.00
35793,1,3017.00
35794,1,3003.00
35795,1,3001.00
35796,1,2991.00
35797,1,2977.00
35798,1,2966.00
35799,1,2963.00
35800,1,2947.00
35801,1,2941.00
35802,1,2934.00
35803,1,2923.00
35804,1,2918.00
35805,1,2901.00
35806,1,2896.00
35807,1,2886.00
35808,1,2873.00
35809,1,2864.00
35810,1,2864.00
35811,1,2842.00
35812,1,2832.00
35813,1,2818.00
35814,1,2808.00
35815,1,2799.00
35816,1,2787.00
35817,1,2770.00
35818,1,2759.00
35819,1,2752.00
35820,1,2739.00
35821,1,2729.00
35822,1,2715.00
35823,1,2704.00
35824,1,2691.00
35825,1,2676.00
35826,1,2668.00
35827,1,2653.00
35828,1,2641.00
35829,1,2626.00
35830,1,2609.00
35831,1,2602.00
35832,1,2585.00
35833,1,2559.00
35834,1,2553.00
35835,1,2539.00
35836,1,2524.00
35837,1,2508.00
35838,1,2491.00
35839,1,2479.00
35840,1,2462.00
35841,1,2441.00
35842,1,2423.00
35843,1,2407.00
35844,1,2388.00
35845,1,2373.00
35846,1,2352.00
35847,1,2336.00
35848,1,2313.00
35849,1,2293.00
35850,1,2271.00
35851,1,2251.00
35852,1,2224.00
35853,1,2205.00
35854,1,2183.00
35855,1,2160.00
35856,1,2137.00
35857,1,2117.00
35858,1,2032.00
35859,1,2075.00
35860,1,2045.00
35861,1,2025.00
35862,1,2006.00
35863,1,1986.00
35864,1,1966.00
35865,1,1947.00
35866,1,1930.00
35867,1,1907.00
35868,1,1893.00
35869,1,1870.00
35870,1,1851.00
35871,1,1839.00
35872,1,1813.00
35873,1,1791.00
35874,1,1776.00
35875,1,1762.00
35876,1,1744.00
35877,1,1723.00
35878,1,1709.00
35879,1,1689.00
35880,1,1675.00
35881,1,1651.00
35882,1,1637.00
35883,1,1617.00
35884,1,1603.00
35885,1,1585.00
35886,1,1569.00
35887,1,1535.00
35888,1,1535.00
35889,1,1517.00
35890,1,1499.00
35891,1,1488.00
35892,1,1471.00
35893,1,1458.00
35894,1,1440.00
35895,1,1425.00
35896,1,1413.00
35897,1,1395.00
35898,1,1381.00
35899,1,1367.00
35900,1,1353.00
35901,1,1342.00
35902,1,1328.00
35903,1,1311.00
35904,1,1299.00
35905,1,1287.00
35906,1,1278.00
35907,1,1259.00
35908,1,1248.00
35909,1,1252.00
35910,1,1222.00
35911,1,1213.00
35912,1,1199.00
35913,1,1187.00
35914,1,1176.00
35915,1,1168.00
35916,1,1153.00
35917,1,1137.00
35918,1,1126.00
35919,1,1117.00
35920,1,1109.00
35921,1,1095.00
35922,1,1085.00
35923,1,1073.00
35924,1,1069.00
35925,1,1051.00
35926,1,1044.00
35927,1,1033.00
35928,1,1019.00
35929,1,1010.00
35930,1,998.00
35931,1,989.00
35932,1,979.00
35933,1,974.00
35934,1,961.00
35935,1,953.00
35936,1,947.00
35937,1,938.00
35938,1,929.00
35939,1,915.00
35940,1,911.00
35941,1,901.00
35942,1,891.00
35943,1,882.00
35944,1,878.00
35945,1,864.00
35946,1,863.00
35947,1,850.00
35948,1,846.00
35949,1,834.00
35950,1,830.00
35951,1,817.00
35952,1,816.00
35953,1,806.00
35954,1,797.00
35955,1,793.00
35956,1,784.00
35957,1,775.00
35958,1,768.00
35959,1,786.00
35960,1,756.00
35961,1,749.00
35962,1,743.00
35963,1,733.00
35964,1,725.00
35965,1,720.00
35966,1,716.00
35967,1,706.00
35968,1,705.00
35969,1,691.00
35970,1,688.00
35971,1,685.00
35972,1,674.00
35973,1,667.00
35974,1,662.00
35975,1,656.00
35976,1,653.00
35977,1,650.00
35978,1,640.00
35979,1,635.00
35980,1,627.00
35981,1,624.00
35982,1,621.00
35983,1,609.00
35984,1,606.00
35985,1,598.00
35986,1,595.00
35987,1,588.00
35988,1,586.00
35989,1,579.00
35990,1,575.00
35991,1,570.00
35992,1,569.00
35993,1,562.00
35994,1,558.00
35995,1,555.00
35996,1,547.00
35997,1,543.00
35998,1,538.00
35999,1,535.00
36000,1,530.00
36001,1,527.00
36002,1,511.00
36003,1,511.00
36004,1,503.00
36005,1,501.00
36006,1,496.00
36007,1,449.00
36008,1,493.00
36009,1,494.00
36010,1,479.00
36011,1,479.00
36012,1,471.00
36013,1,469.00
36014,1,464.00
36015,1,464.00
36016,1,459.00
36017,1,452.00
36018,1,449.00
36019,1,448.00
36020,1,442.00
36021,1,439.00
36022,1,433.00
36023,1,432.00
36024,1,430.00
36025,1,428.00
36026,1,421.00
36027,1,421.00
36028,1,411.00
36029,1,410.00
36030,1,405.00
36031,1,401.00
36032,1,400.00
36033,1,395.00
36034,1,395.00
36035,1,388.00
36036,1,383.00
36037,1,383.00
36038,1,381.00
36039,1,374.00
36040,1,376.00
36041,1,369.00
36042,1,368.00
36043,1,366.00
36044,1,358.00
36045,1,357.00
36046,1,352.00
36047,1,349.00
36048,1,346.00
36049,1,343.00
36050,1,341.00
36051,1,336.00
36052,1,336.00
36053,1,331.00
36054,1,329.00
36055,1,325.00
36056,1,323.00
36057,1,320.00
36058,1,314.00
36059,1,313.00
36060,1,309.00
36061,1,311.00
36062,1,304.00
36063,1,304.00
36064,1,379.00
36065,1,298.00
36066,1,297.00
36067,1,292.00
36068,1,293.00
36069,1,284.00
36070,1,283.00
36071,1,279.00
36072,1,277.00
36073,1,274.00
36074,1,273.00
36075,1,272.00
36076,1,271.00
36077,1,269.00
36078,1,267.00
36079,1,262.00
36080,1,259.00
36081,1,256.00
36082,1,256.00
36083,1,251.00
36084,1,250.00
36085,1,250.00
36086,1,247.00
36087,1,245.00
36088,1,241.00
36089,1,244.00
36090,1,240.00
36091,1,240.00
36092,1,237.00
36093,1,239.00
36094,1,235.00
36095,1,233.00
36096,1,230.00
36097,1,225.00
36098,1,222.00
36099,1,224.00
36100,1,223.00
36101,1,220.00
36102,1,217.00
36103,1,219.00
36104,1,214.00
36105,1,216.00
36106,1,210.00
36107,1,209.00
36108,1,238.00
36109,1,208.00
36110,1,205.00
36111,1,206.00
36112,1,205.00
36113,1,202.00
36114,1,204.00
36115,1,201.00
36116,1,202.00
36117,1,197.00
36118,1,199.00
36119,1,197.00
36120,1,196.00
36121,1,196.00
36122,1,197.00
36123,1,192.00
36124,1,190.00
36125,1,187.00
36126,1,189.00
36127,1,189.00
36128,1,186.00
36129,1,186.00
36130,1,183.00
36131,1,183.00
36132,1,183.00
36133,1,179.00
36134,1,179.00
36135,1,178.00
36136,1,176.00
36137,1,176.00
36138,1,175.00
36139,1,176.00
36140,1,175.00
36141,1,171.00
36142,1,176.00
36143,1,169.00
36144,1,171.00
36145,1,167.00
36146,1,165.00
36147,1,165.00
36148,1,163.00
36149,1,165.00
36150,1,161.00
36151,1,162.00
36152,1,160.00
36153,1,155.00
36154,1,157.00
36155,1,155.00
36156,1,156.00
36157,1,149.00
36158,1,153.00
36159,1,160.00
36160,1,149.00
36161,1,0.00
36162,1,144.00
36163,1,144.00
36164,1,144.00
36165,1,144.00
36166,1,144.00
36167,1,143.00
36168,1,139.00
36169,1,142.00
36170,1,142.00
36171,1,142.00
36172,1,139.00
36173,1,140.00
36174,1,137.00
36175,1,135.00
36176,1,134.00
36177,1,134.00
36178,1,131.00
36179,1,130.00
36180,1,132.00
36181,1,131.00
36182,1,127.00
36183,1,129.00
36184,1,130.00
36185,1,128.00
36186,1,127.00
36187,1,127.00
36188,1,126.00
36189,1,127.00
36190,1,128.00
36191,1,123.00
36192,1,124.00
36193,1,123.00
36194,1,121.00
36195,1,122.00
36196,1,125.00
36197,1,117.00
36198,1,121.00
36199,1,121.00
36200,1,114.00
36201,1,115.00
36202,1,116.00
36203,1,118.00
36204,1,114.00
36205,1,117.00
36206,1,116.00
36207,1,112.00
36208,1,112.00
36209,1,112.00
36210,1,112.00
36211,1,112.00
36212,1,113.00
36213,1,110.00
36214,1,107.00
36215,1,111.00
36216,1,111.00
36217,1,107.00
36218,1,110.00
36219,1,109.00
36220,1,107.00
36221,1,108.00
36222,1,106.00
36223,1,109.00
36224,1,104.00
36225,1,103.00
36226,1,102.00
36227,1,101.00
36228,1,103.00
36229,1,99.00
36230,1,96.00
36231,1,99.00
36232,1,98.00
36233,1,99.00
36234,1,96.00
36235,1,96.00
36236,1,97.00
36237,1,95.00
36238,1,96.00
36239,1,93.00
36240,1,93.00
36241,1,93.00
36242,1,90.00
36243,1,96.00
36244,1,90.00
36245,1,90.00
36246,1,89.00
36247,1,93.00
36248,1,91.00
36249,1,86.00
36250,1,89.00
36251,1,90.00
36252,1,88.00
36253,1,86.00
36254,1,87.00
36255,1,86.00
36256,1,84.00
36257,1,84.00
36258,1,87.00
36259,1,87.00
36260,1,80.00
36261,1,86.00
36262,1,83.00
36263,1,96.00
36264,1,80.00
36265,1,83.00
36266,1,82.00
36267,1,80.00
36268,1,81.00
36269,1,82.00
36270,1,84.00
36271,1,82.00
36272,1,80.00
36273,1,81.00
36274,1,82.00
36275,1,80.00
36276,1,83.00
36277,1,82.00
36278,1,84.00
36279,1,80.00
36280,1,82.00
36281,1,80.00
36282,1,83.00
36283,1,80.00
36284,1,81.00
36285,1,80.00
36286,1,80.00
36287,1,80.00
36288,1,81.00
36289,1,80.00
36290,1,80.00
36291,1,80.00
36292,1,79.00
36293,1,80.00
36294,1,80.00
36295,1,79.00
36296,1,80.00
36297,1,80.00
36298,1,80.00
36299,1,80.00
36300,1,79.00
36301,1,79.00
36302,1,80.00
36303,1,75.00
36304,1,77.00
36305,1,76.00
36306,1,80.00
36307,1,73.00
36308,1,100.00
36309,1,73.00
36310,1,0.00
36311,1,73.00
36312,1,78.00
36313,1,75.00
36314,1,79.00
36315,1,79.00
36316,1,74.00
36317,1,79.00
36318,1,78.00
36319,1,26.00
36320,1,102.00
36321,1,78.00
36322,1,74.00
36323,1,79.00
36324,1,79.00
36325,1,78.00
36326,1,81.00
36327,1,78.00
36328,1,79.00
36329,1,79.00
36330,1,80.00
36331,1,79.00
36332,1,80.00
36333,1,79.00
36334,1,80.00
36335,1,80.00
36336,1,78.00
36337,1,76.00
36338,1,77.00
36339,1,79.00
36340,1,78.00
36341,1,79.00
36342,1,78.00
36343,1,80.00
36344,1,79.00
36345,1,78.00
36346,1,78.00
36347,1,80.00
36348,1,80.00
36349,1,79.00
36350,1,79.00
36351,1,77.00
36352,1,79.00
36353,1,80.00
36354,1,79.00
36355,1,80.00
36356,1,80.00
36357,1,80.00
36358,1,80.00
36359,1,80.00
36360,1,70.00
36361,1,76.00
36362,1,77.00
36363,1,24.00
36364,1,75.00
36365,1,79.00
36366,1,80.00
36367,1,81.00
36368,1,80.00
36369,1,80.00
36370,1,80.00
36371,1,79.00
36372,1,80.00
36373,1,79.00
36374,1,80.00
36375,1,80.00
36376,1,78.00
36377,1,80.00
36378,1,79.00
36379,1,80.00
36380,1,79.00
36381,1,80.00
36382,1,80.00
36383,1,81.00
36384,1,80.00
36385,1,80.00
36386,1,80.00
36387,1,80.00
36388,1,80.00
36389,1,80.00
36390,1,82.00
36391,1,79.00
36392,1,80.00
36393,1,82.00
36394,1,80.00
36395,1,80.00
36396,1,80.00
36397,1,80.00
36398,1,80.00
36399,1,80.00
36400,1,80.00
36401,1,83.00
36402,1,79.00
36403,1,80.00
36404,1,80.00
36405,1,80.00
36406,1,80.00
36407,1,80.00
36408,1,81.00
36409,1,80.00
36410,1,77.00
36411,1,73.00
36412,1,80.00
36413,1,80.00
36414,1,80.00
36415,1,90.00
36416,1,80.00
36417,1,80.00
36418,1,79.00
36419,1,83.00
36420,1,80.00
36421,1,83.00
36422,1,82.00
36423,1,85.00
36424,1,82.00
36425,1,82.00
36426,1,83.00
36427,1,81.00
36428,1,84.00
36429,1,82.00
36430,1,80.00
36431,1,80.00
36432,1,80.00
36433,1,80.00
36434,1,80.00
36435,1,80.00
36436,1,80.00
36437,1,80.00
36438,1,80.00
36439,1,79.00
36440,1,80.00
36441,1,80.00
36442,1,80.00
36443,1,80.00
36444,1,81.00
36445,1,80.00
36446,1,80.00
36447,1,80.00
36448,1,80.00
36449,1,80.00
36450,1,79.00
36451,1,80.00
36452,1,80.00
36453,1,79.00
36454,1,80.00
36455,1,80.00
36456,1,80.00
36457,1,78.00
36458,1,77.00
36459,1,79.00
36460,1,75.00
36461,1,70.00
36462,1,79.00
36463,1,78.00
36464,1,72.00
36465,1,80.00
36466,1,80.00
36467,1,79.00
36468,1,79.00
36469,1,78.00
36470,1,74.00
36471,1,79.00
36472,1,74.00
36473,1,77.00
36474,1,77.00
36475,1,77.00
36476,1,76.00
36477,1,78.00
36478,1,75.00
36479,1,75.00
36480,1,75.00
36481,1,74.00
36482,1,75.00
36483,1,73.00
36484,1,74.00
36485,1,73.00
36486,1,74.00
36487,1,76.00
36488,1,75.00
36489,1,75.00
36490,1,78.00
36491,1,73.00
36492,1,71.00
36493,1,75.00
36494,1,73.00
36495,1,73.00
36496,1,71.00
36497,1,77.00
36498,1,70.00
36499,1,75.00
36500,1,69.00
36501,1,70.00
36502,1,68.00
36503,1,69.00
36504,1,73.00
36505,1,71.00
36506,1,70.00
36507,1,77.00
36508,1,70.00
36509,1,65.00
36510,1,36.00
36511,1,64.00
36512,1,67.00
36513,1,67.00
36514,1,0.00
36515,1,69.00
36516,1,66.00
36517,1,67.00
36518,1,64.00
36519,1,67.00
36520,1,64.00
36521,1,64.00
36522,1,64.00
36523,1,66.00
36524,1,64.00
36525,1,64.00
36526,1,65.00
36527,1,66.00
36528,1,67.00
36529,1,64.00
36530,1,65.00
36531,1,66.00
36532,1,64.00
36533,1,67.00
36534,1,64.00
36535,1,64.00
36536,1,64.00
36537,1,64.00
36538,1,64.00
36539,1,64.00
36540,1,61.00
36541,1,65.00
36542,1,63.00
36543,1,63.00
36544,1,64.00
36545,1,63.00
36546,1,64.00
36547,1,63.00
36548,1,64.00
36549,1,64.00
36550,1,64.00
36551,1,60.00
36552,1,63.00
36553,1,61.00
36554,1,64.00
36555,1,61.00
36556,1,63.00
36557,1,62.00
36558,1,63.00
36559,1,73.00
36560,1,53.00
36561,1,54.00
36562,1,61.00
36563,1,77.00
36564,1,61.00
36565,1,60.00
36566,1,62.00
36567,1,61.00
36568,1,62.00
36569,1,64.00
36570,1,63.00
36571,1,58.00
36572,1,60.00
36573,1,59.00
36574,1,62.00
36575,1,65.00
36576,1,64.00
36577,1,61.00
36578,1,60.00
36579,1,62.00
36580,1,61.00
36581,1,61.00
36582,1,58.00
36583,1,61.00
36584,1,58.00
36585,1,61.00
36586,1,62.00
36587,1,58.00
36588,1,59.00
36589,1,63.00
36590,1,59.00
36591,1,58.00
36592,1,60.00
36593,1,55.00
36594,1,59.00
36595,1,62.00
36596,1,62.00
36597,1,63.00
36598,1,61.00
36599,1,63.00
36600,1,66.00
36601,1,87.00
36602,1,123.00
36603,1,167.00
36604,1,227.00
36605,1,297.00
36606,1,365.00
36607,1,437.00
36608,1,527.00
36609,1,605.00
36610,1,697.00
36611,1,778.00
36612,1,865.00
36613,1,1077.00
36614,1,1042.00
36615,1,1133.00
36616,1,1223.00
36617,1,1306.00
36618,1,1392.00
36619,1,1478.00
36620,1,1566.00
