Time(ms),SensorID,ForceValue
56122,1,0.00
56123,1,0.00
56124,1,0.00
56125,1,0.00
56126,1,0.00
56127,1,0.00
56128,1,0.00
56129,1,0.00
56130,1,0.00
56131,1,0.00
56132,1,0.00
56133,1,0.00
56134,1,0.00
56135,1,0.00
56136,1,0.00
56137,1,0.00
56138,1,0.00
56139,1,0.00
56140,1,0.00
56141,1,0.00
56142,1,0.00
56143,1,0.00
56144,1,0.00
56145,1,0.00
56146,1,0.00
56147,1,0.00
56148,1,0.00
56149,1,0.00
56150,1,0.00
56151,1,0.00
56152,1,0.00
56153,1,0.00
56154,1,0.00
56155,1,0.00
56156,1,0.00
56157,1,0.00
56158,1,0.00
56159,1,0.00
56160,1,0.00
56161,1,0.00
56162,1,0.00
56163,1,0.00
56164,1,0.00
56165,1,0.00
56166,1,0.00
56167,1,0.00
56168,1,0.00
56169,1,0.00
56170,1,0.00
56171,1,0.00
56172,1,0.00
56173,1,0.00
56174,1,0.00
56175,1,0.00
56176,1,0.00
56177,1,0.00
56178,1,0.00
56179,1,0.00
56180,1,0.00
56181,1,0.00
56182,1,0.00
56183,1,0.00
56184,1,0.00
56185,1,0.00
56186,1,0.00
56187,1,0.00
56188,1,0.00
56189,1,0.00
56190,1,0.00
56191,1,0.00
56192,1,0.00
56193,1,0.00
56194,1,0.00
56195,1,0.00
56196,1,0.00
56197,1,0.00
56198,1,0.00
56199,1,0.00
56200,1,0.00
56201,1,0.00
56202,1,0.00
56203,1,0.00
56204,1,0.00
56205,1,0.00
56206,1,0.00
56207,1,0.00
56208,1,0.00
56209,1,0.00
56210,1,0.00
56211,1,0.00
56212,1,0.00
56213,1,0.00
56214,1,0.00
56215,1,0.00
56216,1,0.00
56217,1,0.00
56218,1,0.00
56219,1,0.00
56220,1,0.00
56221,1,0.00
56222,1,0.00
56223,1,0.00
56224,1,0.00
56225,1,0.00
56226,1,104.00
56227,1,0.00
56228,1,0.00
56229,1,0.00
56230,1,0.00
56231,1,0.00
56232,1,0.00
56233,1,0.00
56234,1,0.00
56235,1,0.00
56236,1,0.00
56237,1,0.00
56238,1,0.00
56239,1,0.00
56240,1,0.00
56241,1,0.00
56242,1,0.00
56243,1,0.00
56244,1,0.00
56245,1,0.00
56246,1,0.00
56247,1,0.00
56248,1,0.00
56249,1,0.00
56250,1,0.00
56251,1,0.00
56252,1,0.00
56253,1,0.00
56254,1,0.00
56255,1,0.00
56256,1,0.00
56257,1,0.00
56258,1,0.00
56259,1,0.00
56260,1,0.00
56261,1,0.00
56262,1,0.00
56263,1,0.00
56264,1,0.00
56265,1,0.00
56266,1,0.00
56267,1,0.00
56268,1,0.00
56269,1,0.00
56270,1,0.00
56271,1,0.00
56272,1,0.00
56273,1,0.00
56274,1,0.00
56275,1,0.00
56276,1,0.00
56277,1,0.00
56278,1,0.00
56279,1,0.00
56280,1,0.00
56281,1,0.00
56282,1,0.00
56283,1,0.00
56284,1,0.00
56285,1,0.00
56286,1,0.00
56287,1,0.00
56288,1,0.00
56289,1,0.00
56290,1,0.00
56291,1,0.00
56292,1,0.00
56293,1,0.00
56294,1,0.00
56295,1,0.00
56296,1,0.00
56297,1,0.00
56298,1,0.00
56299,1,0.00
56300,1,0.00
56301,1,0.00
56302,1,0.00
56303,1,0.00
56304,1,0.00
56305,1,0.00
56306,1,0.00
56307,1,0.00
56308,1,0.00
56309,1,0.00
56310,1,0.00
56311,1,0.00
56312,1,0.00
56313,1,0.00
56314,1,0.00
56315,1,0.00
56316,1,0.00
56317,1,0.00
56318,1,0.00
56319,1,0.00
56320,1,0.00
56321,1,0.00
56322,1,0.00
56323,1,0.00
56324,1,0.00
56325,1,0.00
56326,1,0.00
56327,1,0.00
56328,1,0.00
56329,1,0.00
56330,1,0.00
56331,1,0.00
56332,1,0.00
56333,1,0.00
56334,1,0.00
56335,1,0.00
56336,1,0.00
56337,1,0.00
56338,1,0.00
56339,1,0.00
56340,1,0.00
56341,1,0.00
56342,1,0.00
56343,1,0.00
56344,1,0.00
56345,1,0.00
56346,1,0.00
56347,1,0.00
56348,1,0.00
56349,1,0.00
56350,1,0.00
56351,1,0.00
56352,1,0.00
56353,1,0.00
56354,1,0.00
56355,1,0.00
56356,1,0.00
56357,1,0.00
56358,1,0.00
56359,1,0.00
56360,1,0.00
56361,1,0.00
56362,1,0.00
56363,1,0.00
56364,1,0.00
56365,1,0.00
56366,1,0.00
56367,1,0.00
56368,1,0.00
56369,1,0.00
56370,1,0.00
56371,1,0.00
56372,1,0.00
56373,1,0.00
56374,1,0.00
56375,1,0.00
56376,1,0.00
56377,1,0.00
56378,1,0.00
56379,1,0.00
56380,1,0.00
56381,1,0.00
56382,1,0.00
56383,1,0.00
56384,1,0.00
56385,1,0.00
56386,1,0.00
56387,1,0.00
56388,1,0.00
56389,1,0.00
56390,1,0.00
56391,1,0.00
56392,1,0.00
56393,1,0.00
56394,1,0.00
56395,1,0.00
56396,1,0.00
56397,1,0.00
56398,1,0.00
56399,1,0.00
56400,1,0.00
56401,1,0.00
56402,1,0.00
56403,1,0.00
56404,1,0.00
56405,1,0.00
56406,1,0.00
56407,1,0.00
56408,1,0.00
56409,1,0.00
56410,1,0.00
56411,1,0.00
56412,1,0.00
56413,1,0.00
56414,1,0.00
56415,1,0.00
56416,1,0.00
56417,1,0.00
56418,1,0.00
56419,1,0.00
56420,1,0.00
56421,1,0.00
56422,1,0.00
56423,1,0.00
56424,1,0.00
56425,1,0.00
56426,1,0.00
56427,1,0.00
56428,1,0.00
56429,1,0.00
56430,1,0.00
56431,1,0.00
56432,1,0.00
56433,1,0.00
56434,1,0.00
56435,1,0.00
56436,1,0.00
56437,1,0.00
56438,1,0.00
56439,1,0.00
56440,1,0.00
56441,1,0.00
56442,1,0.00
56443,1,0.00
56444,1,0.00
56445,1,0.00
56446,1,0.00
56447,1,0.00
56448,1,0.00
56449,1,0.00
56450,1,0.00
56451,1,0.00
56452,1,0.00
56453,1,0.00
56454,1,0.00
56455,1,0.00
56456,1,0.00
56457,1,0.00
56458,1,0.00
56459,1,0.00
56460,1,0.00
56461,1,0.00
56462,1,0.00
56463,1,0.00
56464,1,0.00
56465,1,0.00
56466,1,0.00
56467,1,0.00
56468,1,0.00
56469,1,0.00
56470,1,0.00
56471,1,0.00
56472,1,16.00
56473,1,0.00
56474,1,0.00
56475,1,0.00
56476,1,0.00
56477,1,5.00
56478,1,0.00
56479,1,14.00
56480,1,19.00
56481,1,19.00
56482,1,27.00
56483,1,32.00
56484,1,39.00
56485,1,44.00
56486,1,48.00
56487,1,54.00
56488,1,63.00
56489,1,64.00
56490,1,70.00
56491,1,79.00
56492,1,84.00
56493,1,93.00
56494,1,100.00
56495,1,106.00
56496,1,115.00
56497,1,121.00
56498,1,129.00
56499,1,137.00
56500,1,145.00
56501,1,157.00
56502,1,167.00
56503,1,176.00
56504,1,185.00
56505,1,195.00
56506,1,208.00
56507,1,217.00
56508,1,225.00
56509,1,240.00
56510,1,250.00
56511,1,261.00
56512,1,270.00
56513,1,281.00
56514,1,292.00
56515,1,304.00
56516,1,311.00
56517,1,322.00
56518,1,336.00
56519,1,343.00
56520,1,353.00
56521,1,361.00
56522,1,372.00
56523,1,385.00
56524,1,400.00
56525,1,371.00
56526,1,416.00
56527,1,428.00
56528,1,432.00
56529,1,448.00
56530,1,459.00
56531,1,465.00
56532,1,480.00
56533,1,491.00
56534,1,501.00
56535,1,511.00
56536,1,528.00
56537,1,544.00
56538,1,555.00
56539,1,567.00
56540,1,577.00
56541,1,591.00
56542,1,605.00
56543,1,614.00
56544,1,625.00
56545,1,638.00
56546,1,655.00
56547,1,666.00
56548,1,678.00
56549,1,689.00
56550,1,703.00
56551,1,714.00
56552,1,725.00
56553,1,736.00
56554,1,752.00
56555,1,761.00
56556,1,775.00
56557,1,787.00
56558,1,800.00
56559,1,815.00
56560,1,825.00
56561,1,835.00
56562,1,848.00
56563,1,857.00
56564,1,874.00
56565,1,884.00
56566,1,896.00
56567,1,909.00
56568,1,919.00
56569,1,933.00
56570,1,943.00
56571,1,957.00
56572,1,958.00
56573,1,977.00
56574,1,991.00
56575,1,1017.00
56576,1,1013.00
56577,1,1070.00
56578,1,1041.00
56579,1,1055.00
56580,1,1068.00
56581,1,1078.00
56582,1,1089.00
56583,1,1104.00
56584,1,1115.00
56585,1,1129.00
56586,1,1137.00
56587,1,1151.00
56588,1,1166.00
56589,1,1174.00
56590,1,1186.00
56591,1,1200.00
56592,1,1212.00
56593,1,1223.00
56594,1,1232.00
56595,1,1247.00
56596,1,1255.00
56597,1,1265.00
56598,1,1281.00
56599,1,1290.00
56600,1,1299.00
56601,1,1315.00
56602,1,1325.00
56603,1,1333.00
56604,1,1344.00
56605,1,1357.00
56606,1,1370.00
56607,1,1379.00
56608,1,1392.00
56609,1,1402.00
56610,1,1417.00
56611,1,1425.00
56612,1,1434.00
56613,1,1446.00
56614,1,1456.00
56615,1,1472.00
56616,1,1483.00
56617,1,1488.00
56618,1,1501.00
56619,1,1507.00
56620,1,1517.00
56621,1,1526.00
56622,1,1535.00
56623,1,1535.00
56624,1,1695.00
56625,1,1575.00
56626,1,1583.00
56627,1,1595.00
56628,1,1605.00
56629,1,1614.00
56630,1,1616.00
56631,1,1632.00
56632,1,1647.00
56633,1,1650.00
56634,1,1658.00
56635,1,1671.00
56636,1,1680.00
56637,1,1687.00
56638,1,1700.00
56639,1,1708.00
56640,1,1713.00
56641,1,1723.00
56642,1,1728.00
56643,1,1739.00
56644,1,1747.00
56645,1,1758.00
56646,1,1762.00
56647,1,1772.00
56648,1,1782.00
56649,1,1790.00
56650,1,1796.00
56651,1,1805.00
56652,1,1811.00
56653,1,1818.00
56654,1,1823.00
56655,1,1837.00
56656,1,1840.00
56657,1,1846.00
56658,1,1850.00
56659,1,1861.00
56660,1,1863.00
56661,1,1871.00
56662,1,1873.00
56663,1,1877.00
56664,1,1885.00
56665,1,1889.00
56666,1,1900.00
56667,1,1902.00
56668,1,1903.00
56669,1,1907.00
56670,1,1909.00
56671,1,1919.00
56672,1,1921.00
56673,1,1961.00
56674,1,1926.00
56675,1,1929.00
56676,1,1990.00
56677,1,1938.00
56678,1,1940.00
56679,1,1943.00
56680,1,1946.00
56681,1,1950.00
56682,1,1955.00
56683,1,1955.00
56684,1,1958.00
56685,1,1966.00
56686,1,1968.00
56687,1,1968.00
56688,1,1977.00
56689,1,1975.00
56690,1,1975.00
56691,1,1983.00
56692,1,1983.00
56693,1,1984.00
56694,1,1986.00
56695,1,1989.00
56696,1,1991.00
56697,1,1998.00
56698,1,1998.00
56699,1,1994.00
56700,1,1997.00
56701,1,2000.00
56702,1,2000.00
56703,1,2001.00
56704,1,2002.00
56705,1,2002.00
56706,1,2004.00
56707,1,2005.00
56708,1,2009.00
56709,1,2005.00
56710,1,2009.00
56711,1,2003.00
56712,1,2005.00
56713,1,2005.00
56714,1,2005.00
56715,1,2002.00
56716,1,2005.00
56717,1,2003.00
56718,1,2000.00
56719,1,1995.00
56720,1,1994.00
56721,1,1989.00
56722,1,1994.00
56723,1,1991.00
56724,1,1985.00
56725,1,2015.00
56726,1,1990.00
56727,1,1982.00
56728,1,1979.00
56729,1,1977.00
56730,1,1971.00
56731,1,1970.00
56732,1,1970.00
56733,1,1968.00
56734,1,1967.00
56735,1,1958.00
56736,1,1957.00
56737,1,1953.00
56738,1,1953.00
56739,1,1949.00
56740,1,1948.00
56741,1,1942.00
56742,1,1937.00
56743,1,1936.00
56744,1,1932.00
56745,1,1930.00
56746,1,1923.00
56747,1,1920.00
56748,1,1918.00
56749,1,1914.00
56750,1,1907.00
56751,1,1905.00
56752,1,1903.00
56753,1,1899.00
56754,1,1895.00
56755,1,1887.00
56756,1,1883.00
56757,1,1879.00
56758,1,1875.00
56759,1,1872.00
56760,1,1869.00
56761,1,1861.00
56762,1,1857.00
56763,1,1850.00
56764,1,1845.00
56765,1,1841.00
56766,1,1840.00
56767,1,1835.00
56768,1,1826.00
56769,1,1820.00
56770,1,1815.00
56771,1,1807.00
56772,1,1808.00
56773,1,1835.00
56774,1,1838.00
56775,1,1789.00
56776,1,1789.00
56777,1,1779.00
56778,1,1771.00
56779,1,1771.00
56780,1,1765.00
56781,1,1764.00
56782,1,1750.00
56783,1,1745.00
56784,1,1744.00
56785,1,1739.00
56786,1,1733.00
56787,1,1724.00
56788,1,1721.00
56789,1,1719.00
56790,1,1749.00
56791,1,1705.00
56792,1,1701.00
56793,1,1690.00
56794,1,1687.00
56795,1,1682.00
56796,1,1679.00
56797,1,1676.00
56798,1,1667.00
56799,1,1662.00
56800,1,1659.00
56801,1,1649.00
56802,1,1645.00
56803,1,1641.00
56804,1,1632.00
56805,1,1629.00
56806,1,1622.00
56807,1,1617.00
56808,1,1614.00
56809,1,1611.00
56810,1,1602.00
56811,1,1595.00
56812,1,1594.00
56813,1,1586.00
56814,1,1581.00
56815,1,1576.00
56816,1,1572.00
56817,1,1563.00
56818,1,1558.00
56819,1,1556.00
56820,1,1535.00
56821,1,1535.00
56822,1,1531.00
56823,1,1527.00
56824,1,1525.00
56825,1,1535.00
56826,1,1518.00
56827,1,1510.00
56828,1,1506.00
56829,1,1501.00
56830,1,1503.00
56831,1,1494.00
56832,1,1489.00
56833,1,1488.00
56834,1,1483.00
56835,1,1479.00
56836,1,1473.00
56837,1,1469.00
56838,1,1466.00
56839,1,1459.00
56840,1,1459.00
56841,1,1455.00
56842,1,1446.00
56843,1,1439.00
56844,1,1438.00
56845,1,1430.00
56846,1,1429.00
56847,1,1424.00
56848,1,1421.00
56849,1,1415.00
56850,1,1409.00
56851,1,1406.00
56852,1,1398.00
56853,1,1394.00
56854,1,1391.00
56855,1,1390.00
56856,1,1382.00
56857,1,1379.00
56858,1,1371.00
56859,1,1366.00
56860,1,1361.00
56861,1,1360.00
56862,1,1358.00
56863,1,1346.00
56864,1,1343.00
56865,1,1339.00
56866,1,1333.00
56867,1,1328.00
56868,1,1324.00
56869,1,1317.00
56870,1,1315.00
56871,1,1307.00
56872,1,1304.00
56873,1,1312.00
56874,1,1315.00
56875,1,1283.00
56876,1,1296.00
56877,1,1280.00
56878,1,1279.00
56879,1,1274.00
56880,1,1266.00
56881,1,1263.00
56882,1,1261.00
56883,1,1261.00
56884,1,1251.00
56885,1,1247.00
56886,1,1238.00
56887,1,1237.00
56888,1,1234.00
56889,1,1230.00
56890,1,1223.00
56891,1,1218.00
56892,1,1215.00
56893,1,1209.00
56894,1,1202.00
56895,1,1200.00
56896,1,1200.00
56897,1,1194.00
56898,1,1184.00
56899,1,1181.00
56900,1,1175.00
56901,1,1169.00
56902,1,1168.00
56903,1,1162.00
56904,1,1159.00
56905,1,1153.00
56906,1,1152.00
56907,1,1141.00
56908,1,1137.00
56909,1,1136.00
56910,1,1132.00
56911,1,1123.00
56912,1,1122.00
56913,1,1116.00
56914,1,1113.00
56915,1,1105.00
56916,1,1104.00
56917,1,1102.00
56918,1,1097.00
56919,1,1094.00
56920,1,1088.00
56921,1,1083.00
56922,1,1077.00
56923,1,1072.00
56924,1,1072.00
56925,1,1063.00
56926,1,1063.00
56927,1,1057.00
56928,1,1048.00
56929,1,1047.00
56930,1,1042.00
56931,1,1039.00
56932,1,1039.00
56933,1,1023.00
56934,1,1023.00
56935,1,1019.00
56936,1,1015.00
56937,1,1010.00
56938,1,1008.00
56939,1,1005.00
56940,1,1005.00
56941,1,996.00
56942,1,993.00
56943,1,988.00
56944,1,983.00
56945,1,985.00
56946,1,978.00
56947,1,976.00
56948,1,971.00
56949,1,971.00
56950,1,967.00
56951,1,962.00
56952,1,959.00
56953,1,955.00
56954,1,951.00
56955,1,946.00
56956,1,945.00
56957,1,943.00
56958,1,941.00
56959,1,941.00
56960,1,933.00
56961,1,930.00
56962,1,927.00
56963,1,920.00
56964,1,918.00
56965,1,914.00
56966,1,909.00
56967,1,912.00
56968,1,909.00
56969,1,899.00
56970,1,895.00
56971,1,887.00
56972,1,899.00
56973,1,882.00
56974,1,880.00
56975,1,879.00
56976,1,871.00
56977,1,863.00
56978,1,865.00
56979,1,861.00
56980,1,853.00
56981,1,850.00
56982,1,848.00
56983,1,844.00
56984,1,846.00
56985,1,835.00
56986,1,831.00
56987,1,827.00
56988,1,821.00
56989,1,819.00
56990,1,816.00
56991,1,811.00
56992,1,805.00
56993,1,802.00
56994,1,798.00
56995,1,791.00
56996,1,790.00
56997,1,787.00
56998,1,784.00
56999,1,784.00
57000,1,777.00
57001,1,771.00
57002,1,772.00
57003,1,768.00
57004,1,763.00
57005,1,759.00
57006,1,756.00
57007,1,754.00
57008,1,752.00
57009,1,751.00
57010,1,749.00
57011,1,749.00
57012,1,739.00
57013,1,737.00
57014,1,734.00
57015,1,730.00
57016,1,729.00
57017,1,720.00
57018,1,720.00
57019,1,717.00
57020,1,711.00
57021,1,709.00
57022,1,699.00
57023,1,698.00
57024,1,698.00
57025,1,695.00
57026,1,687.00
57027,1,683.00
57028,1,679.00
57029,1,675.00
57030,1,673.00
57031,1,672.00
57032,1,665.00
57033,1,659.00
57034,1,656.00
57035,1,656.00
57036,1,651.00
57037,1,645.00
57038,1,641.00
57039,1,637.00
57040,1,633.00
57041,1,625.00
57043,1,623.00
57043,1,617.00
57044,1,613.00
57045,1,607.00
57046,1,602.00
57047,1,594.00
57048,1,592.00
57049,1,590.00
57050,1,583.00
57051,1,577.00
57052,1,576.00
57053,1,570.00
57054,1,565.00
57055,1,560.00
57056,1,554.00
57057,1,549.00
57058,1,546.00
57059,1,535.00
57060,1,534.00
57061,1,530.00
57062,1,528.00
57063,1,511.00
57064,1,511.00
57065,1,503.00
57066,1,499.00
57067,1,496.00
57068,1,494.00
57069,1,489.00
57070,1,481.00
57071,1,474.00
57072,1,469.00
57073,1,466.00
57074,1,462.00
57075,1,471.00
57076,1,449.00
57077,1,448.00
57078,1,448.00
57079,1,440.00
57080,1,487.00
57081,1,431.00
57082,1,430.00
57083,1,421.00
57084,1,419.00
57085,1,410.00
57086,1,405.00
57087,1,403.00
57088,1,400.00
57089,1,399.00
57090,1,396.00
57091,1,391.00
57092,1,385.00
57093,1,383.00
57094,1,374.00
57095,1,369.00
57096,1,368.00
57097,1,368.00
57098,1,366.00
57099,1,363.00
57100,1,355.00
57101,1,351.00
57102,1,348.00
57103,1,343.00
57104,1,340.00
57105,1,336.00
57106,1,335.00
57107,1,331.00
57108,1,326.00
57109,1,323.00
57110,1,321.00
57111,1,318.00
57112,1,314.00
57113,1,311.00
57114,1,307.00
57115,1,304.00
57116,1,301.00
57117,1,299.00
57118,1,298.00
57119,1,298.00
57120,1,288.00
57121,1,285.00
57122,1,283.00
57123,1,283.00
57124,1,278.00
57125,1,223.00
57126,1,272.00
57127,1,272.00
57128,1,270.00
57129,1,263.00
57130,1,261.00
57131,1,256.00
57132,1,257.00
57133,1,251.00
57134,1,246.00
57135,1,247.00
57136,1,241.00
57137,1,240.00
57138,1,237.00
57139,1,238.00
57140,1,234.00
57141,1,231.00
57142,1,227.00
57143,1,224.00
57144,1,224.00
57145,1,218.00
57146,1,215.00
57147,1,211.00
57148,1,208.00
57149,1,208.00
57150,1,205.00
57151,1,203.00
57152,1,204.00
57153,1,199.00
57154,1,197.00
57155,1,194.00
57156,1,192.00
57157,1,190.00
57158,1,189.00
57159,1,189.00
57160,1,184.00
57161,1,179.00
57162,1,178.00
57163,1,178.00
57164,1,176.00
57165,1,174.00
57166,1,175.00
57167,1,173.00
57168,1,169.00
57169,1,169.00
57170,1,166.00
57171,1,162.00
57172,1,158.00
57173,1,155.00
57174,1,153.00
57175,1,157.00
57176,1,149.00
57177,1,149.00
57178,1,147.00
57179,1,144.00
57180,1,144.00
57181,1,143.00
57182,1,144.00
57183,1,142.00
57184,1,139.00
57185,1,138.00
57186,1,137.00
57187,1,135.00
57188,1,134.00
57189,1,134.00
57190,1,130.00
57191,1,128.00
57192,1,126.00
57193,1,128.00
57194,1,128.00
57195,1,123.00
57196,1,122.00
57197,1,122.00
57198,1,119.00
57199,1,115.00
57200,1,117.00
57201,1,113.00
57202,1,112.00
57203,1,112.00
57204,1,112.00
57205,1,109.00
57206,1,106.00
57207,1,105.00
57208,1,103.00
57209,1,103.00
57210,1,102.00
57211,1,101.00
57212,1,99.00
57213,1,98.00
57214,1,94.00
57215,1,95.00
57216,1,93.00
57217,1,91.00
57218,1,91.00
57219,1,93.00
57220,1,90.00
57221,1,85.00
57222,1,74.00
57223,1,99.00
57224,1,71.00
57225,1,80.00
57226,1,80.00
57227,1,72.00
57228,1,80.00
57229,1,77.00
57230,1,80.00
57231,1,80.00
57232,1,77.00
57233,1,75.00
57234,1,72.00
57235,1,77.00
57236,1,74.00
57237,1,70.00
57238,1,70.00
57239,1,71.00
57240,1,67.00
57241,1,67.00
57242,1,67.00
57243,1,64.00
57244,1,66.00
57245,1,66.00
57246,1,62.00
57247,1,61.00
57248,1,61.00
57249,1,60.00
57250,1,61.00
57251,1,59.00
57252,1,56.00
57253,1,57.00
57254,1,54.00
57255,1,57.00
57256,1,53.00
57257,1,50.00
57258,1,50.00
57259,1,48.00
57260,1,49.00
57261,1,48.00
57262,1,49.00
57263,1,48.00
57264,1,48.00
57265,1,48.00
57266,1,48.00
57267,1,48.00
57268,1,45.00
57269,1,43.00
57270,1,43.00
57271,1,38.00
57272,1,39.00
57273,1,39.00
57274,1,48.00
57275,1,16.00
57276,1,0.00
57277,1,32.00
57278,1,35.00
57279,1,38.00
57280,1,37.00
57281,1,33.00
57282,1,32.00
57283,1,34.00
57284,1,33.00
57285,1,31.00
57286,1,32.00
57287,1,29.00
57288,1,34.00
57289,1,32.00
57290,1,29.00
57291,1,29.00
57292,1,30.00
57293,1,27.00
57294,1,27.00
57295,1,29.00
57296,1,27.00
57297,1,28.00
57298,1,25.00
57299,1,29.00
57300,1,26.00
57301,1,23.00
57302,1,23.00
57303,1,18.00
57304,1,19.00
57305,1,18.00
57306,1,22.00
57307,1,21.00
57308,1,18.00
57309,1,19.00
57310,1,18.00
57311,1,17.00
57312,1,18.00
57313,1,17.00
57314,1,16.00
57315,1,17.00
57316,1,16.00
57317,1,14.00
57318,1,15.00
57319,1,16.00
57320,1,16.00
57321,1,11.00
57322,1,14.00
57323,1,15.00
57324,1,15.00
57325,1,0.00
57326,1,14.00
57327,1,0.00
57328,1,11.00
57329,1,4.00
57330,1,11.00
57331,1,7.00
57332,1,11.00
57333,1,10.00
57334,1,8.00
57335,1,10.00
57336,1,8.00
57337,1,11.00
57338,1,8.00
57339,1,6.00
57340,1,6.00
57341,1,4.00
57342,1,3.00
57343,1,3.00
57344,1,3.00
57345,1,3.00
57346,1,1.00
57347,1,5.00
57348,1,4.00
57349,1,3.00
57350,1,2.00
57351,1,0.00
57352,1,0.00
57353,1,0.00
57354,1,0.00
57355,1,0.00
57356,1,1.00
57357,1,0.00
57358,1,1.00
57359,1,0.00
57360,1,0.00
57361,1,0.00
57362,1,0.00
57363,1,0.00
57364,1,0.00
57365,1,0.00
57366,1,0.00
57367,1,0.00
57368,1,0.00
57369,1,0.00
57370,1,0.00
57371,1,0.00
57372,1,0.00
57373,1,0.00
57374,1,0.00
57375,1,0.00
57376,1,0.00
57377,1,0.00
57378,1,0.00
57379,1,0.00
57380,1,0.00
57381,1,0.00
57382,1,0.00
57383,1,0.00
57384,1,0.00
57385,1,0.00
57386,1,0.00
57387,1,0.00
57388,1,0.00
57389,1,0.00
57390,1,0.00
57391,1,0.00
57392,1,0.00
57393,1,0.00
57394,1,0.00
57395,1,0.00
57396,1,0.00
57397,1,0.00
57398,1,0.00
57399,1,0.00
57400,1,0.00
57401,1,0.00
57402,1,0.00
57403,1,0.00
57404,1,0.00
57405,1,0.00
57406,1,0.00
57407,1,0.00
57408,1,0.00
57409,1,0.00
57410,1,0.00
57411,1,0.00
57412,1,0.00
57413,1,0.00
57414,1,0.00
57415,1,0.00
57416,1,0.00
57417,1,0.00
57418,1,0.00
57419,1,0.00
57420,1,0.00
57421,1,0.00
57422,1,0.00
57423,1,0.00
57424,1,0.00
57425,1,0.00
57426,1,0.00
57427,1,0.00
57428,1,0.00
57429,1,0.00
57430,1,0.00
57431,1,0.00
57432,1,0.00
57433,1,0.00
57434,1,0.00
57435,1,0.00
57436,1,0.00
57437,1,0.00
57438,1,0.00
57439,1,0.00
57440,1,0.00
57441,1,0.00
57442,1,0.00
57443,1,0.00
57444,1,0.00
57445,1,0.00
57446,1,0.00
57447,1,0.00
57448,1,0.00
57449,1,0.00
57450,1,0.00
57451,1,0.00
57452,1,0.00
57453,1,0.00
57454,1,0.00
57455,1,0.00
57456,1,0.00
57457,1,0.00
57458,1,0.00
57459,1,0.00
57460,1,0.00
57461,1,0.00
57462,1,0.00
57463,1,0.00
57464,1,0.00
57465,1,0.00
57466,1,0.00
57467,1,0.00
57468,1,0.00
57469,1,0.00
57470,1,0.00
57471,1,0.00
57472,1,0.00
57473,1,0.00
57474,1,0.00
57475,1,0.00
57476,1,0.00
57477,1,0.00
57478,1,0.00
57479,1,0.00
57480,1,0.00
57481,1,0.00
57482,1,0.00
57483,1,0.00
57484,1,0.00
57485,1,0.00
57486,1,0.00
57487,1,0.00
57488,1,0.00
57489,1,0.00
57490,1,0.00
57491,1,0.00
57492,1,0.00
57493,1,0.00
57494,1,0.00
57495,1,0.00
57496,1,0.00
57497,1,0.00
57498,1,0.00
57499,1,0.00
57500,1,0.00
57501,1,0.00
57502,1,0.00
57503,1,0.00
57504,1,0.00
57505,1,0.00
57506,1,0.00
57507,1,0.00
57508,1,0.00
57509,1,0.00
57510,1,0.00
57511,1,0.00
57512,1,0.00
57513,1,0.00
57514,1,0.00
57515,1,0.00
57516,1,0.00
57517,1,0.00
57518,1,0.00
57519,1,0.00
57520,1,0.00
57521,1,0.00
57522,1,0.00
57523,1,0.00
57524,1,0.00
57525,1,0.00
57526,1,0.00
57527,1,0.00
57528,1,0.00
57529,1,0.00
57530,1,0.00
57531,1,0.00
57532,1,0.00
57533,1,0.00
57534,1,0.00
57535,1,0.00
57536,1,0.00
57537,1,0.00
57538,1,0.00
57539,1,0.00
57540,1,0.00
57541,1,0.00
57542,1,0.00
57543,1,0.00
57544,1,0.00
57545,1,0.00
57546,1,0.00
57547,1,0.00
57548,1,0.00
57549,1,0.00
57550,1,0.00
57551,1,0.00
57552,1,0.00
57553,1,0.00
57554,1,0.00
57555,1,0.00
57556,1,0.00
57557,1,0.00
57558,1,0.00
57559,1,0.00
57560,1,0.00
57561,1,0.00
57562,1,0.00
57563,1,0.00
57564,1,0.00
57565,1,0.00
57566,1,0.00
57567,1,0.00
57568,1,0.00
57569,1,0.00
57570,1,0.00
57571,1,0.00
57572,1,0.00
57573,1,0.00
57574,1,0.00
57575,1,0.00
57576,1,0.00
57577,1,0.00
57578,1,0.00
57579,1,0.00
57580,1,0.00
57581,1,0.00
57582,1,0.00
57583,1,0.00
57584,1,0.00
57585,1,0.00
57586,1,0.00
57587,1,0.00
57588,1,0.00
57589,1,0.00
57590,1,0.00
57591,1,0.00
57592,1,0.00
57593,1,0.00
57594,1,0.00
57595,1,0.00
57596,1,0.00
57597,1,0.00
57598,1,0.00
57599,1,0.00
57600,1,0.00
57601,1,0.00
57602,1,0.00
57603,1,0.00
57604,1,0.00
57605,1,0.00
57606,1,0.00
57607,1,0.00
57608,1,0.00
57609,1,0.00
57610,1,0.00
57611,1,0.00
57612,1,0.00
57613,1,0.00
57614,1,0.00
57615,1,0.00
57616,1,0.00
57617,1,0.00
57618,1,0.00
57619,1,0.00
57620,1,0.00
57621,1,0.00
57622,1,0.00
57623,1,0.00
57624,1,0.00
57625,1,0.00
57626,1,0.00
57627,1,0.00
57628,1,0.00
57629,1,0.00
57630,1,0.00
57631,1,0.00
57632,1,0.00
57633,1,0.00
57634,1,0.00
