RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,0.16,0.98,0.17,1.55,-2.18,0.02,0.16,1.0,0.24,1.78,-1.6,-0.01,0.14,1.05,-0.31,2.2,-2.96,0.02,0.07,0.95,-2.08,0.0,1.14,0.02,0.08,0.93,-1.45,-1.69,2.25,0.01,0.09,0.92,-2.08,-1.06,2.27
-0.0,0.16,0.98,-0.02,1.63,-1.98,0.02,0.16,1.0,0.3,1.98,-1.47,-0.01,0.14,1.05,-1.13,2.14,-2.85,0.03,0.07,0.95,-2.06,-0.33,1.14,0.01,0.08,0.92,-1.81,-1.86,2.21,0.01,0.09,0.93,-2.45,-1.12,2.4
0.01,0.15,0.97,-0.25,1.41,-2.06,0.02,0.15,1.0,0.08,1.85,-1.47,-0.0,0.15,1.05,-1.44,2.21,-2.85,0.02,0.08,0.95,-1.95,-0.22,1.17,0.01,0.08,0.92,-1.79,-1.85,2.21,0.01,0.09,0.93,-2.42,-1.14,2.44
-0.0,0.15,0.99,-0.56,1.59,-2.08,0.03,0.15,1.0,0.29,1.92,-1.69,-0.01,0.15,1.05,-2.05,2.14,-2.92,0.03,0.08,0.95,-2.28,-0.06,1.3,0.01,0.09,0.93,-2.08,-1.69,1.98,0.02,0.09,0.94,-2.79,-0.92,2.48
-0.01,0.15,0.99,-0.66,1.18,-2.11,0.02,0.15,1.0,0.03,2.1,-1.6,-0.01,0.15,1.05,-2.47,2.16,-3.03,0.03,0.08,0.95,-2.28,-0.21,1.14,0.02,0.07,0.93,-2.05,-1.74,2.02,0.01,0.09,0.93,-2.7,-1.02,2.43
-0.01,0.15,0.99,-1.0,1.26,-2.14,0.01,0.15,0.99,-0.08,2.14,-1.64,-0.0,0.14,1.05,-2.17,2.18,-2.98,0.02,0.07,0.96,-2.31,-0.51,0.88,0.01,0.07,0.93,-2.0,-1.64,2.01,0.01,0.09,0.93,-2.73,-1.17,2.45
-0.0,0.15,0.98,-1.36,1.4,-2.21,0.02,0.15,1.0,-0.01,1.97,-1.43,-0.01,0.15,1.04,-1.76,2.34,-2.89,0.03,0.08,0.95,-2.24,-0.41,0.95,0.01,0.07,0.93,-2.08,-1.63,1.87,0.01,0.08,0.93,-2.88,-1.16,2.4
0.0,0.15,0.98,-1.71,1.2,-2.37,0.02,0.15,1.0,0.18,2.0,-1.54,-0.0,0.14,1.03,-1.6,2.4,-2.81,0.03,0.08,0.96,-2.3,-0.49,0.97,0.02,0.07,0.93,-1.63,-1.53,2.06,0.01,0.08,0.94,-2.57,-1.21,2.47
-0.0,0.15,0.98,-1.67,1.37,-2.26,0.03,0.16,0.99,0.05,2.09,-1.63,0.0,0.14,1.04,-1.4,2.43,-2.71,0.03,0.08,0.96,-2.61,-0.21,0.88,0.01,0.07,0.93,-1.5,-1.76,1.98,0.01,0.08,0.93,-2.31,-1.02,2.29
0.01,0.15,0.98,-2.03,1.11,-2.22,0.02,0.16,1.0,-0.3,2.41,-1.78,0.0,0.13,1.03,-1.49,2.66,-2.82,0.02,0.08,0.96,-2.5,-0.47,0.92,0.01,0.07,0.93,-1.35,-1.62,1.95,0.01,0.08,0.94,-2.08,-1.05,2.21
-0.0,0.15,0.99,-2.35,1.12,-2.37,0.02,0.15,0.99,-0.66,2.43,-1.53,0.0,0.13,1.04,-1.48,2.72,-2.96,0.02,0.08,0.96,-2.69,-0.3,0.68,0.01,0.08,0.93,-1.46,-1.6,2.05,0.01,0.08,0.94,-1.93,-1.17,2.04
0.0,0.15,0.97,-2.3,1.09,-2.17,0.02,0.15,1.0,-0.8,2.15,-1.47,0.0,0.13,1.04,-1.47,2.75,-3.02,0.02,0.08,0.97,-2.64,-0.4,0.76,0.01,0.07,0.93,-1.48,-1.58,1.95,0.01,0.09,0.93,-1.5,-1.26,2.07
-0.01,0.15,0.96,-2.46,0.86,-2.33,0.02,0.16,0.99,-0.79,2.31,-1.6,0.01,0.13,1.04,-1.95,2.63,-2.96,0.03,0.08,0.96,-2.8,-0.27,0.75,0.01,0.07,0.92,-1.31,-1.5,1.98,0.01,0.08,0.93,-1.42,-1.17,2.09
-0.0,0.15,0.97,-2.39,0.87,-2.05,0.02,0.16,0.99,-1.0,2.28,-1.94,-0.0,0.13,1.04,-2.28,2.41,-3.16,0.02,0.07,0.95,-2.4,-0.4,0.8,0.01,0.07,0.93,-1.14,-1.5,2.08,0.01,0.08,0.94,-1.6,-1.24,1.92
-0.01,0.15,0.97,-2.33,1.09,-2.05,0.02,0.16,0.98,-1.04,2.2,-1.52,0.01,0.12,1.04,-2.09,2.27,-3.02,0.02,0.08,0.95,-2.67,-0.38,0.79,0.01,0.07,0.93,-1.18,-1.47,1.89,0.01,0.08,0.93,-1.54,-1.21,1.98
0.0,0.15,0.96,-2.2,1.04,-2.04,0.03,0.16,0.99,-0.79,2.1,-1.73,0.0,0.12,1.03,-1.91,2.34,-3.25,0.02,0.07,0.95,-2.63,-0.35,0.79,0.01,0.08,0.93,-1.47,-1.53,2.08,0.01,0.09,0.93,-1.92,-1.14,2.0
-0.0,0.15,0.96,-2.0,1.16,-2.17,0.02,0.15,0.98,-0.92,1.94,-1.48,-0.0,0.13,1.04,-1.82,2.34,-3.18,0.02,0.08,0.95,-2.63,-0.39,0.85,0.01,0.07,0.93,-1.64,-1.62,1.71,0.01,0.09,0.93,-1.95,-1.0,2.06
-0.0,0.15,0.96,-1.9,1.31,-2.27,0.02,0.15,0.98,-0.92,1.73,-1.69,-0.0,0.12,1.03,-1.75,2.21,-3.32,0.02,0.07,0.96,-2.51,-0.39,0.71,0.01,0.08,0.93,-1.4,-1.5,1.88,0.02,0.09,0.94,-2.09,-0.88,2.0
0.0,0.15,0.96,-1.68,1.11,-2.27,0.02,0.15,0.98,-0.8,1.77,-1.68,-0.0,0.12,1.03,-1.6,2.25,-3.33,0.02,0.07,0.96,-2.39,-0.26,0.69,0.01,0.09,0.93,-1.78,-1.44,1.76,0.02,0.09,0.94,-2.18,-1.05,2.05
-0.0,0.16,0.96,-1.6,1.3,-2.24,0.02,0.15,0.98,-0.73,1.78,-1.59,0.0,0.12,1.03,-1.5,2.27,-3.29,0.03,0.07,0.96,-2.5,-0.5,0.66,0.01,0.08,0.93,-1.65,-1.51,1.69,0.01,0.1,0.94,-2.46,-1.07,2.04
-0.0,0.15,0.96,-1.36,1.25,-2.27,0.03,0.15,0.99,-0.84,1.74,-1.63,0.0,0.12,1.02,-1.42,2.39,-2.95,0.03,0.08,0.94,-2.36,-0.55,0.63,0.01,0.08,0.93,-1.79,-1.29,1.7,0.01,0.1,0.94,-2.6,-0.88,2.09
-0.0,0.15,0.97,-1.35,1.21,-2.1,0.02,0.16,0.99,-0.71,1.76,-1.63,-0.0,0.12,1.02,-1.4,2.4,-3.21,0.02,0.07,0.95,-2.51,-0.37,0.68,0.01,0.08,0.93,-1.99,-1.24,1.7,0.02,0.09,0.94,-2.64,-1.14,1.94
0.0,0.15,0.95,-1.42,1.11,-2.11,0.02,0.15,0.98,-0.49,1.56,-1.79,-0.01,0.13,1.02,-1.31,2.32,-3.04,0.03,0.07,0.96,-2.27,-0.25,0.58,0.01,0.08,0.93,-1.85,-1.29,1.76,0.01,0.09,0.94,-2.43,-1.21,1.92
-0.01,0.15,0.95,-1.15,1.18,-2.24,0.03,0.15,0.99,-0.56,1.7,-2.01,-0.01,0.12,1.03,-1.73,2.15,-3.05,0.02,0.08,0.95,-2.64,-0.26,0.63,0.01,0.07,0.93,-1.86,-1.34,1.69,0.01,0.09,0.94,-2.55,-1.11,2.12
-0.01,0.15,0.95,-0.53,1.16,-2.31,0.02,0.15,0.98,-0.3,1.49,-1.89,-0.0,0.13,1.04,-2.41,1.97,-2.78,0.02,0.08,0.97,-2.76,-0.4,0.55,0.01,0.07,0.93,-1.73,-1.27,1.65,0.01,0.08,0.93,-2.5,-0.99,1.88
-0.01,0.15,0.96,-0.53,1.06,-2.5,0.02,0.15,0.98,0.05,1.34,-1.79,-0.01,0.14,1.03,-2.57,1.62,-2.69,0.02,0.08,0.97,-2.95,-0.44,0.56,0.01,0.07,0.93,-1.6,-1.24,1.88,0.01,0.08,0.94,-2.4,-1.04,1.78
0.0,0.15,0.95,-0.34,1.44,-2.33,0.03,0.15,0.99,0.14,1.4,-1.9,-0.01,0.13,1.04,-2.01,1.63,-2.6,0.01,0.08,0.96,-3.24,-0.82,0.19,0.01,0.08,0.94,-1.79,-1.31,1.66,0.01,0.08,0.93,-2.31,-1.05,1.76
-0.0,0.15,0.96,-0.34,1.43,-2.73,0.03,0.15,0.98,0.22,1.12,-1.98,0.0,0.14,1.04,-1.57,1.79,-2.21,0.01,0.08,0.96,-3.44,-0.76,0.22,0.01,0.08,0.93,-1.89,-1.37,1.6,0.01,0.08,0.94,-2.39,-1.08,1.75
0.0,0.15,0.96,-0.18,1.34,-2.56,0.03,0.15,0.99,-0.01,1.15,-2.02,-0.0,0.12,1.03,-1.12,1.85,-2.24,0.02,0.08,0.95,-3.43,-0.81,0.02,0.01,0.08,0.93,-1.87,-1.15,1.6,0.01,0.09,0.93,-2.4,-1.12,1.73
0.0,0.16,0.96,-0.01,1.47,-2.5,0.02,0.16,0.97,0.12,0.84,-2.08,0.0,0.12,1.03,-0.72,1.94,-2.17,0.02,0.08,0.96,-3.53,-1.02,0.0,0.01,0.07,0.93,-1.76,-1.19,1.74,0.01,0.09,0.93,-2.37,-0.89,1.92
-0.0,0.16,0.97,-0.4,1.63,-2.44,0.02,0.15,0.99,-0.15,1.05,-1.92,0.01,0.12,1.03,-0.82,2.07,-2.13,0.02,0.08,0.97,-3.65,-0.9,-0.26,0.01,0.08,0.93,-1.76,-1.31,1.63,0.01,0.1,0.94,-2.52,-1.18,1.72
0.0,0.17,0.97,-0.62,1.4,-2.46,0.03,0.15,0.99,-0.27,1.07,-2.16,0.0,0.12,1.03,-0.82,2.11,-2.01,0.03,0.08,0.95,-3.63,-0.79,-0.24,0.01,0.08,0.93,-2.02,-1.2,1.85,0.01,0.1,0.93,-2.64,-1.1,1.74
-0.01,0.16,0.97,-0.68,1.18,-2.36,0.02,0.15,0.98,-0.4,1.12,-2.3,-0.0,0.12,1.03,-0.94,1.98,-1.75,0.02,0.08,0.96,-3.77,-0.83,-0.42,0.01,0.07,0.93,-2.09,-1.36,1.65,0.01,0.09,0.93,-2.85,-1.13,1.66
-0.0,0.16,0.97,-0.83,0.98,-2.57,0.02,0.15,0.98,-0.47,1.08,-2.15,0.0,0.12,1.02,-0.85,1.82,-1.8,0.02,0.08,0.95,-3.76,-0.87,-0.52,0.01,0.07,0.94,-1.88,-1.18,1.71,0.01,0.09,0.93,-2.8,-1.01,1.7
-0.01,0.15,0.96,-0.81,1.08,-2.4,0.02,0.15,0.99,-0.53,0.98,-2.08,-0.0,0.12,1.03,-0.95,1.63,-2.07,0.03,0.08,0.96,-3.78,-0.59,-0.43,0.01,0.07,0.93,-1.88,-1.39,1.54,0.01,0.09,0.93,-2.89,-1.0,1.76
-0.0,0.15,0.97,-1.06,1.15,-2.47,0.02,0.15,0.99,-0.57,0.92,-2.14,0.0,0.12,1.03,-1.29,1.54,-1.81,0.03,0.08,0.97,-3.83,-0.51,-0.74,0.01,0.08,0.93,-1.85,-1.32,1.65,0.01,0.09,0.92,-2.92,-0.85,1.82
0.01,0.15,0.97,-1.1,0.95,-2.44,0.02,0.15,0.99,-0.6,0.97,-2.36,0.0,0.13,1.03,-1.45,1.29,-1.92,0.03,0.08,0.96,-3.73,-0.56,-0.76,0.01,0.07,0.93,-1.93,-1.38,1.62,0.01,0.09,0.93,-2.96,-0.99,1.66
-0.01,0.14,0.97,-1.15,0.88,-2.53,0.02,0.15,0.98,-0.72,1.06,-2.37,0.0,0.13,1.03,-1.75,1.45,-1.95,0.03,0.08,0.96,-3.71,-0.45,-0.69,0.01,0.08,0.94,-1.98,-1.23,1.57,0.01,0.1,0.94,-2.97,-0.9,1.69
-0.0,0.14,0.98,-1.4,0.86,-2.42,0.01,0.14,0.99,-1.01,1.04,-2.32,0.0,0.12,1.04,-2.08,1.46,-1.95,0.02,0.08,0.96,-3.77,-0.62,-0.72,0.01,0.08,0.94,-1.98,-1.44,1.58,0.02,0.1,0.93,-3.08,-0.87,1.5
-0.01,0.13,0.97,-1.24,0.72,-2.55,0.02,0.15,1.0,-0.83,1.18,-2.4,-0.01,0.13,1.03,-2.11,1.39,-1.74,0.03,0.08,0.96,-3.72,-0.68,-0.9,0.01,0.08,0.93,-2.31,-1.16,1.41,0.02,0.1,0.94,-3.08,-0.67,1.45
-0.0,0.14,0.97,-1.37,0.82,-2.27,0.02,0.14,1.0,-1.19,0.95,-2.17,-0.0,0.13,1.04,-1.98,1.47,-2.02,0.01,0.09,0.96,-3.58,-0.69,-0.82,0.01,0.09,0.93,-2.24,-1.43,1.46,0.02,0.1,0.94,-3.16,-0.64,1.56
-0.01,0.13,0.97,-1.3,0.73,-2.4,0.02,0.14,1.0,-1.12,1.21,-2.27,-0.01,0.12,1.03,-2.08,1.46,-1.94,0.03,0.08,0.97,-3.56,-0.69,-0.57,0.02,0.08,0.93,-2.28,-1.22,1.23,0.02,0.1,0.94,-3.66,-0.81,1.58
0.01,0.14,0.97,-1.31,0.52,-2.32,0.02,0.15,1.0,-1.45,0.92,-2.2,-0.0,0.13,1.03,-1.9,1.58,-1.89,0.03,0.08,0.96,-3.62,-0.56,-0.44,0.01,0.08,0.94,-2.31,-1.15,1.21,0.02,0.1,0.94,-3.52,-0.65,1.54
-0.01,0.13,0.97,-1.23,0.56,-2.32,0.01,0.15,0.99,-1.27,1.15,-2.22,-0.0,0.13,1.04,-1.98,1.55,-1.8,0.02,0.08,0.97,-3.88,-0.53,-0.66,0.01,0.08,0.93,-2.33,-1.02,1.25,0.02,0.1,0.93,-3.37,-0.74,1.47
-0.0,0.14,0.96,-1.37,0.69,-2.21,0.01,0.15,0.99,-1.39,0.93,-2.05,-0.0,0.12,1.04,-2.16,1.44,-1.92,0.02,0.08,0.96,-3.68,-0.85,-0.5,0.01,0.08,0.94,-1.77,-1.02,1.26,0.02,0.09,0.95,-3.16,-0.54,1.26
-0.01,0.15,0.96,-1.34,0.79,-2.13,0.02,0.15,0.98,-1.16,0.87,-1.92,0.0,0.13,1.04,-2.15,1.63,-1.91,0.02,0.08,0.96,-3.52,-0.68,-0.39,0.01,0.08,0.94,-1.53,-0.93,1.11,0.02,0.09,0.94,-2.63,-0.69,1.18
-0.0,0.14,0.96,-1.56,0.63,-2.27,0.02,0.14,0.98,-1.41,0.88,-2.14,-0.01,0.11,1.03,-2.03,1.51,-1.92,0.02,0.08,0.96,-3.51,-0.56,-0.23,0.01,0.08,0.95,-1.54,-0.9,0.96,0.02,0.09,0.95,-2.45,-0.54,1.3
-0.0,0.14,0.96,-1.81,0.68,-2.29,0.02,0.15,0.98,-1.48,1.01,-2.05,0.01,0.11,1.03,-1.6,1.47,-1.61,0.02,0.08,0.97,-3.34,-0.56,-0.21,0.01,0.08,0.93,-1.47,-0.81,1.04,0.02,0.1,0.95,-1.87,-0.62,0.98
-0.01,0.14,0.96,-1.79,0.72,-2.22,0.02,0.15,0.99,-1.53,1.05,-1.89,-0.0,0.11,1.03,-1.37,1.26,-1.75,0.02,0.09,0.97,-3.43,-0.63,-0.21,0.01,0.08,0.93,-1.09,-0.76,0.89,0.01,0.1,0.94,-1.64,-0.73,1.08
0.0,0.14,0.97,-1.97,1.13,-2.43,0.02,0.15,0.99,-1.74,1.15,-2.39,-0.0,0.11,1.04,-1.33,1.31,-1.57,0.02,0.08,0.96,-3.08,-0.51,0.17,0.01,0.08,0.94,-1.37,-0.72,0.72,0.01,0.1,0.94,-1.44,-0.54,0.9
-0.0,0.14,0.95,-1.76,1.01,-2.31,0.03,0.15,0.97,-1.47,0.92,-1.98,0.0,0.12,1.03,-1.41,1.15,-1.68,0.02,0.09,0.97,-3.13,-0.59,0.09,0.01,0.09,0.94,-1.06,-0.73,0.83,0.0,0.11,0.94,-1.4,-0.5,0.65
0.0,0.14,0.97,-1.88,0.98,-2.39,0.02,0.15,0.98,-1.51,0.82,-2.21,0.0,0.12,1.03,-1.23,1.31,-1.85,0.02,0.09,0.97,-2.85,-0.59,0.39,0.01,0.08,0.94,-1.11,-0.79,0.77,0.01,0.11,0.94,-1.45,-0.6,0.66
0.0,0.14,0.97,-1.82,1.03,-2.07,0.02,0.15,0.98,-1.8,1.05,-2.03,-0.0,0.12,1.03,-1.33,1.33,-1.73,0.01,0.08,0.96,-2.95,-0.5,0.5,0.01,0.09,0.94,-1.24,-0.66,0.47,0.02,0.11,0.94,-1.69,-0.74,0.48
0.0,0.14,0.97,-1.99,1.02,-1.95,0.03,0.14,0.99,-1.53,0.92,-2.08,0.01,0.12,1.02,-1.43,1.3,-1.95,0.02,0.09,0.96,-2.73,-0.69,0.6,0.01,0.08,0.93,-1.22,-0.78,0.58,0.02,0.11,0.95,-1.65,-0.62,0.51
-0.0,0.13,0.97,-2.14,0.97,-1.9,0.02,0.14,0.99,-1.28,0.82,-1.79,0.0,0.11,1.03,-1.66,1.3,-1.87,0.02,0.08,0.95,-2.73,-0.53,0.92,0.01,0.08,0.93,-1.27,-0.56,0.35,0.01,0.11,0.94,-1.91,-0.67,0.36
-0.0,0.13,0.97,-2.63,0.87,-2.02,0.02,0.15,0.99,-1.26,1.17,-2.17,0.0,0.11,1.03,-2.02,1.23,-2.06,0.02,0.09,0.96,-2.56,-0.51,1.18,0.01,0.08,0.93,-1.35,-0.66,0.35,0.02,0.12,0.94,-1.82,-0.58,0.24
-0.01,0.12,0.96,-3.56,0.57,-2.1,0.02,0.14,0.99,-1.05,1.0,-2.02,-0.0,0.11,1.03,-2.03,1.25,-2.18,0.01,0.09,0.96,-2.42,-0.27,1.18,0.01,0.09,0.93,-1.53,-0.92,0.05,0.01,0.11,0.93,-2.05,-0.61,0.26
-0.0,0.11,0.96,-5.03,1.05,-2.25,0.02,0.14,0.99,0.15,1.0,-1.82,-0.0,0.12,1.03,-2.36,1.0,-2.09,0.02,0.09,0.95,-2.38,-0.42,1.38,0.01,0.09,0.94,-1.75,-0.89,0.05,0.02,0.11,0.93,-2.4,-0.63,0.14
-0.01,0.1,0.96,-5.9,2.24,-2.71,0.02,0.15,0.98,0.05,1.15,-2.2,0.0,0.12,1.03,-2.44,0.81,-2.2,0.02,0.08,0.96,-1.98,-0.15,1.52,0.01,0.08,0.93,-1.97,-0.82,-0.15,0.01,0.11,0.92,-2.47,-0.68,0.21
0.01,0.11,0.97,-7.27,3.44,-2.82,0.03,0.17,0.98,-0.66,1.72,-2.62,0.01,0.12,1.02,-2.2,0.94,-2.22,0.02,0.09,0.96,-1.89,-0.39,1.53,0.01,0.08,0.93,-1.95,-0.73,-0.21,0.01,0.11,0.94,-2.38,-0.56,0.27
0.02,0.14,0.96,-11.4,3.21,-2.85,0.03,0.19,0.97,-0.62,1.95,-3.34,0.01,0.11,1.02,-1.92,1.56,-2.28,0.03,0.09,0.97,-1.85,-0.23,1.61,0.01,0.08,0.93,-2.01,-0.82,-0.41,0.01,0.1,0.94,-2.27,-0.78,0.15
0.03,0.15,0.93,-14.42,3.65,-2.63,0.05,0.22,0.94,-2.85,2.74,-4.18,0.01,0.11,1.02,-1.79,1.76,-2.17,0.02,0.09,0.97,-1.95,-0.25,1.6,0.01,0.08,0.94,-2.09,-0.69,-0.42,0.01,0.1,0.93,-2.45,-0.73,0.0
0.02,0.2,0.99,-16.42,2.73,-1.52,0.06,0.24,0.93,-8.26,4.22,-4.87,0.01,0.11,1.02,-1.48,1.89,-2.17,0.02,0.08,0.96,-2.12,-0.24,1.78,0.01,0.07,0.93,-1.84,-0.82,-0.44,0.01,0.09,0.94,-2.67,-0.66,-0.21
0.01,0.23,1.01,-18.92,2.48,0.1,0.07,0.23,0.93,-11.41,5.07,-5.09,0.02,0.11,1.02,-1.44,2.05,-2.14,0.02,0.09,0.96,-2.04,-0.47,1.67,0.01,0.08,0.93,-1.82,-0.73,-0.36,0.02,0.1,0.94,-2.54,-0.55,-0.21
0.01,0.24,0.98,-20.46,2.38,1.09,0.06,0.21,0.94,-13.53,4.98,-4.96,0.02,0.11,1.02,-1.71,2.18,-2.15,0.02,0.09,0.96,-1.94,-0.34,1.6,0.01,0.08,0.94,-1.87,-0.77,-0.46,0.02,0.1,0.94,-2.33,-0.78,-0.39
0.0,0.23,0.93,-22.16,1.74,1.43,0.04,0.16,0.95,-15.32,4.66,-4.85,0.02,0.11,1.01,-1.85,2.27,-2.11,0.02,0.09,0.96,-2.51,-0.55,1.63,0.01,0.09,0.94,-1.91,-0.56,-0.46,0.01,0.09,0.94,-2.18,-0.57,-0.13
0.0,0.2,0.9,-23.17,2.4,0.94,0.02,0.13,0.98,-14.85,3.89,-4.69,0.01,0.11,1.02,-1.97,2.06,-2.25,0.02,0.08,0.96,-2.55,-0.33,1.47,0.01,0.08,0.94,-1.76,-0.8,-0.4,0.02,0.09,0.94,-2.23,-0.75,-0.28
-0.01,0.17,0.9,-22.98,2.25,0.24,0.0,0.11,0.99,-14.05,3.14,-4.72,0.01,0.11,1.02,-2.15,1.83,-2.57,0.02,0.09,0.95,-2.74,-0.6,1.34,0.02,0.08,0.94,-1.79,-0.57,-0.6,0.01,0.09,0.95,-1.95,-0.66,-0.39
-0.03,0.13,0.93,-22.24,1.85,-0.18,-0.01,0.1,0.98,-12.89,2.65,-4.47,0.0,0.13,1.03,-2.3,1.5,-2.62,0.03,0.09,0.96,-2.62,-0.75,1.23,0.02,0.08,0.93,-1.63,-0.64,-0.47,0.02,0.09,0.94,-2.09,-0.59,-0.28
-0.03,0.1,0.96,-20.62,1.59,-0.61,0.01,0.12,0.97,-11.65,2.67,-4.13,0.0,0.14,1.02,-2.81,1.32,-2.66,0.03,0.09,0.96,-2.82,-0.96,1.15,0.01,0.08,0.93,-1.66,-0.53,-0.55,0.02,0.09,0.94,-1.72,-0.4,-0.44
-0.02,0.08,0.96,-18.95,1.59,-0.73,0.02,0.12,0.99,-10.77,2.47,-3.45,-0.0,0.14,1.02,-3.8,1.22,-2.5,0.02,0.08,0.96,-2.72,-0.99,1.06,0.01,0.08,0.94,-1.49,-0.47,-0.72,0.02,0.09,0.94,-1.64,-0.55,-0.36
-0.01,0.06,0.98,-16.93,2.15,-0.82,0.0,0.12,1.0,-9.47,2.32,-2.99,-0.01,0.13,1.02,-4.95,1.44,-2.72,0.02,0.08,0.97,-2.73,-0.87,0.69,0.02,0.08,0.92,-1.47,-0.58,-0.72,0.02,0.1,0.94,-1.73,-0.52,-0.55
-0.0,0.06,0.99,-14.29,2.92,-0.76,0.0,0.12,1.0,-7.46,2.03,-2.61,-0.01,0.13,1.02,-6.55,2.19,-2.64,0.02,0.09,0.96,-2.47,-1.08,0.87,0.01,0.08,0.94,-1.5,-0.5,-0.66,0.02,0.1,0.94,-1.6,-0.53,-0.6
0.0,0.08,1.0,-12.33,3.47,-0.44,0.01,0.12,1.01,-6.87,2.05,-2.41,-0.0,0.13,1.02,-8.12,2.79,-2.57,0.03,0.09,0.97,-2.44,-1.08,0.89,0.02,0.08,0.94,-1.53,-0.46,-0.77,0.02,0.1,0.94,-1.22,-0.42,-0.66
0.01,0.11,0.99,-11.82,3.53,-0.27,0.02,0.13,0.99,-6.53,1.99,-1.98,-0.01,0.13,1.01,-9.89,3.48,-2.59,0.02,0.09,0.96,-2.24,-1.13,1.08,0.01,0.08,0.92,-1.34,-0.58,-0.92,0.01,0.1,0.93,-1.47,-0.47,-0.63
0.0,0.14,0.99,-12.02,4.02,-0.24,0.03,0.15,0.99,-6.59,1.8,-1.8,-0.01,0.11,1.02,-10.16,3.85,-2.26,0.02,0.08,0.97,-2.21,-0.95,1.03,0.02,0.08,0.94,-1.54,-0.5,-0.84,0.02,0.1,0.94,-1.47,-0.49,-0.79
-0.0,0.18,0.98,-11.8,3.53,-0.24,0.03,0.16,0.99,-7.7,2.04,-1.83,-0.01,0.11,1.02,-10.85,3.67,-2.34,0.02,0.08,0.97,-2.05,-1.05,0.97,0.01,0.09,0.94,-1.19,-0.46,-0.82,0.01,0.1,0.94,-1.6,-0.47,-0.82
-0.01,0.19,0.98,-12.11,3.15,-0.29,0.01,0.15,1.0,-8.79,1.92,-2.18,-0.02,0.12,1.03,-11.37,3.15,-2.17,0.02,0.09,0.96,-2.02,-0.63,1.09,0.01,0.09,0.94,-1.57,-0.55,-1.1,0.02,0.09,0.94,-1.7,-0.53,-0.78
-0.02,0.19,0.96,-13.7,3.19,-0.44,0.0,0.14,1.0,-8.98,1.73,-2.34,-0.02,0.11,1.02,-11.49,2.49,-2.08,0.02,0.09,0.96,-2.27,-0.5,0.92,0.01,0.09,0.93,-1.5,-0.64,-1.08,0.02,0.1,0.94,-1.63,-0.29,-0.76
-0.03,0.19,0.96,-14.72,2.79,-0.66,0.0,0.13,1.0,-8.89,1.78,-2.66,-0.02,0.12,1.03,-11.58,1.85,-1.9,0.02,0.09,0.96,-2.03,-0.52,0.94,0.01,0.09,0.93,-1.48,-0.54,-1.15,0.02,0.09,0.95,-1.59,-0.3,-0.74
-0.01,0.17,0.96,-14.66,2.36,-0.7,0.01,0.12,0.99,-8.59,1.65,-2.73,-0.01,0.11,1.05,-11.55,0.89,-1.99,0.02,0.08,0.96,-2.28,-0.44,0.88,0.01,0.08,0.93,-1.56,-0.72,-1.28,0.02,0.09,0.93,-1.73,-0.37,-0.72
-0.01,0.15,0.97,-14.56,2.11,-1.01,0.02,0.13,1.0,-8.22,1.63,-2.79,-0.01,0.12,1.04,-11.02,0.66,-1.56,0.02,0.09,0.95,-2.27,-0.48,0.9,0.01,0.07,0.93,-1.26,-0.5,-1.39,0.01,0.09,0.95,-1.85,-0.29,-0.88
-0.0,0.13,0.98,-13.51,1.97,-1.05,0.02,0.11,1.0,-7.53,1.26,-2.61,-0.01,0.12,1.05,-10.06,0.46,-1.05,0.03,0.09,0.96,-1.97,-0.21,0.82,0.02,0.08,0.94,-1.4,-0.76,-1.15,0.02,0.09,0.94,-1.81,-0.05,-0.98
-0.0,0.11,0.97,-11.77,1.79,-1.24,0.01,0.11,1.01,-6.85,1.44,-2.11,-0.01,0.11,1.05,-8.53,0.61,-0.54,0.02,0.09,0.96,-2.03,-0.28,0.74,0.02,0.08,0.92,-1.02,-0.68,-1.28,0.01,0.08,0.94,-1.73,-0.12,-0.84
-0.01,0.1,0.96,-9.68,1.86,-1.19,0.01,0.11,1.02,-5.63,0.98,-2.03,-0.01,0.11,1.05,-7.0,0.86,-0.56,0.02,0.09,0.96,-1.6,-0.46,0.43,0.03,0.08,0.93,-1.25,-0.56,-1.18,0.02,0.09,0.94,-1.5,-0.05,-0.98
-0.01,0.1,0.96,-8.29,1.73,-1.33,0.01,0.11,1.01,-4.57,1.15,-1.94,-0.02,0.11,1.04,-5.82,0.98,-0.26,0.02,0.09,0.96,-1.44,-0.31,0.26,0.02,0.08,0.94,-1.34,-0.54,-1.15,0.01,0.08,0.94,-1.51,-0.08,-1.02
