RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.76,0.31,0.98,0.27,-1.38,1.57,0.01,0.13,1.02,-1.53,-1.24,2.69,0.01,0.12,1.1,2.92,-2.72,2.38,-0.44,0.32,1.05,0.94,2.7,-2.11,-0.0,0.12,0.97,1.75,1.37,-0.48,-1.47,0.15,1.19,0.21,0.71,-4.45
0.77,0.29,0.98,0.31,-1.68,1.25,0.01,0.12,1.03,-1.62,-1.32,2.46,0.02,0.11,1.09,2.98,-2.44,2.47,-0.44,0.32,1.05,0.71,2.64,-2.6,-0.01,0.12,0.96,1.8,1.5,-0.4,-1.47,0.15,1.19,0.16,0.69,-4.32
0.76,0.28,0.98,0.67,-1.49,0.9,0.02,0.12,1.03,-1.06,-1.56,2.62,0.01,0.11,1.08,3.02,-2.15,2.5,-0.43,0.32,1.05,0.69,2.55,-2.89,-0.0,0.12,0.95,1.71,1.57,-0.24,-1.47,0.14,1.19,0.29,0.6,-4.21
0.77,0.28,0.97,0.9,-1.47,0.64,0.01,0.11,1.03,-0.34,-1.58,2.68,0.01,0.12,1.09,2.84,-2.4,2.65,-0.43,0.31,1.05,0.44,2.33,-3.27,-0.0,0.12,0.97,1.82,1.6,0.24,-1.47,0.14,1.18,0.4,0.6,-4.1
0.77,0.27,1.0,1.39,-1.29,0.66,0.02,0.12,1.02,0.0,-1.3,2.53,0.0,0.12,1.09,2.32,-2.31,2.66,-0.43,0.31,1.04,0.44,2.09,-3.15,0.01,0.12,0.97,2.02,1.66,0.36,-1.47,0.15,1.2,0.52,0.4,-3.89
0.78,0.27,0.98,1.84,-1.3,0.81,0.02,0.13,1.02,-0.19,-1.18,2.37,0.02,0.12,1.1,2.02,-2.41,2.63,-0.44,0.31,1.05,0.41,2.08,-3.36,0.0,0.13,0.97,2.02,1.63,0.46,-1.47,0.15,1.19,0.88,0.74,-3.78
0.76,0.27,0.98,2.15,-1.15,0.85,0.01,0.12,1.03,-0.13,-1.42,2.4,0.01,0.12,1.09,1.84,-1.99,2.66,-0.44,0.31,1.04,0.71,2.31,-3.43,-0.0,0.12,0.97,2.12,1.67,0.98,-1.48,0.14,1.19,1.21,0.45,-3.58
0.76,0.27,0.99,2.44,-1.34,1.04,0.02,0.12,1.02,-0.19,-1.43,2.57,0.02,0.12,1.09,1.76,-1.6,2.67,-0.44,0.31,1.04,0.53,2.25,-3.76,0.0,0.13,0.97,2.2,1.63,0.88,-1.48,0.14,1.18,1.36,0.41,-3.53
0.77,0.28,0.97,2.34,-1.4,0.95,0.02,0.12,1.02,-0.5,-1.55,2.68,0.01,0.12,1.1,2.09,-1.6,2.5,-0.43,0.3,1.05,0.89,2.36,-3.71,0.0,0.12,0.97,1.98,1.76,1.26,-1.47,0.15,1.19,1.08,0.27,-3.33
0.76,0.29,0.98,2.47,-1.17,1.0,0.01,0.12,1.02,-0.38,-1.44,2.37,0.01,0.11,1.08,1.66,-1.05,2.4,-0.43,0.31,1.06,0.54,2.21,-3.77,0.01,0.13,0.96,2.1,1.61,1.47,-1.47,0.16,1.18,0.79,0.22,-3.25
0.77,0.29,0.97,3.21,-1.18,1.0,0.02,0.11,1.01,-0.58,-1.42,2.69,0.01,0.11,1.09,1.32,-1.01,2.36,-0.44,0.31,1.05,0.8,2.37,-3.87,0.01,0.13,0.96,1.81,1.6,1.59,-1.46,0.16,1.19,1.08,0.19,-3.1
0.76,0.28,0.97,3.03,-1.2,1.01,0.02,0.12,1.02,-0.27,-1.5,2.6,0.01,0.11,1.09,1.13,-0.64,2.02,-0.43,0.31,1.05,0.88,2.27,-3.69,0.01,0.12,0.96,1.95,1.41,1.37,-1.47,0.16,1.18,0.85,0.27,-3.08
0.77,0.28,0.99,2.87,-1.28,0.95,0.01,0.12,1.03,-0.16,-1.44,2.76,0.01,0.11,1.09,0.86,-1.02,2.02,-0.43,0.31,1.06,0.79,2.05,-3.7,0.01,0.13,0.96,2.07,1.59,1.78,-1.46,0.16,1.18,0.97,0.0,-3.03
0.76,0.28,0.99,3.26,-1.09,0.92,0.02,0.12,1.03,0.45,-1.49,2.68,0.02,0.12,1.09,0.39,-0.77,2.03,-0.43,0.31,1.06,1.19,2.04,-3.6,0.01,0.13,0.97,2.28,1.38,1.47,-1.46,0.16,1.18,1.17,0.11,-3.05
0.77,0.29,1.0,3.47,-1.24,0.83,0.01,0.12,1.03,0.76,-1.45,2.71,0.01,0.11,1.09,0.4,-0.62,2.03,-0.42,0.31,1.06,1.4,2.1,-3.51,0.01,0.12,0.97,2.95,1.33,1.82,-1.47,0.15,1.17,1.69,0.12,-2.86
0.77,0.29,1.0,3.47,-1.11,0.86,0.02,0.13,1.03,0.8,-1.5,2.66,0.02,0.11,1.11,0.32,-1.07,1.99,-0.42,0.31,1.07,1.58,2.24,-3.31,0.01,0.12,0.96,3.19,1.11,1.66,-1.46,0.16,1.18,2.15,0.15,-2.81
0.77,0.3,1.01,3.14,-1.21,0.82,0.03,0.12,1.04,1.01,-1.12,2.5,0.01,0.12,1.1,0.14,-1.05,1.79,-0.42,0.31,1.06,2.27,2.7,-3.3,0.01,0.13,0.95,3.5,1.22,1.98,-1.46,0.16,1.17,2.21,0.32,-2.73
0.77,0.3,1.0,2.69,-1.4,0.87,0.01,0.12,1.04,1.21,-0.98,2.17,0.01,0.12,1.1,-0.03,-1.02,2.05,-0.41,0.31,1.05,2.21,2.73,-2.85,0.01,0.12,0.95,3.54,1.32,1.9,-1.46,0.16,1.17,2.4,0.23,-2.58
0.76,0.29,1.0,2.66,-1.59,0.74,0.02,0.12,1.04,1.44,-1.19,2.27,0.01,0.12,1.11,-0.46,-1.22,1.76,-0.42,0.32,1.07,2.35,2.79,-2.75,0.02,0.12,0.96,3.68,1.24,1.98,-1.46,0.17,1.17,2.87,0.12,-2.71
0.77,0.31,1.01,2.97,-1.79,0.68,0.02,0.13,1.05,1.57,-1.07,2.02,0.0,0.12,1.11,-0.88,-1.58,1.79,-0.41,0.31,1.06,2.7,2.7,-2.53,0.02,0.12,0.96,3.52,1.02,2.01,-1.46,0.17,1.17,2.91,0.15,-2.72
0.76,0.3,1.01,2.16,-1.68,0.61,0.02,0.13,1.04,1.16,-0.73,2.02,0.01,0.12,1.12,-1.02,-1.63,1.95,-0.41,0.32,1.07,3.08,3.22,-2.31,0.02,0.14,0.95,3.59,0.99,1.86,-1.46,0.18,1.17,2.55,0.34,-2.66
0.78,0.3,1.02,2.27,-1.41,0.61,0.02,0.13,1.04,1.18,-0.5,1.99,0.01,0.12,1.12,-1.04,-1.56,1.52,-0.42,0.32,1.05,3.22,3.07,-2.06,0.03,0.13,0.96,3.43,1.12,2.0,-1.45,0.18,1.16,2.32,0.24,-2.57
0.77,0.3,1.02,2.09,-1.73,0.47,0.02,0.12,1.03,0.65,-0.22,1.61,-0.0,0.12,1.12,-1.12,-1.42,1.43,-0.41,0.32,1.06,3.56,3.13,-1.79,0.02,0.13,0.94,3.27,0.79,1.72,-1.46,0.18,1.17,2.39,0.26,-2.68
0.78,0.29,1.01,1.8,-1.83,0.44,0.01,0.12,1.04,0.48,-0.22,1.82,-0.0,0.12,1.13,-0.96,-1.37,1.31,-0.41,0.32,1.06,3.75,3.49,-1.98,0.01,0.12,0.94,3.28,0.92,1.92,-1.45,0.18,1.17,2.28,0.37,-2.6
0.76,0.28,1.0,1.48,-1.67,0.47,0.02,0.12,1.05,0.82,-0.24,1.63,-0.0,0.12,1.12,-0.89,-1.36,1.27,-0.41,0.32,1.06,3.72,3.32,-1.72,0.03,0.13,0.95,3.32,0.96,1.99,-1.45,0.17,1.17,2.46,0.47,-2.68
0.77,0.29,1.0,1.3,-1.94,0.15,0.01,0.12,1.04,0.76,-0.02,1.7,0.01,0.12,1.12,-0.76,-1.47,1.25,-0.42,0.33,1.07,3.96,3.47,-1.6,0.03,0.12,0.95,3.56,1.02,2.05,-1.44,0.17,1.17,2.53,0.36,-2.7
0.77,0.28,1.0,1.13,-2.11,0.17,0.01,0.11,1.04,0.78,0.06,1.71,0.0,0.12,1.11,-0.49,-1.6,1.38,-0.4,0.33,1.06,3.79,3.53,-1.5,0.03,0.12,0.95,4.03,0.98,1.77,-1.45,0.17,1.17,3.15,0.23,-2.72
0.77,0.28,1.0,0.88,-2.2,-0.1,0.02,0.12,1.04,0.79,0.26,1.5,0.01,0.11,1.11,-0.04,-1.61,1.39,-0.42,0.33,1.06,3.82,3.5,-1.4,0.02,0.13,0.96,4.37,0.95,1.75,-1.46,0.17,1.17,3.5,0.39,-2.82
0.78,0.28,1.0,0.95,-1.92,-0.08,0.01,0.11,1.04,0.8,0.21,1.77,0.02,0.12,1.11,0.31,-1.63,1.36,-0.42,0.33,1.06,3.76,3.35,-1.33,0.02,0.13,0.96,4.6,0.92,1.7,-1.45,0.16,1.18,3.73,0.35,-3.03
0.77,0.27,1.0,1.34,-1.92,-0.11,0.02,0.12,1.03,0.87,0.14,1.92,0.01,0.11,1.12,0.6,-1.55,1.35,-0.41,0.33,1.06,3.56,3.35,-1.42,0.02,0.13,0.96,4.66,0.82,1.85,-1.46,0.17,1.18,4.21,0.2,-2.85
0.78,0.28,0.99,1.47,-1.63,0.01,0.02,0.12,1.03,1.07,0.15,2.05,0.01,0.11,1.11,1.11,-1.39,1.34,-0.41,0.33,1.07,3.4,3.68,-1.39,0.02,0.13,0.96,4.56,0.77,1.56,-1.45,0.18,1.17,4.2,0.2,-2.88
0.77,0.27,1.0,1.57,-1.37,-0.12,0.02,0.12,1.03,1.03,0.08,1.97,0.01,0.11,1.1,1.42,-1.44,1.25,-0.42,0.34,1.07,2.99,3.47,-1.4,0.02,0.13,0.96,4.69,0.68,1.65,-1.46,0.18,1.16,4.02,0.34,-2.69
0.78,0.28,0.99,2.06,-1.23,-0.21,0.03,0.13,1.03,0.89,0.22,1.98,0.02,0.11,1.11,1.42,-1.38,0.97,-0.42,0.34,1.06,2.73,3.42,-1.24,0.02,0.13,0.96,4.5,0.88,1.32,-1.45,0.19,1.16,4.02,0.4,-2.97
0.77,0.28,1.0,2.41,-1.17,0.05,0.02,0.12,1.02,1.02,0.07,1.82,0.01,0.11,1.1,1.45,-1.52,0.75,-0.42,0.34,1.06,2.18,3.33,-1.5,0.01,0.13,0.95,4.24,0.61,1.27,-1.46,0.19,1.18,3.63,0.29,-3.03
0.77,0.27,0.99,2.51,-0.92,-0.01,0.01,0.12,1.03,1.05,0.22,2.08,0.01,0.11,1.11,1.23,-1.4,0.51,-0.42,0.34,1.05,2.05,3.01,-1.31,0.02,0.14,0.95,3.85,0.72,1.23,-1.46,0.19,1.17,3.05,0.3,-3.21
0.76,0.27,0.98,2.18,-0.64,0.31,0.01,0.13,1.03,0.85,0.2,2.01,0.02,0.11,1.1,1.16,-1.5,0.19,-0.43,0.34,1.06,1.73,3.19,-1.27,0.01,0.14,0.96,3.34,0.92,1.15,-1.46,0.2,1.18,2.63,0.38,-3.19
0.76,0.28,0.99,2.13,-1.05,0.23,0.01,0.13,1.02,0.81,0.39,1.94,0.01,0.11,1.1,1.21,-1.42,0.01,-0.43,0.34,1.06,1.7,3.06,-1.08,0.01,0.13,0.96,3.08,0.76,0.89,-1.46,0.19,1.16,2.47,0.39,-3.22
0.77,0.28,0.99,2.02,-0.79,0.17,0.02,0.13,1.02,0.21,0.21,1.94,0.01,0.11,1.1,1.1,-1.26,0.01,-0.43,0.35,1.06,1.55,3.11,-1.41,0.01,0.14,0.96,3.13,0.62,0.85,-1.47,0.19,1.16,1.89,0.27,-3.13
0.77,0.29,0.99,1.58,-0.71,0.21,0.02,0.13,1.02,0.05,0.52,1.92,0.01,0.12,1.09,0.92,-1.31,-0.19,-0.43,0.34,1.06,1.07,3.0,-1.4,0.0,0.13,0.96,3.07,0.69,0.91,-1.47,0.19,1.17,1.48,0.22,-3.44
0.77,0.29,0.99,1.57,-1.19,0.4,0.01,0.12,1.03,-0.18,0.52,2.0,0.01,0.12,1.09,0.68,-1.18,-0.15,-0.43,0.34,1.06,0.79,2.98,-1.53,0.0,0.13,0.96,3.24,0.46,0.72,-1.47,0.18,1.18,1.44,0.22,-3.16
0.76,0.29,0.98,1.39,-1.0,0.34,0.02,0.13,1.02,0.13,0.45,2.04,0.01,0.12,1.09,0.34,-1.07,-0.27,-0.43,0.33,1.05,0.18,2.87,-1.79,0.01,0.13,0.96,3.24,0.56,0.85,-1.47,0.18,1.18,1.6,0.23,-3.44
0.77,0.29,0.98,1.41,-0.88,0.28,0.02,0.12,1.03,0.18,0.45,2.08,0.02,0.11,1.08,0.2,-0.95,-0.32,-0.43,0.33,1.06,0.14,2.91,-1.7,0.0,0.12,0.95,3.32,0.69,0.95,-1.46,0.17,1.18,1.59,0.16,-3.51
0.76,0.28,0.99,0.83,-0.93,0.07,0.01,0.13,1.03,0.49,0.71,2.14,0.01,0.12,1.09,-0.2,-0.8,-0.37,-0.43,0.34,1.04,-0.11,2.7,-1.92,0.01,0.13,0.95,3.3,0.66,1.02,-1.47,0.17,1.17,1.89,0.45,-3.24
0.77,0.29,0.98,0.68,-0.82,0.1,0.02,0.13,1.03,0.2,0.46,1.88,0.0,0.12,1.09,-0.42,-0.7,-0.31,-0.44,0.33,1.05,-0.48,2.57,-2.02,0.01,0.13,0.96,3.07,0.63,0.87,-1.47,0.17,1.18,1.56,0.32,-3.28
0.77,0.3,0.98,0.72,-0.75,0.08,0.02,0.13,1.03,-0.06,0.44,1.69,0.01,0.12,1.09,-0.93,-0.71,-0.46,-0.43,0.33,1.06,-0.28,2.45,-1.89,0.01,0.14,0.97,3.0,0.73,0.86,-1.46,0.18,1.18,1.62,0.19,-3.32
0.77,0.3,0.98,0.75,-0.64,-0.06,0.01,0.13,1.02,0.12,0.23,1.82,0.01,0.13,1.09,-1.47,-0.61,-0.42,-0.43,0.32,1.06,-0.23,2.39,-2.02,0.01,0.13,0.96,2.84,0.77,0.89,-1.46,0.17,1.17,1.37,0.4,-3.25
0.76,0.3,0.99,0.83,-0.51,-0.02,0.02,0.13,1.02,0.02,0.53,1.77,0.01,0.12,1.09,-1.8,-0.48,-0.31,-0.42,0.33,1.06,-0.28,2.29,-2.0,0.01,0.13,0.96,2.9,0.75,1.04,-1.46,0.17,1.17,1.18,-0.03,-3.37
0.78,0.29,0.99,0.27,-0.08,-0.05,0.02,0.13,1.03,-0.24,0.17,1.8,0.01,0.13,1.09,-2.72,-0.6,-0.37,-0.42,0.32,1.07,-0.42,2.31,-1.95,0.01,0.13,0.97,2.64,0.67,0.92,-1.46,0.17,1.19,0.91,0.02,-3.26
0.78,0.3,0.98,0.27,0.35,-0.2,0.02,0.14,1.02,-0.27,0.31,1.63,0.01,0.13,1.09,-3.21,-0.63,-0.3,-0.42,0.32,1.05,-0.37,2.34,-1.95,0.01,0.12,0.96,2.79,0.73,0.87,-1.47,0.16,1.18,0.92,-0.11,-3.28
0.77,0.3,0.98,0.16,0.68,-0.09,0.02,0.13,1.02,-1.02,0.4,1.47,0.01,0.12,1.09,-3.67,-0.49,-0.09,-0.43,0.32,1.05,-0.47,2.47,-2.18,0.0,0.13,0.96,2.79,0.56,0.86,-1.47,0.16,1.18,0.91,-0.14,-3.29
0.77,0.3,0.99,-0.18,0.6,-0.17,0.01,0.14,1.03,-1.5,0.56,1.15,0.01,0.13,1.09,-3.93,-0.47,-0.36,-0.43,0.32,1.05,-0.44,2.06,-2.31,0.0,0.13,0.96,2.53,0.23,1.11,-1.47,0.16,1.18,1.19,-0.13,-3.34
0.76,0.3,0.99,-0.61,0.39,-0.15,0.01,0.13,1.02,-1.27,0.33,1.31,0.01,0.13,1.1,-4.48,-0.22,-0.39,-0.44,0.32,1.06,-0.48,2.4,-2.35,0.0,0.13,0.97,2.19,0.37,1.21,-1.47,0.17,1.18,1.26,-0.24,-3.25
0.77,0.29,0.99,-0.86,0.2,-0.14,0.02,0.12,1.03,-1.56,0.42,1.18,0.01,0.12,1.09,-4.87,-0.33,-0.37,-0.43,0.32,1.06,-0.41,2.18,-2.28,-0.0,0.13,0.96,1.95,0.12,1.14,-1.47,0.18,1.18,1.06,-0.3,-2.94
0.77,0.29,0.98,-1.25,-0.14,-0.23,0.01,0.12,1.03,-1.13,0.33,1.14,0.01,0.12,1.1,-4.87,-0.3,-0.52,-0.43,0.32,1.05,-0.13,2.21,-2.4,0.0,0.14,0.97,1.87,0.26,1.18,-1.47,0.18,1.18,0.98,-0.39,-2.84
0.76,0.28,0.98,-1.18,-0.05,-0.37,0.02,0.12,1.03,-1.05,0.68,1.14,0.01,0.12,1.09,-4.81,-0.29,-0.4,-0.43,0.32,1.05,-0.11,2.27,-2.51,0.01,0.13,0.97,1.79,0.19,1.22,-1.47,0.18,1.18,0.37,-0.15,-2.79
0.77,0.27,1.0,-0.93,-0.13,-0.34,0.02,0.12,1.03,-1.23,0.53,1.44,0.01,0.12,1.1,-4.79,-0.32,-0.34,-0.43,0.33,1.05,-0.05,2.33,-2.59,0.01,0.13,0.96,1.66,0.23,1.11,-1.46,0.17,1.18,0.05,-0.31,-2.83
0.77,0.27,1.0,-0.26,-0.39,-0.11,0.01,0.12,1.03,-0.87,0.63,1.47,0.01,0.12,1.1,-4.31,-0.2,-0.6,-0.44,0.33,1.05,0.23,2.49,-2.47,0.02,0.13,0.97,1.44,0.18,1.21,-1.46,0.17,1.18,-0.18,-0.3,-2.87
0.77,0.28,0.99,-0.07,-0.59,-0.15,0.01,0.12,1.03,-0.43,0.8,1.39,0.01,0.11,1.11,-4.15,-0.05,-0.74,-0.43,0.33,1.06,0.23,2.4,-2.51,0.01,0.13,0.96,1.48,0.28,1.18,-1.46,0.17,1.18,-0.32,-0.21,-2.71
0.77,0.28,0.99,0.15,-0.54,-0.32,0.02,0.12,1.04,-0.08,0.73,1.54,0.01,0.1,1.1,-3.53,-0.05,-0.65,-0.42,0.33,1.05,0.56,2.32,-2.53,0.01,0.13,0.96,1.47,0.31,1.37,-1.46,0.17,1.19,-0.29,-0.25,-2.79
0.77,0.29,0.99,0.01,-0.73,-0.37,0.02,0.12,1.03,0.16,0.63,1.43,0.01,0.1,1.1,-3.35,0.0,-0.74,-0.41,0.34,1.04,0.45,2.78,-2.44,0.01,0.13,0.97,1.59,0.24,1.33,-1.46,0.17,1.18,0.02,-0.15,-2.85
0.76,0.28,0.98,-0.02,-0.6,-0.4,0.02,0.13,1.02,0.36,0.31,1.48,0.01,0.1,1.11,-3.44,-0.47,-0.78,-0.41,0.34,1.05,-0.34,1.0,-2.66,0.01,0.13,0.97,1.6,0.29,1.34,-1.46,0.17,1.17,-0.08,-0.26,-2.98
0.78,0.28,0.99,-0.2,-0.64,-0.41,0.02,0.13,1.02,0.19,0.54,1.42,0.01,0.1,1.09,-3.69,-0.43,-0.73,-0.41,0.34,1.06,0.09,2.35,-2.98,0.02,0.13,0.95,1.81,0.18,1.15,-1.46,0.17,1.18,0.11,-0.23,-2.97
0.77,0.29,0.98,0.44,-0.61,-0.48,0.02,0.13,1.02,0.07,0.53,1.18,0.01,0.1,1.09,-4.11,-0.88,-0.86,-0.42,0.33,1.06,0.13,2.29,-2.97,0.01,0.13,0.96,2.02,0.13,1.39,-1.46,0.16,1.18,0.54,-0.27,-2.8
0.78,0.29,0.98,0.89,-0.55,-0.31,0.03,0.13,1.02,0.18,0.23,1.37,0.01,0.1,1.11,-3.98,-0.68,-0.69,-0.43,0.33,1.06,-0.05,2.11,-2.89,0.01,0.13,0.95,2.3,0.11,1.37,-1.47,0.16,1.16,0.99,-0.56,-2.76
0.78,0.29,0.98,1.08,-0.38,-0.27,0.02,0.12,1.03,0.08,0.42,1.21,0.01,0.1,1.1,-3.85,-0.99,-0.7,-0.43,0.33,1.05,-0.22,1.84,-2.96,0.02,0.13,0.96,2.76,0.23,1.5,-1.45,0.16,1.18,1.18,-0.52,-2.75
0.78,0.28,0.98,1.06,-0.29,-0.41,0.02,0.12,1.02,0.31,0.28,1.3,0.01,0.11,1.1,-3.47,-0.89,-0.43,-0.42,0.34,1.05,-0.53,1.79,-2.93,0.01,0.13,0.95,2.69,0.1,1.37,-1.47,0.17,1.17,1.5,-0.61,-2.99
0.76,0.29,0.98,1.08,-0.13,-0.56,0.02,0.13,1.03,0.1,0.34,1.23,0.02,0.1,1.1,-3.48,-0.6,-0.57,-0.43,0.34,1.05,-0.49,1.73,-2.88,0.02,0.13,0.95,2.65,0.08,1.37,-1.46,0.17,1.18,1.63,-0.43,-2.83
0.78,0.28,0.98,1.47,-0.05,-0.51,0.02,0.12,1.02,0.27,0.21,1.59,0.01,0.11,1.1,-3.31,-0.44,-0.26,-0.42,0.34,1.05,-0.6,1.57,-2.97,0.02,0.13,0.95,2.51,-0.06,1.39,-1.46,0.18,1.17,1.44,-0.44,-2.94
0.77,0.28,0.99,1.53,-0.18,-0.53,0.02,0.12,1.03,0.08,0.24,1.43,0.02,0.11,1.1,-2.73,-0.67,-0.4,-0.42,0.33,1.05,-0.63,1.8,-2.83,0.02,0.13,0.94,2.33,-0.1,1.19,-1.46,0.18,1.17,1.31,-0.42,-3.01
0.77,0.28,0.99,1.32,-0.4,-0.61,0.02,0.12,1.03,0.3,0.52,1.27,0.02,0.11,1.1,-2.11,-0.69,-0.15,-0.42,0.34,1.05,-0.67,1.55,-2.66,0.01,0.13,0.93,2.11,-0.11,1.05,-1.46,0.19,1.17,0.85,-0.15,-2.94
0.77,0.28,0.98,1.5,-0.5,-0.56,0.01,0.12,1.02,0.31,0.45,1.4,0.01,0.11,1.09,-1.6,-0.49,-0.24,-0.42,0.33,1.05,-0.82,1.64,-2.47,0.02,0.14,0.95,1.54,-0.11,1.12,-1.45,0.18,1.16,0.34,-0.46,-2.99
0.77,0.28,0.98,1.49,-0.75,-0.51,0.02,0.13,1.03,0.35,0.42,1.26,0.01,0.11,1.1,-1.17,-0.41,-0.4,-0.41,0.34,1.06,-0.76,1.95,-2.59,0.01,0.14,0.95,1.2,0.09,1.12,-1.46,0.19,1.17,-0.21,-0.35,-2.89
0.78,0.29,0.99,1.41,-0.47,-0.21,0.02,0.13,1.02,0.26,0.46,1.51,0.02,0.1,1.09,-1.12,-0.27,-0.44,-0.42,0.33,1.05,-0.92,2.19,-2.69,0.02,0.13,0.95,0.92,0.09,0.96,-1.45,0.19,1.17,-0.51,-0.34,-2.85
0.77,0.28,0.99,1.4,-0.25,-0.28,0.02,0.13,1.03,-0.29,0.68,1.47,0.01,0.1,1.09,-0.96,-0.17,-0.46,-0.43,0.33,1.05,-1.02,2.11,-2.86,0.02,0.13,0.96,1.0,0.08,1.04,-1.46,0.18,1.17,-0.93,-0.4,-2.92
0.78,0.29,0.98,1.11,-0.29,-0.51,0.02,0.13,1.03,-0.32,0.47,1.17,0.01,0.1,1.1,-1.25,-0.38,-0.45,-0.42,0.33,1.06,-1.18,1.95,-2.77,0.02,0.14,0.96,0.77,0.07,0.79,-1.46,0.17,1.17,-0.85,-0.28,-2.79
0.77,0.28,0.98,0.63,0.43,-0.45,0.01,0.13,1.03,-0.37,0.33,1.15,0.01,0.11,1.09,-1.16,-0.46,-0.63,-0.43,0.33,1.05,-1.45,2.06,-2.94,0.02,0.13,0.95,0.89,-0.18,0.76,-1.46,0.17,1.17,-1.18,-0.21,-2.91
0.77,0.29,0.99,0.17,0.45,-0.31,0.02,0.14,1.03,-0.74,0.39,1.19,0.01,0.11,1.1,-1.11,-0.39,-0.67,-0.42,0.33,1.06,-1.5,1.94,-2.98,0.02,0.12,0.95,0.85,-0.2,0.94,-1.45,0.16,1.17,-1.11,-0.44,-2.92
0.77,0.3,0.99,-0.02,0.47,-0.03,0.02,0.13,1.02,-1.11,0.58,1.21,0.01,0.11,1.11,-1.34,-0.53,-0.83,-0.41,0.33,1.06,-1.67,1.69,-2.95,0.01,0.13,0.95,1.01,-0.2,0.78,-1.45,0.17,1.16,-1.0,-0.4,-2.86
0.78,0.3,1.0,-0.25,0.48,-0.31,0.02,0.13,1.03,-1.08,0.51,1.08,0.01,0.12,1.1,-1.44,-0.63,-0.59,-0.42,0.33,1.05,-1.67,1.73,-3.25,0.02,0.13,0.95,1.47,-0.24,1.0,-1.46,0.16,1.16,-0.95,-0.44,-2.98
0.77,0.28,0.99,-0.28,0.41,-0.11,0.02,0.11,1.04,-1.11,0.58,1.42,0.01,0.11,1.1,-1.63,-0.57,-0.69,-0.41,0.32,1.05,-1.94,1.86,-3.26,0.02,0.12,0.95,1.44,-0.34,0.95,-1.45,0.16,1.17,-0.67,-0.26,-3.02
0.77,0.28,1.0,-0.25,0.31,-0.24,0.02,0.12,1.03,-0.77,0.95,1.06,0.01,0.12,1.1,-1.92,-0.53,-0.66,-0.42,0.33,1.05,-1.81,1.76,-3.36,0.02,0.13,0.94,1.66,-0.21,1.09,-1.46,0.17,1.16,-0.28,-0.35,-2.95
0.77,0.28,1.0,-0.06,0.44,-0.3,0.01,0.12,1.03,-0.73,0.64,1.16,0.01,0.12,1.09,-2.31,-0.47,-0.67,-0.42,0.33,1.06,-1.79,1.56,-3.13,0.02,0.12,0.94,1.69,-0.14,1.01,-1.45,0.17,1.17,-0.36,-0.24,-3.06
0.76,0.27,0.99,0.34,0.4,-0.44,0.02,0.13,1.03,-0.52,0.63,1.35,0.01,0.12,1.09,-2.93,-0.37,-0.69,-0.41,0.33,1.06,-1.59,1.79,-3.2,0.02,0.12,0.95,2.03,-0.05,1.14,-1.45,0.17,1.17,-0.29,-0.15,-3.06
0.78,0.27,0.99,0.31,0.25,-0.53,0.02,0.12,1.04,-0.39,0.79,1.44,0.01,0.12,1.1,-2.98,-0.29,-0.69,-0.42,0.33,1.05,-1.62,1.53,-3.16,0.02,0.13,0.95,2.04,-0.15,1.05,-1.46,0.17,1.16,-0.17,-0.05,-2.9
0.76,0.28,1.0,0.54,0.18,-0.58,0.02,0.12,1.04,-0.14,0.72,1.5,0.01,0.12,1.09,-3.6,-0.21,-0.74,-0.42,0.32,1.06,-1.65,1.53,-3.32,0.02,0.14,0.95,1.99,-0.17,0.9,-1.46,0.17,1.17,0.05,0.07,-2.95
0.77,0.28,1.0,0.66,0.1,-0.26,0.02,0.12,1.03,-0.26,0.89,1.37,0.0,0.12,1.1,-4.07,-0.24,-0.76,-0.42,0.32,1.06,-1.51,2.03,-2.89,0.01,0.13,0.95,1.96,-0.17,1.06,-1.46,0.18,1.17,-0.15,-0.04,-2.83
0.77,0.29,0.98,0.16,0.23,-0.43,0.01,0.12,1.04,-0.11,0.88,1.28,0.01,0.11,1.11,-4.33,-0.19,-0.83,-0.41,0.32,1.05,-1.39,2.27,-2.94,0.02,0.14,0.95,1.82,-0.15,0.84,-1.46,0.18,1.17,-0.32,-0.18,-2.95
0.77,0.29,0.99,0.11,-0.02,-0.54,0.02,0.14,1.03,-0.38,1.05,1.22,0.01,0.12,1.1,-4.68,-0.26,-0.84,-0.52,0.29,1.01,-0.18,1.05,-3.29,0.02,0.14,0.96,1.8,-0.37,0.95,-1.45,0.18,1.18,0.05,-0.95,-2.44
