RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
1.18,-0.23,0.98,0.94,1.64,-68.76,0.21,-0.27,0.84,-11.37,11.79,-90.11,-0.08,-0.07,0.96,-6.46,-40.95,100.27,-0.42,-0.1,1.01,-8.44,9.48,52.68,-0.01,-0.1,1.05,1.4,31.26,5.05,-1.4,-0.04,1.22,22.24,24.1,5.14
1.19,-0.24,0.91,-18.39,0.72,-66.08,0.21,-0.34,0.95,-19.06,13.17,-84.47,-0.07,-0.09,0.94,-3.95,-38.02,101.7,-0.43,-0.06,1.02,-8.09,8.67,53.08,-0.01,-0.09,1.04,1.9,31.43,4.93,-1.4,-0.02,1.19,21.38,24.15,5.08
1.21,-0.29,0.86,-36.05,-1.98,-62.27,0.28,-0.34,0.97,-19.05,15.56,-77.86,-0.06,-0.09,0.92,-2.33,-35.42,103.29,-0.43,-0.04,1.01,-8.46,8.46,53.5,-0.02,-0.06,1.04,0.64,31.44,4.21,-1.39,0.01,1.17,19.79,24.66,4.82
1.23,-0.43,0.8,-51.26,-4.93,-58.56,0.31,-0.26,1.04,-12.27,12.74,-67.91,-0.06,-0.09,0.91,-0.27,-33.31,103.8,-0.44,-0.01,1.01,-9.62,7.95,53.64,-0.03,-0.05,1.03,-1.44,31.22,3.68,-1.41,0.02,1.17,17.93,24.27,4.56
1.22,-0.66,0.81,-67.67,-7.07,-54.7,0.52,-0.12,0.94,-12.63,9.08,-61.08,-0.06,-0.09,0.92,1.06,-31.87,103.78,-0.44,-0.01,0.99,-11.27,7.16,53.27,-0.02,-0.06,1.04,-2.25,31.04,2.97,-1.41,0.03,1.17,15.84,23.54,4.31
1.14,-0.92,0.74,-70.6,-12.53,-49.24,0.43,-0.31,0.93,15.09,11.41,-46.44,-0.07,-0.09,0.92,1.63,-33.08,103.16,-0.4,0.03,0.97,-13.53,7.72,52.82,-0.01,-0.07,1.04,-3.89,30.63,2.31,-1.41,0.03,1.15,13.5,22.31,3.89
1.12,-1.11,0.74,-59.46,-17.47,-42.32,0.4,-0.17,0.96,34.59,13.85,-30.77,-0.1,-0.1,0.99,2.54,-27.46,101.5,-0.42,0.03,0.99,-14.88,7.26,53.61,-0.01,-0.08,1.03,-4.29,30.28,1.31,-1.41,0.03,1.14,11.65,20.93,3.09
1.16,-1.22,0.75,-38.33,-22.15,-36.06,0.55,0.2,1.04,49.56,11.23,-15.69,-0.17,-0.1,1.05,0.79,-32.05,99.15,-0.4,0.05,0.99,-16.57,7.44,52.6,-0.02,-0.08,1.03,-3.75,29.51,0.39,-1.41,0.01,1.13,10.27,19.73,2.37
1.26,-1.22,0.71,-18.63,-22.29,-29.34,0.7,0.44,1.09,46.48,7.25,-2.2,-0.19,-0.11,1.07,-1.04,-33.74,97.04,-0.4,0.07,0.98,-17.27,8.19,52.07,-0.02,-0.08,1.02,-3.24,28.55,-0.19,-1.41,-0.01,1.11,9.51,19.18,2.02
1.34,-1.09,0.66,-0.09,-18.25,-20.4,0.72,0.48,1.16,38.4,3.89,11.85,-0.16,-0.11,1.09,-3.47,-32.44,94.76,-0.37,0.08,0.96,-18.86,9.02,51.05,-0.03,-0.09,1.0,-2.43,27.31,-0.84,-1.42,-0.02,1.08,8.81,18.77,1.39
1.45,-0.92,0.74,21.18,-13.49,-7.44,0.67,0.43,1.2,33.2,3.07,23.63,-0.18,-0.12,1.12,-6.94,-30.95,92.48,-0.39,0.08,0.95,-19.23,9.61,51.54,-0.01,-0.11,0.99,-2.31,26.12,-1.56,-1.42,-0.04,1.06,8.92,17.69,0.95
1.48,-0.78,0.85,42.07,-10.69,7.51,0.61,0.35,1.23,28.93,3.53,32.47,-0.13,-0.09,1.11,-7.13,-26.88,91.76,-0.36,0.09,0.93,-20.71,10.89,50.63,-0.01,-0.11,0.96,-2.81,25.07,-2.0,-1.42,-0.03,1.04,8.2,16.59,0.7
1.52,-0.63,0.94,57.06,-10.07,22.76,0.61,0.29,1.26,28.36,4.22,39.4,-0.11,-0.07,1.09,-6.37,-23.77,90.96,-0.37,0.08,0.94,-21.98,12.5,49.97,0.0,-0.1,0.97,-3.12,23.4,-2.4,-1.41,-0.01,1.02,6.33,16.15,0.33
1.59,-0.46,0.97,55.65,-11.12,29.62,0.65,0.28,1.22,26.02,5.15,45.94,-0.11,-0.05,1.09,-4.77,-20.99,90.01,-0.35,0.09,0.93,-22.94,12.25,48.98,0.0,-0.08,0.95,-4.95,21.87,-3.08,-1.4,0.01,1.0,4.2,15.44,-0.18
1.52,-0.39,1.02,63.95,-16.24,47.37,0.71,0.3,1.17,21.48,5.6,53.89,-0.08,-0.12,1.07,-2.44,-27.31,90.86,-0.35,0.09,0.93,-23.79,14.45,48.49,-0.01,-0.06,0.93,-9.11,19.92,-4.11,-1.41,0.03,1.0,0.4,14.79,-0.56
1.51,-0.34,1.06,65.24,-11.76,61.27,0.73,0.34,1.1,16.06,5.08,62.66,-0.03,-0.06,1.03,-0.38,-10.43,89.15,-0.34,0.1,0.92,-24.95,16.66,48.23,-0.0,-0.05,0.94,-13.66,17.99,-5.05,-1.41,0.06,0.97,-4.56,13.88,-0.84
1.53,-0.32,1.05,54.97,-10.99,70.26,0.75,0.39,1.07,8.58,5.5,72.41,-0.05,-0.07,1.06,-0.21,-12.06,87.64,-0.34,0.09,0.91,-27.24,18.66,47.28,-0.01,-0.05,0.93,-17.6,16.22,-6.27,-1.4,0.09,0.97,-10.85,13.59,-0.96
1.52,-0.34,1.05,45.37,-10.11,78.63,0.71,0.43,1.07,-1.56,7.06,82.1,-0.03,-0.08,1.05,0.41,-12.47,86.34,-0.34,0.08,0.91,-29.27,19.44,46.29,0.01,-0.06,0.92,-21.5,14.69,-7.06,-1.4,0.09,0.99,-17.56,13.41,-1.18
1.5,-0.41,1.03,39.05,-9.13,87.95,0.68,0.4,1.1,-10.64,7.99,91.21,-0.02,-0.09,1.02,0.58,-11.67,84.41,-0.34,0.07,0.89,-31.4,20.14,45.43,0.01,-0.08,0.91,-24.65,12.99,-7.7,-1.41,0.07,1.02,-23.69,12.76,-1.57
1.48,-0.42,1.01,28.6,-8.07,94.82,0.65,0.33,1.1,-20.24,8.15,99.71,-0.01,-0.07,1.08,0.62,-10.99,81.55,-0.36,0.08,0.89,-33.6,19.68,44.02,0.01,-0.08,0.92,-26.67,11.83,-8.4,-1.4,0.01,1.04,-28.76,11.97,-1.69
1.46,-0.45,0.98,18.71,-8.5,101.31,0.63,0.26,1.13,-26.63,9.34,108.56,0.02,-0.07,1.06,1.17,-12.27,79.21,-0.37,0.08,0.89,-35.71,18.33,42.79,0.01,-0.1,0.93,-28.24,10.81,-8.74,-1.4,-0.08,1.07,-32.52,12.02,-1.3
1.44,-0.5,1.0,14.47,-8.23,108.53,0.61,0.21,1.14,-29.51,10.48,116.48,0.05,-0.04,1.07,1.65,-8.44,76.49,-0.37,0.06,0.89,-37.27,17.19,41.28,0.02,-0.12,0.95,-28.5,10.42,-8.66,-1.41,-0.16,1.11,-33.95,11.82,-0.93
1.43,-0.55,1.01,14.51,-9.16,115.95,0.55,0.17,1.15,-30.09,10.41,126.82,0.05,-0.02,1.07,1.64,-5.5,73.37,-0.39,0.04,0.92,-38.6,15.82,39.6,0.02,-0.14,0.97,-28.5,10.53,-8.46,-1.39,-0.22,1.16,-33.55,12.21,-0.29
1.44,-0.6,1.0,15.89,-9.36,122.43,0.53,0.14,1.16,-25.63,10.05,136.15,0.07,-0.0,1.1,2.58,-1.8,70.43,-0.41,0.01,0.94,-39.1,14.24,37.82,0.03,-0.16,0.99,-27.2,10.5,-7.72,-1.39,-0.27,1.2,-32.86,12.34,0.57
1.45,-0.65,0.99,15.85,-8.05,129.15,0.53,0.14,1.16,-18.39,9.44,146.08,0.09,0.02,1.11,1.82,1.9,67.64,-0.43,-0.01,0.97,-39.27,12.33,35.79,0.02,-0.15,1.0,-26.18,10.68,-7.05,-1.4,-0.3,1.24,-31.21,11.95,1.69
1.45,-0.67,1.0,17.27,-7.4,135.79,0.5,0.19,1.15,-12.74,9.04,156.45,0.08,0.03,1.11,-0.21,5.73,64.54,-0.44,-0.06,0.99,-39.35,10.26,33.26,0.01,-0.15,1.01,-25.02,11.44,-5.7,-1.39,-0.34,1.24,-29.72,10.84,2.49
1.45,-0.66,1.01,19.93,-7.08,142.78,0.48,0.21,1.13,-9.26,9.23,166.8,0.07,0.03,1.11,-2.47,8.74,60.61,-0.45,-0.12,1.01,-39.0,6.92,32.11,0.01,-0.15,1.01,-24.82,11.82,-4.54,-1.4,-0.36,1.25,-28.74,10.36,4.03
1.46,-0.61,1.01,22.37,-7.2,150.78,0.44,0.24,1.12,-5.47,8.24,176.63,0.05,0.03,1.13,-5.76,11.47,56.6,-0.49,-0.17,0.98,-38.56,5.49,28.85,0.01,-0.16,1.01,-24.79,12.27,-2.89,-1.41,-0.38,1.25,-28.58,9.92,5.5
1.48,-0.55,1.02,24.06,-8.21,160.02,0.37,0.23,1.14,-2.75,8.53,186.26,0.04,0.03,1.14,-10.27,12.89,53.02,-0.46,-0.19,1.02,-41.15,4.01,24.02,0.01,-0.17,0.99,-24.77,12.92,-1.14,-1.4,-0.39,1.23,-29.05,9.06,6.96
1.45,-0.51,1.07,22.04,-11.3,168.21,0.33,0.19,1.18,-0.83,9.57,193.91,0.04,0.07,1.27,-18.72,9.27,50.18,-0.42,-0.21,1.04,-40.7,2.88,19.45,0.01,-0.19,0.98,-24.87,13.15,0.75,-1.41,-0.39,1.22,-29.15,8.4,8.88
1.52,-0.51,1.1,28.47,-8.34,180.62,0.31,0.17,1.18,0.73,10.85,201.37,0.05,0.03,1.19,-25.23,16.22,46.75,-0.4,-0.21,1.04,-40.65,3.51,15.15,0.02,-0.21,0.98,-23.6,13.73,3.31,-1.41,-0.41,1.2,-30.05,7.74,10.88
1.46,-0.5,1.11,32.3,-6.43,191.44,0.27,0.19,1.18,3.15,11.14,209.78,0.04,0.01,1.2,-30.27,13.26,43.44,-0.43,-0.21,1.03,-41.98,1.54,10.86,0.03,-0.22,0.96,-23.21,14.03,5.82,-1.4,-0.44,1.22,-30.05,7.8,12.41
1.44,-0.49,1.09,31.34,-6.63,201.33,0.22,0.2,1.17,1.11,11.83,217.88,0.04,0.03,1.19,-37.03,10.78,40.44,-0.43,-0.19,1.04,-41.32,1.29,7.47,0.04,-0.23,0.94,-22.96,14.08,7.88,-1.38,-0.47,1.2,-29.08,7.6,13.46
1.42,-0.47,1.08,29.74,-7.16,208.65,0.15,0.17,1.17,-0.69,12.32,225.42,0.07,0.03,1.18,-44.48,11.25,37.6,-0.45,-0.16,1.03,-39.18,3.41,6.5,0.03,-0.22,0.94,-22.12,13.49,9.56,-1.39,-0.45,1.16,-28.41,7.81,13.84
1.42,-0.49,1.1,23.76,-6.66,215.69,0.08,0.1,1.19,-1.01,12.67,231.93,0.09,0.01,1.18,-51.35,12.3,35.0,-0.45,-0.14,0.99,-36.53,5.27,7.7,0.01,-0.19,0.95,-21.13,13.21,11.61,-1.41,-0.4,1.13,-28.8,8.91,14.93
1.39,-0.44,1.18,13.03,-5.88,222.25,0.03,0.05,1.21,-0.94,13.5,237.84,0.08,0.0,1.17,-57.58,10.66,31.38,-0.48,-0.16,0.93,-35.53,4.11,7.41,-0.01,-0.15,0.94,-20.35,12.48,13.2,-1.43,-0.32,1.11,-29.12,8.64,15.97
1.33,-0.42,1.26,1.46,-8.16,229.86,-0.04,-0.01,1.21,1.18,13.81,243.16,0.1,-0.02,1.15,-62.12,11.31,28.18,-0.43,-0.17,0.88,-36.6,2.96,4.88,-0.0,-0.14,0.93,-20.22,12.24,14.44,-1.43,-0.26,1.09,-30.31,8.35,17.59
1.32,-0.34,1.27,-11.98,-12.87,235.52,-0.09,-0.01,1.21,0.63,14.39,247.94,0.13,-0.05,1.11,-63.02,11.79,24.62,-0.37,-0.18,0.86,-39.16,3.68,1.47,0.01,-0.13,0.92,-20.72,11.82,15.4,-1.42,-0.23,1.07,-32.11,7.81,19.05
1.23,-0.31,1.28,-16.35,-14.53,240.19,-0.15,-0.03,1.23,-2.91,15.07,250.13,0.12,-0.03,1.13,-64.05,11.68,21.23,-0.31,-0.18,0.84,-41.2,5.06,-0.97,0.03,-0.14,0.91,-21.8,11.17,16.27,-1.4,-0.21,1.05,-34.0,7.57,20.16
1.19,-0.31,1.17,-12.33,-14.91,242.92,-0.23,-0.08,1.25,-5.07,16.5,250.13,0.15,-0.06,1.1,-61.92,12.24,18.07,-0.28,-0.19,0.86,-41.37,5.89,-2.36,0.04,-0.17,0.91,-21.31,10.63,16.78,-1.39,-0.21,1.05,-34.99,6.96,20.74
1.07,-0.32,1.1,-5.28,-14.69,242.5,-0.31,-0.13,1.24,-8.06,17.76,250.13,0.13,-0.03,1.16,-62.65,10.08,14.98,-0.28,-0.16,0.86,-39.39,6.4,-1.79,0.04,-0.16,0.9,-20.95,10.07,17.33,-1.38,-0.22,1.06,-35.05,6.21,21.37
1.05,-0.39,1.05,8.89,-8.3,243.85,-0.39,-0.14,1.23,-10.18,18.03,250.13,0.17,-0.06,1.11,-60.74,16.27,11.54,-0.29,-0.14,0.86,-37.21,7.14,-0.94,0.04,-0.16,0.9,-21.11,9.31,17.81,-1.38,-0.21,1.04,-33.95,5.68,21.82
0.96,-0.39,1.07,15.6,-12.4,245.42,-0.49,-0.18,1.19,-12.31,17.27,250.13,0.17,-0.07,1.14,-64.09,13.87,7.29,-0.28,-0.08,0.86,-34.48,7.73,0.73,0.03,-0.15,0.9,-21.54,8.67,18.76,-1.4,-0.2,1.04,-33.02,5.27,22.56
0.97,-0.38,1.12,22.08,-7.97,247.71,-0.56,-0.21,1.16,-15.04,16.78,250.13,0.17,-0.08,1.16,-61.91,15.8,3.34,-0.32,-0.05,0.87,-31.37,8.13,2.15,0.03,-0.15,0.9,-20.63,7.88,19.05,-1.4,-0.2,1.04,-32.46,4.26,22.85
0.95,-0.35,1.16,24.76,-9.24,250.13,-0.6,-0.27,1.11,-17.4,16.72,250.13,0.16,-0.1,1.15,-60.36,15.5,-0.82,-0.35,-0.03,0.88,-28.87,7.96,3.04,0.03,-0.16,0.9,-19.93,7.59,19.79,-1.4,-0.18,1.06,-32.28,4.37,23.03
0.93,-0.31,1.19,23.63,-8.23,250.13,-0.63,-0.32,1.06,-19.76,17.74,250.13,0.15,-0.1,1.16,-55.64,14.03,-5.05,-0.36,0.01,0.9,-27.61,8.34,3.4,0.04,-0.16,0.9,-18.1,6.73,20.1,-1.38,-0.15,1.05,-32.68,5.34,22.62
0.89,-0.22,1.2,18.1,-9.33,250.13,-0.64,-0.38,1.0,-23.79,19.71,250.13,0.13,-0.09,1.14,-49.14,12.04,-8.86,-0.38,0.02,0.91,-27.35,7.52,3.21,0.03,-0.13,0.92,-16.84,5.98,20.4,-1.4,-0.13,1.06,-33.21,5.95,22.06
0.86,-0.12,1.2,14.05,-6.52,250.13,-0.64,-0.44,0.94,-31.98,22.79,250.13,0.14,-0.09,1.14,-41.95,10.15,-12.6,-0.38,0.01,0.91,-27.53,6.59,3.71,0.02,-0.09,0.92,-15.53,5.34,20.3,-1.4,-0.13,1.08,-31.98,5.07,21.72
0.81,-0.04,1.17,6.95,-7.64,250.13,-0.69,-0.52,0.92,-42.64,26.18,247.32,0.12,-0.07,1.17,-36.66,5.05,-15.98,-0.38,0.0,0.9,-28.05,5.95,3.79,0.01,-0.08,0.95,-14.31,4.74,20.2,-1.4,-0.13,1.09,-29.69,4.49,22.15
0.73,0.04,1.17,-3.48,-7.79,250.13,-0.71,-0.58,0.91,-52.85,28.97,242.72,0.11,-0.03,1.19,-31.56,1.65,-18.56,-0.37,-0.01,0.9,-27.89,6.21,4.22,-0.0,-0.07,0.95,-14.19,4.11,20.18,-1.4,-0.11,1.09,-28.21,4.55,23.08
0.69,0.07,1.15,-16.66,-9.21,250.13,-0.75,-0.62,0.91,-60.38,30.79,237.91,0.12,0.0,1.22,-28.02,-0.05,-21.21,-0.37,-0.03,0.89,-27.07,6.65,4.53,-0.0,-0.08,0.95,-14.0,3.64,19.99,-1.41,-0.09,1.11,-27.4,4.65,23.68
0.65,0.09,1.13,-31.63,-12.5,246.36,-0.76,-0.64,0.92,-67.18,32.44,232.31,0.11,0.05,1.23,-26.69,-2.89,-23.18,-0.37,-0.04,0.89,-25.6,7.41,4.93,-0.01,-0.06,0.95,-13.1,3.3,19.95,-1.41,-0.08,1.12,-26.53,4.1,24.35
0.62,0.09,1.1,-44.08,-14.04,239.92,-0.74,-0.65,0.92,-73.46,33.77,226.69,0.11,0.11,1.26,-25.58,-4.41,-25.18,-0.36,-0.04,0.9,-23.65,7.63,5.47,-0.0,-0.07,0.95,-13.14,2.82,19.83,-1.41,-0.08,1.11,-26.01,3.88,24.42
0.61,0.05,1.06,-52.92,-14.22,232.99,-0.72,-0.67,0.93,-78.52,34.34,220.66,0.11,0.14,1.27,-25.76,-4.76,-26.63,-0.37,-0.03,0.92,-22.11,7.19,6.03,0.0,-0.08,0.95,-12.63,2.47,19.87,-1.41,-0.09,1.12,-25.98,3.59,24.68
0.59,-0.02,1.03,-56.27,-14.27,226.95,-0.69,-0.68,0.96,-83.5,34.27,214.11,0.11,0.18,1.27,-25.97,-4.37,-27.62,-0.38,-0.02,0.92,-20.95,6.82,6.63,0.01,-0.1,0.95,-11.95,2.34,20.21,-1.4,-0.11,1.12,-25.12,3.13,24.63
0.63,-0.08,1.01,-54.95,-13.28,222.14,-0.68,-0.69,0.99,-87.24,32.95,207.72,0.11,0.22,1.27,-26.81,-3.03,-28.26,-0.38,-0.0,0.94,-20.38,6.78,6.84,0.01,-0.1,0.94,-11.35,2.24,20.42,-1.4,-0.13,1.13,-24.22,2.58,24.85
0.66,-0.14,1.02,-51.34,-12.59,217.89,-0.67,-0.71,0.99,-89.01,31.09,201.57,0.11,0.26,1.25,-26.66,-1.11,-28.49,-0.39,0.01,0.95,-20.77,6.6,6.88,0.02,-0.11,0.94,-10.31,2.08,20.58,-1.4,-0.14,1.13,-23.49,2.31,24.79
0.69,-0.18,1.0,-48.48,-11.66,213.91,-0.64,-0.71,0.98,-88.24,28.17,195.79,0.13,0.29,1.21,-25.98,1.56,-27.57,-0.41,0.01,0.97,-21.04,5.25,6.94,0.02,-0.1,0.94,-10.23,1.81,21.21,-1.4,-0.16,1.12,-23.15,2.44,24.63
0.72,-0.21,1.0,-45.42,-9.9,209.34,-0.6,-0.71,0.95,-86.89,26.0,190.41,0.13,0.32,1.18,-23.82,4.82,-26.64,-0.42,0.02,1.0,-20.81,3.65,6.97,0.01,-0.09,0.94,-9.34,1.73,21.64,-1.4,-0.18,1.14,-21.53,2.25,24.99
0.73,-0.2,0.98,-42.65,-7.98,204.12,-0.58,-0.7,0.91,-83.83,23.63,185.52,0.13,0.35,1.15,-20.54,8.39,-25.79,-0.42,0.03,0.99,-21.56,3.46,6.61,0.02,-0.12,0.94,-7.99,1.72,22.24,-1.4,-0.18,1.16,-19.64,2.36,25.2
0.73,-0.16,0.95,-39.53,-5.56,198.66,-0.54,-0.68,0.87,-80.04,21.55,181.02,0.12,0.38,1.11,-16.65,11.42,-24.86,-0.42,0.01,0.97,-22.47,3.9,6.43,0.01,-0.12,0.95,-6.69,2.08,22.95,-1.4,-0.17,1.15,-18.69,2.87,24.92
0.72,-0.1,0.95,-37.29,-3.57,193.18,-0.52,-0.65,0.82,-76.5,19.85,176.77,0.1,0.38,1.07,-12.17,14.05,-24.01,-0.43,0.01,0.96,-22.56,3.58,6.58,0.01,-0.1,0.95,-5.42,2.12,23.59,-1.4,-0.15,1.16,-18.25,2.82,24.82
0.72,-0.02,0.97,-36.8,-1.06,188.01,-0.49,-0.63,0.78,-73.72,18.82,172.47,0.08,0.39,1.06,-8.24,15.5,-23.47,-0.42,-0.01,0.96,-22.02,2.95,6.8,0.0,-0.07,0.96,-5.36,2.12,24.03,-1.4,-0.12,1.17,-18.24,3.16,24.87
0.7,0.04,1.0,-38.81,1.18,182.95,-0.47,-0.61,0.74,-71.36,18.68,167.37,0.08,0.4,1.07,-5.3,16.15,-23.25,-0.42,-0.03,0.96,-21.91,2.39,6.82,-0.0,-0.05,0.97,-5.79,2.49,24.46,-1.4,-0.1,1.18,-18.34,2.84,24.98
0.69,0.1,1.04,-43.88,3.21,177.63,-0.46,-0.6,0.72,-69.66,19.28,162.44,0.07,0.38,1.08,-4.34,16.32,-23.33,-0.41,-0.05,0.94,-22.39,1.95,6.1,-0.0,-0.05,0.99,-6.24,3.15,24.66,-1.39,-0.07,1.2,-18.46,2.69,25.65
0.68,0.16,1.08,-49.66,5.4,172.37,-0.44,-0.61,0.7,-67.63,20.49,156.95,0.06,0.37,1.11,-5.37,16.92,-23.95,-0.39,-0.06,0.93,-23.24,1.5,5.76,-0.01,-0.04,0.98,-6.8,3.69,24.79,-1.4,-0.04,1.2,-19.01,2.08,26.5
0.68,0.2,1.09,-55.9,7.63,166.44,-0.42,-0.64,0.7,-65.18,21.73,151.65,0.05,0.37,1.15,-8.1,17.23,-25.02,-0.38,-0.06,0.93,-24.15,1.15,5.26,-0.01,-0.04,0.97,-7.21,3.94,24.76,-1.39,-0.05,1.19,-20.04,1.99,27.04
0.67,0.2,1.06,-61.81,9.32,160.36,-0.42,-0.67,0.72,-61.54,22.95,146.28,0.04,0.37,1.2,-11.53,17.39,-25.69,-0.39,-0.05,0.94,-24.69,0.47,5.11,-0.01,-0.06,0.97,-7.12,4.56,25.0,-1.4,-0.07,1.19,-20.13,1.34,27.38
0.66,0.17,1.05,-66.2,10.62,153.36,-0.39,-0.71,0.75,-56.9,23.98,140.92,0.03,0.37,1.25,-15.5,16.58,-26.72,-0.39,-0.04,0.94,-24.92,-0.16,5.34,0.01,-0.06,0.97,-6.98,4.77,25.31,-1.39,-0.08,1.18,-19.79,1.15,27.82
0.66,0.15,1.01,-66.0,13.52,145.77,-0.36,-0.73,0.76,-52.44,24.74,135.15,0.01,0.37,1.29,-19.44,16.02,-27.56,-0.38,-0.01,0.95,-24.97,-0.81,5.35,0.02,-0.06,0.96,-6.68,4.99,25.48,-1.39,-0.08,1.17,-18.85,0.92,27.86
0.67,0.12,1.01,-63.15,16.0,138.72,-0.35,-0.74,0.77,-48.59,26.05,129.25,0.0,0.39,1.34,-23.01,14.99,-28.48,-0.39,0.0,0.96,-24.76,-1.64,5.6,0.01,-0.04,0.95,-6.4,5.18,25.84,-1.38,-0.07,1.15,-18.06,0.61,28.05
0.67,0.09,1.0,-59.54,17.34,131.66,-0.32,-0.76,0.8,-44.63,27.29,123.14,-0.01,0.41,1.36,-25.28,13.95,-28.92,-0.39,0.01,0.96,-24.82,-2.8,5.71,0.01,-0.04,0.96,-6.37,5.42,25.76,-1.38,-0.07,1.14,-17.98,0.44,28.11
0.69,0.08,0.97,-52.48,19.25,125.07,-0.29,-0.81,0.84,-39.15,28.85,116.93,-0.01,0.43,1.38,-26.91,13.2,-28.96,-0.39,0.02,0.98,-24.79,-3.4,5.89,0.0,-0.04,0.94,-6.08,5.27,25.85,-1.38,-0.07,1.11,-18.69,0.58,28.25
0.72,0.12,0.98,-43.75,20.67,117.34,-0.26,-0.83,0.86,-35.07,30.11,109.43,-0.01,0.43,1.38,-27.48,12.85,-28.9,-0.38,0.03,0.95,-24.79,-4.25,6.02,0.01,-0.04,0.95,-6.0,5.07,26.12,-1.39,-0.07,1.12,-18.56,0.47,28.39
0.74,0.16,1.01,-37.29,23.1,109.45,-0.22,-0.84,0.87,-34.98,30.46,101.18,0.0,0.47,1.36,-28.01,12.38,-27.31,-0.38,0.03,0.93,-25.31,-4.57,6.12,0.01,-0.06,0.93,-5.31,4.5,26.47,-1.4,-0.06,1.12,-16.34,-0.18,28.47
0.76,0.22,1.03,-34.73,23.66,101.08,-0.19,-0.84,0.89,-35.15,30.71,93.29,0.01,0.48,1.36,-28.59,11.83,-25.61,-0.37,0.02,0.93,-24.98,-4.81,6.5,0.01,-0.06,0.92,-4.64,4.2,26.56,-1.39,-0.07,1.1,-15.34,-0.02,28.8
0.77,0.27,1.03,-34.48,24.64,92.57,-0.15,-0.83,0.92,-35.53,30.83,85.11,0.02,0.48,1.33,-28.15,11.37,-23.57,-0.36,0.01,0.91,-24.71,-4.53,7.05,0.02,-0.06,0.92,-3.47,3.99,26.77,-1.4,-0.07,1.08,-14.68,-0.08,28.6
0.78,0.32,1.02,-35.9,23.95,84.09,-0.13,-0.83,0.95,-36.92,30.53,76.6,0.03,0.49,1.27,-26.91,11.65,-21.7,-0.34,-0.0,0.89,-23.75,-4.45,7.81,0.01,-0.05,0.92,-3.17,3.54,26.86,-1.4,-0.06,1.08,-13.34,-0.18,28.4
0.8,0.34,1.01,-37.6,24.37,75.45,-0.11,-0.81,0.96,-39.22,29.61,68.01,0.05,0.49,1.24,-25.79,11.98,-19.83,-0.34,0.01,0.87,-22.44,-3.94,8.58,0.01,-0.04,0.93,-2.95,3.07,26.9,-1.39,-0.06,1.06,-12.53,-0.57,28.3
0.81,0.34,1.01,-39.94,25.05,66.6,-0.07,-0.8,0.98,-41.54,29.37,59.34,0.06,0.47,1.2,-25.67,12.6,-17.53,-0.35,0.02,0.88,-21.31,-2.91,9.57,0.01,-0.01,0.92,-3.31,2.48,26.93,-1.39,-0.05,1.06,-12.28,-0.99,28.62
0.81,0.32,1.01,-43.02,25.91,57.87,-0.05,-0.78,1.0,-43.6,29.26,51.03,0.07,0.46,1.15,-26.34,12.84,-15.27,-0.34,0.04,0.88,-20.21,-2.7,10.39,0.01,-0.01,0.92,-4.19,2.11,26.91,-1.4,-0.02,1.06,-12.6,-0.7,28.86
0.81,0.3,0.99,-45.47,26.41,49.88,-0.04,-0.77,1.01,-45.55,28.98,43.06,0.09,0.45,1.11,-27.73,14.28,-13.59,-0.36,0.04,0.88,-19.24,-3.2,10.82,0.0,-0.01,0.93,-4.82,1.53,26.79,-1.39,0.01,1.08,-13.65,-0.84,29.37
0.81,0.28,1.01,-47.82,25.63,41.95,-0.01,-0.76,1.03,-46.82,28.87,35.18,0.1,0.43,1.09,-29.75,15.84,-11.85,-0.38,0.05,0.88,-18.27,-3.22,12.48,0.02,-0.01,0.91,-5.65,1.09,26.69,-1.38,0.03,1.08,-14.63,-1.56,29.57
0.81,0.26,1.01,-49.51,24.65,34.7,-0.01,-0.75,1.06,-46.79,27.98,27.6,0.11,0.42,1.05,-32.02,17.82,-10.08,-0.34,0.06,0.9,-19.88,-2.53,11.49,0.02,-0.01,0.92,-6.37,1.06,26.47,-1.39,0.03,1.07,-15.9,-1.95,29.66
0.82,0.22,1.01,-49.73,22.7,28.76,-0.02,-0.77,1.09,-45.11,27.12,20.46,0.12,0.41,1.03,-34.79,19.82,-8.69,-0.35,0.06,0.9,-19.17,-2.54,12.1,0.01,-0.02,0.92,-6.79,0.4,26.41,-1.38,0.02,1.08,-17.62,-2.24,29.72
0.83,0.2,1.01,-51.5,21.38,21.85,-0.01,-0.77,1.12,-42.14,25.69,13.67,0.13,0.4,1.03,-38.4,21.48,-7.52,-0.35,0.07,0.91,-19.04,-2.71,12.37,0.01,-0.01,0.9,-7.56,0.11,26.37,-1.38,0.02,1.09,-18.91,-2.75,29.35
