RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.76,0.28,0.95,-0.7,-2.27,-2.99,0.03,0.16,0.98,3.21,2.57,-1.76,0.02,0.15,1.12,-2.11,0.2,-2.38,-0.32,0.64,1.01,-4.47,-1.76,-0.38,0.01,0.12,0.96,-0.95,-2.05,2.07,-1.38,0.16,1.15,-5.13,-2.94,2.11
0.76,0.27,0.96,-0.11,-2.66,-3.1,0.03,0.17,0.99,3.69,2.32,-1.59,0.02,0.15,1.11,-0.68,0.14,-2.01,-0.32,0.65,1.0,-4.21,-1.96,-0.4,0.0,0.11,0.97,-0.65,-1.89,2.15,-1.39,0.17,1.15,-4.75,-2.89,2.19
0.76,0.26,0.96,0.73,-3.43,-3.24,0.03,0.16,0.99,4.79,2.19,-1.56,0.03,0.15,1.1,0.66,0.49,-1.8,-0.33,0.63,1.0,-4.12,-1.96,-0.01,-0.0,0.11,0.97,-0.21,-1.77,1.95,-1.39,0.16,1.15,-4.16,-3.11,1.98
0.76,0.27,0.97,1.26,-3.95,-2.98,0.02,0.15,0.99,6.02,2.14,-1.05,0.03,0.16,1.09,2.04,0.69,-1.56,-0.33,0.64,1.01,-3.99,-2.16,0.31,-0.0,0.11,0.97,-0.18,-1.66,1.85,-1.39,0.17,1.16,-3.7,-3.04,1.93
0.76,0.26,0.97,1.5,-4.73,-3.11,0.03,0.15,1.0,7.43,1.97,-0.85,0.02,0.16,1.09,2.76,1.13,-1.49,-0.34,0.65,1.0,-3.63,-2.23,0.73,0.0,0.12,0.97,-0.05,-1.71,1.81,-1.39,0.17,1.16,-3.31,-3.08,1.76
0.75,0.26,0.97,1.85,-5.5,-3.17,0.02,0.15,1.01,8.61,1.78,-0.77,0.03,0.15,1.1,3.52,1.3,-1.25,-0.33,0.65,1.0,-3.41,-2.06,1.15,0.0,0.12,0.96,-0.11,-1.76,1.67,-1.4,0.18,1.16,-3.21,-3.03,1.59
0.75,0.27,0.97,2.86,-6.03,-3.23,0.02,0.15,1.01,9.66,1.57,-0.59,0.03,0.15,1.09,4.11,1.34,-1.12,-0.34,0.65,0.99,-3.03,-2.2,1.63,-0.0,0.12,0.97,0.02,-1.58,1.4,-1.4,0.19,1.16,-3.03,-2.92,1.44
0.76,0.28,0.97,3.84,-5.27,-3.32,0.01,0.16,1.01,10.04,1.73,-0.49,0.03,0.15,1.1,3.86,1.34,-1.09,-0.34,0.65,1.01,-2.75,-2.27,2.11,-0.0,0.12,0.98,-0.14,-1.4,1.42,-1.39,0.19,1.16,-3.38,-2.95,1.48
0.76,0.28,0.96,3.63,-4.55,-3.58,0.01,0.18,0.99,9.5,1.42,-0.44,0.03,0.14,1.1,3.31,1.37,-1.2,-0.35,0.66,1.0,-2.12,-1.79,2.53,0.0,0.13,0.97,-0.31,-1.33,1.31,-1.39,0.19,1.16,-3.45,-3.07,1.5
0.78,0.28,0.95,3.82,-3.51,-3.92,0.03,0.19,0.97,8.58,1.02,-0.37,0.02,0.14,1.11,2.76,1.34,-1.2,-0.33,0.66,0.99,-1.95,-1.84,2.76,0.01,0.13,0.97,-0.41,-1.32,1.09,-1.39,0.19,1.16,-3.59,-3.15,1.44
0.78,0.29,0.94,4.48,-1.54,-3.54,0.03,0.19,0.96,6.66,1.18,-0.74,0.01,0.14,1.11,1.82,1.25,-1.53,-0.33,0.65,0.99,-1.82,-1.77,3.15,0.01,0.13,0.97,-0.4,-1.21,0.99,-1.38,0.18,1.15,-4.11,-3.04,1.45
0.78,0.31,0.94,5.31,1.59,-3.34,0.02,0.18,0.96,4.97,0.98,-0.57,0.01,0.15,1.11,0.37,1.02,-1.53,-0.33,0.65,1.01,-1.64,-1.91,3.37,0.01,0.12,0.97,-0.66,-1.11,1.02,-1.38,0.17,1.14,-3.85,-3.13,1.21
0.77,0.31,0.95,4.44,2.65,-3.31,0.03,0.19,0.96,3.32,1.02,-0.85,0.01,0.15,1.11,-1.06,1.06,-1.83,-0.31,0.65,1.0,-1.63,-2.07,3.4,0.01,0.11,0.97,-0.35,-1.21,0.95,-1.38,0.16,1.15,-3.72,-3.15,1.24
0.76,0.29,0.95,4.05,2.34,-3.24,0.02,0.19,0.95,2.31,1.18,-1.16,0.01,0.15,1.12,-1.72,0.97,-1.73,-0.31,0.65,1.0,-1.85,-2.15,3.21,0.01,0.11,0.96,0.02,-1.15,0.89,-1.37,0.15,1.14,-3.47,-3.06,1.08
0.76,0.3,0.95,3.45,2.57,-3.17,0.03,0.17,0.96,1.79,1.0,-1.02,0.01,0.16,1.11,-1.95,1.24,-1.58,-0.31,0.65,1.01,-1.64,-2.14,3.4,0.01,0.1,0.96,0.39,-1.07,0.98,-1.38,0.14,1.14,-3.08,-2.91,1.2
0.75,0.29,0.96,2.85,2.21,-2.86,0.03,0.17,0.97,1.31,1.2,-0.85,0.01,0.17,1.11,-1.66,1.56,-1.78,-0.31,0.64,1.0,-1.75,-2.37,3.15,0.02,0.11,0.96,0.69,-1.14,0.92,-1.38,0.15,1.14,-2.62,-2.94,0.99
0.76,0.27,0.96,2.95,1.89,-2.92,0.02,0.17,0.98,0.87,0.79,-0.82,0.02,0.17,1.1,-0.66,1.75,-1.6,-0.31,0.64,1.01,-1.64,-2.6,3.18,0.02,0.12,0.96,1.0,-0.94,1.25,-1.38,0.14,1.14,-2.02,-2.8,1.08
0.76,0.27,0.96,2.96,1.99,-2.98,0.02,0.17,0.99,0.81,0.85,-0.79,0.02,0.17,1.09,0.36,2.05,-1.42,-0.3,0.64,0.99,-1.66,-2.6,3.01,0.02,0.11,0.95,1.2,-1.07,1.24,-1.37,0.15,1.13,-1.6,-2.63,1.05
0.76,0.28,0.97,3.3,1.73,-2.92,0.02,0.16,0.99,1.04,0.98,-0.34,0.02,0.16,1.09,1.73,2.11,-1.28,-0.31,0.64,1.0,-1.72,-2.36,2.79,0.02,0.11,0.95,1.07,-1.13,1.19,-1.38,0.15,1.13,-1.24,-2.63,1.0
0.76,0.27,0.97,3.91,1.46,-2.8,0.01,0.15,1.0,1.19,1.16,-0.34,0.01,0.17,1.09,2.47,2.15,-1.41,-0.29,0.64,0.99,-1.9,-2.21,2.79,0.03,0.11,0.95,1.19,-1.0,1.2,-1.37,0.16,1.14,-1.35,-2.66,1.0
0.76,0.27,0.97,3.73,1.25,-2.63,0.02,0.16,1.0,1.28,0.98,-0.15,0.02,0.16,1.09,2.5,1.99,-1.47,-0.3,0.65,0.99,-1.84,-1.98,2.72,0.03,0.11,0.95,1.37,-0.9,1.22,-1.37,0.16,1.13,-1.49,-2.65,0.94
0.75,0.27,0.98,3.11,1.01,-2.72,0.02,0.16,1.0,1.4,1.11,0.05,0.02,0.16,1.09,2.26,1.88,-1.53,-0.3,0.65,1.0,-1.82,-2.07,2.79,0.02,0.12,0.94,1.23,-1.11,0.98,-1.37,0.16,1.13,-1.82,-2.65,0.93
0.75,0.27,0.99,3.3,0.88,-2.74,0.02,0.17,1.0,1.24,1.35,0.09,0.01,0.16,1.09,1.61,1.87,-1.88,-0.31,0.65,1.0,-1.44,-1.68,3.02,0.02,0.12,0.96,1.14,-1.0,1.07,-1.37,0.17,1.13,-2.0,-2.5,0.96
0.75,0.27,0.98,3.15,0.63,-2.41,0.02,0.17,1.0,1.11,1.44,0.08,0.01,0.16,1.1,0.79,1.84,-1.91,-0.31,0.65,1.0,-1.24,-1.37,3.03,0.01,0.12,0.95,0.91,-1.21,1.08,-1.38,0.17,1.13,-1.94,-2.79,0.86
0.76,0.27,0.99,2.79,0.61,-2.31,0.02,0.18,1.0,1.38,1.71,-0.13,0.02,0.16,1.11,-0.11,1.87,-2.08,-0.31,0.65,1.0,-1.23,-1.69,3.1,0.01,0.12,0.96,0.9,-1.16,1.0,-1.37,0.16,1.14,-2.29,-2.81,0.89
0.77,0.28,0.98,2.92,0.47,-2.12,0.02,0.17,1.0,1.4,1.77,0.2,0.02,0.16,1.1,-1.45,1.85,-2.15,-0.3,0.65,0.99,-1.27,-1.57,2.99,0.01,0.12,0.96,0.96,-1.09,0.98,-1.37,0.17,1.13,-2.31,-2.67,0.81
0.76,0.26,0.99,2.76,0.37,-2.03,0.03,0.17,1.0,1.62,1.59,0.4,0.02,0.16,1.11,-2.89,2.11,-2.61,-0.32,0.65,0.99,-1.4,-1.37,3.23,0.02,0.12,0.97,0.85,-1.13,0.7,-1.38,0.16,1.13,-2.56,-2.46,0.83
0.76,0.27,0.99,2.31,0.27,-2.02,0.02,0.16,1.01,1.66,2.06,0.35,0.02,0.16,1.11,-4.0,2.37,-2.86,-0.32,0.65,1.01,-1.44,-0.96,3.26,0.01,0.11,0.96,0.85,-1.43,0.87,-1.38,0.17,1.14,-2.37,-2.69,0.7
0.75,0.27,0.99,1.79,-0.15,-1.83,0.02,0.15,1.01,1.99,2.01,0.63,0.02,0.16,1.1,-5.37,2.37,-3.1,-0.31,0.66,1.01,-1.76,-1.5,2.9,0.01,0.12,0.96,1.04,-1.42,0.8,-1.38,0.17,1.15,-2.44,-2.31,0.56
0.75,0.27,0.99,1.49,-0.42,-1.68,0.02,0.16,1.02,1.92,2.27,1.02,0.02,0.16,1.1,-6.44,2.37,-3.45,-0.32,0.65,1.02,-1.65,-1.09,2.7,0.01,0.12,0.96,1.05,-1.31,0.71,-1.38,0.16,1.15,-2.58,-2.54,0.63
0.75,0.27,0.98,0.92,-1.02,-1.5,0.02,0.15,1.0,1.91,2.17,0.95,0.02,0.15,1.11,-7.14,2.17,-3.54,-0.32,0.66,1.01,-1.76,-1.4,2.58,0.01,0.13,0.97,0.84,-1.27,0.71,-1.38,0.17,1.16,-2.35,-2.53,0.57
0.75,0.27,0.99,0.56,-1.16,-1.64,0.02,0.16,1.0,1.75,2.6,1.1,0.02,0.15,1.11,-7.17,2.21,-3.85,-0.32,0.66,1.02,-1.58,-1.0,2.76,0.01,0.13,0.96,0.81,-1.18,0.6,-1.37,0.17,1.16,-2.21,-2.63,0.67
0.76,0.27,0.98,1.31,-1.56,-1.58,0.02,0.16,0.99,2.0,2.45,1.28,0.02,0.15,1.1,-7.31,1.99,-4.16,-0.32,0.66,1.01,-2.07,-1.45,2.53,0.01,0.12,0.96,0.95,-1.22,0.73,-1.37,0.18,1.16,-2.47,-2.44,0.3
0.76,0.27,0.97,0.9,-0.75,-1.56,0.02,0.16,0.99,1.82,2.12,1.44,0.02,0.15,1.1,-7.37,1.69,-4.43,-0.33,0.66,1.02,-2.08,-1.37,2.65,0.01,0.12,0.96,1.02,-0.97,0.53,-1.38,0.17,1.16,-2.15,-2.74,0.08
0.77,0.27,0.95,1.17,-0.18,-1.47,0.03,0.18,0.97,2.0,1.76,1.31,0.01,0.15,1.11,-7.16,1.44,-4.38,-0.33,0.66,1.01,-2.08,-1.63,2.88,0.01,0.12,0.97,1.14,-0.82,0.6,-1.38,0.17,1.16,-1.99,-2.75,0.05
0.77,0.28,0.95,1.58,0.34,-1.48,0.04,0.18,0.96,1.73,1.66,1.71,0.02,0.14,1.11,-6.84,1.29,-4.42,-0.33,0.66,1.01,-2.35,-1.46,3.2,-0.0,0.12,0.98,1.21,-0.73,0.31,-1.38,0.17,1.16,-1.78,-2.68,0.14
0.78,0.29,0.95,2.76,0.93,-0.91,0.04,0.19,0.96,1.5,1.61,1.71,0.02,0.14,1.11,-6.13,1.04,-4.28,-0.33,0.66,1.02,-1.92,-1.86,3.17,0.0,0.12,0.98,1.4,-0.7,0.48,-1.38,0.17,1.16,-1.32,-2.6,0.13
0.77,0.29,0.96,2.11,2.07,-0.85,0.04,0.19,0.96,0.89,1.64,1.58,0.03,0.15,1.12,-5.82,1.05,-4.49,-0.34,0.66,1.01,-1.73,-1.78,3.23,-0.0,0.13,0.98,1.53,-0.69,0.44,-1.39,0.17,1.16,-1.08,-2.6,0.05
0.77,0.31,0.95,0.8,2.66,-0.92,0.03,0.2,0.96,0.15,1.11,1.21,0.03,0.15,1.11,-5.01,0.95,-4.56,-0.33,0.65,1.02,-1.97,-2.08,3.25,0.0,0.14,0.97,1.34,-0.68,0.55,-1.39,0.17,1.16,-1.06,-2.6,-0.09
0.77,0.32,0.95,0.78,2.85,-0.73,0.03,0.19,0.97,-0.02,1.41,1.06,0.02,0.15,1.11,-4.41,1.07,-4.5,-0.34,0.65,1.01,-1.69,-2.05,3.36,0.0,0.12,0.96,1.05,-0.44,0.22,-1.38,0.17,1.17,-1.15,-2.4,0.04
0.77,0.33,0.95,0.43,3.01,-0.45,0.02,0.19,0.96,-0.11,1.36,0.87,0.02,0.15,1.1,-3.68,1.13,-4.24,-0.33,0.65,1.01,-1.7,-2.21,3.39,0.01,0.12,0.98,1.12,-0.45,0.26,-1.38,0.17,1.17,-1.31,-2.45,-0.13
0.75,0.33,0.96,0.55,2.49,-0.14,0.03,0.18,0.97,-0.64,1.42,0.56,0.02,0.16,1.1,-3.32,0.97,-4.16,-0.33,0.65,1.01,-1.81,-2.34,3.22,-0.0,0.12,0.98,1.09,-0.34,0.45,-1.38,0.17,1.17,-1.15,-2.58,-0.1
0.75,0.31,0.94,1.15,2.34,-0.57,0.03,0.17,0.97,-0.87,1.4,0.44,0.01,0.17,1.1,-2.63,0.82,-3.81,-0.33,0.65,0.99,-1.6,-2.13,3.18,0.0,0.12,0.98,1.29,-0.43,0.47,-1.38,0.16,1.15,-1.5,-2.71,0.11
0.76,0.31,0.93,1.64,2.35,-1.11,0.02,0.17,0.98,-0.23,0.89,0.61,0.01,0.17,1.1,-2.08,0.94,-3.3,-0.34,0.64,0.99,-1.5,-2.09,3.17,0.0,0.11,0.98,1.08,-0.37,0.6,-1.39,0.15,1.15,-1.69,-2.67,0.1
0.76,0.31,0.95,2.0,2.21,-1.23,0.01,0.16,0.98,0.54,0.71,0.31,0.01,0.17,1.1,-1.56,1.01,-2.83,-0.33,0.64,0.99,-1.7,-1.99,2.72,-0.0,0.12,0.98,1.27,-0.37,0.44,-1.38,0.15,1.16,-1.61,-2.85,-0.02
0.75,0.31,0.95,2.13,1.96,-1.24,0.02,0.16,0.98,1.02,0.34,0.05,0.01,0.17,1.09,-0.85,1.11,-2.31,-0.32,0.65,0.99,-1.77,-2.18,2.37,0.0,0.12,0.97,1.35,-0.43,0.76,-1.38,0.15,1.15,-1.18,-2.56,-0.02
0.75,0.31,0.95,2.11,1.83,-1.5,0.02,0.18,0.98,1.02,0.34,0.29,0.01,0.18,1.08,-0.66,1.01,-1.81,-0.32,0.65,1.0,-1.34,-2.11,2.57,0.01,0.11,0.97,1.19,-0.27,0.79,-1.38,0.15,1.15,-1.49,-2.7,-0.12
0.75,0.31,0.95,2.13,1.6,-1.89,0.02,0.18,0.99,1.11,0.47,-0.01,0.01,0.17,1.09,-0.75,1.14,-1.02,-0.32,0.64,0.99,-1.32,-1.88,2.44,0.0,0.12,0.96,1.16,-0.39,0.75,-1.38,0.14,1.16,-1.19,-2.8,0.17
0.76,0.31,0.96,2.19,1.15,-2.05,0.02,0.18,0.97,1.27,-0.04,0.1,0.01,0.18,1.08,-0.98,1.4,-0.31,-0.31,0.64,0.99,-1.2,-2.23,2.21,0.01,0.12,0.97,1.25,-0.45,0.85,-1.38,0.15,1.14,-1.2,-2.79,0.31
0.75,0.32,0.95,2.49,1.09,-1.98,0.02,0.18,0.97,1.65,0.12,-0.44,0.01,0.18,1.07,-1.4,1.81,0.2,-0.31,0.65,0.98,-0.47,-1.66,2.11,0.01,0.12,0.96,1.05,-0.44,0.91,-1.38,0.15,1.13,-1.14,-2.74,0.25
0.76,0.31,0.96,2.5,0.69,-1.95,0.02,0.18,0.97,1.87,-0.05,-0.49,0.01,0.17,1.07,-1.77,1.77,0.63,-0.31,0.64,0.98,-0.48,-1.64,2.02,0.01,0.12,0.96,0.96,-0.57,0.98,-1.38,0.16,1.13,-1.34,-2.81,0.51
0.76,0.31,0.96,2.34,0.11,-1.97,0.02,0.18,0.99,2.02,0.06,-0.63,0.01,0.17,1.08,-1.97,2.17,0.79,-0.32,0.65,0.98,-0.57,-1.92,1.77,-0.0,0.11,0.96,0.68,-0.56,0.8,-1.39,0.16,1.13,-1.58,-2.95,0.39
0.76,0.32,0.97,2.17,-0.06,-1.86,0.02,0.18,0.99,1.92,0.29,-1.0,0.01,0.17,1.08,-2.43,2.15,1.15,-0.32,0.65,0.98,-0.28,-1.5,1.58,0.0,0.11,0.96,0.66,-0.61,1.02,-1.38,0.16,1.14,-1.96,-2.94,0.46
0.75,0.32,0.97,1.91,-0.21,-2.07,0.02,0.17,0.99,1.71,0.15,-1.14,0.02,0.17,1.08,-2.76,2.2,1.19,-0.32,0.65,0.99,-0.32,-1.6,1.24,0.0,0.12,0.95,0.24,-0.61,1.0,-1.39,0.16,1.14,-2.3,-2.79,0.58
0.75,0.32,0.97,0.88,-0.72,-2.08,0.02,0.17,0.99,1.49,0.15,-1.57,0.01,0.17,1.1,-3.08,2.22,1.37,-0.33,0.65,0.98,-0.45,-1.49,1.11,-0.0,0.12,0.95,0.13,-0.64,1.21,-1.39,0.16,1.14,-2.85,-2.8,0.66
0.75,0.32,0.97,0.76,-1.02,-2.27,0.01,0.17,0.99,1.16,0.31,-1.73,0.01,0.17,1.1,-3.21,1.96,1.43,-0.32,0.66,0.99,-0.37,-1.61,0.98,0.0,0.13,0.97,-0.04,-0.82,1.15,-1.39,0.16,1.13,-2.76,-2.59,0.6
0.75,0.31,0.98,0.52,-1.5,-2.27,0.02,0.17,1.0,1.23,0.2,-1.92,0.01,0.17,1.1,-3.02,1.82,1.51,-0.32,0.66,0.99,-0.47,-1.15,0.86,0.01,0.12,0.96,-0.27,-0.65,1.07,-1.38,0.16,1.14,-3.18,-2.68,0.65
0.75,0.3,0.98,0.16,-1.79,-2.49,0.02,0.17,0.99,1.34,0.2,-1.66,0.01,0.16,1.11,-2.82,1.48,1.89,-0.32,0.66,0.99,-0.56,-1.14,0.49,0.01,0.12,0.97,-0.55,-0.69,1.16,-1.37,0.16,1.14,-3.31,-2.66,0.73
0.75,0.29,0.98,0.22,-1.93,-2.52,0.02,0.16,1.0,1.45,0.07,-1.54,0.01,0.17,1.11,-2.89,1.33,1.92,-0.32,0.66,1.01,-0.79,-1.3,0.24,0.01,0.12,0.97,-0.3,-0.89,1.13,-1.38,0.16,1.15,-3.49,-2.79,0.73
0.76,0.28,0.97,0.36,-1.6,-2.76,0.02,0.17,0.98,1.74,0.02,-1.84,0.01,0.16,1.12,-2.63,1.12,1.98,-0.32,0.66,1.01,-1.02,-1.23,-0.11,0.01,0.12,0.96,-0.6,-0.71,1.23,-1.38,0.17,1.15,-3.53,-2.59,0.63
0.76,0.28,0.97,1.08,-0.85,-2.73,0.02,0.17,0.99,1.44,-0.27,-1.78,0.01,0.15,1.12,-2.57,0.66,2.15,-0.31,0.67,0.99,-1.56,-1.63,-0.4,0.01,0.13,0.97,-0.33,-0.72,1.27,-1.38,0.17,1.15,-3.98,-2.83,0.73
0.76,0.28,0.97,1.92,-0.6,-2.68,0.02,0.17,0.99,1.32,-0.39,-1.79,0.02,0.16,1.13,-2.5,0.66,2.42,-0.32,0.67,1.0,-1.32,-1.48,-0.52,0.0,0.13,0.98,-0.43,-0.74,1.16,-1.38,0.17,1.15,-3.9,-2.95,0.56
0.76,0.29,0.96,1.96,-0.36,-2.38,0.04,0.18,0.97,0.85,-0.28,-1.66,0.02,0.15,1.12,-1.95,0.63,2.5,-0.32,0.67,1.0,-2.08,-2.15,-0.89,0.01,0.12,0.97,-0.6,-0.82,1.17,-1.37,0.16,1.15,-3.97,-2.89,0.54
0.76,0.28,0.97,2.34,-0.36,-2.39,0.03,0.18,0.98,0.76,-0.16,-1.93,0.02,0.16,1.11,-1.36,0.63,2.5,-0.33,0.66,1.01,-1.77,-1.95,-0.98,0.01,0.13,0.97,-0.56,-0.76,1.3,-1.37,0.16,1.17,-3.74,-3.02,0.46
0.76,0.28,0.97,2.05,-0.47,-2.08,0.03,0.17,0.98,0.44,-0.31,-1.82,0.02,0.14,1.12,-1.04,0.68,2.52,-0.32,0.66,1.01,-2.24,-2.07,-1.18,0.02,0.12,0.98,-0.38,-0.5,1.15,-1.38,0.17,1.16,-3.53,-2.88,0.61
0.76,0.27,0.96,1.82,0.01,-1.89,0.03,0.16,0.98,0.6,-0.08,-1.6,0.02,0.15,1.11,-0.49,0.87,2.5,-0.33,0.66,1.02,-2.27,-2.78,-1.31,0.01,0.12,0.97,0.08,-0.54,1.31,-1.38,0.17,1.14,-3.27,-2.8,0.68
0.76,0.26,0.96,2.05,-0.18,-1.74,0.02,0.16,0.98,0.39,-0.29,-1.47,0.03,0.14,1.11,-0.47,0.77,2.71,-0.32,0.66,1.02,-2.04,-2.5,-1.31,0.01,0.12,0.97,0.31,-0.51,1.3,-1.37,0.17,1.15,-3.02,-2.95,0.43
0.76,0.26,0.97,1.77,-0.1,-1.9,0.02,0.16,0.99,0.63,-0.47,-1.15,0.03,0.13,1.1,-0.74,0.89,2.36,-0.32,0.65,1.03,-2.0,-2.89,-1.4,0.01,0.13,0.97,0.31,-0.41,1.2,-1.37,0.17,1.15,-2.8,-2.85,0.35
0.75,0.26,0.97,1.95,-0.31,-1.65,0.02,0.16,0.98,0.76,-0.56,-0.94,0.02,0.13,1.1,-0.52,0.85,2.27,-0.32,0.65,1.01,-1.82,-2.69,-1.5,0.01,0.12,0.97,0.4,-0.58,1.05,-1.37,0.17,1.15,-2.44,-2.98,0.37
0.76,0.26,0.97,2.42,-0.56,-1.69,0.02,0.16,0.99,0.56,-0.13,-0.86,0.02,0.12,1.09,-0.06,0.82,2.15,-0.32,0.64,1.01,-1.68,-2.44,-1.13,0.02,0.13,0.96,0.43,-0.52,0.94,-1.38,0.18,1.14,-2.4,-2.88,0.22
0.75,0.25,0.98,2.55,-0.66,-1.61,0.02,0.15,0.99,0.8,-0.21,-0.75,0.01,0.12,1.09,-0.13,0.98,1.98,-0.31,0.65,1.01,-1.82,-2.44,-1.23,0.01,0.13,0.96,0.63,-0.34,0.83,-1.37,0.18,1.14,-2.49,-2.74,0.01
0.77,0.24,0.97,2.93,-0.63,-1.58,0.02,0.14,0.99,1.72,-0.5,-0.29,0.02,0.12,1.08,-0.44,0.81,1.61,-0.32,0.66,1.01,-1.56,-1.96,-1.14,0.02,0.12,0.96,0.48,-0.35,0.67,-1.37,0.19,1.14,-2.22,-2.41,0.08
0.76,0.25,0.97,3.37,-0.52,-1.28,0.02,0.15,0.99,1.73,-0.33,-0.07,0.02,0.13,1.09,-0.61,0.53,1.44,-0.31,0.66,1.0,-1.65,-1.89,-0.73,0.01,0.14,0.97,0.33,-0.56,0.45,-1.37,0.19,1.15,-1.94,-2.58,-0.24
0.76,0.24,0.97,2.98,-0.67,-1.2,0.03,0.16,0.99,1.68,-0.51,0.27,0.02,0.12,1.09,-1.04,0.59,1.31,-0.32,0.66,0.99,-1.37,-1.64,-0.57,0.01,0.13,0.96,0.52,-0.48,0.47,-1.37,0.19,1.15,-2.33,-2.73,-0.26
0.76,0.25,0.97,2.8,-0.3,-1.02,0.02,0.17,0.99,1.43,-0.49,0.45,0.02,0.12,1.09,-1.03,0.43,1.11,-0.32,0.68,1.0,-1.35,-1.87,-0.09,0.01,0.13,0.96,0.31,-0.56,0.16,-1.37,0.2,1.15,-2.37,-2.46,-0.6
0.76,0.26,0.96,2.71,-0.45,-0.73,0.03,0.17,0.98,1.12,-0.31,0.59,0.02,0.13,1.09,-1.21,0.34,0.92,-0.32,0.67,0.99,-1.06,-1.64,0.04,0.01,0.14,0.97,0.03,-0.47,-0.1,-1.38,0.19,1.15,-2.5,-2.8,-0.73
0.77,0.26,0.97,2.49,0.08,-0.52,0.03,0.17,0.98,0.81,-0.26,0.66,0.03,0.13,1.1,-1.68,0.1,0.84,-0.33,0.68,1.0,-0.52,-1.61,0.54,0.0,0.13,0.96,-0.15,-0.79,-0.55,-1.38,0.2,1.15,-2.61,-2.66,-0.63
0.76,0.27,0.97,2.15,-0.11,-0.03,0.02,0.17,0.98,0.47,-0.07,0.89,0.02,0.13,1.09,-1.61,0.15,0.59,-0.33,0.67,1.0,-0.17,-1.85,0.95,0.01,0.12,0.97,-0.11,-0.66,-0.49,-1.38,0.2,1.15,-2.88,-2.52,-0.88
0.76,0.27,0.97,2.06,-0.31,0.05,0.03,0.16,0.99,0.53,-0.24,0.96,0.03,0.13,1.09,-1.66,0.25,0.31,-0.32,0.67,1.0,-0.17,-1.78,1.1,0.01,0.13,0.96,-0.05,-0.41,-0.96,-1.38,0.19,1.15,-2.88,-2.57,-1.11
0.76,0.27,0.96,1.98,-0.11,0.18,0.04,0.16,0.99,0.44,-0.15,1.33,0.02,0.13,1.09,-1.82,0.31,0.03,-0.32,0.68,0.99,-0.32,-1.69,0.99,0.01,0.13,0.97,0.02,-0.73,-1.0,-1.38,0.2,1.15,-2.85,-2.73,-1.24
0.76,0.26,0.98,1.92,-0.25,0.08,0.02,0.16,0.99,0.59,-0.01,1.4,0.02,0.13,1.1,-2.21,-0.13,-0.06,-0.32,0.67,0.99,-0.4,-1.87,0.95,0.0,0.12,0.96,-0.11,-0.6,-1.15,-1.38,0.2,1.15,-3.12,-2.45,-1.32
0.76,0.26,0.98,2.01,-0.57,0.28,0.02,0.16,0.99,0.88,-0.28,1.63,0.02,0.14,1.1,-2.53,-0.47,-0.24,-0.32,0.67,0.99,-0.43,-1.66,1.15,0.01,0.12,0.97,-0.15,-0.64,-1.21,-1.37,0.19,1.15,-3.0,-2.5,-1.41
0.76,0.26,0.98,2.21,-0.47,0.24,0.03,0.16,0.99,1.24,-0.21,1.98,0.02,0.14,1.1,-2.77,-0.57,-0.38,-0.32,0.68,1.0,-0.71,-1.92,1.17,0.01,0.13,0.96,-0.06,-0.63,-1.38,-1.38,0.19,1.14,-2.94,-2.56,-1.64
0.76,0.26,0.97,2.23,-0.62,0.54,0.02,0.16,0.99,1.33,-0.25,2.25,0.02,0.15,1.1,-2.85,-0.73,-0.47,-0.33,0.68,1.0,-0.86,-1.95,1.21,0.01,0.12,0.97,0.08,-0.67,-1.63,-1.37,0.19,1.14,-2.78,-2.51,-1.79
0.76,0.26,0.98,2.5,-0.63,0.47,0.02,0.16,0.99,1.48,-0.11,2.33,0.02,0.14,1.11,-2.69,-0.73,-0.86,-0.32,0.67,1.0,-1.33,-2.11,1.17,0.02,0.12,0.97,0.36,-0.6,-1.66,-1.37,0.18,1.15,-2.59,-2.34,-2.1
0.76,0.27,0.98,2.57,-0.83,0.67,0.02,0.16,1.0,1.75,0.26,2.26,0.02,0.15,1.1,-2.89,-0.77,-0.92,-0.31,0.68,1.01,-1.18,-2.02,1.1,0.01,0.13,0.97,0.45,-0.54,-1.69,-1.38,0.18,1.14,-2.44,-2.26,-1.99
0.75,0.27,0.97,2.47,-1.18,0.56,0.01,0.16,0.99,1.74,0.1,2.33,0.02,0.15,1.1,-2.94,-0.97,-1.03,-0.32,0.67,1.01,-1.4,-2.31,1.26,0.02,0.13,0.96,0.57,-0.47,-1.79,-1.37,0.18,1.14,-2.38,-2.31,-2.11
