RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.05,-0.06,1.06,-1.22,-14.22,-33.78,-0.07,-0.11,1.07,8.11,-14.35,-37.34,-0.01,0.09,1.0,1.24,-11.34,38.87,-0.03,0.07,1.04,10.74,5.24,-1.06,-0.0,0.01,1.03,7.18,1.15,7.4,-0.0,0.07,1.02,4.42,1.9,6.0
-0.06,-0.08,1.07,-1.74,-13.85,-33.58,-0.07,-0.11,1.07,8.34,-14.66,-37.81,-0.0,0.11,1.0,2.73,-12.53,38.6,-0.04,0.08,1.04,10.29,5.66,-0.96,-0.01,0.02,1.02,6.9,1.21,7.14,-0.01,0.07,1.02,3.73,1.97,6.05
-0.05,-0.11,1.06,-2.66,-13.03,-33.49,-0.08,-0.11,1.06,8.61,-14.52,-38.17,-0.0,0.14,1.0,3.8,-13.04,38.32,-0.03,0.09,1.05,9.15,5.77,-1.05,-0.01,0.02,1.02,6.56,1.11,6.81,0.0,0.07,1.01,3.75,1.79,5.73
-0.04,-0.12,1.05,-3.19,-12.5,-33.34,-0.08,-0.11,1.06,8.18,-14.5,-38.66,-0.01,0.14,0.99,4.97,-13.29,37.63,-0.03,0.09,1.04,8.47,6.29,-1.12,-0.01,0.01,1.02,6.03,0.96,6.55,-0.0,0.06,1.01,3.41,2.05,5.66
-0.04,-0.13,1.05,-2.98,-11.29,-33.39,-0.09,-0.12,1.06,7.79,-14.48,-38.83,-0.0,0.15,0.98,5.73,-13.35,37.28,-0.04,0.08,1.04,8.52,6.24,-0.84,-0.01,0.02,1.02,5.46,1.01,6.24,-0.0,0.06,1.01,3.11,2.36,5.5
-0.03,-0.14,1.05,-1.66,-10.53,-33.27,-0.08,-0.13,1.07,7.79,-14.85,-39.32,-0.01,0.17,1.0,6.24,-13.6,36.85,-0.03,0.08,1.04,8.74,6.45,-0.6,-0.01,0.01,1.01,5.26,1.05,5.91,-0.0,0.06,1.01,2.72,2.43,5.34
-0.02,-0.15,1.05,0.07,-9.83,-33.01,-0.07,-0.14,1.06,8.24,-15.08,-39.13,-0.01,0.17,1.0,6.6,-14.36,36.45,-0.03,0.08,1.06,8.59,6.54,-0.59,-0.01,0.01,1.02,5.21,1.03,5.79,-0.0,0.05,1.03,2.38,2.77,5.15
-0.01,-0.15,1.06,2.27,-9.39,-32.69,-0.07,-0.14,1.06,8.36,-15.2,-39.05,-0.01,0.18,1.01,6.25,-15.03,36.03,-0.04,0.08,1.05,8.08,6.65,-0.68,-0.01,0.01,1.02,4.84,1.16,5.56,0.0,0.06,1.02,2.63,3.02,5.01
-0.01,-0.14,1.06,4.62,-9.11,-32.23,-0.07,-0.16,1.06,8.83,-15.17,-38.85,-0.02,0.19,1.02,4.97,-14.76,36.32,-0.04,0.08,1.06,8.08,6.23,-0.63,-0.01,0.01,1.02,4.54,1.24,5.31,0.0,0.05,1.01,2.41,3.31,4.84
-0.01,-0.14,1.06,5.7,-8.69,-31.81,-0.06,-0.16,1.04,9.84,-14.8,-38.79,-0.01,0.2,1.02,3.32,-13.99,36.19,-0.04,0.08,1.06,8.41,5.97,-0.69,-0.01,0.01,1.02,4.29,0.92,5.44,-0.0,0.05,1.01,2.44,3.66,4.74
-0.0,-0.13,1.06,6.44,-7.92,-31.37,-0.06,-0.16,1.04,11.09,-15.25,-38.49,-0.01,0.21,1.05,0.5,-13.01,36.79,-0.03,0.08,1.06,8.73,5.68,-0.49,-0.0,0.01,1.02,4.36,1.1,5.06,0.0,0.04,1.01,2.4,3.6,4.66
-0.01,-0.12,1.06,6.54,-7.85,-31.18,-0.05,-0.16,1.03,11.4,-15.3,-38.17,0.01,0.22,1.07,-2.22,-12.5,37.37,-0.04,0.08,1.05,8.25,5.57,-0.38,-0.01,0.0,1.02,4.1,1.26,5.08,0.0,0.03,1.01,2.52,3.67,4.4
-0.01,-0.12,1.06,6.59,-7.72,-30.46,-0.06,-0.16,1.04,11.96,-15.6,-38.05,0.02,0.22,1.07,-5.95,-12.05,38.02,-0.02,0.07,1.04,7.4,5.43,-0.5,0.0,0.01,1.01,4.27,1.16,4.96,0.01,0.03,1.02,2.23,3.66,4.09
-0.01,-0.11,1.06,6.09,-7.73,-30.05,-0.06,-0.16,1.05,13.37,-15.81,-37.77,0.01,0.2,1.08,-9.66,-11.68,38.97,-0.03,0.08,1.04,6.77,4.95,-0.5,-0.0,0.0,1.01,4.24,1.44,4.67,-0.0,0.04,1.02,2.82,3.63,3.92
-0.02,-0.1,1.05,5.73,-8.38,-29.47,-0.07,-0.15,1.07,13.53,-15.62,-37.77,0.03,0.2,1.08,-12.21,-11.51,39.37,-0.02,0.07,1.05,6.6,4.8,-0.4,-0.0,-0.0,1.02,4.6,1.38,4.66,0.0,0.04,1.03,2.94,3.82,3.83
-0.02,-0.1,1.06,4.68,-9.09,-29.15,-0.06,-0.15,1.08,13.63,-15.98,-38.01,0.03,0.2,1.09,-15.88,-11.23,39.75,-0.02,0.06,1.05,6.36,4.64,-0.18,-0.0,0.01,1.01,4.55,1.79,4.75,0.01,0.04,1.03,2.93,3.75,3.63
-0.01,-0.09,1.07,2.78,-10.02,-28.85,-0.07,-0.14,1.1,13.16,-16.37,-38.15,0.03,0.19,1.09,-17.36,-10.39,40.1,-0.02,0.07,1.06,5.24,4.49,-0.37,-0.0,0.01,1.02,4.36,1.6,4.53,0.0,0.05,1.04,3.17,3.73,3.6
-0.01,-0.09,1.08,1.01,-11.02,-28.66,-0.07,-0.13,1.11,12.37,-16.66,-38.44,0.03,0.18,1.09,-17.41,-9.62,40.09,-0.02,0.07,1.04,4.14,4.24,-0.52,-0.0,0.01,1.03,4.41,1.69,4.49,0.0,0.05,1.03,3.63,3.64,3.41
-0.01,-0.09,1.08,-0.71,-11.46,-28.31,-0.07,-0.13,1.12,11.11,-17.11,-38.79,0.02,0.17,1.09,-16.66,-8.79,40.04,-0.03,0.06,1.05,4.14,4.55,-0.48,-0.01,0.01,1.03,4.38,1.82,4.24,0.0,0.05,1.04,3.6,3.66,3.4
0.01,-0.08,1.09,-2.56,-11.63,-28.41,-0.06,-0.14,1.13,9.53,-17.82,-39.04,0.02,0.17,1.08,-15.07,-8.46,39.66,-0.03,0.07,1.05,4.3,4.54,-0.53,0.01,0.02,1.04,4.44,1.93,4.21,0.01,0.05,1.03,3.63,3.53,3.34
0.01,-0.09,1.09,-4.89,-11.96,-28.37,-0.05,-0.14,1.14,7.67,-18.36,-39.37,0.02,0.16,1.08,-14.08,-7.99,39.36,-0.03,0.07,1.04,4.34,4.76,-0.47,-0.0,0.02,1.02,4.23,2.05,3.95,0.0,0.06,1.04,3.78,3.61,3.21
0.03,-0.07,1.1,-9.06,-12.4,-28.27,-0.04,-0.14,1.14,6.44,-18.85,-39.58,0.01,0.16,1.08,-12.99,-8.46,39.08,-0.03,0.08,1.04,4.13,4.52,-0.34,-0.0,0.02,1.04,4.11,2.16,3.76,0.0,0.06,1.03,3.76,3.56,2.99
0.03,-0.07,1.09,-13.11,-12.24,-28.53,-0.05,-0.15,1.15,5.49,-19.35,-39.87,0.02,0.16,1.07,-12.33,-9.05,38.98,-0.03,0.07,1.04,4.09,4.21,-0.31,-0.01,0.02,1.03,4.01,2.35,3.56,0.02,0.06,1.03,3.67,3.43,3.0
0.04,-0.07,1.1,-14.31,-12.59,-27.78,-0.04,-0.14,1.15,3.64,-19.99,-40.0,0.01,0.16,1.06,-10.89,-9.52,38.5,-0.03,0.08,1.03,3.92,4.07,-0.54,-0.0,0.02,1.03,3.64,2.4,3.27,-0.0,0.06,1.02,3.48,3.28,2.75
0.04,-0.06,1.07,-14.44,-12.2,-27.53,-0.03,-0.15,1.13,1.64,-20.14,-40.35,0.01,0.15,1.05,-9.19,-9.99,37.89,-0.03,0.07,1.04,4.4,3.8,-0.32,0.0,0.02,1.02,3.47,2.31,2.94,0.0,0.05,1.03,3.11,3.49,2.63
0.03,-0.07,1.08,-15.63,-13.54,-27.27,-0.03,-0.16,1.13,0.65,-20.5,-40.31,0.0,0.14,1.06,-6.44,-10.78,37.57,-0.03,0.1,1.03,4.45,3.69,-0.35,-0.0,0.02,1.03,3.44,2.41,2.89,0.0,0.05,1.02,2.91,3.62,2.5
0.05,-0.08,1.07,-17.62,-14.41,-26.77,-0.02,-0.18,1.13,-0.95,-20.85,-40.4,0.01,0.14,1.06,-4.2,-11.63,37.08,-0.04,0.08,1.03,5.01,3.8,-0.08,-0.0,0.01,1.03,3.24,2.48,2.63,-0.0,0.06,1.01,2.78,3.55,2.32
0.06,-0.1,1.09,-19.38,-14.71,-26.39,-0.01,-0.17,1.12,-1.6,-21.1,-40.54,0.0,0.13,1.09,-2.55,-11.72,36.63,-0.03,0.09,1.02,4.82,3.56,0.24,-0.01,0.02,1.02,3.12,2.65,2.46,0.0,0.05,1.01,2.46,3.6,2.1
0.06,-0.1,1.1,-20.52,-13.94,-25.77,-0.02,-0.18,1.11,-2.17,-21.02,-40.53,0.0,0.12,1.11,-1.06,-11.75,36.4,-0.03,0.08,1.03,4.87,3.81,0.47,-0.0,0.02,1.03,2.94,2.66,2.33,0.0,0.05,1.0,2.38,3.73,2.1
0.07,-0.11,1.11,-21.15,-13.25,-25.39,-0.01,-0.18,1.12,-2.85,-20.96,-40.82,0.01,0.12,1.1,0.08,-12.28,35.89,-0.04,0.09,1.02,5.07,3.96,0.55,-0.01,0.01,1.02,2.66,2.73,2.06,0.0,0.05,1.0,2.13,3.62,1.92
0.06,-0.12,1.11,-21.77,-12.53,-24.75,-0.01,-0.19,1.1,-3.8,-20.6,-40.96,0.01,0.11,1.1,0.44,-11.92,35.76,-0.02,0.08,1.02,4.31,3.85,0.56,-0.0,0.01,1.02,2.4,2.73,1.91,0.0,0.06,1.0,2.15,3.73,1.53
0.07,-0.13,1.11,-22.11,-12.3,-24.07,0.01,-0.19,1.11,-4.79,-20.85,-40.8,0.01,0.11,1.08,0.11,-10.87,35.31,-0.02,0.08,1.01,3.83,3.86,0.38,0.0,0.01,1.01,2.2,2.83,2.01,-0.01,0.06,1.0,2.07,3.58,1.31
0.07,-0.14,1.11,-21.17,-12.11,-23.48,-0.0,-0.2,1.12,-5.34,-20.85,-40.48,0.01,0.11,1.08,-0.34,-10.2,34.89,-0.02,0.08,1.01,3.15,3.51,0.18,-0.01,0.01,1.02,1.99,2.63,1.48,-0.01,0.06,0.99,1.72,3.6,1.4
0.07,-0.15,1.12,-20.34,-11.84,-22.76,0.0,-0.2,1.11,-5.76,-20.73,-40.47,0.01,0.11,1.07,-0.86,-10.11,34.49,-0.02,0.07,1.02,2.67,3.13,0.05,-0.01,0.01,1.02,1.93,2.59,1.63,0.0,0.06,0.99,1.39,3.44,1.15
0.07,-0.17,1.11,-19.82,-11.54,-21.99,0.01,-0.21,1.1,-6.47,-20.5,-40.74,0.01,0.1,1.06,-2.02,-9.79,34.08,-0.01,0.07,1.01,2.0,3.1,-0.36,0.0,0.02,1.01,1.89,2.66,1.52,0.0,0.05,0.99,1.4,3.33,1.09
0.08,-0.17,1.12,-19.6,-10.7,-21.26,0.0,-0.21,1.11,-6.73,-20.23,-40.49,0.02,0.12,1.06,-2.33,-10.05,33.88,-0.01,0.07,1.01,1.74,3.19,-0.37,-0.01,0.01,1.01,1.7,2.56,1.19,-0.0,0.06,1.0,1.18,3.23,0.98
0.07,-0.2,1.13,-20.16,-9.49,-20.72,0.0,-0.22,1.1,-6.7,-19.91,-40.38,0.02,0.12,1.05,-1.69,-10.4,33.33,-0.01,0.07,1.0,1.55,3.05,-0.61,-0.01,0.02,1.01,1.57,2.54,1.15,-0.0,0.06,0.99,1.19,3.23,0.93
0.07,-0.22,1.14,-19.79,-8.76,-19.86,0.01,-0.21,1.11,-6.85,-19.6,-40.36,0.02,0.14,1.05,-1.32,-10.74,33.06,-0.02,0.06,1.0,1.37,3.18,-0.43,-0.0,0.03,1.0,1.37,2.47,0.89,0.0,0.05,0.99,1.16,3.18,0.78
0.08,-0.22,1.13,-18.84,-8.25,-19.35,0.01,-0.22,1.11,-7.11,-19.24,-40.21,0.02,0.15,1.06,0.19,-10.78,32.44,-0.02,0.07,1.02,1.34,3.24,-0.56,0.0,0.02,1.02,1.26,2.37,0.86,-0.0,0.05,0.98,1.33,3.18,0.96
0.07,-0.24,1.12,-17.63,-7.8,-18.95,0.02,-0.22,1.13,-7.53,-18.53,-40.35,0.02,0.15,1.05,1.66,-11.35,32.05,-0.02,0.06,1.02,0.87,3.02,-0.76,-0.0,0.02,1.01,0.94,2.21,0.66,-0.02,0.05,0.99,1.17,3.19,0.79
0.09,-0.25,1.11,-17.54,-7.4,-18.21,0.02,-0.23,1.12,-7.48,-18.57,-39.98,0.02,0.16,1.06,2.64,-12.36,31.63,-0.02,0.07,1.0,0.56,2.59,-1.05,0.0,0.01,1.01,0.82,2.03,0.62,-0.01,0.05,0.99,0.82,3.02,1.04
0.09,-0.27,1.13,-16.96,-6.92,-17.59,0.03,-0.24,1.14,-7.36,-18.67,-39.73,0.02,0.16,1.05,3.11,-13.18,31.08,-0.02,0.06,1.02,-0.19,2.74,-1.27,-0.0,0.01,1.01,0.6,2.11,0.66,-0.01,0.04,0.99,0.82,2.62,0.65
0.09,-0.28,1.13,-15.92,-7.22,-17.27,0.03,-0.24,1.14,-7.24,-18.25,-39.4,0.03,0.17,1.06,3.85,-13.73,30.54,-0.01,0.07,1.01,-0.8,2.51,-1.6,-0.01,0.01,1.0,0.26,1.86,0.35,-0.01,0.03,0.99,0.85,2.73,0.49
0.09,-0.29,1.13,-15.21,-7.75,-16.78,0.04,-0.24,1.14,-7.84,-17.92,-39.06,0.03,0.16,1.06,4.44,-13.72,29.89,-0.02,0.07,1.02,-0.96,2.13,-1.75,-0.01,0.01,1.01,0.09,1.72,0.49,-0.0,0.02,0.99,1.26,2.51,0.46
0.11,-0.3,1.12,-15.67,-7.91,-16.73,0.05,-0.25,1.14,-8.0,-17.45,-38.66,0.03,0.16,1.05,5.05,-13.26,28.81,-0.02,0.07,1.02,-0.92,1.55,-1.79,-0.01,0.0,1.01,0.18,1.79,0.4,-0.01,0.03,1.0,1.61,2.54,0.11
0.12,-0.32,1.1,-16.05,-7.85,-16.57,0.06,-0.26,1.13,-8.33,-17.28,-38.0,0.03,0.17,1.06,5.73,-13.05,28.44,-0.02,0.08,1.02,-0.71,1.46,-1.73,-0.0,0.0,1.01,0.07,1.77,0.64,-0.01,0.03,1.0,1.92,2.24,0.27
0.12,-0.32,1.1,-15.64,-7.51,-16.37,0.06,-0.27,1.14,-8.09,-16.82,-37.4,0.04,0.17,1.05,5.2,-12.6,27.56,-0.02,0.08,1.02,-1.24,1.68,-1.67,-0.01,-0.0,1.0,-0.28,1.68,0.56,-0.01,0.03,0.99,2.03,2.21,0.0
0.11,-0.33,1.09,-13.34,-7.43,-16.1,0.07,-0.27,1.14,-8.52,-16.39,-36.65,0.05,0.19,1.03,4.1,-12.11,26.89,-0.02,0.08,1.01,-1.96,1.65,-1.71,-0.01,-0.01,1.01,-0.67,1.62,0.53,-0.0,0.03,0.99,1.73,2.28,-0.18
0.12,-0.32,1.06,-10.05,-6.95,-15.66,0.07,-0.28,1.14,-9.03,-16.2,-35.81,0.05,0.19,1.04,3.19,-11.56,26.13,-0.02,0.08,1.0,-2.79,1.53,-2.15,-0.0,-0.01,1.0,-0.59,1.7,1.05,-0.0,0.03,0.98,1.03,2.41,-0.26
0.11,-0.3,1.06,-7.31,-6.8,-15.15,0.07,-0.29,1.12,-9.24,-16.05,-34.83,0.05,0.2,1.05,2.65,-11.21,25.74,-0.02,0.07,1.02,-3.21,1.12,-2.16,-0.01,-0.01,1.01,-0.6,1.83,1.01,0.0,0.03,0.99,0.42,2.39,-0.21
0.1,-0.29,1.04,-3.87,-6.59,-14.68,0.07,-0.31,1.11,-8.74,-15.69,-33.76,0.05,0.22,1.06,2.69,-11.05,25.23,-0.02,0.06,1.01,-2.99,0.85,-2.16,-0.0,-0.0,1.01,-0.29,1.66,1.09,-0.0,0.03,0.99,-0.31,2.2,-0.16
0.1,-0.26,1.02,-0.42,-6.18,-14.18,0.07,-0.31,1.09,-7.65,-15.21,-32.59,0.06,0.23,1.06,2.7,-11.88,25.24,-0.01,0.06,1.02,-2.47,0.55,-1.91,0.0,0.01,1.0,-0.2,1.85,1.11,0.01,0.04,1.0,-0.59,2.21,-0.22
0.08,-0.25,1.02,1.56,-5.8,-13.57,0.07,-0.31,1.08,-5.95,-14.67,-32.07,0.07,0.23,1.06,2.91,-11.79,25.34,-0.02,0.05,1.01,-2.02,0.28,-1.74,0.0,0.02,1.01,-0.42,1.68,1.05,0.01,0.04,1.0,-0.99,2.11,0.02
0.07,-0.22,1.01,3.66,-4.71,-12.84,0.07,-0.31,1.07,-4.91,-14.56,-31.53,0.07,0.24,1.07,2.85,-11.45,25.41,-0.02,0.04,1.0,-2.07,-0.18,-1.62,-0.0,0.03,1.02,-0.52,1.63,0.73,0.01,0.03,1.02,-1.26,2.01,0.2
0.07,-0.2,1.02,4.79,-4.37,-12.27,0.06,-0.31,1.06,-4.17,-13.85,-31.27,0.07,0.24,1.06,2.72,-11.46,25.65,-0.02,0.04,1.01,-2.22,-0.4,-1.62,0.01,0.02,1.02,-0.73,1.53,0.7,0.0,0.04,1.01,-1.22,2.02,0.38
0.06,-0.19,1.02,5.05,-4.48,-12.09,0.06,-0.32,1.04,-2.92,-13.49,-30.36,0.08,0.25,1.05,3.3,-11.75,25.7,-0.02,0.03,1.01,-2.5,-0.68,-1.47,0.01,0.02,1.02,-0.66,1.68,0.53,0.0,0.04,1.01,-1.41,1.97,0.25
0.06,-0.17,1.01,4.35,-3.79,-11.78,0.05,-0.31,1.05,-1.44,-13.45,-30.15,0.07,0.25,1.07,3.67,-12.16,26.19,-0.02,0.03,1.01,-2.43,-0.61,-1.64,0.0,0.01,1.01,-0.83,1.48,0.79,-0.0,0.04,1.0,-1.49,1.63,0.39
0.05,-0.17,1.02,3.85,-3.27,-11.99,0.04,-0.31,1.04,-0.51,-13.07,-29.71,0.08,0.24,1.09,4.13,-13.03,26.69,-0.01,0.03,0.98,-2.55,-0.34,-1.27,-0.0,0.01,1.02,-0.86,1.56,0.42,-0.0,0.03,1.01,-1.18,1.68,0.36
0.04,-0.16,1.03,3.38,-2.98,-12.11,0.04,-0.31,1.06,0.75,-12.8,-29.61,0.08,0.23,1.07,3.56,-12.73,27.25,-0.04,0.04,1.02,-2.72,-2.86,-1.03,-0.01,0.02,1.02,-0.72,1.49,0.35,-0.01,0.02,1.0,-1.07,1.75,0.23
0.04,-0.16,1.04,2.97,-3.28,-12.33,0.05,-0.31,1.06,1.59,-12.55,-29.66,0.08,0.22,1.07,3.3,-12.64,27.44,-0.01,0.02,1.0,-3.08,-1.81,-1.18,0.0,0.02,1.02,-0.88,1.69,0.33,0.01,0.01,1.04,1.1,3.5,0.82
0.04,-0.15,1.05,1.56,-3.96,-13.01,0.05,-0.31,1.06,2.71,-12.3,-29.24,0.09,0.22,1.06,3.2,-11.69,28.3,0.01,0.02,1.01,-1.27,0.37,-0.78,-0.01,0.01,1.01,-0.66,1.47,0.15,-0.02,0.02,0.96,-3.0,0.56,0.03
0.04,-0.18,1.07,-0.59,-4.16,-13.55,0.05,-0.3,1.08,3.63,-12.12,-29.1,0.09,0.24,1.04,2.66,-10.28,28.52,-0.01,0.02,1.03,0.27,1.26,0.14,-0.0,0.01,1.02,-0.68,1.44,0.27,0.0,0.04,0.99,-0.56,0.87,0.23
0.05,-0.18,1.07,-2.39,-4.86,-14.31,0.06,-0.29,1.1,3.68,-12.14,-29.32,0.08,0.24,1.01,0.85,-9.36,28.67,-0.01,0.03,1.03,0.78,0.82,0.21,-0.01,0.02,1.03,-0.63,1.4,0.2,-0.0,0.03,1.0,-0.09,1.17,0.2
0.07,-0.19,1.09,-5.07,-5.82,-15.08,0.07,-0.29,1.11,3.76,-11.81,-29.23,0.07,0.25,1.0,-1.56,-8.48,28.89,-0.01,0.03,1.05,1.84,0.96,0.56,-0.01,0.01,1.02,-0.63,1.47,0.26,0.0,0.02,1.01,1.06,1.55,0.18
0.09,-0.2,1.09,-8.96,-6.42,-15.79,0.08,-0.29,1.13,3.47,-11.89,-29.33,0.07,0.26,0.99,-4.08,-7.2,29.32,-0.02,0.04,1.04,2.97,0.63,1.08,-0.01,0.01,1.02,-0.6,1.32,0.16,0.0,0.02,0.99,1.47,1.31,0.22
0.11,-0.23,1.09,-12.61,-7.16,-16.47,0.09,-0.29,1.14,2.4,-12.18,-28.99,0.08,0.26,1.0,-7.05,-6.27,29.4,-0.02,0.05,1.03,3.72,0.08,1.56,-0.0,0.01,1.01,-0.56,1.44,0.02,-0.01,0.01,1.0,2.02,1.46,0.28
0.12,-0.25,1.11,-14.67,-7.56,-17.04,0.1,-0.3,1.15,1.76,-11.95,-28.69,0.07,0.28,1.02,-9.53,-5.48,29.15,-0.01,0.05,1.02,3.84,0.39,1.9,-0.0,-0.0,1.01,-0.64,1.18,0.28,-0.0,0.01,0.98,1.94,1.41,-0.11
0.12,-0.26,1.12,-14.92,-8.27,-17.09,0.11,-0.29,1.16,1.05,-12.13,-28.44,0.05,0.28,1.05,-11.96,-5.15,28.44,-0.02,0.06,1.02,3.69,0.48,2.02,-0.0,-0.01,1.01,-0.18,1.17,0.31,0.0,0.01,0.98,2.07,1.19,-0.04
0.13,-0.28,1.11,-14.75,-8.76,-17.35,0.11,-0.28,1.17,-1.42,-12.15,-28.21,0.05,0.27,1.06,-13.76,-4.93,27.79,-0.02,0.05,1.02,3.35,0.14,2.34,-0.0,-0.01,0.99,0.28,1.39,0.55,0.01,0.01,0.99,2.59,1.24,-0.03
0.13,-0.3,1.08,-15.02,-8.83,-17.27,0.12,-0.31,1.16,-2.82,-11.78,-28.01,0.06,0.26,1.08,-14.7,-4.4,27.31,-0.02,0.06,1.01,3.21,-0.04,2.27,-0.0,-0.0,1.0,0.42,1.19,0.61,-0.01,0.03,0.99,2.67,1.25,0.02
0.13,-0.31,1.07,-15.35,-9.21,-17.44,0.12,-0.31,1.16,-4.29,-12.02,-27.34,0.05,0.25,1.1,-15.05,-3.63,26.46,-0.02,0.06,1.01,2.59,-1.02,2.44,-0.01,0.0,1.01,0.27,1.29,0.62,0.0,0.03,0.99,2.72,1.36,0.2
0.12,-0.31,1.06,-14.77,-9.28,-17.48,0.12,-0.31,1.16,-5.19,-12.15,-26.44,0.06,0.24,1.1,-14.63,-3.31,25.38,-0.02,0.06,1.0,2.55,-1.04,2.69,-0.01,0.01,1.01,0.3,1.11,0.53,-0.0,0.04,1.0,2.52,1.45,0.15
0.08,-0.33,1.07,-13.47,-8.86,-17.53,0.11,-0.32,1.15,-6.12,-12.16,-25.88,0.07,0.23,1.1,-12.7,-2.81,24.44,-0.03,0.06,1.01,2.28,-1.27,2.66,-0.0,0.02,1.02,0.39,0.96,0.53,0.0,0.05,1.0,2.47,1.31,0.27
0.07,-0.33,1.05,-11.95,-8.4,-17.44,0.11,-0.33,1.16,-7.08,-11.69,-25.44,0.07,0.22,1.09,-10.36,-2.62,23.27,-0.03,0.07,1.01,2.25,-0.93,2.77,-0.0,0.01,1.01,0.17,0.92,0.37,-0.0,0.05,1.01,2.17,1.31,0.27
0.04,-0.33,1.02,-10.35,-8.33,-17.77,0.1,-0.35,1.14,-6.95,-11.43,-24.52,0.07,0.21,1.09,-8.47,-3.01,22.51,-0.04,0.07,1.0,2.41,-1.52,2.79,-0.0,0.01,1.01,0.11,1.08,0.47,0.0,0.05,1.01,2.14,1.29,0.2
0.03,-0.32,1.0,-8.14,-8.31,-18.18,0.08,-0.36,1.12,-6.53,-11.44,-23.69,0.08,0.21,1.09,-6.6,-3.6,21.93,-0.03,0.08,1.0,2.4,-1.79,3.18,-0.01,0.02,1.02,-0.04,0.86,0.57,-0.0,0.05,1.01,1.84,1.43,-0.08
0.02,-0.3,0.99,-5.32,-8.05,-18.61,0.08,-0.38,1.11,-5.35,-10.98,-23.47,0.09,0.19,1.09,-4.5,-3.56,21.52,-0.03,0.09,1.0,2.22,-2.24,3.15,-0.01,0.01,1.02,-0.02,1.05,0.13,0.0,0.05,1.01,1.18,1.11,-0.13
0.03,-0.28,0.98,-3.21,-7.59,-18.26,0.06,-0.38,1.1,-3.85,-10.98,-22.89,0.09,0.19,1.09,-2.79,-3.77,20.89,-0.02,0.09,1.0,2.14,-2.44,3.09,-0.0,0.01,1.02,-0.05,1.02,0.19,-0.0,0.05,1.01,1.05,1.02,-0.24
0.04,-0.25,0.97,-2.15,-7.05,-18.16,0.06,-0.38,1.09,-2.05,-10.56,-22.23,0.09,0.18,1.09,-1.53,-3.79,20.74,-0.03,0.09,1.01,1.85,-2.58,3.04,-0.01,0.02,1.02,0.03,1.08,-0.05,-0.0,0.05,1.0,0.89,0.89,-0.33
0.06,-0.23,0.98,-1.08,-6.43,-17.42,0.04,-0.37,1.06,0.67,-10.53,-21.95,0.1,0.17,1.08,-1.02,-3.56,20.57,-0.02,0.1,1.02,1.79,-2.87,3.1,-0.0,0.01,1.03,-0.16,0.84,0.05,-0.0,0.04,1.0,1.4,1.09,-0.13
0.07,-0.2,1.01,0.67,-5.98,-16.61,0.05,-0.36,1.06,2.75,-10.18,-21.54,0.09,0.17,1.06,-0.03,-2.93,20.69,-0.03,0.09,1.01,2.04,-3.31,3.21,-0.01,0.02,1.02,-0.05,0.85,-0.2,-0.0,0.05,0.99,1.79,1.21,-0.31
0.09,-0.18,1.02,2.07,-5.86,-15.49,0.05,-0.34,1.06,2.47,-10.43,-21.61,0.1,0.17,1.05,0.83,-2.31,20.79,-0.03,0.1,1.01,1.59,-3.5,3.25,-0.01,0.01,1.01,-0.18,0.95,-0.26,-0.01,0.05,0.98,2.24,0.92,-0.51
0.1,-0.17,1.02,0.79,-5.44,-14.99,0.04,-0.35,1.05,2.88,-10.15,-21.6,0.1,0.18,1.05,1.82,-1.85,21.03,-0.03,0.1,1.0,1.02,-3.61,3.17,-0.0,0.01,1.02,-0.65,0.89,-0.34,-0.0,0.05,0.98,2.83,0.78,-1.01
0.12,-0.18,1.03,-2.08,-4.3,-14.61,0.05,-0.33,1.05,4.46,-10.59,-21.51,0.1,0.2,1.04,2.05,-1.83,20.89,-0.02,0.09,1.0,0.63,-3.47,3.24,-0.0,0.0,1.01,-0.78,0.93,-0.31,-0.01,0.06,0.98,2.63,0.72,-1.23
0.13,-0.18,1.05,-5.08,-4.5,-14.28,0.07,-0.33,1.06,4.45,-10.63,-21.05,0.1,0.22,1.05,1.34,-1.63,21.53,-0.01,0.1,1.0,0.24,-3.52,3.27,-0.01,-0.01,1.0,-0.4,0.82,-0.4,-0.01,0.06,0.97,2.49,0.38,-1.56
0.13,-0.19,1.05,-8.53,-4.77,-14.07,0.07,-0.31,1.08,3.92,-10.95,-21.21,0.12,0.24,1.04,0.68,-0.84,21.9,-0.02,0.09,1.0,-0.23,-3.28,3.52,-0.01,-0.01,1.0,-0.07,0.73,-0.18,-0.01,0.07,0.97,2.18,0.58,-1.76
