RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.02,0.99,0.38,0.09,0.37,0.0,0.03,1.0,0.3,-0.29,-0.02,-0.0,-0.02,1.02,0.86,-0.49,0.47,0.01,0.01,0.96,-0.18,-0.39,0.76,0.0,-0.02,0.97,0.15,0.3,0.17,-0.0,0.0,0.96,-0.07,-0.31,-0.17
0.01,0.02,0.99,0.55,0.09,0.44,-0.0,0.03,1.0,0.44,-0.05,0.05,-0.0,-0.02,1.03,0.81,-0.54,0.73,0.01,0.02,0.97,-0.18,-0.44,0.79,0.01,-0.02,0.97,-0.01,0.49,0.07,-0.0,0.0,0.97,-0.02,-0.09,-0.08
-0.01,0.02,0.99,0.78,-0.1,0.27,0.01,0.03,1.0,0.29,-0.18,0.0,0.0,-0.02,1.03,0.69,-0.47,0.75,0.01,0.02,0.96,-0.01,-0.37,0.74,0.0,-0.02,0.97,0.15,0.31,0.23,-0.01,0.0,0.97,-0.11,-0.34,-0.08
-0.0,0.02,0.99,0.6,0.08,0.19,0.0,0.03,1.0,0.24,-0.36,0.21,-0.0,-0.02,1.02,0.5,-0.32,0.5,0.01,0.01,0.97,0.04,-0.23,0.8,0.0,-0.02,0.97,0.15,0.53,0.08,-0.0,0.0,0.97,-0.16,-0.17,-0.14
-0.0,0.01,0.99,0.57,0.11,0.08,0.01,0.03,0.99,0.4,-0.4,-0.05,-0.0,-0.02,1.03,0.34,-0.16,0.81,0.01,0.02,0.95,-0.04,-0.23,0.7,0.01,-0.02,0.97,0.04,0.19,0.18,0.0,0.0,0.97,-0.32,-0.16,-0.18
-0.0,0.02,0.99,0.76,0.03,0.26,-0.01,0.03,0.99,0.37,-0.06,0.12,-0.01,-0.02,1.02,0.29,-0.14,0.67,0.01,0.02,0.96,0.05,-0.34,0.71,0.01,-0.01,0.98,0.15,0.47,0.21,-0.0,0.0,0.97,-0.23,-0.27,-0.2
0.0,0.02,0.99,0.87,0.18,0.22,0.01,0.04,0.99,0.42,-0.24,0.02,0.0,-0.01,1.03,0.19,-0.26,0.86,0.01,0.02,0.95,0.08,-0.22,0.71,0.01,-0.02,0.98,0.09,0.43,0.24,-0.0,0.0,0.97,-0.2,-0.25,-0.11
-0.01,0.03,1.0,0.79,0.08,0.21,-0.0,0.03,0.99,0.34,-0.26,0.05,-0.0,-0.02,1.03,0.21,-0.17,0.7,0.02,0.02,0.96,-0.02,-0.21,0.66,0.0,-0.01,0.97,0.08,0.27,0.16,-0.0,0.0,0.96,-0.21,-0.34,-0.25
0.0,0.03,1.0,0.73,-0.05,0.18,-0.0,0.03,0.99,0.4,-0.15,-0.01,-0.01,-0.02,1.02,0.19,-0.31,0.61,0.01,0.02,0.95,-0.07,-0.23,0.63,0.01,-0.01,0.97,0.08,0.24,0.14,0.0,-0.0,0.97,-0.27,-0.21,-0.05
-0.0,0.03,0.99,0.73,0.13,0.34,-0.0,0.03,1.0,0.28,-0.11,-0.05,-0.0,-0.01,1.03,0.05,-0.09,0.7,0.01,0.02,0.96,0.07,-0.3,0.64,0.01,-0.02,0.97,0.06,0.27,0.24,0.0,-0.01,0.98,-0.39,-0.17,-0.17
-0.01,0.03,0.99,0.78,-0.01,0.02,0.0,0.03,1.0,0.44,-0.54,-0.17,-0.0,-0.02,1.02,-0.03,-0.18,0.68,0.01,0.02,0.96,-0.08,-0.23,0.47,0.01,-0.02,0.98,-0.02,0.25,0.31,0.0,0.0,0.96,-0.42,-0.21,-0.38
-0.01,0.03,1.0,0.63,0.14,0.22,0.0,0.03,1.0,0.53,-0.27,-0.1,0.0,-0.02,1.03,-0.05,-0.17,0.88,0.02,0.01,0.97,0.02,-0.55,0.37,0.0,-0.01,0.97,0.05,0.31,0.21,0.0,-0.0,0.97,-0.59,-0.18,-0.24
-0.0,0.03,1.01,0.5,0.02,0.18,-0.0,0.03,1.0,0.08,-0.25,0.04,-0.0,-0.01,1.02,-0.07,-0.16,0.9,0.02,0.02,0.96,0.1,-0.39,0.37,0.0,-0.02,0.98,-0.05,0.2,0.25,0.0,-0.0,0.96,-0.45,-0.42,-0.21
-0.0,0.03,1.0,0.29,-0.15,-0.06,0.0,0.03,0.99,0.34,-0.24,0.08,-0.0,-0.01,1.02,0.06,-0.11,0.66,0.01,0.01,0.96,-0.14,-0.53,0.34,0.0,-0.02,0.98,-0.02,0.27,0.23,-0.0,-0.01,0.97,-0.59,-0.53,-0.23
-0.01,0.03,0.99,0.36,-0.14,0.08,-0.0,0.03,1.0,0.18,-0.44,-0.38,-0.01,-0.02,1.02,0.1,-0.03,0.95,0.01,0.01,0.96,0.15,-0.47,0.24,-0.0,-0.01,0.97,0.09,0.18,0.34,-0.0,-0.0,0.97,-0.87,-0.23,-0.15
0.0,0.03,1.0,0.51,-0.13,0.08,0.0,0.03,0.99,0.3,-0.3,-0.08,-0.0,-0.02,1.02,0.02,-0.12,0.86,0.01,0.02,0.96,0.14,-0.27,0.27,0.0,-0.02,0.97,0.04,0.3,0.39,0.0,-0.0,0.97,-0.51,-0.47,-0.06
-0.01,0.02,0.99,-0.05,-0.13,-0.18,0.0,0.03,1.0,-0.02,-0.29,-0.17,-0.01,-0.01,1.01,0.01,0.0,1.08,0.01,0.02,0.96,-0.15,-0.47,0.26,0.01,-0.01,0.97,0.22,0.2,0.27,0.0,-0.0,0.97,-0.72,-0.41,-0.04
-0.0,0.03,0.99,-0.2,0.03,0.02,-0.0,0.04,0.99,0.28,-0.21,-0.32,-0.0,-0.02,1.02,0.05,-0.05,0.92,0.01,0.02,0.96,-0.17,-0.4,0.28,0.01,-0.02,0.97,-0.02,0.31,0.4,0.0,0.0,0.97,-0.6,-0.34,0.02
-0.01,0.03,1.0,-0.07,0.01,-0.14,-0.0,0.03,1.01,0.09,-0.1,-0.33,-0.01,-0.02,1.02,0.02,0.02,0.82,0.01,0.02,0.97,-0.2,-0.34,0.15,0.01,-0.02,0.98,0.02,0.16,0.46,0.01,-0.0,0.96,-0.46,-0.3,-0.21
-0.0,0.03,1.0,-0.41,0.02,0.01,-0.0,0.03,1.0,0.26,-0.34,-0.25,-0.0,-0.02,1.02,0.03,-0.11,0.74,0.01,0.01,0.96,-0.08,-0.31,0.1,0.01,-0.02,0.97,0.03,0.16,0.26,0.0,0.0,0.98,-0.54,-0.32,-0.06
-0.01,0.02,1.0,-0.44,0.06,0.02,-0.0,0.03,0.99,0.21,-0.19,-0.45,-0.01,-0.02,1.02,0.04,-0.21,0.6,0.01,0.02,0.97,-0.27,-0.47,0.16,0.0,-0.02,0.98,0.08,0.21,0.2,-0.0,0.0,0.97,-0.45,-0.66,-0.24
-0.01,0.02,1.01,-0.29,-0.04,-0.14,-0.01,0.03,0.99,0.19,-0.14,-0.56,-0.01,-0.02,1.02,0.08,-0.14,0.73,0.01,0.02,0.95,-0.4,-0.33,0.15,-0.0,-0.02,0.98,-0.01,0.32,0.34,0.0,0.0,0.98,-0.53,-0.22,0.08
0.0,0.02,1.0,-0.44,0.15,-0.11,-0.0,0.03,1.0,0.12,-0.13,-0.17,-0.0,-0.02,1.02,-0.03,-0.17,0.69,0.01,0.02,0.97,-0.6,-0.5,0.18,0.01,-0.01,0.97,-0.09,0.14,0.36,-0.0,0.0,0.97,-0.6,-0.57,-0.12
-0.0,0.02,1.0,-0.38,0.16,-0.04,-0.01,0.03,1.0,0.05,-0.21,-0.43,-0.01,-0.02,1.03,-0.15,-0.24,0.66,0.0,0.02,0.95,-0.58,-0.47,0.15,0.0,-0.01,0.99,-0.11,0.2,0.24,0.01,0.0,0.96,-0.69,-0.48,-0.1
-0.0,0.02,0.99,-0.16,0.25,0.07,-0.01,0.03,1.01,-0.03,-0.18,-0.51,-0.0,-0.02,1.03,-0.16,-0.28,0.63,0.01,0.02,0.96,-0.84,-0.62,-0.02,0.0,-0.02,0.98,0.02,0.19,0.22,-0.01,0.0,0.98,-0.75,-0.58,-0.08
-0.01,0.02,0.99,-0.25,-0.03,-0.11,-0.0,0.03,1.0,0.18,-0.09,-0.59,-0.01,-0.02,1.03,-0.29,-0.26,0.63,0.02,0.02,0.96,-0.84,-0.54,0.06,0.01,-0.02,0.97,-0.02,0.31,0.15,0.0,0.0,0.97,-0.62,-0.57,-0.11
0.0,0.02,1.0,-0.22,-0.03,-0.11,-0.0,0.03,1.0,0.18,-0.27,-0.27,-0.0,-0.02,1.02,-0.37,-0.15,0.76,0.01,0.02,0.96,-0.82,-0.41,0.17,-0.0,-0.02,0.98,-0.17,0.14,0.3,-0.0,-0.0,0.98,-0.61,-0.32,-0.18
-0.01,0.02,1.01,-0.18,-0.26,0.05,-0.0,0.03,0.99,0.18,-0.3,-0.15,-0.0,-0.02,1.02,-0.49,-0.02,0.58,0.02,0.02,0.97,-0.95,-0.7,0.13,0.0,-0.02,0.98,-0.11,0.11,0.18,0.0,0.01,0.97,-0.77,-0.28,-0.31
-0.0,0.02,1.0,0.05,0.25,0.11,-0.0,0.03,1.0,-0.13,-0.11,-0.43,-0.01,-0.03,1.03,-0.27,-0.02,0.62,0.01,0.02,0.96,-0.81,-0.73,0.11,0.0,-0.02,0.97,-0.15,0.21,0.39,-0.0,0.0,0.97,-0.58,-0.4,-0.18
-0.01,0.02,0.99,-0.02,0.27,-0.01,-0.0,0.03,1.0,0.18,-0.11,-0.23,-0.0,-0.02,1.03,-0.37,0.08,0.75,0.02,0.02,0.97,-0.85,-0.62,0.12,0.01,-0.02,0.98,-0.02,0.0,0.14,0.01,0.01,0.97,-0.77,-0.23,-0.35
-0.0,0.02,0.99,0.08,0.37,-0.08,-0.01,0.03,1.0,0.17,0.08,-0.34,-0.01,-0.03,1.02,-0.18,0.34,0.71,0.01,0.02,0.96,-1.01,-0.82,0.14,0.01,-0.02,0.98,-0.03,0.1,0.42,-0.01,0.0,0.97,-0.78,-0.42,-0.34
-0.01,0.02,1.0,-0.03,0.22,0.05,0.0,0.03,0.99,-0.02,-0.24,-0.21,-0.0,-0.03,1.03,0.05,0.06,0.4,0.02,0.01,0.96,-0.78,-0.79,0.22,0.01,-0.02,0.97,0.09,0.15,0.16,0.0,0.01,0.97,-0.89,-0.59,-0.28
-0.01,0.02,0.99,0.02,0.19,-0.1,-0.01,0.03,0.99,0.11,-0.06,-0.21,-0.0,-0.03,1.03,0.21,0.16,0.53,0.02,0.01,0.96,-0.82,-0.68,0.16,0.0,-0.01,0.98,-0.23,0.21,0.25,-0.0,0.0,0.98,-0.78,-0.51,-0.17
-0.01,0.02,0.99,0.33,0.17,-0.13,0.0,0.03,1.0,0.27,-0.11,-0.11,-0.01,-0.03,1.02,0.29,0.11,0.27,0.01,0.01,0.95,-0.99,-0.83,0.24,0.01,-0.02,0.98,0.0,0.01,0.21,-0.0,0.0,0.98,-0.93,-0.24,-0.34
-0.01,0.02,1.0,0.34,0.1,0.13,-0.01,0.03,0.99,0.02,-0.3,-0.18,-0.0,-0.02,1.02,0.3,-0.02,0.28,0.01,0.01,0.95,-0.76,-0.77,0.4,0.0,-0.02,0.97,0.03,0.15,0.05,0.0,-0.0,0.97,-1.03,-0.38,-0.24
0.0,0.02,0.99,0.21,0.02,0.09,0.0,0.03,1.0,0.21,0.07,-0.18,-0.01,-0.03,1.02,0.39,-0.16,0.49,0.02,0.01,0.96,-0.47,-0.62,0.32,0.01,-0.01,0.98,-0.07,-0.03,0.21,-0.0,0.0,0.97,-0.83,-0.43,-0.16
-0.01,0.02,0.99,0.32,0.17,0.08,-0.0,0.04,1.0,0.35,-0.21,-0.13,-0.01,-0.03,1.02,0.4,-0.19,0.37,0.02,0.01,0.97,-0.41,-0.69,0.53,0.0,-0.02,0.98,-0.06,0.05,-0.03,0.0,-0.0,0.97,-0.93,-0.36,-0.23
0.0,0.01,1.0,0.24,0.3,-0.01,0.01,0.03,1.0,0.19,0.01,-0.16,-0.0,-0.02,1.02,0.62,-0.18,0.48,0.02,0.01,0.96,-0.43,-0.63,0.5,0.01,-0.02,0.99,0.02,0.26,0.15,-0.0,0.0,0.97,-0.87,-0.31,-0.18
-0.01,0.02,1.0,0.52,0.19,0.28,0.0,0.03,0.99,0.27,-0.31,-0.15,-0.0,-0.03,1.02,0.59,-0.31,0.4,0.01,0.02,0.95,-0.23,-0.51,0.67,0.0,-0.03,0.98,0.05,0.19,0.3,0.0,0.0,0.98,-0.88,-0.53,-0.06
0.0,0.03,1.0,0.3,0.15,0.11,0.0,0.04,1.01,0.4,-0.19,-0.21,-0.01,-0.02,1.02,0.44,-0.34,0.37,0.01,0.01,0.96,-0.22,-0.58,0.83,0.01,-0.02,0.97,-0.11,0.18,0.11,0.0,0.0,0.97,-0.74,-0.42,-0.21
-0.0,0.02,0.99,0.21,-0.07,0.24,-0.01,0.03,1.0,0.18,-0.19,-0.11,-0.01,-0.03,1.02,0.4,-0.61,0.53,0.01,0.01,0.96,0.05,-0.58,0.81,0.01,-0.01,0.98,0.12,0.03,0.05,0.0,0.0,0.97,-0.59,-0.38,-0.19
-0.0,0.02,1.0,0.12,0.21,0.32,0.0,0.04,1.0,0.4,-0.17,-0.18,-0.01,-0.03,1.01,0.55,-0.38,0.43,0.01,0.01,0.97,-0.01,-0.37,0.84,0.0,-0.02,0.97,0.33,0.26,0.13,0.0,0.0,0.97,-0.74,-0.47,-0.17
-0.0,0.02,1.01,-0.22,0.18,0.27,-0.01,0.03,1.0,0.26,-0.08,-0.21,-0.01,-0.03,1.02,0.34,-0.4,0.43,0.02,0.01,0.96,0.2,-0.18,0.99,0.01,-0.01,0.98,0.19,0.25,0.1,0.01,-0.0,0.97,-0.77,-0.43,-0.21
-0.01,0.02,1.0,-0.1,0.51,0.19,0.01,0.04,1.0,0.11,-0.01,-0.15,-0.0,-0.02,1.02,0.23,-0.4,0.21,0.01,0.01,0.96,0.19,-0.29,1.05,0.01,-0.02,0.99,0.01,0.27,0.16,0.0,0.01,0.96,-0.55,-0.45,-0.18
-0.0,0.02,1.0,0.04,0.51,0.27,-0.0,0.03,1.0,0.16,-0.05,-0.02,-0.0,-0.02,1.02,0.13,-0.43,0.32,0.01,0.01,0.96,0.4,-0.39,1.06,0.01,-0.02,0.98,0.06,0.14,0.08,-0.0,-0.01,0.97,-0.42,-0.59,-0.17
-0.01,0.02,1.0,-0.04,0.21,0.47,-0.0,0.03,1.01,0.05,0.04,-0.02,-0.01,-0.03,1.02,0.26,-0.43,0.36,0.02,0.01,0.97,0.46,-0.43,1.12,0.0,-0.02,0.98,0.11,0.31,0.15,0.0,-0.0,0.96,-0.4,-0.38,-0.22
-0.01,0.02,0.99,-0.12,0.3,0.46,-0.0,0.03,1.0,0.23,-0.21,-0.07,-0.0,-0.01,1.02,0.21,-0.39,0.34,0.01,0.01,0.97,0.34,-0.45,1.05,0.0,-0.03,0.98,0.27,0.38,0.2,0.0,-0.0,0.97,-0.41,-0.59,-0.33
-0.0,0.02,1.0,-0.26,0.2,0.22,-0.0,0.03,1.0,0.15,0.08,0.09,-0.01,-0.02,1.02,0.38,-0.44,0.18,0.01,0.01,0.95,0.43,-0.22,1.05,0.0,-0.02,0.98,0.23,0.3,0.32,0.0,-0.0,0.97,-0.24,-0.56,-0.18
0.0,0.02,1.0,0.1,0.28,0.23,-0.01,0.02,1.0,0.29,-0.11,-0.02,-0.0,-0.03,1.03,0.37,-0.19,0.34,0.01,0.01,0.96,0.53,-0.26,1.1,0.0,-0.02,0.97,0.28,0.27,0.24,0.0,-0.0,0.97,-0.18,-0.4,-0.31
-0.01,0.02,0.99,0.39,0.05,0.23,0.01,0.03,0.99,0.08,-0.23,-0.16,-0.0,-0.02,1.02,0.56,-0.22,0.18,0.01,0.0,0.97,0.44,-0.25,1.18,-0.0,-0.02,0.98,0.21,0.37,0.2,0.0,-0.0,0.97,-0.15,-0.27,-0.27
-0.01,0.02,0.99,0.24,0.14,0.43,-0.01,0.03,1.0,0.21,0.08,0.26,-0.0,-0.02,1.02,0.4,-0.21,0.18,0.0,0.01,0.96,0.55,-0.08,1.09,0.0,-0.02,0.98,0.25,0.39,0.17,-0.0,0.01,0.98,-0.01,-0.61,-0.12
0.0,0.02,0.99,0.08,0.11,0.19,0.0,0.03,1.0,0.33,-0.03,-0.19,0.0,-0.02,1.03,0.51,-0.18,0.5,0.01,0.01,0.96,0.59,-0.24,1.18,0.01,-0.01,0.98,0.31,0.34,0.26,-0.01,0.0,0.97,0.23,-0.53,-0.13
-0.01,0.02,1.0,0.23,-0.05,0.25,-0.0,0.03,1.0,0.13,-0.09,0.19,-0.01,-0.02,1.01,0.47,-0.27,0.05,0.01,0.01,0.96,0.66,-0.25,1.27,0.0,-0.02,0.97,0.16,0.34,0.11,-0.0,0.0,0.98,0.01,-0.32,-0.08
-0.0,0.02,0.99,0.16,0.04,0.15,0.0,0.03,1.0,0.34,-0.06,0.17,-0.0,-0.02,1.02,0.44,-0.07,0.25,0.01,0.01,0.96,0.72,-0.15,1.24,0.01,-0.03,0.98,0.18,0.18,0.35,0.0,-0.0,0.97,0.06,-0.42,-0.27
-0.01,0.02,0.99,0.63,0.15,0.37,-0.0,0.03,0.99,0.26,-0.2,-0.01,-0.01,-0.03,1.02,0.49,-0.11,0.22,0.01,0.01,0.96,0.91,-0.3,1.13,0.0,-0.02,0.98,0.21,0.31,0.31,-0.0,0.0,0.98,0.07,-0.45,-0.23
-0.0,0.03,0.99,0.46,0.03,0.34,0.0,0.03,0.99,0.29,-0.06,0.05,0.0,-0.02,1.02,0.39,-0.21,0.41,0.02,0.02,0.95,0.91,-0.38,1.26,0.0,-0.02,0.98,0.1,0.2,0.27,0.0,-0.0,0.97,-0.25,-0.42,-0.16
-0.01,0.03,1.01,0.52,0.24,0.4,-0.01,0.03,0.99,0.27,-0.09,0.0,-0.0,-0.03,1.02,0.56,-0.44,0.47,0.02,0.01,0.96,0.81,-0.25,1.18,0.0,-0.02,0.98,0.1,0.17,0.31,0.0,0.0,0.98,0.05,-0.31,-0.05
0.0,0.02,0.98,0.56,0.09,0.37,0.0,0.04,1.0,0.12,-0.25,0.03,-0.0,-0.02,1.02,0.31,-0.36,0.33,0.01,0.01,0.96,0.88,-0.27,1.06,0.0,-0.02,0.97,0.06,0.36,0.36,0.0,0.0,0.97,-0.14,-0.36,-0.02
-0.0,0.03,1.0,0.27,0.0,0.24,-0.0,0.02,1.0,0.18,-0.36,0.11,-0.0,-0.02,1.02,0.47,-0.29,0.34,0.01,0.01,0.97,0.75,-0.27,1.17,0.0,-0.03,0.98,0.21,0.23,0.31,-0.0,0.0,0.97,-0.17,-0.42,0.05
-0.0,0.02,0.99,0.18,0.12,0.45,0.0,0.04,1.0,0.21,0.15,0.03,-0.0,-0.02,1.01,0.49,-0.34,0.27,0.02,0.02,0.96,0.83,-0.17,1.02,0.01,-0.02,0.99,0.41,0.35,0.51,-0.0,0.0,0.98,-0.16,-0.36,-0.03
-0.0,0.03,0.99,-0.02,0.27,0.18,-0.0,0.02,1.0,0.15,0.03,-0.06,-0.01,-0.03,1.02,0.66,-0.4,0.5,0.01,0.01,0.96,0.75,-0.29,0.85,0.01,-0.02,0.98,0.17,0.16,0.47,-0.0,0.0,0.97,-0.37,-0.4,-0.01
-0.01,0.02,1.0,-0.05,0.13,0.07,-0.0,0.04,0.99,0.22,-0.2,-0.16,-0.01,-0.02,1.02,0.63,-0.4,0.45,0.01,0.02,0.96,0.69,-0.21,1.02,0.01,-0.02,0.97,0.15,0.25,0.39,-0.0,-0.0,0.97,-0.39,-0.53,0.01
-0.0,0.02,0.99,-0.12,0.04,0.14,-0.0,0.03,0.99,0.33,-0.27,0.06,-0.01,-0.02,1.01,0.95,-0.34,0.27,0.01,0.02,0.96,0.47,-0.21,0.92,0.0,-0.02,0.98,0.09,0.05,0.4,-0.0,-0.01,0.97,-0.37,-0.39,0.03
-0.01,0.03,1.0,-0.05,0.09,0.13,0.0,0.03,1.0,0.5,-0.13,0.08,-0.01,-0.02,1.02,0.77,-0.48,0.51,0.01,0.02,0.95,0.34,-0.26,0.79,0.0,-0.02,0.98,0.12,0.06,0.56,-0.0,0.01,0.98,-0.15,-0.56,0.14
-0.02,0.03,0.99,0.16,0.12,0.09,-0.01,0.03,1.0,0.14,-0.21,0.08,-0.01,-0.02,1.02,0.79,-0.55,0.31,0.01,0.01,0.96,0.37,-0.3,0.85,-0.0,-0.02,0.97,0.18,0.15,0.5,0.0,-0.0,0.97,-0.2,-0.61,-0.04
-0.01,0.02,0.99,-0.06,0.19,0.28,0.01,0.03,1.0,0.15,-0.23,-0.24,-0.0,-0.02,1.01,1.0,-0.5,0.31,0.01,0.02,0.95,0.24,-0.27,0.76,0.0,-0.01,0.97,0.11,0.14,0.57,-0.0,-0.01,0.96,-0.01,-0.37,0.13
0.0,0.03,0.99,0.06,0.42,0.21,-0.01,0.03,0.99,0.21,-0.17,-0.32,-0.01,-0.01,1.03,0.82,-0.47,0.37,0.01,0.02,0.96,0.37,-0.4,0.75,0.01,-0.03,0.95,0.06,0.17,0.74,-0.0,0.0,0.96,-0.28,-0.46,0.1
-0.01,0.03,1.0,0.2,0.35,0.34,-0.0,0.03,1.0,0.04,-0.33,-0.16,-0.01,-0.02,1.02,1.16,-0.39,0.31,0.01,0.02,0.97,0.28,-0.25,0.78,0.0,-0.02,0.98,0.11,0.21,0.64,0.0,-0.0,0.97,-0.37,-0.55,0.2
-0.01,0.02,1.0,0.54,0.11,0.13,-0.0,0.03,0.99,0.27,-0.31,-0.08,-0.01,-0.02,1.02,0.8,-0.38,0.41,0.01,0.02,0.96,0.38,-0.24,1.05,0.0,-0.02,0.97,-0.02,0.17,0.56,-0.0,-0.01,0.97,-0.33,-0.55,0.26
-0.0,0.02,1.0,0.67,0.21,0.21,-0.0,0.03,1.0,0.15,-0.37,-0.11,-0.01,-0.01,1.02,0.61,-0.46,0.38,0.02,0.02,0.96,0.34,-0.34,0.92,0.0,-0.02,0.98,-0.08,0.21,0.54,-0.0,-0.0,0.97,-0.38,-0.53,0.36
-0.01,0.02,0.98,0.45,0.05,0.18,-0.01,0.03,1.0,0.06,-0.26,0.03,-0.0,-0.01,1.03,0.56,-0.47,0.47,0.01,0.02,0.95,0.43,0.01,0.99,0.01,-0.02,0.97,0.02,0.08,0.5,-0.01,-0.0,0.97,-0.08,-0.63,0.21
-0.01,0.02,0.99,0.63,0.09,0.11,-0.0,0.03,1.0,0.37,-0.16,-0.23,-0.0,-0.02,1.03,0.56,-0.38,0.38,0.01,0.02,0.97,0.65,-0.27,0.96,0.0,-0.02,0.98,0.1,0.15,0.69,-0.0,-0.0,0.97,-0.02,-0.58,0.18
-0.01,0.02,1.0,0.67,-0.05,0.36,0.0,0.03,0.99,0.11,-0.24,0.02,-0.01,-0.01,1.03,0.15,-0.21,0.4,0.01,0.02,0.97,0.57,-0.15,1.07,0.01,-0.01,0.98,0.02,0.28,0.5,-0.0,-0.0,0.96,-0.03,-0.64,0.27
-0.01,0.03,0.99,0.63,-0.05,-0.02,0.0,0.03,0.99,0.06,-0.31,-0.08,0.0,-0.01,1.02,0.4,-0.34,0.41,0.01,0.02,0.97,0.61,0.01,0.99,-0.0,-0.02,0.98,-0.05,0.16,0.42,-0.0,-0.0,0.97,0.07,-0.59,0.07
-0.01,0.02,0.99,0.59,0.08,0.27,-0.0,0.03,1.01,0.31,-0.34,-0.18,0.0,-0.02,1.02,0.0,-0.36,0.44,0.01,0.02,0.96,0.7,-0.06,0.89,0.0,-0.01,0.98,0.09,0.24,0.47,-0.0,0.0,0.97,-0.15,-0.53,0.05
0.01,0.03,0.99,0.6,0.03,-0.04,0.0,0.03,1.0,0.33,-0.5,-0.02,-0.0,-0.02,1.02,0.37,-0.47,0.52,0.01,0.02,0.96,0.78,0.11,1.06,0.0,-0.01,0.97,-0.02,0.12,0.69,0.0,0.0,0.97,-0.2,-0.56,0.11
-0.0,0.03,0.99,0.69,0.08,0.04,0.01,0.03,1.0,0.53,-0.31,-0.21,-0.0,-0.02,1.02,0.12,-0.29,0.42,0.01,0.01,0.97,0.67,0.12,1.07,0.01,-0.02,0.99,0.08,0.18,0.35,-0.0,0.0,0.97,0.08,-0.63,0.15
-0.01,0.03,0.99,0.32,0.05,-0.01,-0.01,0.03,1.0,0.21,-0.27,-0.37,-0.0,-0.02,1.02,-0.07,-0.15,0.53,0.02,0.02,0.96,0.88,0.14,1.16,0.0,-0.01,0.98,0.24,0.1,0.42,-0.0,0.0,0.98,-0.08,-0.53,0.11
-0.0,0.03,0.99,0.5,0.14,-0.01,-0.0,0.04,1.0,0.18,-0.29,-0.16,-0.01,-0.02,1.03,-0.08,-0.11,0.56,0.02,0.02,0.97,0.77,-0.08,1.11,0.0,-0.01,0.98,0.09,0.32,0.58,-0.0,0.0,0.97,-0.1,-0.71,-0.05
-0.01,0.02,0.99,0.5,0.16,-0.13,0.0,0.03,1.0,0.44,-0.27,-0.26,-0.01,-0.02,1.02,0.24,-0.15,0.69,0.01,0.02,0.96,0.61,-0.02,1.0,0.0,-0.01,0.98,0.04,0.13,0.57,0.0,0.01,0.97,-0.24,-0.52,-0.06
0.0,0.03,1.0,0.41,0.18,-0.03,-0.0,0.03,1.0,0.37,-0.48,-0.16,-0.01,-0.02,1.02,0.44,-0.17,0.76,0.01,0.02,0.96,0.6,-0.25,0.99,-0.0,-0.02,0.97,-0.01,0.11,0.35,0.0,0.01,0.97,-0.34,-0.44,0.1
-0.0,0.03,1.0,0.37,0.1,-0.05,-0.0,0.03,1.0,0.44,-0.38,-0.47,-0.0,-0.03,1.01,0.67,-0.08,0.64,0.02,0.02,0.96,0.56,-0.29,1.05,0.0,-0.02,0.98,0.18,0.17,0.57,-0.0,-0.0,0.97,-0.37,-0.47,0.05
-0.0,0.02,1.0,0.53,0.15,-0.06,-0.0,0.03,1.0,0.32,-0.23,-0.31,-0.0,-0.02,1.01,0.62,-0.11,0.47,0.01,0.02,0.96,0.36,-0.16,0.75,0.0,-0.02,0.98,0.1,0.11,0.54,-0.0,0.0,0.97,-0.22,-0.46,0.12
-0.0,0.02,1.01,0.12,0.09,-0.22,-0.0,0.03,0.99,0.21,-0.44,-0.15,-0.01,-0.03,1.02,-0.95,0.15,0.87,0.01,0.0,0.96,0.01,-0.67,-1.31,0.0,-0.02,0.98,-0.11,0.1,0.42,0.01,0.0,0.97,-0.27,-0.55,0.11
-0.0,0.03,0.99,-0.03,0.53,-0.14,-0.0,0.04,1.0,0.09,-0.54,-0.49,-0.0,-0.03,1.02,0.6,-0.19,0.76,0.01,0.01,0.97,0.16,-0.22,-1.32,0.0,-0.01,0.97,-0.45,0.05,1.94,-0.0,0.0,0.97,-0.47,-0.5,0.14
-0.0,0.03,0.99,-0.24,0.87,-0.32,-0.01,0.03,1.0,0.15,-0.52,-0.47,0.0,-0.02,1.01,0.27,-0.21,0.63,0.01,0.02,0.96,-0.15,-0.69,0.46,0.0,-0.01,0.97,-0.65,-0.31,1.8,0.0,-0.0,0.97,-0.47,-0.66,0.16
-0.0,0.02,0.99,-0.08,0.54,-0.35,0.0,0.03,1.0,0.15,-0.59,-0.29,-0.01,-0.02,1.02,0.21,-0.27,0.53,0.01,0.02,0.97,-0.28,-0.8,0.46,0.01,-0.01,0.97,-1.0,-0.14,0.43,-0.0,0.0,0.97,-0.39,-0.46,0.11
