RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.03,0.11,0.93,20.37,0.85,0.27,0.0,-0.02,1.0,5.31,3.65,0.7,-0.02,-0.06,1.04,7.56,-5.86,8.06,-0.07,0.15,1.17,-27.21,-14.51,18.12,-0.03,0.1,1.09,-13.74,7.29,-37.4,0.05,0.24,1.1,-27.38,8.76,-27.25
-0.02,0.12,0.94,21.15,0.73,-0.59,0.0,-0.02,1.01,5.08,3.92,0.88,-0.02,-0.06,1.04,8.58,-5.85,8.8,-0.06,0.13,1.19,-28.36,-15.81,19.08,-0.03,0.1,1.1,-14.05,7.49,-38.28,0.04,0.23,1.11,-28.78,9.08,-27.73
-0.02,0.13,0.93,21.21,0.85,-1.07,0.0,-0.02,1.0,5.49,3.75,0.74,0.0,-0.05,1.04,9.67,-6.01,9.4,-0.04,0.14,1.19,-30.0,-16.63,19.94,-0.04,0.09,1.08,-14.06,7.39,-39.08,0.03,0.22,1.12,-30.56,9.41,-28.67
-0.01,0.15,0.92,20.26,0.55,-1.7,-0.0,-0.02,1.0,5.93,3.27,0.45,0.01,-0.04,1.03,10.32,-5.89,10.25,-0.04,0.12,1.21,-31.7,-19.06,20.97,-0.04,0.08,1.09,-13.72,7.5,-39.79,0.02,0.21,1.11,-32.25,9.18,-29.39
-0.02,0.15,0.9,18.91,-0.04,-2.24,-0.01,-0.03,0.98,5.94,3.34,0.14,0.01,-0.02,1.02,11.06,-5.91,10.58,-0.03,0.12,1.2,-32.97,-19.73,22.01,-0.04,0.07,1.08,-13.6,7.44,-40.21,0.02,0.21,1.1,-32.81,9.53,-30.01
-0.02,0.15,0.91,18.24,-0.27,-2.56,-0.01,-0.03,0.99,6.02,2.66,0.05,0.02,-0.02,1.02,11.36,-6.01,11.41,-0.0,0.1,1.19,-34.56,-20.61,22.79,-0.04,0.06,1.08,-13.3,7.23,-40.61,0.01,0.2,1.09,-33.58,9.83,-30.33
-0.02,0.15,0.92,16.05,-0.31,-2.99,0.01,-0.02,0.98,5.95,2.5,-0.59,0.02,0.01,1.0,11.44,-5.69,11.99,0.0,0.09,1.18,-35.47,-21.01,23.65,-0.03,0.04,1.08,-12.37,7.38,-40.77,0.01,0.18,1.07,-34.02,10.44,-30.54
-0.03,0.15,0.93,13.08,-1.07,-3.63,0.0,-0.03,0.97,5.99,2.05,-1.08,0.03,0.02,0.98,11.33,-5.33,12.47,0.0,0.06,1.17,-36.34,-21.98,24.23,-0.02,0.04,1.07,-12.29,7.22,-40.63,0.0,0.16,1.06,-34.33,11.27,-30.87
-0.02,0.15,0.9,9.38,-1.5,-3.79,0.01,-0.02,0.96,6.32,1.55,-1.61,0.03,0.02,0.98,10.73,-4.73,12.67,0.01,0.04,1.17,-36.34,-22.32,24.96,-0.02,0.03,1.06,-12.0,7.11,-40.8,0.01,0.14,1.08,-34.98,12.06,-31.42
-0.03,0.15,0.9,6.71,-1.39,-3.64,0.0,-0.01,0.96,7.54,1.21,-1.92,0.02,0.04,0.98,10.4,-3.94,12.92,0.02,0.03,1.14,-36.09,-22.69,25.55,-0.01,0.03,1.05,-11.56,7.13,-40.38,0.0,0.11,1.08,-35.53,12.47,-31.64
-0.02,0.14,0.93,3.89,-1.5,-3.66,0.01,0.03,0.95,7.15,1.05,-2.19,0.02,0.04,0.96,9.95,-3.27,12.85,0.01,-0.0,1.12,-35.61,-22.98,25.43,-0.0,0.01,1.05,-10.88,6.89,-40.21,-0.0,0.08,1.08,-35.44,12.91,-32.1
-0.04,0.13,0.94,1.5,-1.76,-3.73,0.01,0.04,0.94,5.56,1.06,-3.3,0.01,0.05,0.95,9.71,-2.5,12.61,0.02,-0.02,1.11,-34.64,-23.04,25.6,0.0,-0.01,1.04,-9.83,6.92,-39.37,-0.0,0.04,1.06,-34.86,13.14,-32.04
-0.03,0.1,0.93,-0.6,-1.76,-3.69,0.02,0.04,0.93,4.31,1.01,-4.07,0.0,0.05,0.94,8.81,-1.66,12.47,0.02,-0.04,1.09,-33.31,-22.19,25.4,-0.01,-0.04,1.03,-9.19,6.82,-39.05,0.01,0.01,1.03,-33.83,12.6,-32.34
-0.03,0.07,0.92,-2.37,-1.89,-3.8,0.01,0.02,0.92,5.55,0.73,-4.44,-0.01,0.05,0.92,7.4,-1.27,11.76,0.01,-0.05,1.07,-31.62,-21.21,24.82,-0.01,-0.04,1.01,-8.49,6.53,-38.05,0.02,-0.02,1.03,-32.4,12.12,-32.51
-0.03,0.06,0.92,-3.01,-2.4,-3.97,0.02,0.05,0.93,5.27,0.44,-5.31,-0.02,0.05,0.89,5.44,-1.14,11.25,0.0,-0.07,1.05,-29.12,-19.9,24.64,-0.04,-0.06,1.0,-7.08,6.76,-37.44,0.02,-0.05,1.02,-30.34,11.87,-32.21
-0.03,0.03,0.93,-3.31,-2.9,-4.4,-0.0,0.06,0.95,1.63,0.5,-6.16,-0.01,0.05,0.88,3.77,-1.4,10.64,0.01,-0.09,1.03,-26.32,-18.52,24.29,-0.05,-0.04,1.0,-7.08,6.98,-36.8,0.02,-0.08,1.01,-27.57,11.75,-31.87
-0.03,0.02,0.93,-3.44,-3.31,-4.34,0.01,0.04,0.92,0.63,0.85,-6.63,-0.01,0.05,0.88,1.82,-1.69,9.89,-0.01,-0.09,0.99,-24.11,-17.89,23.79,-0.06,-0.05,0.99,-6.72,7.13,-36.08,0.02,-0.1,1.02,-24.44,11.29,-31.47
-0.02,0.01,0.93,-3.66,-3.77,-4.48,-0.0,0.0,0.93,0.5,0.56,-7.04,0.01,0.05,0.88,-0.24,-1.85,9.14,-0.02,-0.11,0.98,-20.58,-15.82,23.9,-0.08,-0.04,1.0,-6.45,7.4,-35.62,0.01,-0.11,1.0,-21.34,11.38,-30.95
-0.02,0.01,0.93,-3.96,-3.85,-4.59,-0.01,-0.01,0.97,-0.17,-0.05,-7.23,0.01,0.03,0.88,-2.47,-1.92,8.14,-0.02,-0.13,0.96,-16.94,-13.32,24.15,-0.09,-0.04,0.99,-6.67,7.36,-34.84,-0.02,-0.12,0.99,-18.66,11.15,-30.22
-0.01,0.01,0.93,-4.02,-4.03,-4.19,-0.01,-0.03,0.98,0.27,-0.29,-7.23,0.02,0.04,0.89,-4.95,-2.21,7.25,-0.02,-0.14,0.96,-13.27,-10.89,24.23,-0.09,-0.04,0.99,-6.98,7.78,-34.16,-0.03,-0.12,0.98,-16.15,11.03,-29.47
-0.01,0.02,0.93,-4.93,-4.15,-4.1,-0.01,-0.02,0.98,0.21,-0.73,-7.35,0.04,0.04,0.9,-7.83,-2.11,6.3,-0.03,-0.16,0.95,-10.6,-10.14,24.44,-0.09,-0.03,1.02,-7.38,7.77,-33.26,-0.05,-0.12,0.96,-14.01,11.38,-28.47
0.0,0.02,0.93,-5.35,-4.4,-3.89,-0.01,-0.03,0.98,-0.24,-1.1,-7.29,0.03,0.03,0.92,-11.21,-1.89,5.5,-0.04,-0.18,0.94,-8.08,-9.78,24.11,-0.09,-0.03,1.02,-7.68,7.63,-32.08,-0.07,-0.11,0.97,-12.66,11.69,-28.1
0.0,0.02,0.92,-6.6,-4.59,-4.12,-0.01,-0.02,0.98,-0.81,-1.32,-7.17,0.04,0.02,0.93,-14.84,-1.24,4.71,-0.03,-0.18,0.96,-6.43,-9.45,23.78,-0.08,-0.05,1.04,-7.67,7.6,-30.79,-0.08,-0.11,0.96,-11.56,11.92,-27.44
0.01,0.03,0.91,-7.03,-4.85,-4.23,-0.01,-0.03,0.97,-1.21,-1.88,-6.74,0.05,0.01,0.95,-18.82,-0.57,4.18,-0.02,-0.18,0.97,-4.08,-8.05,23.34,-0.08,-0.08,1.05,-7.33,7.21,-28.9,-0.09,-0.12,0.98,-11.02,12.26,-27.04
0.0,0.03,0.91,-7.4,-4.97,-4.13,-0.0,-0.02,0.97,-1.63,-2.31,-6.51,0.05,-0.0,0.94,-22.54,0.67,3.74,-0.01,-0.19,0.98,-2.31,-7.47,22.4,-0.07,-0.1,1.05,-6.45,7.21,-27.34,-0.09,-0.14,0.98,-10.37,12.4,-26.27
-0.01,0.03,0.91,-7.24,-5.08,-4.26,-0.0,-0.03,0.97,-1.76,-2.49,-6.49,0.04,-0.01,0.98,-26.15,1.56,3.35,-0.01,-0.18,1.01,-1.08,-5.5,21.68,-0.06,-0.11,1.05,-5.38,7.11,-25.34,-0.08,-0.16,0.98,-10.37,12.2,-25.67
-0.01,0.04,0.91,-7.69,-5.37,-4.24,0.01,-0.03,0.97,-2.13,-2.7,-5.98,0.04,-0.01,1.0,-29.28,3.05,3.32,-0.01,-0.18,1.02,0.38,-4.76,20.08,-0.04,-0.11,1.06,-5.0,6.43,-22.89,-0.09,-0.19,0.96,-10.4,11.89,-24.61
-0.01,0.04,0.93,-8.4,-5.28,-4.13,0.01,-0.03,0.96,-2.44,-3.08,-6.11,0.03,-0.03,0.99,-30.7,4.52,2.85,-0.01,-0.19,1.04,1.05,-3.24,18.09,-0.04,-0.12,1.04,-3.84,6.08,-20.46,-0.08,-0.24,0.94,-10.45,11.06,-23.53
-0.01,0.05,0.92,-8.65,-5.17,-4.26,0.01,-0.03,0.95,-2.37,-3.41,-5.47,0.02,-0.03,0.99,-32.6,5.79,2.4,-0.01,-0.18,1.04,1.11,-2.5,15.92,-0.03,-0.13,1.03,-2.88,5.8,-17.98,-0.08,-0.28,0.94,-9.92,10.63,-22.01
-0.01,0.05,0.92,-9.24,-5.69,-4.44,0.01,-0.03,0.96,-2.31,-4.18,-4.95,0.0,-0.05,0.98,-33.5,7.11,2.04,-0.0,-0.18,1.04,0.86,-1.57,13.12,-0.03,-0.13,1.02,-1.97,5.38,-15.42,-0.08,-0.32,0.93,-8.9,9.98,-20.5
-0.01,0.05,0.92,-9.86,-5.97,-4.49,0.01,-0.04,0.95,-2.21,-4.02,-4.93,-0.01,-0.06,0.98,-34.02,8.1,1.88,-0.01,-0.17,1.04,0.44,-0.79,10.15,-0.03,-0.15,1.0,-1.06,5.16,-12.84,-0.07,-0.35,0.93,-7.79,8.94,-18.75
-0.02,0.05,0.92,-10.76,-6.12,-4.57,0.01,-0.03,0.96,-2.6,-4.62,-4.86,-0.01,-0.06,0.98,-34.35,8.96,1.69,-0.01,-0.16,1.04,-0.4,-0.31,6.99,-0.01,-0.16,0.99,0.36,4.65,-10.41,-0.07,-0.39,0.92,-6.59,8.08,-16.91
-0.01,0.05,0.92,-11.7,-6.68,-4.61,0.02,-0.03,0.96,-2.68,-4.66,-4.38,-0.01,-0.07,0.97,-34.1,9.01,1.63,-0.01,-0.16,1.04,-1.81,-0.16,3.8,-0.01,-0.16,0.97,1.53,4.53,-7.72,-0.06,-0.42,0.9,-4.92,6.9,-14.91
-0.02,0.06,0.92,-12.85,-7.17,-4.73,0.01,-0.03,0.96,-2.55,-5.16,-4.17,-0.01,-0.08,0.98,-33.6,8.94,1.59,-0.01,-0.15,1.03,-3.02,0.11,0.58,-0.01,-0.16,0.96,2.34,4.22,-5.3,-0.05,-0.44,0.9,-2.98,6.29,-12.94
-0.02,0.05,0.92,-14.15,-7.29,-4.98,0.0,-0.03,0.96,-2.98,-5.64,-3.99,-0.02,-0.08,0.97,-33.65,8.76,1.65,0.0,-0.13,1.03,-4.45,-0.06,-2.54,0.01,-0.15,0.96,3.26,3.93,-2.92,-0.06,-0.44,0.88,-0.72,5.82,-10.82
-0.02,0.05,0.93,-15.15,-7.63,-4.95,-0.0,-0.03,0.96,-2.98,-5.85,-3.85,-0.03,-0.1,0.98,-33.81,8.69,1.85,0.01,-0.12,1.03,-5.64,0.1,-5.11,0.01,-0.15,0.95,4.06,3.71,-0.83,-0.05,-0.43,0.87,1.38,5.12,-8.92
-0.02,0.05,0.93,-15.92,-7.95,-4.9,0.0,-0.03,0.96,-3.33,-6.34,-3.91,-0.03,-0.11,0.98,-33.52,8.56,2.4,0.02,-0.11,1.03,-6.53,0.15,-7.71,0.0,-0.13,0.95,4.53,3.37,0.92,-0.05,-0.42,0.87,3.29,4.33,-7.02
-0.02,0.04,0.93,-16.74,-8.02,-4.85,0.0,-0.03,0.96,-3.7,-6.81,-3.64,-0.02,-0.13,0.99,-32.87,8.62,2.76,0.03,-0.1,1.03,-6.92,0.4,-9.63,0.01,-0.12,0.96,4.4,3.37,2.73,-0.04,-0.4,0.86,5.08,3.75,-5.31
-0.02,0.03,0.94,-16.5,-7.89,-4.65,-0.0,-0.02,0.97,-3.69,-6.98,-3.74,-0.03,-0.15,0.98,-31.69,8.92,3.24,0.04,-0.1,1.02,-6.69,1.05,-11.1,-0.01,-0.11,0.96,4.54,3.18,4.28,-0.04,-0.38,0.86,6.5,3.09,-3.55
-0.02,0.02,0.94,-15.89,-7.95,-4.45,-0.01,-0.02,0.96,-3.54,-7.35,-3.56,-0.05,-0.16,0.97,-29.74,9.76,3.54,0.03,-0.08,1.01,-5.97,1.92,-12.2,-0.01,-0.09,0.96,4.13,2.88,5.2,-0.02,-0.34,0.86,7.43,2.85,-2.12
-0.02,0.0,0.94,-14.76,-8.09,-4.39,-0.0,-0.01,0.97,-4.19,-7.44,-3.51,-0.05,-0.16,0.97,-27.22,10.18,3.89,0.03,-0.08,1.02,-5.1,2.82,-13.01,-0.01,-0.05,0.98,3.26,2.67,5.92,-0.02,-0.3,0.86,8.02,2.22,-0.8
0.0,-0.01,0.96,-14.07,-8.6,-4.04,-0.01,-0.01,0.96,-4.53,-7.78,-3.82,-0.05,-0.16,0.98,-24.06,10.26,4.3,0.03,-0.05,1.01,-3.96,3.48,-13.47,-0.01,-0.04,0.98,2.47,2.56,6.69,-0.02,-0.25,0.88,8.41,1.94,0.27
-0.01,-0.02,0.95,-12.8,-8.53,-3.8,-0.0,-0.03,0.97,-4.92,-7.85,-4.03,-0.06,-0.17,0.96,-21.11,9.56,4.31,0.03,-0.03,1.02,-2.4,4.55,-13.55,-0.01,-0.01,0.99,1.67,2.25,7.02,-0.02,-0.2,0.87,8.24,1.28,1.55
-0.0,-0.03,0.94,-11.7,-8.58,-3.44,-0.01,-0.03,0.96,-4.63,-7.98,-3.83,-0.07,-0.17,0.97,-17.88,8.18,4.82,0.02,-0.01,1.01,-1.27,6.02,-13.52,-0.01,0.0,1.0,0.74,2.0,7.29,-0.02,-0.16,0.89,7.64,1.24,2.34
-0.01,-0.03,0.94,-9.98,-8.51,-3.31,-0.0,-0.03,0.97,-3.93,-8.23,-3.82,-0.06,-0.16,0.97,-15.05,6.39,5.34,0.01,0.02,1.02,-0.51,7.19,-13.22,0.0,-0.0,1.01,-0.15,1.69,7.4,-0.02,-0.11,0.89,6.46,1.03,3.05
-0.01,-0.03,0.94,-8.1,-8.23,-2.91,-0.0,-0.03,0.97,-3.36,-8.31,-3.59,-0.05,-0.17,0.97,-12.16,4.63,5.18,-0.0,0.03,1.03,-0.06,8.05,-12.83,0.0,-0.0,1.01,-0.82,1.41,7.36,-0.02,-0.07,0.91,4.47,0.95,3.72
-0.01,-0.03,0.95,-5.99,-8.18,-2.73,0.0,-0.02,0.98,-3.48,-8.47,-3.92,-0.05,-0.16,0.97,-9.51,3.19,5.5,-0.02,0.05,1.04,-0.24,8.78,-12.76,-0.0,0.01,1.01,-1.35,1.33,7.34,-0.01,-0.03,0.91,2.02,0.54,4.41
-0.01,-0.03,0.95,-4.13,-7.98,-2.68,-0.0,-0.03,0.98,-3.58,-8.43,-3.66,-0.04,-0.15,0.99,-7.08,1.76,5.55,-0.02,0.07,1.04,-0.5,8.76,-12.15,0.0,-0.0,1.02,-1.52,1.24,7.28,-0.02,-0.01,0.93,-0.4,0.28,4.85
-0.01,-0.03,0.95,-1.58,-7.81,-2.51,0.0,-0.03,0.98,-3.15,-8.77,-3.6,-0.04,-0.14,0.98,-5.14,0.79,5.75,-0.04,0.09,1.04,-0.47,8.89,-11.69,-0.0,0.0,1.02,-1.65,1.23,7.03,-0.01,0.01,0.95,-2.6,-0.11,5.6
-0.01,-0.03,0.94,0.94,-7.79,-2.47,-0.01,-0.04,0.97,-2.57,-8.79,-3.31,-0.03,-0.13,1.0,-3.24,-0.05,5.92,-0.04,0.09,1.05,-0.27,8.37,-10.69,-0.0,0.01,1.03,-1.56,1.04,6.86,-0.0,0.03,0.95,-4.31,-0.27,5.63
-0.0,-0.02,0.93,3.4,-7.56,-2.39,-0.0,-0.04,0.98,-1.85,-9.15,-2.98,-0.02,-0.12,1.01,-1.95,-1.19,6.15,-0.04,0.09,1.05,0.69,7.82,-9.49,-0.01,0.01,1.02,-1.6,1.11,6.51,0.01,0.04,0.98,-5.77,0.11,6.0
-0.0,-0.01,0.93,5.43,-7.5,-2.8,0.0,-0.03,0.98,-1.76,-9.23,-3.16,-0.01,-0.11,1.02,0.09,-2.06,6.58,-0.04,0.1,1.05,1.5,7.21,-8.24,-0.0,0.01,1.02,-1.6,1.12,6.27,0.0,0.03,1.0,-7.02,-0.15,6.05
0.0,0.01,0.93,6.92,-7.18,-2.64,-0.0,-0.04,0.98,-0.98,-9.39,-3.12,0.0,-0.08,1.03,1.6,-2.27,7.05,-0.03,0.1,1.04,2.19,6.82,-6.94,0.01,0.0,1.03,-1.52,1.35,6.15,0.01,0.05,1.01,-7.39,0.2,6.07
-0.0,0.02,0.94,8.74,-7.2,-2.87,-0.01,-0.04,0.97,0.06,-9.49,-2.79,0.0,-0.07,1.04,3.02,-2.65,7.34,-0.02,0.1,1.04,2.38,6.79,-5.55,0.01,0.0,1.04,-1.11,1.58,5.73,0.01,0.05,1.01,-7.64,0.45,5.92
-0.0,0.04,0.93,10.0,-7.12,-2.79,0.0,-0.04,0.97,0.6,-9.57,-2.63,0.0,-0.06,1.03,4.15,-2.66,8.13,-0.02,0.08,1.04,2.43,6.24,-4.48,0.01,0.01,1.04,-0.76,1.86,5.45,0.0,0.04,1.02,-7.69,0.81,5.93
0.0,0.07,0.94,11.15,-6.93,-2.87,0.0,-0.04,0.98,1.23,-9.91,-2.6,-0.0,-0.05,1.03,5.27,-2.66,8.97,-0.01,0.07,1.03,2.31,5.7,-3.53,0.0,0.0,1.05,-0.25,1.85,5.15,0.0,0.04,1.03,-7.38,0.95,5.53
-0.0,0.08,0.94,12.15,-7.24,-3.37,-0.0,-0.05,0.97,1.93,-10.11,-2.25,0.0,-0.03,1.03,6.0,-2.84,9.32,-0.0,0.06,1.04,2.82,5.66,-2.31,0.01,0.0,1.04,0.22,2.02,5.03,0.0,0.04,1.04,-6.92,1.05,5.63
0.0,0.1,0.94,12.5,-7.18,-3.71,0.01,-0.04,0.97,2.94,-10.46,-2.34,0.01,-0.02,1.03,7.11,-2.59,10.34,-0.01,0.05,1.04,2.84,5.22,-0.93,0.01,0.01,1.04,1.06,2.11,4.42,0.01,0.04,1.04,-6.03,1.44,5.37
-0.01,0.1,0.96,12.24,-7.36,-3.97,0.01,-0.04,0.97,3.27,-10.63,-2.4,0.0,-0.01,1.03,7.36,-2.76,10.99,-0.01,0.04,1.04,3.49,4.89,-0.04,-0.0,0.01,1.04,1.34,2.45,4.25,0.02,0.03,1.06,-5.01,1.53,5.11
-0.0,0.12,0.96,11.52,-7.41,-4.5,0.01,-0.04,0.97,4.14,-10.76,-2.33,0.02,0.0,1.02,8.05,-2.65,11.6,-0.01,0.03,1.04,4.47,4.66,1.42,-0.0,0.01,1.04,1.47,2.41,3.93,0.02,0.04,1.07,-3.98,1.55,4.74
-0.01,0.13,0.97,10.15,-7.55,-4.86,0.02,-0.03,0.97,4.53,-11.32,-2.3,0.02,0.01,1.02,8.73,-2.34,11.76,-0.01,0.03,1.04,5.9,4.89,2.56,-0.01,-0.0,1.04,2.01,2.69,3.55,0.0,0.03,1.07,-2.6,1.36,4.43
-0.01,0.14,0.98,8.77,-8.02,-5.28,0.01,-0.02,0.98,4.58,-11.48,-2.78,0.01,0.01,1.03,9.97,-1.99,12.31,-0.02,0.02,1.03,7.02,4.55,3.82,-0.01,-0.0,1.03,2.4,2.97,3.22,0.01,0.03,1.06,-0.99,1.47,4.32
-0.02,0.14,0.98,7.31,-8.39,-5.79,0.01,-0.02,0.97,4.89,-11.15,-2.92,-0.0,0.02,1.03,10.41,-1.99,12.56,-0.02,0.02,1.04,8.19,4.6,4.86,-0.0,0.01,1.03,2.42,3.05,2.71,0.01,0.04,1.06,0.5,1.64,4.12
-0.01,0.14,0.98,5.47,-8.91,-6.35,0.01,-0.02,0.97,5.02,-11.66,-3.4,0.0,0.02,1.02,11.04,-2.32,12.86,-0.03,0.02,1.03,8.68,4.33,5.79,-0.0,0.0,1.03,2.34,3.11,2.31,0.01,0.05,1.06,1.51,1.69,3.73
-0.01,0.14,1.0,3.73,-9.21,-6.85,0.01,-0.01,0.98,4.57,-11.72,-3.76,0.0,0.04,1.03,10.77,-2.69,12.92,-0.03,0.02,1.04,9.26,4.32,6.44,-0.0,-0.01,1.02,3.04,3.59,2.13,0.0,0.05,1.05,2.56,1.8,3.37
-0.02,0.12,0.99,2.08,-9.39,-7.37,0.01,-0.02,0.98,4.81,-11.8,-4.28,0.01,0.04,1.04,10.37,-2.96,13.58,-0.03,0.02,1.02,9.6,3.38,6.85,-0.0,-0.0,1.02,3.23,3.55,1.52,0.01,0.06,1.05,3.42,1.82,3.21
-0.02,0.12,0.99,0.47,-9.66,-8.12,0.01,-0.0,0.98,4.73,-11.69,-4.89,0.0,0.04,1.04,9.06,-3.9,13.22,-0.03,0.01,1.04,9.79,3.4,7.69,-0.01,-0.01,1.03,3.29,3.64,1.31,0.0,0.05,1.04,4.01,2.17,2.84
-0.02,0.11,1.01,-1.03,-9.93,-8.0,0.0,-0.01,1.0,4.05,-11.69,-4.98,0.01,0.03,1.04,7.82,-3.99,13.62,-0.04,0.02,1.05,10.22,2.99,8.09,-0.01,-0.0,1.03,3.37,3.79,1.15,0.01,0.05,1.04,4.89,2.4,2.5
-0.01,0.11,1.0,-2.82,-9.93,-8.83,-0.01,-0.01,0.99,3.76,-11.88,-5.91,0.0,0.03,1.04,6.9,-4.02,13.72,-0.03,0.02,1.05,10.66,2.82,9.0,-0.0,0.0,1.03,3.11,3.9,0.89,0.0,0.05,1.04,5.66,2.73,1.92
-0.02,0.1,1.01,-4.44,-10.11,-9.02,-0.0,-0.01,1.01,3.24,-12.0,-6.48,0.01,0.04,1.05,6.01,-3.68,13.98,-0.03,0.03,1.04,11.24,2.66,9.52,-0.0,0.0,1.04,3.22,4.0,0.73,0.0,0.05,1.04,6.47,2.95,1.82
-0.01,0.09,1.02,-5.47,-10.17,-9.15,-0.0,-0.01,1.01,3.01,-12.07,-6.77,0.01,0.03,1.04,4.78,-3.58,14.04,-0.03,0.03,1.05,11.64,2.63,9.98,-0.01,-0.0,1.04,3.44,3.88,0.6,0.0,0.04,1.03,7.04,3.24,1.51
-0.01,0.08,1.01,-6.14,-10.02,-9.15,-0.0,-0.02,1.01,2.66,-12.05,-7.4,0.0,0.03,1.03,3.66,-2.93,14.24,-0.03,0.04,1.05,12.02,2.5,10.47,-0.0,-0.0,1.03,3.41,3.85,0.66,-0.01,0.04,1.02,7.14,3.1,1.21
-0.0,0.07,1.02,-6.76,-9.93,-9.34,-0.01,-0.02,1.01,2.05,-12.02,-7.97,0.0,0.02,1.03,2.08,-2.94,14.57,-0.02,0.04,1.06,12.57,2.89,10.79,-0.0,-0.01,1.03,3.63,3.93,0.87,-0.0,0.04,1.03,7.05,3.08,1.08
-0.01,0.05,1.02,-6.76,-9.75,-9.44,-0.01,-0.02,1.0,1.6,-12.02,-8.43,0.01,0.01,1.03,0.84,-2.57,14.56,-0.02,0.05,1.05,13.11,2.56,11.16,0.0,-0.01,1.02,3.88,3.85,0.69,0.01,0.03,1.03,7.02,3.29,1.06
-0.01,0.03,1.02,-7.11,-10.07,-10.15,-0.0,-0.02,1.01,1.34,-11.94,-8.82,-0.0,0.01,1.02,-0.73,-2.44,14.58,-0.01,0.06,1.05,13.42,2.8,11.28,0.0,-0.01,1.02,4.24,3.93,0.89,0.0,0.01,1.02,7.18,3.15,0.95
-0.01,0.02,1.02,-6.81,-10.18,-10.08,-0.01,-0.01,1.02,1.04,-11.56,-9.32,0.0,0.01,1.02,-2.05,-2.5,14.33,-0.02,0.08,1.06,13.91,3.24,11.12,-0.0,-0.0,1.02,4.56,3.85,1.05,0.01,0.01,1.01,7.5,3.47,1.15
-0.0,0.01,1.01,-6.72,-10.16,-10.11,-0.0,-0.02,1.02,0.52,-11.31,-9.63,0.01,-0.01,1.01,-3.15,-2.35,14.5,-0.02,0.06,1.04,14.13,3.53,11.39,-0.0,-0.02,1.02,4.85,3.74,1.21,0.0,-0.0,1.02,7.56,3.48,0.95
-0.0,0.01,1.01,-6.26,-10.06,-10.48,-0.0,-0.03,1.02,0.32,-11.34,-9.96,0.01,0.0,1.01,-3.78,-2.6,13.85,-0.01,0.07,1.03,14.44,4.01,11.18,-0.0,-0.01,1.01,4.82,3.63,1.23,0.0,-0.01,1.01,8.02,3.45,1.14
-0.01,0.01,1.01,-6.06,-10.05,-10.48,-0.01,-0.03,1.02,-0.04,-11.22,-10.08,0.01,-0.02,1.01,-4.15,-2.18,13.79,-0.02,0.07,1.03,14.92,4.4,10.87,-0.01,-0.02,1.01,5.24,3.53,1.43,0.0,-0.02,1.0,8.43,3.37,1.37
0.0,0.01,1.01,-5.47,-9.98,-10.34,-0.0,-0.04,1.02,0.08,-11.18,-10.27,0.01,-0.02,1.01,-4.55,-2.41,13.63,-0.02,0.09,1.03,15.45,4.63,10.61,0.0,-0.02,1.02,5.49,3.33,1.66,0.0,-0.03,1.0,8.92,3.2,1.51
0.0,0.01,1.0,-4.86,-9.6,-10.3,-0.01,-0.04,1.03,0.21,-11.01,-10.23,0.01,-0.04,1.01,-4.79,-2.0,13.31,-0.02,0.08,1.03,16.01,4.98,10.21,-0.0,-0.02,1.01,5.72,3.35,2.14,0.01,-0.03,0.99,9.78,3.3,1.67
-0.0,0.02,1.0,-4.56,-9.85,-10.58,-0.01,-0.04,1.02,0.15,-10.88,-10.4,0.01,-0.04,1.01,-5.05,-1.85,13.1,-0.01,0.09,1.02,16.16,5.03,9.53,0.0,-0.02,1.01,6.22,3.37,2.22,-0.0,-0.03,0.99,10.79,3.34,1.91
0.0,0.01,1.0,-4.41,-9.31,-10.44,-0.0,-0.04,1.02,0.6,-10.99,-10.47,0.01,-0.03,1.02,-5.48,-1.75,13.17,-0.03,0.11,1.02,16.24,4.88,9.15,-0.0,-0.02,1.0,6.32,3.23,2.5,0.01,-0.02,0.98,11.58,3.17,2.11
0.0,0.02,1.01,-4.39,-9.47,-10.48,-0.0,-0.04,1.02,0.75,-11.01,-10.38,0.01,-0.04,1.02,-5.89,-1.77,13.2,-0.02,0.1,1.0,15.76,5.06,8.33,-0.01,-0.02,1.0,5.96,3.2,2.49,-0.0,-0.03,0.97,12.3,3.3,2.56
-0.01,0.01,0.99,-4.37,-8.92,-10.49,-0.0,-0.03,1.02,0.96,-11.08,-10.61,-0.0,-0.05,1.02,-6.06,-1.65,13.27,-0.03,0.1,0.99,15.23,4.98,7.83,-0.01,-0.02,0.99,5.82,2.78,2.68,-0.01,-0.03,0.97,12.59,3.18,2.37
