RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.05,-0.13,0.89,4.92,-3.44,-21.53,0.02,-0.12,0.9,1.89,-3.0,-18.37,0.03,0.04,0.88,-5.7,2.92,-12.94,0.11,-0.23,1.08,-1.25,5.44,-40.79,-0.17,0.22,1.04,64.24,41.92,-172.03,0.18,0.25,1.28,26.24,79.56,-152.18
0.05,-0.12,0.87,4.85,-3.89,-21.5,0.04,-0.12,0.91,2.39,-3.12,-18.45,0.03,0.03,0.88,-5.8,2.92,-12.78,0.12,-0.24,1.08,-2.3,5.4,-39.63,-0.2,0.22,1.03,66.11,41.79,-172.64,0.16,0.28,1.26,31.27,79.61,-152.74
0.05,-0.12,0.88,4.0,-4.07,-21.44,0.02,-0.12,0.91,2.73,-3.15,-18.24,0.04,0.03,0.89,-5.95,3.37,-12.85,0.14,-0.26,1.07,-3.52,5.94,-38.68,-0.22,0.23,1.04,67.52,41.58,-172.97,0.15,0.29,1.23,34.74,79.76,-153.19
0.04,-0.13,0.86,2.69,-4.04,-21.8,0.04,-0.11,0.91,2.63,-2.88,-18.49,0.05,0.03,0.89,-6.24,3.23,-12.56,0.14,-0.26,1.05,-4.44,6.5,-37.6,-0.24,0.23,1.04,68.95,41.15,-173.53,0.14,0.29,1.22,38.15,80.34,-153.56
0.05,-0.12,0.87,1.73,-3.64,-21.85,0.03,-0.12,0.92,3.1,-3.15,-18.6,0.05,0.03,0.9,-6.39,3.51,-13.01,0.15,-0.28,1.06,-5.52,7.44,-36.39,-0.25,0.23,1.05,70.49,40.66,-173.57,0.12,0.3,1.21,40.6,80.76,-154.24
0.05,-0.14,0.86,1.16,-3.92,-21.95,0.04,-0.12,0.91,3.42,-2.94,-18.72,0.05,0.03,0.89,-6.5,3.86,-12.54,0.15,-0.28,1.06,-6.51,7.89,-35.34,-0.26,0.23,1.04,72.27,40.1,-173.64,0.1,0.31,1.19,41.8,80.98,-155.17
0.06,-0.15,0.87,-0.09,-3.9,-22.15,0.04,-0.11,0.91,3.59,-3.22,-18.83,0.05,0.02,0.89,-6.47,3.94,-12.49,0.15,-0.3,1.06,-7.39,8.82,-33.96,-0.26,0.23,1.04,74.6,39.59,-173.35,0.09,0.31,1.18,41.91,80.85,-155.93
0.05,-0.16,0.85,-2.02,-3.36,-22.31,0.04,-0.1,0.9,3.64,-3.49,-18.85,0.04,0.02,0.88,-6.62,4.02,-12.56,0.15,-0.3,1.05,-8.76,8.92,-32.91,-0.26,0.23,1.04,76.8,39.07,-173.02,0.09,0.29,1.16,41.68,80.7,-156.85
0.06,-0.18,0.85,-3.31,-3.27,-22.32,0.04,-0.11,0.91,3.5,-3.44,-18.89,0.02,0.02,0.88,-6.51,3.6,-12.56,0.15,-0.31,1.06,-9.3,9.45,-31.43,-0.27,0.22,1.04,78.79,38.24,-172.56,0.09,0.27,1.16,41.8,80.89,-157.77
0.06,-0.19,0.87,-2.81,-3.62,-22.13,0.05,-0.11,0.9,3.21,-4.08,-19.05,0.03,0.0,0.87,-6.92,3.69,-12.73,0.15,-0.31,1.05,-9.85,10.02,-29.86,-0.28,0.23,1.03,80.53,37.52,-172.42,0.08,0.24,1.15,42.29,81.25,-158.82
0.05,-0.2,0.88,-1.6,-3.95,-22.11,0.04,-0.12,0.91,3.04,-3.8,-18.95,0.03,0.0,0.86,-7.14,3.74,-12.72,0.15,-0.31,1.05,-10.31,10.5,-28.32,-0.28,0.24,1.04,81.86,36.73,-171.97,0.08,0.21,1.16,42.46,81.46,-159.62
0.07,-0.2,0.88,0.24,-4.02,-21.9,0.05,-0.11,0.91,3.07,-3.98,-19.15,0.02,0.0,0.87,-7.31,3.89,-12.85,0.16,-0.31,1.06,-10.42,9.94,-26.74,-0.28,0.23,1.05,83.37,35.68,-171.6,0.07,0.18,1.16,43.35,81.82,-160.51
0.06,-0.2,0.87,1.92,-3.76,-21.61,0.04,-0.13,0.91,3.06,-4.4,-19.18,0.02,-0.0,0.86,-7.73,3.98,-12.99,0.16,-0.31,1.04,-11.15,10.02,-25.11,-0.29,0.24,1.04,84.86,35.06,-171.33,0.06,0.17,1.17,44.8,81.63,-161.23
0.07,-0.2,0.89,1.73,-3.79,-21.26,0.05,-0.12,0.92,2.95,-4.25,-19.28,0.02,-0.0,0.86,-7.86,3.85,-12.98,0.17,-0.31,1.05,-11.22,9.9,-23.37,-0.3,0.24,1.03,85.92,34.14,-170.92,0.06,0.15,1.16,46.5,81.16,-161.89
0.06,-0.2,0.89,2.89,-4.0,-21.02,0.04,-0.13,0.92,2.34,-4.4,-19.56,0.02,0.0,0.86,-7.88,3.94,-13.14,0.16,-0.31,1.06,-11.61,9.1,-21.35,-0.31,0.24,1.04,86.78,33.28,-170.73,0.04,0.15,1.18,49.02,80.68,-162.49
0.07,-0.2,0.91,3.37,-4.29,-20.73,0.04,-0.14,0.92,2.76,-4.59,-19.73,0.02,-0.0,0.86,-7.53,3.69,-13.27,0.18,-0.31,1.06,-11.95,9.47,-19.5,-0.32,0.23,1.03,87.51,32.19,-170.56,0.05,0.14,1.16,51.65,79.85,-162.66
0.06,-0.19,0.89,3.66,-4.21,-20.53,0.04,-0.14,0.93,2.62,-4.58,-19.9,0.02,-0.01,0.87,-7.18,3.63,-13.72,0.18,-0.32,1.07,-12.02,8.64,-17.66,-0.33,0.23,1.02,88.17,31.41,-170.34,0.03,0.14,1.14,54.18,79.41,-162.77
0.06,-0.2,0.9,3.4,-4.6,-20.76,0.04,-0.13,0.92,2.24,-4.37,-19.92,0.02,-0.01,0.86,-6.83,3.19,-13.95,0.18,-0.33,1.08,-11.9,8.69,-15.82,-0.32,0.22,1.02,88.85,30.29,-169.84,0.01,0.16,1.14,56.29,78.5,-163.02
0.06,-0.19,0.9,3.88,-4.83,-20.4,0.04,-0.14,0.92,2.61,-4.53,-20.09,0.02,-0.0,0.86,-6.73,2.94,-14.32,0.18,-0.32,1.07,-11.45,8.15,-13.71,-0.33,0.22,1.01,89.29,29.46,-169.5,0.0,0.16,1.12,57.73,77.86,-162.96
0.05,-0.19,0.9,4.22,-4.84,-20.5,0.04,-0.13,0.92,2.71,-4.48,-19.98,0.02,-0.0,0.87,-6.45,1.98,-14.78,0.19,-0.32,1.06,-11.05,7.83,-11.91,-0.33,0.22,1.01,89.83,28.45,-169.08,-0.0,0.16,1.11,58.72,76.71,-162.71
0.06,-0.2,0.91,5.49,-4.46,-20.17,0.03,-0.13,0.92,2.4,-4.65,-20.34,0.03,-0.0,0.86,-6.14,2.27,-14.88,0.19,-0.33,1.07,-10.48,7.76,-9.98,-0.33,0.23,1.01,90.21,27.7,-168.66,-0.02,0.17,1.09,59.47,76.13,-162.6
0.05,-0.19,0.9,6.73,-4.43,-20.0,0.04,-0.13,0.91,2.4,-4.69,-20.14,0.02,-0.0,0.87,-6.01,2.08,-15.44,0.19,-0.33,1.07,-9.52,7.52,-8.06,-0.33,0.23,1.01,90.31,26.92,-168.17,-0.02,0.16,1.09,60.0,75.57,-162.34
0.05,-0.19,0.91,7.86,-4.46,-19.69,0.05,-0.14,0.91,2.21,-4.87,-20.37,0.03,-0.02,0.87,-5.57,2.23,-15.57,0.2,-0.34,1.07,-8.71,7.91,-6.24,-0.32,0.24,1.02,90.79,26.04,-167.38,-0.03,0.15,1.09,59.96,74.79,-162.23
0.04,-0.19,0.92,7.72,-4.74,-19.56,0.05,-0.14,0.91,2.29,-4.99,-20.12,0.01,-0.02,0.87,-5.73,2.21,-15.95,0.19,-0.34,1.07,-8.14,7.66,-4.15,-0.32,0.25,1.02,90.65,25.3,-166.71,-0.03,0.14,1.1,60.16,74.08,-162.15
0.05,-0.18,0.92,8.41,-5.49,-19.18,0.04,-0.14,0.91,2.28,-5.47,-20.05,0.01,-0.02,0.87,-5.83,1.98,-16.31,0.2,-0.34,1.07,-7.99,7.27,-2.56,-0.32,0.27,1.01,90.15,24.66,-165.71,-0.04,0.13,1.1,60.54,73.31,-161.95
0.05,-0.17,0.91,8.4,-5.75,-18.89,0.05,-0.15,0.9,1.79,-5.73,-19.94,0.01,-0.02,0.88,-6.09,1.48,-16.56,0.21,-0.36,1.06,-8.17,7.29,-0.77,-0.31,0.28,1.0,89.21,23.78,-164.49,-0.04,0.12,1.1,61.29,72.86,-161.53
0.05,-0.17,0.9,9.37,-6.17,-18.71,0.05,-0.15,0.89,1.63,-5.98,-19.76,0.01,-0.02,0.89,-5.79,1.7,-16.69,0.21,-0.34,1.08,-8.13,7.52,0.95,-0.32,0.3,1.0,87.95,22.82,-163.77,-0.03,0.1,1.1,62.28,72.05,-160.98
0.05,-0.18,0.91,9.3,-6.34,-18.63,0.05,-0.16,0.9,1.47,-5.96,-19.56,-0.0,-0.02,0.89,-5.89,1.41,-17.21,0.2,-0.35,1.07,-8.24,7.46,2.84,-0.31,0.3,1.0,86.77,21.96,-162.41,-0.04,0.1,1.11,63.42,71.47,-160.31
0.05,-0.19,0.89,9.83,-6.79,-18.61,0.04,-0.15,0.9,1.78,-5.99,-19.89,-0.01,-0.03,0.89,-5.73,1.3,-17.4,0.21,-0.34,1.08,-8.11,7.58,4.61,-0.31,0.3,1.0,85.08,21.11,-161.16,-0.04,0.08,1.1,64.76,70.82,-159.47
0.05,-0.19,0.89,9.4,-6.98,-18.76,0.05,-0.15,0.91,1.75,-6.31,-19.62,-0.0,-0.03,0.9,-5.28,0.88,-17.83,0.21,-0.34,1.08,-7.53,7.69,6.56,-0.32,0.31,0.99,83.4,20.15,-159.46,-0.04,0.08,1.1,66.16,70.02,-158.79
0.05,-0.19,0.9,8.53,-6.99,-19.11,0.05,-0.16,0.92,1.78,-6.28,-19.44,-0.01,-0.04,0.89,-5.18,0.66,-18.31,0.22,-0.35,1.09,-7.31,8.27,8.27,-0.32,0.31,1.0,81.6,19.41,-157.47,-0.04,0.07,1.09,66.95,69.02,-157.95
0.06,-0.19,0.88,8.09,-6.9,-19.23,0.05,-0.17,0.92,2.49,-6.34,-19.21,0.0,-0.04,0.9,-4.62,0.37,-18.74,0.21,-0.34,1.09,-6.21,8.92,10.17,-0.32,0.32,1.0,80.05,18.46,-155.72,-0.05,0.06,1.07,67.34,67.59,-156.73
0.05,-0.21,0.87,7.58,-6.93,-19.42,0.05,-0.16,0.93,2.51,-6.33,-18.98,-0.0,-0.04,0.88,-4.31,-0.42,-19.02,0.2,-0.35,1.08,-5.08,9.73,11.69,-0.32,0.32,1.0,78.3,17.44,-153.5,-0.05,0.06,1.08,67.57,66.24,-155.45
0.06,-0.21,0.88,7.85,-7.33,-19.59,0.04,-0.16,0.93,2.6,-6.51,-18.76,0.0,-0.04,0.89,-3.87,-0.68,-19.15,0.21,-0.35,1.09,-4.27,10.37,13.37,-0.33,0.33,1.0,76.94,16.47,-151.1,-0.07,0.06,1.07,66.94,64.96,-154.09
0.06,-0.22,0.88,8.15,-6.87,-19.67,0.04,-0.17,0.93,2.54,-6.52,-18.57,0.01,-0.04,0.88,-3.32,-1.22,-19.15,0.21,-0.35,1.08,-3.4,11.06,15.38,-0.32,0.33,1.01,75.79,15.35,-148.85,-0.07,0.05,1.05,65.92,63.46,-152.35
0.06,-0.23,0.88,9.72,-6.76,-19.27,0.04,-0.16,0.93,2.75,-6.74,-18.25,0.01,-0.04,0.88,-2.56,-1.4,-18.92,0.21,-0.34,1.09,-2.81,11.85,16.95,-0.32,0.33,0.99,74.33,14.66,-146.08,-0.08,0.06,1.04,64.84,61.95,-150.72
0.07,-0.23,0.9,10.83,-6.85,-19.15,0.04,-0.17,0.92,2.99,-6.89,-18.4,0.01,-0.03,0.88,-2.11,-1.64,-18.89,0.2,-0.35,1.11,-2.56,12.27,18.61,-0.32,0.34,0.98,73.15,13.99,-143.15,-0.09,0.06,1.02,63.12,60.72,-148.7
0.06,-0.22,0.88,13.02,-6.5,-18.85,0.04,-0.17,0.92,3.18,-6.88,-18.05,0.0,-0.04,0.88,-1.41,-2.07,-18.86,0.19,-0.34,1.11,-2.98,12.6,20.17,-0.31,0.36,0.98,72.16,13.31,-140.2,-0.1,0.06,1.0,61.36,59.15,-146.87
0.06,-0.22,0.89,14.05,-6.75,-18.92,0.04,-0.16,0.93,3.37,-6.89,-17.89,0.0,-0.03,0.88,-1.08,-2.43,-18.5,0.17,-0.34,1.09,-3.04,12.52,21.83,-0.31,0.36,0.98,70.72,12.87,-137.49,-0.1,0.05,1.0,59.27,57.55,-144.74
0.05,-0.2,0.9,15.28,-6.84,-18.7,0.04,-0.16,0.93,3.66,-7.02,-17.92,0.01,-0.03,0.87,-0.41,-2.59,-18.71,0.18,-0.34,1.08,-3.31,12.16,23.15,-0.29,0.37,0.98,69.06,12.56,-134.31,-0.11,0.04,1.0,57.13,56.27,-142.73
0.05,-0.19,0.89,15.93,-6.94,-18.82,0.04,-0.17,0.94,3.58,-7.2,-17.79,0.0,-0.02,0.87,0.58,-2.94,-18.85,0.17,-0.35,1.06,-3.58,11.49,24.58,-0.28,0.38,0.97,67.94,12.64,-131.25,-0.12,0.02,1.0,55.02,55.02,-140.58
0.04,-0.18,0.89,16.73,-7.43,-18.51,0.04,-0.17,0.93,3.79,-7.14,-17.91,0.0,-0.02,0.87,1.56,-3.04,-18.91,0.17,-0.36,1.06,-3.63,10.8,26.11,-0.26,0.38,0.97,66.98,12.44,-128.26,-0.13,0.0,1.0,53.34,53.77,-138.47
0.04,-0.17,0.89,16.49,-7.35,-18.81,0.04,-0.17,0.94,3.95,-7.04,-17.68,0.0,-0.02,0.86,2.17,-3.69,-19.01,0.17,-0.37,1.06,-3.13,10.29,26.97,-0.24,0.39,0.97,65.93,12.38,-125.18,-0.13,-0.0,1.02,51.71,52.46,-136.14
0.03,-0.17,0.89,15.89,-7.78,-19.02,0.04,-0.17,0.95,4.22,-7.17,-18.13,-0.0,-0.02,0.87,3.12,-3.98,-18.88,0.18,-0.37,1.06,-2.38,9.33,28.11,-0.22,0.38,0.97,64.89,12.41,-121.69,-0.13,-0.01,1.03,50.66,51.26,-133.71
0.03,-0.18,0.89,15.55,-7.91,-19.69,0.04,-0.16,0.95,4.31,-7.02,-17.86,0.01,-0.03,0.86,4.05,-4.34,-19.08,0.2,-0.38,1.06,-2.33,8.64,28.9,-0.2,0.39,0.97,63.94,12.27,-118.12,-0.13,-0.02,1.03,49.99,50.24,-131.06
0.03,-0.19,0.89,14.57,-8.04,-19.76,0.03,-0.17,0.93,4.4,-7.14,-18.11,0.01,-0.04,0.87,4.79,-4.5,-19.5,0.19,-0.39,1.05,-2.47,8.06,29.68,-0.18,0.39,0.98,63.31,12.18,-114.29,-0.12,-0.03,1.03,49.85,48.92,-128.18
0.04,-0.2,0.87,14.08,-8.01,-20.35,0.04,-0.17,0.94,4.7,-7.18,-17.98,0.01,-0.05,0.86,5.52,-5.01,-19.44,0.2,-0.39,1.04,-3.12,7.82,29.98,-0.17,0.4,0.98,62.27,12.17,-110.47,-0.12,-0.03,1.04,49.87,47.81,-125.17
0.04,-0.21,0.88,14.1,-8.37,-20.37,0.03,-0.18,0.94,4.86,-7.39,-17.94,0.02,-0.05,0.86,6.39,-5.33,-19.92,0.2,-0.4,1.05,-4.12,7.24,30.08,-0.16,0.41,0.98,61.54,12.21,-106.11,-0.1,-0.04,1.04,49.95,46.54,-121.89
0.04,-0.21,0.89,13.87,-8.52,-20.76,0.03,-0.17,0.93,5.29,-7.42,-17.89,0.01,-0.05,0.85,7.36,-5.59,-19.74,0.19,-0.39,1.06,-5.24,6.66,30.08,-0.15,0.43,0.98,60.66,12.39,-101.67,-0.09,-0.05,1.04,50.26,45.49,-118.41
0.05,-0.22,0.91,13.59,-8.68,-20.65,0.04,-0.18,0.92,5.41,-7.72,-17.69,0.02,-0.05,0.86,8.12,-5.98,-19.81,0.21,-0.39,1.06,-6.5,6.12,29.84,-0.14,0.45,0.97,60.18,12.68,-97.24,-0.08,-0.06,1.02,50.58,44.13,-114.66
0.05,-0.22,0.89,14.32,-8.79,-20.53,0.04,-0.18,0.92,5.19,-7.58,-17.6,0.01,-0.04,0.86,9.21,-6.33,-19.66,0.2,-0.4,1.07,-7.8,5.73,29.58,-0.14,0.49,0.98,59.13,13.0,-92.9,-0.07,-0.07,1.02,51.15,42.78,-111.14
0.05,-0.22,0.9,14.6,-8.62,-20.5,0.03,-0.18,0.91,5.31,-8.06,-17.89,0.01,-0.04,0.86,9.94,-6.69,-19.6,0.21,-0.39,1.09,-8.36,5.13,29.41,-0.12,0.52,0.98,57.87,13.2,-88.04,-0.07,-0.08,1.02,51.42,41.85,-107.14
0.05,-0.21,0.91,14.91,-8.89,-20.42,0.05,-0.19,0.92,5.27,-7.79,-17.8,0.0,-0.04,0.86,11.07,-7.04,-19.57,0.23,-0.39,1.09,-8.76,4.58,29.18,-0.11,0.54,0.96,56.85,13.96,-83.25,-0.08,-0.09,1.02,51.43,40.33,-103.38
0.05,-0.2,0.91,15.31,-9.04,-20.24,0.05,-0.19,0.91,5.81,-8.22,-17.56,-0.0,-0.02,0.85,11.9,-7.76,-19.85,0.24,-0.39,1.09,-8.49,4.51,29.23,-0.09,0.55,0.94,56.45,14.4,-78.11,-0.09,-0.09,1.02,50.9,39.12,-99.01
0.05,-0.2,0.91,15.05,-9.34,-20.33,0.05,-0.19,0.91,6.33,-8.38,-17.44,-0.0,-0.03,0.85,13.16,-8.34,-19.95,0.24,-0.39,1.1,-8.04,4.87,29.13,-0.06,0.57,0.92,56.11,14.56,-71.95,-0.08,-0.09,1.03,50.37,37.81,-94.23
0.05,-0.2,0.9,14.97,-9.49,-20.6,0.04,-0.19,0.92,6.86,-8.71,-17.14,-0.01,-0.01,0.85,13.99,-8.82,-20.18,0.24,-0.4,1.11,-7.58,5.14,29.22,-0.05,0.59,0.91,55.09,14.4,-66.27,-0.09,-0.08,1.02,49.94,36.73,-89.23
0.05,-0.21,0.9,14.63,-10.37,-20.6,0.05,-0.18,0.92,7.09,-8.87,-17.31,-0.0,-0.01,0.85,14.44,-9.56,-20.56,0.25,-0.41,1.13,-7.04,5.95,29.58,-0.04,0.6,0.9,52.56,13.96,-60.68,-0.08,-0.08,0.99,49.56,35.96,-83.69
0.04,-0.21,0.89,15.73,-10.89,-20.83,0.03,-0.18,0.93,7.79,-9.33,-17.3,-0.0,-0.01,0.84,14.69,-10.16,-20.42,0.25,-0.41,1.14,-6.07,6.6,29.68,-0.03,0.61,0.89,48.73,13.56,-54.79,-0.06,-0.09,0.95,49.02,35.11,-77.56
0.05,-0.22,0.9,15.27,-11.31,-20.81,0.04,-0.18,0.93,8.07,-9.44,-17.31,0.0,-0.02,0.86,15.05,-10.7,-20.79,0.24,-0.42,1.15,-4.92,6.81,29.66,-0.03,0.62,0.9,45.19,13.37,-49.33,-0.05,-0.12,0.93,47.68,34.79,-71.24
0.04,-0.24,0.9,14.69,-11.63,-20.95,0.03,-0.18,0.93,8.16,-9.67,-17.47,0.0,-0.03,0.85,14.6,-11.41,-20.97,0.23,-0.43,1.15,-3.5,7.7,30.02,-0.02,0.61,0.91,41.81,13.37,-43.22,-0.04,-0.15,0.91,46.27,34.32,-64.37
0.05,-0.24,0.9,15.12,-12.09,-21.21,0.03,-0.18,0.94,8.13,-10.24,-17.54,0.01,-0.04,0.86,14.32,-11.85,-21.02,0.21,-0.44,1.16,-2.15,8.17,30.07,-0.01,0.6,0.92,37.87,13.82,-36.82,-0.03,-0.18,0.92,44.12,33.74,-57.66
0.05,-0.27,0.89,15.64,-12.5,-21.42,0.02,-0.19,0.93,8.53,-10.56,-17.67,0.01,-0.04,0.86,13.94,-12.19,-20.81,0.19,-0.46,1.15,-0.72,9.37,30.11,-0.01,0.6,0.93,33.86,14.22,-30.45,-0.03,-0.22,0.91,42.38,32.6,-51.12
0.05,-0.27,0.89,17.04,-12.44,-21.07,0.03,-0.2,0.93,9.1,-10.68,-17.66,0.0,-0.05,0.85,13.84,-12.56,-21.11,0.18,-0.47,1.14,1.09,10.11,29.95,-0.0,0.59,0.93,30.44,14.76,-23.88,-0.03,-0.24,0.92,41.27,32.02,-44.56
0.06,-0.28,0.89,17.4,-12.83,-21.27,0.02,-0.19,0.93,9.33,-11.45,-17.69,0.0,-0.05,0.85,13.79,-13.13,-20.98,0.15,-0.49,1.12,2.49,10.86,29.95,0.0,0.6,0.95,26.79,14.92,-17.45,-0.05,-0.25,0.91,40.42,30.12,-38.07
0.04,-0.28,0.9,18.47,-12.91,-21.21,0.03,-0.19,0.93,9.18,-11.48,-18.02,-0.01,-0.05,0.84,13.76,-13.11,-21.3,0.15,-0.49,1.09,3.81,12.32,29.77,0.01,0.6,0.95,23.06,15.23,-11.63,-0.06,-0.24,0.92,39.04,28.02,-31.92
0.05,-0.27,0.9,19.85,-13.37,-21.1,0.03,-0.19,0.92,9.19,-11.71,-18.02,-0.01,-0.05,0.84,13.43,-13.71,-21.19,0.14,-0.5,1.06,4.05,13.86,29.37,0.01,0.6,0.96,19.35,14.9,-5.6,-0.05,-0.23,0.92,37.27,25.89,-25.67
0.04,-0.28,0.91,21.35,-14.1,-20.89,0.03,-0.2,0.93,9.3,-11.26,-18.07,-0.01,-0.05,0.84,13.7,-13.98,-21.47,0.13,-0.53,1.03,4.64,15.0,28.93,0.01,0.61,0.96,15.91,14.66,0.5,-0.04,-0.19,0.91,35.92,24.09,-19.56
0.04,-0.27,0.92,23.09,-14.69,-20.83,0.03,-0.2,0.93,9.31,-11.99,-18.37,-0.01,-0.05,0.83,13.71,-14.19,-21.6,0.11,-0.54,1.01,5.05,16.98,28.25,0.01,0.61,0.97,12.38,14.37,6.22,-0.04,-0.16,0.91,33.92,22.11,-13.86
0.04,-0.26,0.9,24.82,-15.28,-20.4,0.03,-0.21,0.94,9.27,-12.31,-18.21,-0.01,-0.04,0.84,13.76,-14.6,-21.86,0.09,-0.55,0.98,4.89,17.37,26.97,0.01,0.6,0.96,8.82,13.97,11.4,-0.03,-0.12,0.89,32.02,20.24,-8.4
0.04,-0.24,0.91,23.68,-15.92,-20.74,0.02,-0.21,0.94,9.63,-12.53,-18.52,-0.02,-0.03,0.84,13.71,-14.92,-21.93,0.08,-0.54,0.95,3.6,17.05,24.91,-0.0,0.59,0.96,5.48,14.08,16.66,-0.03,-0.1,0.88,29.34,18.6,-3.35
0.04,-0.24,0.91,23.61,-16.31,-20.55,0.03,-0.19,0.94,10.01,-12.5,-18.5,-0.02,-0.03,0.85,13.53,-15.48,-22.21,0.07,-0.54,0.94,2.75,18.1,22.31,-0.01,0.58,0.95,2.04,14.24,21.92,-0.02,-0.07,0.87,26.37,16.42,1.58
0.03,-0.23,0.92,24.1,-16.72,-20.64,0.02,-0.2,0.96,10.23,-13.07,-18.62,-0.01,-0.03,0.85,13.42,-15.67,-22.32,0.07,-0.54,0.88,2.72,19.89,19.58,-0.01,0.56,0.95,-1.19,14.5,26.66,-0.02,-0.05,0.88,22.73,14.54,6.44
0.02,-0.24,0.93,24.63,-16.5,-21.01,0.02,-0.2,0.96,10.18,-13.4,-18.6,-0.01,-0.04,0.84,13.32,-15.79,-22.47,0.07,-0.54,0.87,3.53,21.91,16.95,-0.01,0.54,0.95,-4.06,14.71,31.75,-0.02,-0.02,0.88,18.47,12.65,11.47
0.01,-0.24,0.92,25.4,-15.9,-21.31,0.02,-0.21,0.97,10.5,-13.64,-18.6,-0.02,-0.04,0.84,13.16,-15.75,-22.6,0.07,-0.54,0.84,4.9,23.95,14.15,-0.01,0.51,0.94,-6.12,15.24,36.59,-0.02,-0.01,0.9,13.63,10.95,16.74
0.02,-0.24,0.91,27.35,-16.37,-21.42,0.03,-0.2,0.96,11.64,-13.93,-18.68,-0.02,-0.04,0.84,12.96,-15.41,-22.98,0.09,-0.54,0.83,6.2,25.31,11.5,-0.01,0.47,0.94,-7.66,15.64,41.08,-0.03,0.01,0.92,8.5,9.25,21.71
0.01,-0.23,0.89,27.76,-16.92,-21.37,0.02,-0.2,0.96,11.25,-14.02,-19.11,-0.02,-0.04,0.85,12.54,-15.37,-23.13,0.1,-0.54,0.83,7.64,26.4,9.18,-0.01,0.43,0.94,-8.5,16.19,45.56,-0.03,0.02,0.93,3.79,7.69,26.96
0.01,-0.23,0.9,26.38,-17.15,-21.51,0.02,-0.21,0.95,10.99,-14.51,-18.92,-0.02,-0.04,0.85,12.47,-15.96,-23.22,0.12,-0.54,0.85,9.06,27.89,7.9,-0.03,0.39,0.94,-9.23,16.64,49.92,-0.03,0.03,0.94,-0.73,6.02,32.15
0.01,-0.23,0.89,25.57,-17.29,-21.86,0.02,-0.23,0.95,11.69,-14.78,-18.77,-0.02,-0.05,0.85,12.19,-15.75,-23.16,0.14,-0.52,0.85,10.38,29.01,6.66,-0.08,0.28,0.95,-9.04,17.59,53.79,-0.02,0.02,0.95,-4.92,4.65,37.29
0.01,-0.22,0.87,24.97,-17.72,-22.11,0.04,-0.22,0.95,12.73,-14.82,-18.73,-0.02,-0.05,0.85,12.15,-16.22,-23.07,0.14,-0.5,0.9,10.95,29.21,5.89,-0.07,0.17,1.01,-7.24,16.4,56.97,-0.02,0.01,0.96,-8.45,3.44,42.16
0.0,-0.22,0.88,24.21,-18.29,-22.32,0.03,-0.23,0.93,13.1,-14.87,-18.53,-0.02,-0.04,0.84,11.91,-16.73,-23.18,0.15,-0.48,0.94,12.09,29.29,5.82,-0.05,0.11,1.07,-4.89,14.94,59.85,-0.02,-0.02,0.97,-10.58,2.35,46.92
-0.01,-0.23,0.87,23.05,-18.99,-22.53,0.03,-0.23,0.94,13.14,-15.47,-18.51,-0.02,-0.04,0.84,12.14,-16.79,-22.98,0.15,-0.46,0.98,13.82,29.15,6.63,-0.09,0.03,1.12,-1.56,13.3,61.78,-0.02,-0.03,0.98,-11.84,1.78,51.5
-0.01,-0.24,0.89,22.88,-19.75,-23.12,0.02,-0.24,0.93,13.2,-15.99,-18.24,-0.02,-0.04,0.84,12.18,-17.07,-22.81,0.15,-0.43,1.02,15.43,28.32,8.03,-0.14,-0.15,1.18,1.73,11.79,62.72,-0.02,-0.04,0.99,-12.51,1.04,55.27
-0.04,-0.25,0.88,23.06,-20.63,-23.48,0.02,-0.24,0.94,13.91,-16.37,-17.96,-0.03,-0.04,0.85,12.25,-17.44,-22.75,0.17,-0.41,1.06,16.82,28.02,9.8,-0.16,-0.39,1.28,5.37,8.18,61.82,-0.03,-0.06,0.99,-12.19,0.11,58.97
-0.04,-0.24,0.87,23.05,-21.65,-23.98,0.02,-0.24,0.93,14.9,-16.49,-17.79,-0.04,-0.03,0.85,12.49,-18.03,-22.73,0.16,-0.39,1.07,17.44,27.6,12.14,-0.2,-0.7,1.38,9.07,3.7,59.46,-0.04,-0.07,1.0,-10.95,-0.84,62.15
-0.07,-0.23,0.89,22.92,-22.13,-24.31,0.01,-0.23,0.94,15.63,-16.66,-17.76,-0.03,-0.04,0.84,12.79,-18.4,-22.66,0.17,-0.36,1.09,17.81,27.59,15.06,-0.27,-1.1,1.46,13.65,-0.78,54.34,-0.04,-0.09,1.0,-8.73,-1.47,64.77
