Time(ms),SensorID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
42952,4,-0.01,-0.02,0.85,25.52,13.99,-22.53
42952,5,0.37,-0.39,0.99,31.34,-3.73,-146.31
42953,6,-0.04,-0.04,0.88,34.37,3.03,-17.95
42954,1,-0.06,0.11,1.11,90.53,30.49,-27.27
42954,2,0.00,0.07,0.87,66.48,15.79,-32.95
42955,3,0.40,0.39,0.91,26.64,-39.76,-138.69
42956,4,-0.03,-0.05,0.86,25.51,14.67,-22.47
42956,5,0.37,-0.35,0.98,41.85,-2.02,-151.66
42957,6,0.11,0.01,0.88,32.56,4.03,-18.24
42958,1,-0.06,0.12,1.11,91.81,30.29,-26.46
42958,2,0.01,0.07,0.88,65.14,17.34,-32.60
42959,3,0.41,0.42,0.92,33.35,-41.27,-145.24
42960,4,0.06,-0.03,0.83,26.48,13.60,-20.53
42960,5,0.35,-0.32,0.98,51.22,-0.36,-157.55
42961,6,0.03,-0.01,0.87,31.68,2.94,-18.60
42962,1,-0.06,0.15,1.10,92.24,30.08,-26.69
42962,2,0.04,0.07,0.82,62.66,17.56,-32.63
42963,3,0.42,0.45,0.94,38.92,-42.39,-151.50
42964,4,-0.01,-0.03,0.86,22.73,13.69,-21.54
42964,5,0.32,-0.30,0.98,59.17,1.27,-162.95
42965,6,-0.03,-0.02,0.89,30.92,2.48,-16.47
42966,1,-0.05,0.17,1.10,92.38,28.74,-27.08
42966,2,0.00,0.07,0.87,59.39,15.05,-33.08
42967,3,0.41,0.47,0.96,45.19,-44.07,-158.66
42968,4,-0.02,-0.05,0.84,23.33,14.16,-20.78
42968,5,0.30,-0.28,0.98,66.69,2.73,-169.02
42969,6,0.04,0.00,0.89,29.77,3.15,-16.76
42970,1,-0.05,0.16,1.09,92.08,28.30,-26.92
42970,2,0.01,0.09,0.87,56.15,16.26,-33.52
42971,3,0.41,0.47,0.97,50.54,-46.70,-165.34
42972,4,-0.00,-0.01,0.86,23.15,13.25,-19.73
42972,5,0.27,-0.26,0.98,73.67,3.85,-174.59
42973,6,-0.04,-0.04,0.89,29.28,2.12,-16.37
42974,1,-0.04,0.16,1.10,91.68,28.11,-26.54
42974,2,0.00,0.10,0.86,51.92,13.93,-34.44
42975,3,0.41,0.48,0.98,56.16,-48.23,-171.23
42976,4,-0.03,-0.03,0.85,21.89,13.78,-20.17
42976,5,0.24,-0.26,0.97,80.59,5.40,-181.03
42977,6,0.02,-0.01,0.89,28.41,2.34,-15.70
42978,1,-0.05,0.17,1.10,90.31,26.26,-25.92
42978,2,0.01,0.10,0.88,48.29,13.52,-34.63
42979,3,0.41,0.50,0.98,61.82,-49.40,-176.89
42980,4,-0.00,-0.03,0.84,22.92,13.12,-19.22
42980,5,0.23,-0.23,0.98,86.77,7.17,-186.85
42981,6,0.06,-0.00,0.90,27.70,2.37,-16.08
42982,1,-0.04,0.21,1.11,88.11,25.19,-25.46
42982,2,0.01,0.16,0.86,43.92,13.15,-35.54
42983,3,0.41,0.49,0.97,66.86,-51.02,-181.95
42984,4,0.02,-0.03,0.87,21.68,13.02,-18.73
42984,5,0.19,-0.23,0.97,92.97,8.34,-192.66
42985,6,0.02,-0.02,0.90,27.34,2.06,-15.73
42986,1,-0.04,0.15,1.11,85.18,24.53,-25.23
42986,2,0.01,0.08,0.87,39.33,11.98,-35.58
42987,3,0.40,0.49,0.96,70.89,-51.86,-187.05
42988,4,-0.02,-0.02,0.89,20.55,12.79,-19.42
42988,5,0.16,-0.19,0.95,99.91,9.58,-198.01
42989,6,-0.01,-0.03,0.91,27.13,2.11,-14.82
42990,1,-0.04,0.08,1.10,85.50,22.58,-23.29
42990,2,-0.01,0.08,0.89,36.02,11.60,-36.02
42991,3,0.40,0.49,0.96,73.89,-52.63,-192.02
42992,4,-0.02,-0.02,0.90,21.07,12.53,-19.22
42992,5,0.12,-0.17,0.94,102.60,10.50,-203.24
42993,6,-0.01,-0.02,0.92,26.72,2.18,-14.73
42994,1,-0.02,0.11,1.13,85.31,21.63,-21.84
42994,2,-0.01,0.07,0.91,33.51,11.67,-36.77
42995,3,0.38,0.47,0.95,76.21,-53.23,-196.92
42996,4,0.02,-0.02,0.89,21.21,12.62,-18.55
42996,5,0.08,-0.15,0.95,108.28,11.10,-208.37
42997,6,0.01,-0.02,0.91,26.55,2.08,-14.69
42998,1,0.01,0.12,1.12,84.70,20.55,-19.88
42998,2,-0.01,0.08,0.90,30.57,10.76,-37.39
42999,3,0.38,0.47,0.95,78.99,-54.13,-201.21
43000,4,-0.01,-0.02,0.87,21.53,12.50,-18.64
43000,5,0.04,-0.12,0.93,111.71,11.70,-213.57
43001,6,0.01,-0.03,0.92,25.76,1.96,-14.40
43002,1,0.01,0.13,1.13,83.60,19.62,-18.31
43002,2,-0.00,0.08,0.89,28.20,10.15,-37.90
43003,3,0.36,0.46,0.92,81.05,-55.28,-204.70
43004,4,-0.02,-0.01,0.88,21.60,12.03,-18.21
43004,5,0.00,-0.10,0.93,114.26,11.27,-218.73
43005,6,0.00,-0.03,0.92,25.18,1.71,-14.59
43006,1,0.03,0.14,1.13,82.47,18.27,-16.61
43006,2,-0.01,0.09,0.89,27.77,9.94,-38.62
43007,3,0.34,0.44,0.91,83.18,-56.20,-209.12
43008,4,-0.02,-0.01,0.90,21.06,12.05,-18.21
43008,5,-0.05,-0.06,0.92,115.35,11.01,-223.89
43009,6,0.01,-0.03,0.90,24.50,1.97,-14.51
43010,1,0.05,0.18,1.11,81.21,17.05,-15.05
43010,2,-0.01,0.08,0.88,27.98,9.67,-38.77
43011,3,0.32,0.43,0.90,84.04,-57.54,-212.29
43012,4,-0.01,0.01,0.91,20.31,11.53,-18.33
43012,5,-0.08,-0.03,0.92,115.82,9.98,-228.63
43013,6,0.01,-0.03,0.90,23.89,1.59,-14.40
43014,1,0.07,0.21,1.11,79.20,16.98,-13.44
43014,2,-0.01,0.10,0.89,26.12,9.85,-39.23
43015,3,0.32,0.42,0.88,85.24,-58.66,-216.02
43016,4,-0.02,0.02,0.90,19.55,11.23,-18.38
43016,5,-0.15,0.00,0.92,115.15,8.63,-233.13
43017,6,0.01,-0.03,0.90,23.88,1.81,-14.85
43018,1,0.08,0.22,1.12,77.51,16.84,-11.79
43018,2,0.01,0.10,0.86,24.42,9.93,-39.24
43019,3,0.31,0.41,0.85,86.10,-59.95,-219.53
43020,4,-0.02,0.03,0.89,18.10,10.86,-18.63
43020,5,-0.20,0.03,0.91,113.12,7.21,-238.19
43021,6,0.01,-0.03,0.91,23.55,1.34,-15.14
43022,1,0.08,0.18,1.13,74.95,17.18,-10.40
43022,2,-0.01,0.11,0.89,23.91,11.28,-39.24
43023,3,0.30,0.40,0.84,85.78,-60.76,-222.13
43024,4,-0.02,0.03,0.89,17.60,10.83,-18.72
43024,5,-0.23,0.05,0.90,110.61,6.06,-241.93
43025,6,0.01,-0.01,0.91,22.78,1.37,-15.14
43026,1,0.09,0.20,1.11,72.80,17.41,-8.74
43026,2,-0.01,0.11,0.90,23.79,12.24,-39.21
43027,3,0.29,0.38,0.84,84.86,-61.39,-224.69
43028,4,-0.02,0.02,0.88,16.91,10.54,-18.93
43028,5,-0.26,0.06,0.89,107.78,4.88,-245.92
43029,6,0.01,-0.02,0.91,22.11,1.06,-15.72
43030,1,0.09,0.20,1.11,71.23,17.60,-7.24
43030,2,0.00,0.11,0.89,23.76,12.79,-39.56
43031,3,0.26,0.37,0.84,84.06,-62.44,-227.08
43032,4,-0.03,0.04,0.88,16.31,10.18,-19.19
43032,5,-0.30,0.08,0.90,104.87,3.29,-249.37
43033,6,0.01,-0.02,0.90,21.75,1.06,-16.05
43034,1,0.10,0.20,1.14,70.38,18.27,-5.65
43034,2,0.00,0.11,0.90,24.16,13.17,-39.63
43035,3,0.22,0.36,0.84,82.78,-63.27,-229.15
43036,4,-0.03,0.04,0.89,16.36,10.11,-19.62
43036,5,-0.33,0.09,0.88,99.50,1.89,-250.14
43037,6,0.01,-0.03,0.89,21.34,0.78,-16.32
43038,1,0.12,0.22,1.14,68.69,19.22,-4.35
43038,2,0.00,0.12,0.90,24.80,12.77,-39.88
43106,1,-0.00,-0.08,1.36,60.23,6.36,15.88
43106,2,0.02,0.13,0.91,21.21,11.57,-30.31
43107,3,-0.00,0.26,1.09,35.73,-44.75,-203.62
43108,4,-0.02,0.10,0.89,12.59,8.56,-34.56
43108,5,-0.60,0.39,0.73,26.47,20.35,-250.14
43109,6,0.02,-0.03,0.90,18.35,-3.91,-31.98
43110,1,-0.03,-0.10,1.37,63.04,4.53,17.60
43110,2,0.02,0.13,0.91,20.18,10.68,-29.50
43111,3,0.01,0.24,1.07,34.29,-44.21,-202.16
43112,4,-0.02,0.10,0.89,12.53,8.50,-35.43
43112,5,-0.62,0.43,0.73,26.80,23.86,-250.14
43113,6,0.01,-0.04,0.89,17.82,-4.15,-32.92
43114,1,-0.04,-0.12,1.37,64.37,3.53,19.19
43114,2,0.03,0.14,0.81,14.78,13.47,-29.82
43115,3,0.02,0.21,1.05,32.25,-41.99,-199.19
43116,4,-0.02,0.08,0.89,12.64,8.84,-36.47
43116,5,-0.63,0.47,0.75,26.66,26.57,-250.14
43117,6,0.02,-0.04,0.91,18.08,-4.28,-33.92
43118,1,-0.04,-0.16,1.36,65.94,2.43,20.53
43118,2,-0.01,0.11,0.90,24.61,3.31,-27.75
43119,3,-0.01,0.18,1.04,31.48,-41.39,-196.69
43120,4,-0.02,0.08,0.88,12.79,8.57,-37.34
43120,5,-0.66,0.53,0.77,25.65,29.63,-250.14
43121,6,-0.01,-0.04,0.91,17.86,-4.61,-34.83
43122,1,-0.05,-0.19,1.35,66.64,2.04,22.34
43123,2,0.01,0.11,0.91,20.84,9.92,-27.86
43123,3,-0.05,0.15,0.98,29.51,-41.33,-191.95
43124,4,-0.04,0.07,0.89,11.81,8.22,-38.20
43124,5,-0.69,0.62,0.84,21.77,31.11,-250.14
43125,6,-0.01,-0.06,0.91,17.68,-4.73,-35.80
43126,1,-0.02,-0.22,1.33,67.22,1.74,23.29
43126,2,0.02,0.11,0.88,20.34,11.94,-27.21
43127,3,-0.07,0.13,0.93,29.37,-41.99,-188.23
43128,4,-0.04,0.06,0.89,11.55,7.82,-39.15
43128,5,-0.72,0.71,0.93,14.88,30.50,-250.14
43062,2,0.03,0.14,0.91,26.49,13.63,-38.59
43063,3,0.10,0.31,0.86,54.18,-58.78,-229.73
43064,4,-0.02,0.09,0.87,12.97,8.86,-24.13
43064,5,-0.59,0.35,0.81,67.81,-4.22,-250.14
43065,6,0.02,-0.02,0.89,20.10,-1.15,-21.08
43066,1,0.15,0.14,1.20,57.07,18.36,2.10
43066,2,0.03,0.14,0.92,26.81,14.08,-37.93
43067,3,0.10,0.31,0.89,50.27,-56.22,-228.28
43068,4,-0.01,0.09,0.88,13.09,8.87,-24.86
43068,5,-0.59,0.36,0.79,60.76,-4.15,-250.14
43069,6,0.02,-0.02,0.89,20.08,-1.27,-22.01
43070,1,0.15,0.12,1.21,54.69,16.77,2.84
43070,2,0.04,0.14,0.93,26.77,13.69,-37.68
43071,3,0.10,0.30,0.91,46.95,-52.74,-225.35
43072,4,-0.02,0.09,0.88,12.85,8.70,-25.60
43139,3,-0.12,-0.02,0.93,24.54,-40.35,-173.18
43140,4,-0.03,0.03,0.88,9.14,6.15,-41.00
43140,5,-0.70,0.73,0.98,3.54,27.26,-242.04
43141,6,-0.01,-0.07,0.91,16.91,-5.74,-38.95
43142,1,0.07,-0.40,1.20,50.09,9.50,18.72
43142,2,0.00,0.09,0.85,17.76,6.82,-26.34
43143,3,-0.17,-0.09,0.97,19.92,-40.44,-167.25
43077,6,0.02,-0.02,0.89,19.14,-1.85,-23.69
43078,1,0.13,0.10,1.21,49.60,13.78,4.44
43078,2,0.05,0.15,0.93,25.61,13.90,-36.28
43079,3,0.10,0.30,0.99,41.56,-48.24,-217.39
43080,4,-0.02,0.10,0.88,11.63,8.58,-27.44
43080,5,-0.61,0.36,0.76,40.76,-0.54,-250.14
43081,6,0.02,-0.04,0.91,18.75,-2.11,-24.63
43082,1,0.12,0.08,1.24,49.27,11.69,5.67
43082,2,0.04,0.15,0.94,24.78,12.56,-35.35
43083,3,0.10,0.27,1.03,39.76,-46.52,-214.64
43084,4,-0.02,0.10,0.87,11.73,8.53,-28.50
43084,5,-0.61,0.35,0.77,35.69,1.85,-250.14
43085,6,0.01,-0.03,0.90,18.60,-2.50,-25.48
43086,1,0.10,0.05,1.26,49.48,10.66,7.19
43086,2,0.03,0.14,0.96,23.18,12.70,-34.89
43087,3,0.10,0.25,1.07,39.95,-45.08,-214.02
43088,4,-0.03,0.10,0.86,11.86,8.50,-29.72
43088,5,-0.60,0.35,0.75,31.62,4.92,-250.14
43089,6,0.01,-0.04,0.91,18.72,-2.78,-26.69
43090,1,0.08,0.03,1.27,50.21,9.37,8.97
43090,2,0.02,0.14,0.99,21.93,13.12,-34.15
43091,3,0.09,0.26,1.08,38.25,-42.57,-213.05
43092,4,-0.04,0.10,0.89,12.02,8.69,-30.60
43092,5,-0.58,0.35,0.74,28.95,7.85,-250.14
43093,6,0.01,-0.04,0.90,18.64,-3.17,-27.69
43094,1,0.08,0.01,1.31,51.50,8.78,11.14
43094,2,0.03,0.13,0.95,21.76,13.15,-33.27
43095,3,0.04,0.27,1.08,36.27,-40.94,-209.73
43096,4,-0.03,0.11,0.88,11.86,8.67,-31.93
43096,5,-0.58,0.35,0.73,27.10,11.27,-250.14
43097,6,0.02,-0.04,0.89,18.73,-3.34,-28.85
43098,1,0.06,-0.01,1.33,54.62,7.26,12.76
43098,2,0.04,0.14,0.95,21.10,11.76,-32.44
43099,3,0.03,0.27,1.09,35.34,-35.64,-206.92
43100,4,-0.02,0.11,0.89,12.02,8.61,-32.56
43100,5,-0.58,0.36,0.73,25.72,14.49,-250.14
43101,6,0.01,-0.03,0.89,18.62,-3.53,-29.73
43102,1,0.05,-0.04,1.35,57.34,6.73,13.82
43102,2,0.02,0.14,0.95,20.47,11.35,-31.49
43103,3,-0.04,0.28,1.09,36.75,-46.51,-205.55
43104,4,-0.02,0.10,0.87,12.15,8.47,-33.66
43104,5,-0.61,0.37,0.73,25.92,17.42,-250.14
43105,6,0.02,-0.02,0.89,18.50,-3.47,-31.00
43106,1,-0.00,-0.08,1.36,60.23,6.36,15.88
43106,2,0.02,0.13,0.91,21.21,11.57,-30.31
43107,3,-0.00,0.26,1.09,35.73,-44.75,-203.62
43108,4,-0.02,0.10,0.89,12.59,8.56,-34.56
43108,5,-0.60,0.39,0.73,26.47,20.35,-250.14
43109,6,0.02,-0.03,0.90,18.35,-3.91,-31.98
43110,1,-0.03,-0.10,1.37,63.04,4.53,17.60
43110,2,0.02,0.13,0.91,20.18,10.68,-29.50
43111,3,0.01,0.24,1.07,34.29,-44.21,-202.16
43112,4,-0.02,0.10,0.89,12.53,8.50,-35.43
43112,5,-0.62,0.43,0.73,26.80,23.86,-250.14
43113,6,0.01,-0.04,0.89,17.82,-4.15,-32.92
43114,1,-0.04,-0.12,1.37,64.37,3.53,19.19
43114,2,0.03,0.14,0.81,14.78,13.47,-29.82
43115,3,0.02,0.21,1.05,32.25,-41.99,-199.19
43116,4,-0.02,0.08,0.89,12.64,8.84,-36.47
43116,5,-0.63,0.47,0.75,26.66,26.57,-250.14
43117,6,0.02,-0.04,0.91,18.08,-4.28,-33.92
43118,1,-0.04,-0.16,1.36,65.94,2.43,20.53
43118,2,-0.01,0.11,0.90,24.61,3.31,-27.75
43119,3,-0.01,0.18,1.04,31.48,-41.39,-196.69
43120,4,-0.02,0.08,0.88,12.79,8.57,-37.34
43120,5,-0.66,0.53,0.77,25.65,29.63,-250.14
43121,6,-0.01,-0.04,0.91,17.86,-4.61,-34.83
43122,1,-0.05,-0.19,1.35,66.64,2.04,22.34
43123,2,0.01,0.11,0.91,20.84,9.92,-27.86
43123,3,-0.05,0.15,0.98,29.51,-41.33,-191.95
43124,4,-0.04,0.07,0.89,11.81,8.22,-38.20
43124,5,-0.69,0.62,0.84,21.77,31.11,-250.14
43125,6,-0.01,-0.06,0.91,17.68,-4.73,-35.80
43126,1,-0.02,-0.22,1.33,67.22,1.74,23.29
43126,2,0.02,0.11,0.88,20.34,11.94,-27.21
43127,3,-0.07,0.13,0.93,29.37,-41.99,-188.23
43128,4,-0.04,0.06,0.89,11.55,7.82,-39.15
43128,5,-0.72,0.71,0.93,14.88,30.50,-250.14
43129,6,-0.01,-0.05,0.91,17.53,-5.06,-36.61
43130,1,-0.00,-0.28,1.29,66.18,2.18,23.52
43130,2,-0.01,0.11,0.91,18.73,9.79,-26.83
43131,3,-0.08,0.07,0.92,29.08,-42.05,-184.26
43132,4,-0.04,0.05,0.89,11.24,7.63,-39.76
43132,5,-0.72,0.75,0.96,8.15,29.18,-250.14
43133,6,-0.01,-0.06,0.92,17.22,-5.34,-37.68
43134,1,0.03,-0.32,1.27,62.76,3.61,23.03
43134,2,-0.01,0.10,0.86,18.40,6.01,-26.73
43135,3,-0.08,0.01,0.92,27.86,-41.13,-178.21
43136,4,-0.04,0.05,0.88,10.10,6.86,-40.46
43136,5,-0.69,0.72,0.99,4.60,28.40,-248.40
43137,6,-0.01,-0.06,0.91,17.04,-5.37,-38.23
43138,1,0.07,-0.34,1.25,57.32,6.08,21.31
43138,2,-0.00,0.09,0.86,18.55,6.08,-26.14
43139,3,-0.12,-0.02,0.93,24.54,-40.35,-173.18
43140,4,-0.03,0.03,0.88,9.14,6.15,-41.00
43140,5,-0.70,0.73,0.98,3.54,27.26,-242.04
43141,6,-0.01,-0.07,0.91,16.91,-5.74,-38.95
43142,1,0.07,-0.40,1.20,50.09,9.50,18.72
43142,2,0.00,0.09,0.85,17.76,6.82,-26.34
43143,3,-0.17,-0.09,0.97,19.92,-40.44,-167.25
43144,4,-0.03,0.02,0.86,7.93,5.57,-41.81
43144,5,-0.66,0.71,0.98,4.90,26.26,-235.38
43145,6,-0.01,-0.07,0.91,16.82,-6.13,-39.49
43146,1,0.08,-0.44,1.18,42.22,11.10,15.88
43146,2,0.00,0.08,0.85,17.32,6.21,-25.92
43147,3,-0.16,-0.11,1.05,16.91,-39.50,-163.06
43148,4,-0.04,0.01,0.85,6.64,4.78,-42.34
43148,5,-0.63,0.76,0.96,6.63,25.27,-227.53
43149,6,-0.02,-0.08,0.91,16.62,-6.50,-40.01
43150,1,0.10,-0.47,1.17,34.08,13.35,12.46
43150,2,0.01,0.08,0.83,15.71,5.79,-26.21
43151,3,-0.11,-0.14,1.11,15.89,-39.10,-158.79
43152,4,-0.03,-0.01,0.84,6.09,4.43,-43.01
43152,5,-0.55,0.81,0.95,8.44,24.58,-217.85
43153,6,-0.03,-0.10,0.89,17.08,-6.97,-40.40
43154,1,0.11,-0.48,1.14,26.04,16.73,8.73
43154,2,0.01,0.07,0.83,14.27,6.34,-26.54
43155,3,-0.05,-0.18,1.16,15.43,-38.51,-153.57
43156,4,-0.04,-0.04,0.82,6.51,4.44,-43.58
43156,5,-0.47,0.89,0.94,9.43,24.29,-206.99
43157,6,-0.04,-0.11,0.88,18.05,-7.52,-40.79
43158,1,0.11,-0.49,1.14,19.71,18.50,6.10
43158,2,0.01,0.06,0.82,13.25,6.46,-26.59
43159,3,-0.02,-0.21,1.17,14.44,-37.60,-147.56
43160,4,-0.04,-0.05,0.81,7.44,4.13,-44.39
43160,5,-0.38,0.99,0.93,9.19,24.78,-195.87
43161,6,-0.03,-0.11,0.88,19.30,-7.67,-40.86
43162,1,0.08,-0.47,1.15,14.60,18.18,4.02
43162,2,0.01,0.05,0.83,12.22,6.47,-27.18
43163,3,0.02,-0.25,1.19,14.35,-36.50,-139.78
43164,4,-0.05,-0.07,0.81,9.37,4.36,-45.12
43164,5,-0.32,1.09,0.90,7.41,25.22,-183.79
43165,6,-0.04,-0.12,0.86,21.00,-8.33,-40.74
43166,1,0.08,-0.48,1.17,11.33,16.48,2.23
43167,2,0.01,0.02,0.84,12.05,6.40,-27.56
43167,3,0.04,-0.27,1.19,13.25,-34.47,-131.90
43168,4,-0.03,-0.07,0.81,11.56,4.50,-45.56
43168,5,-0.25,1.16,0.90,3.46,25.69,-172.26
43169,6,-0.03,-0.14,0.85,23.36,-8.79,-41.20
43170,1,0.06,-0.48,1.20,10.67,14.09,0.47
43170,2,0.01,0.00,0.84,12.69,6.80,-27.66
43171,3,0.06,-0.30,1.19,10.97,-33.28,-122.73
43172,4,-0.04,-0.08,0.80,14.79,5.34,-46.13
43172,5,-0.22,1.20,0.92,-1.97,25.92,-160.46
43173,6,-0.03,-0.14,0.90,26.49,-9.16,-40.73
43174,1,0.03,-0.50,1.24,11.56,11.25,-0.02
43174,2,0.00,-0.01,0.87,13.93,5.87,-27.61
43175,3,0.07,-0.34,1.20,6.69,-29.44,-114.16
43176,4,-0.03,-0.07,0.83,18.47,6.21,-46.73
43176,5,-0.17,1.22,0.93,-8.11,26.73,-148.34
43177,6,-0.01,-0.07,0.84,28.73,-9.26,-41.25
43178,1,-0.00,-0.50,1.22,13.35,9.34,-1.37
43178,2,0.00,-0.03,0.87,15.86,4.68,-27.44
43179,3,0.09,-0.36,1.20,-0.21,-25.06,-105.76
43180,4,-0.02,-0.05,0.84,22.32,5.82,-47.32
43180,5,-0.16,1.24,0.97,-14.62,26.44,-135.49
43181,6,-0.01,-0.11,0.84,27.15,-8.96,-42.18
43182,1,0.00,-0.53,1.22,15.22,8.19,-2.72
43182,2,0.00,-0.05,0.88,18.15,3.49,-26.66
43183,3,0.10,-0.40,1.18,-6.56,-20.68,-96.82
43184,4,-0.01,-0.03,0.84,23.87,6.19,-47.63
43184,5,-0.15,1.22,1.02,-21.08,25.31,-122.60
43185,6,-0.02,-0.13,0.90,28.37,-9.55,-42.61
43186,1,0.02,-0.57,1.22,16.66,9.16,-4.70
43186,2,-0.00,-0.05,0.87,21.96,2.90,-25.96
43187,3,0.06,-0.42,1.16,-14.79,-14.92,-86.89
43188,4,-0.03,0.00,0.85,25.95,6.38,-48.66
43188,5,-0.14,1.21,1.07,-26.44,23.80,-109.18
43189,6,-0.03,-0.12,0.91,31.03,-10.19,-43.36
43190,1,0.04,-0.59,1.22,19.06,11.30,-6.69
43190,2,0.00,-0.05,0.86,25.72,2.20,-24.65
43191,3,0.03,-0.40,1.14,-23.11,-9.98,-76.78
43192,4,-0.05,0.05,0.85,25.50,5.69,-49.96
43192,5,-0.15,1.20,1.11,-30.41,21.47,-95.03
43193,6,-0.02,-0.10,0.90,31.54,-10.31,-44.39
43194,1,-0.00,-0.62,1.19,21.07,13.50,-9.16
43194,2,-0.00,-0.04,0.87,29.35,1.57,-23.58
43195,3,0.04,-0.43,1.14,-30.39,-6.33,-66.95
43196,4,-0.05,0.07,0.86,25.92,5.47,-50.92
43196,5,-0.12,1.16,1.14,-32.78,18.89,-80.73
43197,6,-0.04,-0.09,0.89,31.29,-10.80,-45.56
43198,1,-0.01,-0.62,1.21,22.00,15.21,-12.26
43198,2,-0.00,-0.02,0.89,33.13,0.67,-22.11
43199,3,0.05,-0.47,1.11,-35.28,-3.09,-57.40
43200,4,-0.05,0.07,0.89,26.77,5.34,-51.92
43200,5,-0.09,1.12,1.15,-33.77,16.29,-66.16
43201,6,-0.02,-0.10,0.90,31.43,-11.03,-46.83
43202,1,-0.04,-0.61,1.20,22.50,17.89,-15.54
43202,2,0.01,-0.01,0.90,36.71,-0.46,-20.60
43203,3,0.06,-0.49,1.12,-38.47,0.64,-48.02
43204,4,-0.02,0.07,0.91,26.98,5.16,-52.69
43204,5,-0.08,1.05,1.15,-32.56,13.25,-51.53
43205,6,0.00,-0.09,0.91,32.01,-10.89,-48.09
43206,1,-0.06,-0.61,1.21,22.05,19.03,-19.24
43207,2,0.02,0.01,0.92,40.00,-2.05,-19.10
43207,3,0.06,-0.50,1.14,-40.10,4.17,-37.65
43208,4,-0.01,0.07,0.92,26.67,4.71,-53.81
43208,5,-0.06,1.02,1.14,-30.67,10.98,-37.79
43209,6,0.01,-0.09,0.93,32.37,-11.22,-49.40
43210,1,-0.06,-0.61,1.23,20.50,19.70,-22.64
43211,2,0.03,0.03,0.93,43.82,-3.61,-17.29
43211,3,0.04,-0.48,1.13,-40.74,7.63,-28.19
43212,4,0.00,0.07,0.93,26.89,4.28,-55.02
43212,5,-0.05,1.00,1.14,-27.77,8.76,-23.92
43213,6,-0.00,-0.09,0.94,31.67,-11.51,-50.50
43214,1,-0.07,-0.58,1.24,18.43,20.37,-26.31
43214,2,0.04,0.05,0.92,46.77,-4.71,-15.64
43215,3,0.02,-0.41,1.13,-38.99,10.62,-19.92
43216,4,-0.01,0.06,0.91,26.73,3.90,-56.43
43216,5,-0.07,0.98,1.13,-24.79,7.27,-10.66
43217,6,-0.02,-0.09,0.96,30.47,-12.12,-52.02
43218,1,-0.05,-0.56,1.25,15.22,21.53,-29.77
43218,2,0.04,0.06,0.92,49.88,-5.31,-14.31
43219,3,0.01,-0.35,1.12,-36.84,12.24,-11.89
43220,4,-0.02,0.06,0.90,26.92,3.51,-57.77
43220,5,-0.06,0.96,1.11,-21.50,6.21,1.82
43221,6,-0.04,-0.11,0.98,30.13,-12.95,-53.82
43222,1,-0.03,-0.53,1.26,11.15,23.27,-32.11
43222,2,0.03,0.06,0.90,52.44,-5.46,-12.82
43223,3,0.02,-0.29,1.11,-34.05,14.27,-5.05
43224,4,-0.04,0.06,0.89,27.02,3.04,-59.35
43224,5,-0.05,0.93,1.10,-18.39,5.53,13.08
43225,6,-0.05,-0.13,0.97,29.65,-14.11,-55.17
43226,1,-0.02,-0.50,1.29,7.73,26.20,-33.31
43226,2,0.02,0.07,0.91,54.38,-5.85,-11.52
43227,3,0.03,-0.24,1.10,-30.82,16.34,1.31
43228,4,-0.06,0.05,0.89,26.81,2.31,-60.99
43228,5,-0.04,0.89,1.09,-14.82,5.48,23.44
43229,6,-0.07,-0.14,0.95,29.37,-14.72,-56.73
43230,1,-0.02,-0.45,1.29,6.31,28.60,-33.02
43230,2,0.01,0.07,0.91,55.71,-5.56,-9.98
43231,3,0.06,-0.21,1.09,-26.59,18.13,7.86
43232,4,-0.06,0.04,0.89,27.03,1.70,-62.78
43232,5,-0.04,0.83,1.07,-11.66,5.61,32.63
43233,6,-0.06,-0.14,0.95,29.54,-15.47,-58.26
43234,1,-0.02,-0.40,1.30,4.99,30.47,-32.01
43234,2,-0.00,0.08,0.91,56.47,-6.02,-8.76
43235,3,0.07,-0.16,1.09,-22.26,19.20,13.79
43236,4,-0.06,0.02,0.90,27.24,1.38,-64.08
43236,5,-0.03,0.79,1.07,-8.19,5.73,41.29
43237,6,-0.07,-0.13,0.93,29.50,-16.09,-59.68
43238,1,-0.02,-0.36,1.30,4.96,30.84,-30.23
43238,2,-0.01,0.06,0.91,57.40,-7.08,-7.65
43239,3,0.08,-0.13,1.09,-17.86,20.30,19.32
43240,4,-0.06,0.01,0.89,27.60,1.18,-65.72
43240,5,-0.03,0.72,1.06,-4.25,6.05,48.93
43241,6,-0.08,-0.15,0.93,29.23,-16.63,-61.36
43242,1,-0.01,-0.31,1.30,6.03,30.82,-27.65
43243,2,-0.01,0.08,0.90,57.92,-7.52,-6.30
43243,3,0.09,-0.10,1.07,-13.11,21.52,24.46
43244,4,-0.07,0.01,0.88,27.76,1.08,-67.14
43244,5,-0.04,0.67,1.05,0.43,6.25,55.82
43245,6,-0.09,-0.15,0.93,30.05,-17.15,-62.52
43246,1,-0.00,-0.25,1.30,7.76,31.18,-24.47
43246,2,-0.02,0.08,0.88,58.63,-7.64,-4.85
43247,3,0.09,-0.07,1.06,-8.41,22.82,29.27
43248,4,-0.06,-0.01,0.89,28.43,1.00,-68.34
43248,5,-0.03,0.64,1.07,5.33,6.73,62.61
