Time(ms),SensorID,ForceValue
92989,1,0.00
92990,1,0.00
92991,1,0.00
92992,1,0.00
92993,1,0.00
92994,1,0.00
92995,1,0.00
92996,1,0.00
92997,1,0.00
92998,1,0.00
92999,1,0.00
93000,1,0.00
93001,1,0.00
93002,1,0.00
93003,1,0.00
93004,1,0.00
93005,1,0.00
93006,1,0.00
93007,1,0.00
93008,1,0.00
93009,1,0.00
93010,1,0.00
93011,1,0.00
93012,1,0.00
93013,1,0.00
93014,1,0.00
93015,1,0.00
93016,1,0.00
93017,1,0.00
93018,1,0.00
93019,1,0.00
93020,1,0.00
93021,1,0.00
93022,1,0.00
93023,1,0.00
93024,1,0.00
93025,1,0.00
93026,1,0.00
93027,1,2.00
93028,1,6.00
93029,1,5.00
93030,1,15.00
93031,1,16.00
93032,1,19.00
93033,1,18.00
93034,1,26.00
93035,1,32.00
93036,1,38.00
93037,1,47.00
93038,1,49.00
93039,1,61.00
93040,1,64.00
93041,1,78.00
93042,1,85.00
93044,1,95.00
93044,1,106.00
93045,1,114.00
93046,1,126.00
93047,1,142.00
93048,1,156.00
93049,1,163.00
93050,1,178.00
93051,1,194.00
93052,1,208.00
93053,1,229.00
93054,1,243.00
93055,1,262.00
93056,1,275.00
93057,1,298.00
93058,1,314.00
93059,1,334.00
93060,1,351.00
93061,1,369.00
93062,1,393.00
93063,1,411.00
93064,1,432.00
93065,1,454.00
93066,1,476.00
93067,1,502.00
93068,1,528.00
93069,1,549.00
93070,1,579.00
93071,1,604.00
93072,1,627.00
93073,1,656.00
93074,1,685.00
93075,1,710.00
93076,1,741.00
93077,1,771.00
93078,1,801.00
93079,1,826.00
93080,1,851.00
93081,1,881.00
93082,1,909.00
93083,1,934.00
93084,1,960.00
93085,1,987.00
93086,1,1011.00
93087,1,1045.00
93088,1,1074.00
93089,1,1099.00
93090,1,1131.00
93091,1,1157.00
93092,1,1182.00
93093,1,1211.00
93094,1,1238.00
93095,1,1264.00
93096,1,1296.00
93097,1,1322.00
93098,1,1349.00
93099,1,1375.00
93100,1,1394.00
93101,1,1421.00
93102,1,1441.00
93103,1,1469.00
93104,1,1488.00
93105,1,1515.00
93106,1,1535.00
93107,1,1565.00
93108,1,1586.00
93109,1,1614.00
93110,1,1635.00
93111,1,1659.00
93112,1,1682.00
93113,1,1709.00
93114,1,1728.00
93115,1,1749.00
93116,1,1774.00
93117,1,1798.00
93118,1,1818.00
93119,1,1840.00
93120,1,1866.00
93121,1,1893.00
93122,1,1915.00
93123,1,2003.00
93124,1,1963.00
93125,1,1987.00
93126,1,2002.00
93127,1,2019.00
93128,1,2054.00
93129,1,2075.00
93130,1,2096.00
93131,1,2113.00
93132,1,2132.00
93133,1,2157.00
93134,1,2170.00
93135,1,2189.00
93136,1,2207.00
93137,1,2224.00
93138,1,2241.00
93139,1,2257.00
93140,1,2278.00
93141,1,2295.00
93142,1,2315.00
93143,1,2329.00
93144,1,2349.00
93145,1,2365.00
93146,1,2379.00
93147,1,2395.00
93148,1,2416.00
93149,1,2431.00
93150,1,2448.00
93151,1,2459.00
93152,1,2479.00
93153,1,2491.00
93154,1,2505.00
93155,1,2515.00
93156,1,2535.00
93157,1,2550.00
93158,1,2559.00
93159,1,2559.00
93160,1,2592.00
93161,1,2608.00
93162,1,2617.00
93163,1,2630.00
93164,1,2641.00
93165,1,2648.00
93166,1,2670.00
93167,1,2672.00
93168,1,2676.00
93169,1,2694.00
93170,1,2707.00
93171,1,2736.00
93172,1,2725.00
93173,1,2764.00
93174,1,2738.00
93175,1,2751.00
93176,1,2757.00
93177,1,2768.00
93178,1,2778.00
93179,1,2781.00
93180,1,2795.00
93181,1,2800.00
93182,1,2807.00
93183,1,2822.00
93184,1,2827.00
93185,1,2831.00
93186,1,2838.00
93187,1,2845.00
93188,1,2854.00
93189,1,2861.00
93190,1,2865.00
93191,1,2873.00
93192,1,2874.00
93193,1,2883.00
93194,1,2890.00
93195,1,2890.00
93196,1,2896.00
93197,1,2901.00
93198,1,2909.00
93199,1,2910.00
93200,1,2922.00
93201,1,2924.00
93202,1,2923.00
93203,1,2932.00
93204,1,2931.00
93205,1,2934.00
93206,1,2939.00
93207,1,2938.00
93208,1,2945.00
93209,1,2943.00
93210,1,2949.00
93211,1,2949.00
93212,1,2954.00
93213,1,2953.00
93214,1,2957.00
93215,1,2957.00
93216,1,2960.00
93217,1,2960.00
93218,1,2910.00
93219,1,2960.00
93220,1,2987.00
93221,1,2971.00
93222,1,2958.00
93223,1,2960.00
93224,1,2909.00
93225,1,2955.00
93226,1,2954.00
93227,1,2951.00
93228,1,2951.00
93229,1,2950.00
93230,1,2951.00
93231,1,2948.00
93232,1,2942.00
93233,1,2943.00
93234,1,2939.00
93235,1,2932.00
93236,1,2931.00
93237,1,2929.00
93238,1,2928.00
93239,1,2925.00
93240,1,2921.00
93241,1,2919.00
93242,1,2917.00
93243,1,2907.00
93244,1,2907.00
93245,1,2907.00
93246,1,2902.00
93247,1,2896.00
93248,1,2895.00
93249,1,2891.00
93250,1,2882.00
93251,1,2880.00
93252,1,2876.00
93253,1,2875.00
93254,1,2871.00
93255,1,2864.00
93256,1,2862.00
93257,1,2857.00
93258,1,2850.00
93259,1,2845.00
93260,1,2838.00
93261,1,2833.00
93262,1,2831.00
93263,1,2827.00
93264,1,2817.00
93265,1,2814.00
93266,1,2811.00
93267,1,2801.00
93268,1,2797.00
93269,1,2793.00
93270,1,2789.00
93271,1,2779.00
93272,1,2768.00
93273,1,2656.00
93274,1,2768.00
93275,1,2754.00
93276,1,2751.00
93277,1,2740.00
93278,1,2736.00
93279,1,2729.00
93280,1,2722.00
93281,1,2714.00
93282,1,2711.00
93283,1,2704.00
93284,1,2699.00
93285,1,2690.00
93286,1,2682.00
93287,1,2679.00
93288,1,2672.00
93289,1,2670.00
93290,1,2657.00
93291,1,2655.00
93292,1,2647.00
93293,1,2640.00
93294,1,2633.00
93295,1,2623.00
93296,1,2618.00
93297,1,2613.00
93298,1,2608.00
93299,1,2598.00
93300,1,2593.00
93301,1,2583.00
93302,1,2559.00
93303,1,2559.00
93304,1,2559.00
93305,1,2551.00
93306,1,2544.00
93307,1,2539.00
93308,1,2533.00
93309,1,2527.00
93310,1,2521.00
93311,1,2512.00
93312,1,2511.00
93313,1,2502.00
93314,1,2495.00
93315,1,2489.00
93316,1,2485.00
93317,1,2480.00
93318,1,2470.00
93319,1,2465.00
93320,1,2457.00
93321,1,2454.00
93322,1,2518.00
93323,1,2438.00
93324,1,2447.00
93325,1,2431.00
93326,1,2421.00
93327,1,2418.00
93328,1,2414.00
93329,1,2407.00
93330,1,2403.00
93331,1,2395.00
93332,1,2389.00
93333,1,2385.00
93334,1,2383.00
93335,1,2377.00
93336,1,2370.00
93337,1,2361.00
93338,1,2354.00
93339,1,2352.00
93340,1,2346.00
93341,1,2342.00
93342,1,2336.00
93343,1,2324.00
93344,1,2323.00
93345,1,2315.00
93346,1,2309.00
93347,1,2301.00
93348,1,2299.00
93349,1,2291.00
93350,1,2285.00
93351,1,2282.00
93352,1,2271.00
93353,1,2267.00
93354,1,2259.00
93355,1,2255.00
93356,1,2251.00
93357,1,2244.00
93358,1,2236.00
93359,1,2225.00
93360,1,2224.00
93361,1,2214.00
93362,1,2209.00
93363,1,2202.00
93364,1,2194.00
93365,1,2191.00
93366,1,2188.00
93367,1,2178.00
93368,1,2163.00
93369,1,2161.00
93370,1,2155.00
93371,1,2155.00
93372,1,2165.00
93373,1,2258.00
93374,1,2131.00
93375,1,2128.00
93376,1,2118.00
93377,1,2112.00
93378,1,2108.00
93379,1,2101.00
93380,1,2096.00
93381,1,2092.00
93382,1,2085.00
93383,1,2081.00
93384,1,2077.00
93385,1,2065.00
93386,1,2059.00
93387,1,2047.00
93388,1,2047.00
93389,1,2039.00
93390,1,2032.00
93391,1,2026.00
93392,1,2019.00
93393,1,2013.00
93394,1,2005.00
93395,1,2005.00
93396,1,1999.00
93397,1,1993.00
93398,1,1987.00
93399,1,1981.00
93400,1,1970.00
93401,1,1973.00
93402,1,1966.00
93403,1,1955.00
93404,1,1949.00
93405,1,1945.00
93406,1,1938.00
93407,1,1934.00
93408,1,1925.00
93409,1,1920.00
93410,1,1913.00
93411,1,1905.00
93412,1,1901.00
93413,1,1898.00
93414,1,1886.00
93415,1,1882.00
93416,1,1872.00
93417,1,1871.00
93418,1,1858.00
93419,1,1849.00
93420,1,1869.00
93421,1,1840.00
93422,1,1839.00
93423,1,1826.00
93424,1,1811.00
93425,1,1812.00
93426,1,1807.00
93427,1,1795.00
93428,1,1792.00
93429,1,1786.00
93430,1,1781.00
93431,1,1775.00
93432,1,1766.00
93433,1,1759.00
93434,1,1755.00
93435,1,1747.00
93436,1,1741.00
93437,1,1734.00
93438,1,1731.00
93439,1,1718.00
93440,1,1715.00
93441,1,1712.00
93442,1,1703.00
93443,1,1697.00
93444,1,1689.00
93445,1,1680.00
93446,1,1673.00
93447,1,1671.00
93448,1,1658.00
93449,1,1652.00
93450,1,1648.00
93451,1,1633.00
93452,1,1630.00
93453,1,1621.00
93454,1,1616.00
93455,1,1611.00
93456,1,1603.00
93457,1,1599.00
93458,1,1587.00
93459,1,1581.00
93460,1,1571.00
93461,1,1565.00
93462,1,1554.00
93463,1,1535.00
93464,1,1535.00
93465,1,1533.00
93466,1,1525.00
93467,1,1518.00
93468,1,1523.00
93469,1,1502.00
93470,1,1522.00
93471,1,1447.00
93472,1,1483.00
93473,1,1475.00
93474,1,1469.00
93475,1,1458.00
93476,1,1439.00
93477,1,1449.00
93478,1,1441.00
93479,1,1434.00
93480,1,1424.00
93481,1,1420.00
93482,1,1409.00
93483,1,1405.00
93484,1,1397.00
93485,1,1389.00
93486,1,1379.00
93487,1,1366.00
93488,1,1360.00
93489,1,1351.00
93490,1,1343.00
93491,1,1333.00
93492,1,1328.00
93493,1,1317.00
93494,1,1303.00
93495,1,1296.00
93496,1,1290.00
93497,1,1279.00
93498,1,1271.00
93499,1,1261.00
93500,1,1250.00
93501,1,1240.00
93502,1,1232.00
93503,1,1219.00
93504,1,1211.00
93505,1,1200.00
93506,1,1188.00
93507,1,1180.00
93508,1,1169.00
93509,1,1163.00
93510,1,1151.00
93511,1,1142.00
93512,1,1135.00
93513,1,1123.00
93514,1,1111.00
93515,1,1104.00
93516,1,1095.00
93517,1,1088.00
93518,1,1075.00
93519,1,1067.00
93520,1,1059.00
93521,1,1049.00
93522,1,1039.00
93523,1,999.00
93524,1,1014.00
93525,1,1007.00
93526,1,995.00
93527,1,983.00
93528,1,976.00
93529,1,971.00
93530,1,957.00
93531,1,951.00
93532,1,944.00
93533,1,930.00
93534,1,923.00
93535,1,915.00
93536,1,906.00
93537,1,895.00
93538,1,886.00
93539,1,876.00
93540,1,870.00
93541,1,859.00
93542,1,851.00
93543,1,845.00
93544,1,837.00
93545,1,831.00
93546,1,821.00
93547,1,813.00
93548,1,802.00
93549,1,799.00
93550,1,787.00
93551,1,784.00
93552,1,777.00
93553,1,769.00
93554,1,758.00
93555,1,752.00
93556,1,747.00
93557,1,737.00
93558,1,730.00
93559,1,721.00
93560,1,718.00
93561,1,707.00
93562,1,703.00
93563,1,694.00
93564,1,687.00
93565,1,680.00
93566,1,673.00
93567,1,667.00
93568,1,658.00
93569,1,656.00
93570,1,653.00
93571,1,633.00
93572,1,639.00
93573,1,634.00
93574,1,625.00
93575,1,606.00
93576,1,615.00
93577,1,609.00
93578,1,603.00
93579,1,595.00
93580,1,593.00
93581,1,588.00
93582,1,582.00
93583,1,576.00
93584,1,570.00
93585,1,563.00
93586,1,560.00
93587,1,555.00
93588,1,547.00
93589,1,543.00
93590,1,535.00
93591,1,533.00
93592,1,526.00
93593,1,511.00
93594,1,506.00
93595,1,501.00
93596,1,500.00
93597,1,495.00
93598,1,488.00
93599,1,482.00
93600,1,478.00
93601,1,470.00
93602,1,468.00
93603,1,464.00
93604,1,464.00
93605,1,455.00
93606,1,451.00
93607,1,448.00
93608,1,443.00
93609,1,439.00
93610,1,433.00
93611,1,430.00
93612,1,426.00
93613,1,421.00
93614,1,417.00
93615,1,413.00
93616,1,411.00
93617,1,402.00
93618,1,400.00
93619,1,398.00
93620,1,390.00
93621,1,427.00
93622,1,384.00
93623,1,381.00
93624,1,371.00
93625,1,323.00
93626,1,365.00
93627,1,363.00
93628,1,361.00
93629,1,358.00
93630,1,351.00
93631,1,348.00
93632,1,346.00
93633,1,342.00
93634,1,336.00
93635,1,334.00
93636,1,328.00
93637,1,326.00
93638,1,324.00
93639,1,319.00
93640,1,318.00
93641,1,309.00
93642,1,305.00
93643,1,307.00
93644,1,303.00
93645,1,301.00
93646,1,298.00
93647,1,293.00
93648,1,289.00
93649,1,287.00
93650,1,282.00
93651,1,280.00
93652,1,278.00
93653,1,277.00
93654,1,274.00
93655,1,271.00
93656,1,272.00
93657,1,268.00
93658,1,262.00
93659,1,260.00
93660,1,257.00
93661,1,254.00
93662,1,253.00
93663,1,251.00
93664,1,245.00
93665,1,246.00
93666,1,240.00
93667,1,240.00
93668,1,237.00
93669,1,234.00
93670,1,229.00
93671,1,231.00
93672,1,256.00
93673,1,224.00
93674,1,223.00
93675,1,219.00
93676,1,384.00
93677,1,214.00
93678,1,214.00
93679,1,213.00
93680,1,208.00
93681,1,208.00
93682,1,208.00
93683,1,208.00
93684,1,203.00
93685,1,202.00
93686,1,198.00
93687,1,198.00
93688,1,191.00
93689,1,192.00
93690,1,190.00
93691,1,190.00
93692,1,183.00
93693,1,183.00
93694,1,183.00
93695,1,177.00
93696,1,177.00
93697,1,176.00
93698,1,173.00
93699,1,173.00
93700,1,170.00
93701,1,169.00
93702,1,170.00
93703,1,165.00
93704,1,160.00
93705,1,165.00
93706,1,159.00
93707,1,160.00
93708,1,159.00
93709,1,157.00
93710,1,155.00
93711,1,154.00
93712,1,154.00
93713,1,146.00
93714,1,145.00
93715,1,146.00
93716,1,145.00
93717,1,144.00
93718,1,142.00
93719,1,144.00
93720,1,122.00
93721,1,139.00
93722,1,137.00
93723,1,133.00
93724,1,188.00
93725,1,131.00
93726,1,130.00
93727,1,127.00
93728,1,127.00
93729,1,125.00
93730,1,123.00
93731,1,128.00
93732,1,121.00
93733,1,124.00
93734,1,118.00
93735,1,121.00
93736,1,116.00
93737,1,117.00
93738,1,113.00
93739,1,113.00
93740,1,114.00
93741,1,111.00
93742,1,112.00
93743,1,112.00
93744,1,112.00
93745,1,107.00
93746,1,102.00
93747,1,106.00
93748,1,101.00
93749,1,101.00
93750,1,101.00
93751,1,99.00
93752,1,98.00
93753,1,95.00
93754,1,95.00
93755,1,94.00
93756,1,90.00
93757,1,90.00
93758,1,87.00
93759,1,91.00
93760,1,85.00
93761,1,87.00
93762,1,81.00
93763,1,83.00
93764,1,81.00
93765,1,82.00
93766,1,80.00
93767,1,81.00
93768,1,78.00
93769,1,67.00
93770,1,75.00
93771,1,74.00
93772,1,64.00
93773,1,70.00
93774,1,141.00
93775,1,74.00
93776,1,73.00
93777,1,70.00
93778,1,71.00
93779,1,67.00
93780,1,68.00
93781,1,66.00
93782,1,66.00
93783,1,67.00
93784,1,65.00
93785,1,65.00
93786,1,66.00
93787,1,64.00
93788,1,65.00
93789,1,63.00
93790,1,64.00
93791,1,63.00
93792,1,60.00
93793,1,58.00
93794,1,62.00
93795,1,61.00
93796,1,55.00
93797,1,58.00
93798,1,54.00
93799,1,55.00
93800,1,54.00
93801,1,55.00
93802,1,53.00
93803,1,55.00
93804,1,51.00
93805,1,52.00
93806,1,52.00
93807,1,49.00
93808,1,50.00
93809,1,48.00
93810,1,48.00
93811,1,50.00
93812,1,48.00
93813,1,48.00
93814,1,48.00
93815,1,45.00
93816,1,48.00
93817,1,48.00
93818,1,16.00
93819,1,66.00
93820,1,45.00
93821,1,32.00
93822,1,32.00
93823,1,43.00
93824,1,41.00
93825,1,39.00
93826,1,32.00
93827,1,45.00
93828,1,37.00
93829,1,48.00
93830,1,38.00
93831,1,40.00
93832,1,36.00
93833,1,0.00
93834,1,22.00
93835,1,37.00
93836,1,34.00
93837,1,37.00
93838,1,39.00
93839,1,36.00
93840,1,38.00
93841,1,35.00
93842,1,39.00
93843,1,35.00
93844,1,33.00
93845,1,34.00
93846,1,32.00
93847,1,33.00
93848,1,32.00
93849,1,30.00
93850,1,27.00
93851,1,30.00
93852,1,30.00
93853,1,31.00
93854,1,30.00
93855,1,30.00
93856,1,29.00
93857,1,25.00
93858,1,29.00
93859,1,30.00
93860,1,29.00
93861,1,27.00
93862,1,22.00
93863,1,23.00
93864,1,29.00
93865,1,23.00
93866,1,24.00
93867,1,22.00
93868,1,19.00
93869,1,0.00
93870,1,11.00
93871,1,16.00
93872,1,21.00
93873,1,0.00
93874,1,27.00
93875,1,20.00
93876,1,22.00
93877,1,17.00
93878,1,38.00
93879,1,17.00
93880,1,18.00
93881,1,22.00
93882,1,18.00
93883,1,19.00
93884,1,22.00
93885,1,16.00
93886,1,20.00
93887,1,17.00
93888,1,16.00
93889,1,17.00
93890,1,16.00
93891,1,16.00
93892,1,16.00
93893,1,17.00
93894,1,16.00
93895,1,16.00
93896,1,17.00
93897,1,17.00
93898,1,16.00
93899,1,16.00
93900,1,16.00
93901,1,17.00
93902,1,16.00
93903,1,16.00
93904,1,16.00
93905,1,16.00
93906,1,16.00
93907,1,16.00
93908,1,16.00
93909,1,13.00
93910,1,14.00
93911,1,15.00
93912,1,16.00
93913,1,14.00
93914,1,16.00
93915,1,16.00
93916,1,14.00
93917,1,14.00
93918,1,15.00
93919,1,11.00
93920,1,11.00
93921,1,11.00
93922,1,14.00
93923,1,0.00
93924,1,12.00
93925,1,13.00
93926,1,11.00
93927,1,13.00
93928,1,14.00
93929,1,13.00
93930,1,14.00
93931,1,16.00
93932,1,12.00
93933,1,11.00
93934,1,15.00
93935,1,11.00
93936,1,11.00
93937,1,11.00
93938,1,13.00
93939,1,8.00
93940,1,10.00
93941,1,7.00
93942,1,12.00
93943,1,11.00
93944,1,10.00
93945,1,13.00
93946,1,12.00
93947,1,11.00
93948,1,10.00
93949,1,10.00
93950,1,5.00
93951,1,9.00
93952,1,10.00
93953,1,13.00
93954,1,12.00
93955,1,13.00
93956,1,14.00
93957,1,11.00
93958,1,11.00
93959,1,10.00
93960,1,9.00
93961,1,10.00
93962,1,10.00
93963,1,13.00
93964,1,10.00
93965,1,11.00
93966,1,13.00
93967,1,6.00
93968,1,4.00
93969,1,8.00
93970,1,7.00
93971,1,0.00
93972,1,72.00
93973,1,9.00
93974,1,0.00
93975,1,0.00
93976,1,6.00
93977,1,5.00
93978,1,7.00
93979,1,11.00
93980,1,7.00
93981,1,9.00
93982,1,8.00
93983,1,9.00
93984,1,6.00
93985,1,11.00
93986,1,7.00
93987,1,7.00
93988,1,6.00
93989,1,6.00
93990,1,3.00
93991,1,9.00
93992,1,9.00
93993,1,3.00
93994,1,4.00
93995,1,6.00
93996,1,5.00
93997,1,7.00
93998,1,5.00
93999,1,7.00
94000,1,8.00
94001,1,6.00
94002,1,4.00
94003,1,12.00
94004,1,3.00
94005,1,7.00
94006,1,6.00
94007,1,9.00
94008,1,8.00
94009,1,4.00
94010,1,4.00
94011,1,6.00
94012,1,5.00
94013,1,4.00
94014,1,3.00
94015,1,3.00
94016,1,6.00
94017,1,2.00
94018,1,5.00
94019,1,25.00
94020,1,0.00
94021,1,0.00
94022,1,0.00
94023,1,6.00
94024,1,0.00
94025,1,5.00
94026,1,5.00
94027,1,2.00
94028,1,3.00
94029,1,3.00
94030,1,0.00
94031,1,2.00
94032,1,2.00
94033,1,4.00
94034,1,1.00
94035,1,0.00
94036,1,0.00
94037,1,1.00
94038,1,0.00
94039,1,2.00
94040,1,2.00
94041,1,3.00
94042,1,1.00
94044,1,1.00
94044,1,3.00
94045,1,3.00
94046,1,2.00
94047,1,4.00
94048,1,0.00
94049,1,3.00
94050,1,0.00
94051,1,0.00
94052,1,2.00
94053,1,0.00
94054,1,0.00
94055,1,0.00
94056,1,0.00
94057,1,1.00
94058,1,0.00
94059,1,0.00
94060,1,0.00
94061,1,0.00
94062,1,0.00
94063,1,0.00
94064,1,0.00
94065,1,0.00
94066,1,0.00
94067,1,0.00
94068,1,0.00
94069,1,0.00
94070,1,0.00
94071,1,2.00
94072,1,6.00
94073,1,0.00
94074,1,0.00
94075,1,0.00
94076,1,0.00
94077,1,0.00
94078,1,0.00
94079,1,0.00
94080,1,0.00
94081,1,0.00
94082,1,0.00
94083,1,0.00
94084,1,0.00
94085,1,0.00
94086,1,0.00
94087,1,0.00
94088,1,0.00
94089,1,0.00
94090,1,0.00
94091,1,0.00
94092,1,0.00
94093,1,0.00
94094,1,0.00
94095,1,0.00
94096,1,0.00
94097,1,0.00
94098,1,0.00
94099,1,0.00
94100,1,0.00
94101,1,0.00
94102,1,0.00
94103,1,0.00
94104,1,0.00
94105,1,0.00
94106,1,0.00
94107,1,0.00
94108,1,0.00
94109,1,0.00
94110,1,0.00
94111,1,0.00
94112,1,0.00
94113,1,0.00
94114,1,0.00
94115,1,0.00
94116,1,0.00
94117,1,0.00
94118,1,0.00
94119,1,0.00
94120,1,0.00
94121,1,0.00
94122,1,0.00
94123,1,0.00
94124,1,0.00
94125,1,0.00
94126,1,18.00
94127,1,0.00
94128,1,0.00
94129,1,0.00
94130,1,0.00
94131,1,0.00
94132,1,0.00
94133,1,0.00
94134,1,0.00
94135,1,0.00
94136,1,0.00
94137,1,0.00
94138,1,0.00
94139,1,0.00
94140,1,0.00
94141,1,0.00
94142,1,0.00
94143,1,0.00
94144,1,0.00
94145,1,0.00
94146,1,0.00
94147,1,0.00
94148,1,0.00
94149,1,0.00
94150,1,0.00
94151,1,0.00
94152,1,0.00
94153,1,0.00
94154,1,0.00
94155,1,0.00
94156,1,0.00
94157,1,0.00
94158,1,0.00
94159,1,0.00
94160,1,0.00
94161,1,0.00
94162,1,0.00
94163,1,0.00
94164,1,0.00
94165,1,0.00
94166,1,0.00
94167,1,0.00
94168,1,0.00
94169,1,0.00
94170,1,0.00
94171,1,0.00
94172,1,0.00
94173,1,0.00
94174,1,0.00
94175,1,0.00
94176,1,0.00
94177,1,0.00
94178,1,0.00
94179,1,0.00
94180,1,0.00
94181,1,0.00
94182,1,0.00
94183,1,0.00
94184,1,0.00
94185,1,0.00
94186,1,0.00
94187,1,0.00
94188,1,0.00
94189,1,0.00
94190,1,0.00
94191,1,0.00
94192,1,0.00
94193,1,0.00
94194,1,0.00
94195,1,0.00
94196,1,0.00
94197,1,0.00
94198,1,0.00
94199,1,0.00
94200,1,0.00
94201,1,0.00
94202,1,0.00
94203,1,0.00
94204,1,0.00
94205,1,0.00
94206,1,0.00
94207,1,0.00
94208,1,0.00
94209,1,0.00
94210,1,0.00
94211,1,0.00
94212,1,0.00
94213,1,0.00
94214,1,0.00
94215,1,0.00
94216,1,0.00
94217,1,0.00
94218,1,0.00
94219,1,0.00
94220,1,0.00
94221,1,0.00
94222,1,0.00
94223,1,0.00
94224,1,0.00
94225,1,0.00
94226,1,0.00
94227,1,0.00
94228,1,0.00
94229,1,0.00
94230,1,1.00
94231,1,1.00
94232,1,10.00
94233,1,13.00
94234,1,17.00
94235,1,17.00
94236,1,21.00
94237,1,25.00
94238,1,33.00
94239,1,39.00
94240,1,43.00
94241,1,49.00
94242,1,59.00
94243,1,64.00
94244,1,75.00
94245,1,80.00
94246,1,90.00
94247,1,100.00
94248,1,111.00
94249,1,119.00
94250,1,129.00
94251,1,139.00
94252,1,150.00
94253,1,159.00
94254,1,177.00
94255,1,186.00
94256,1,201.00
94257,1,209.00
94258,1,223.00
94259,1,240.00
94260,1,253.00
94261,1,272.00
94262,1,289.00
94263,1,304.00
94264,1,325.00
94265,1,336.00
94266,1,355.00
94267,1,371.00
94268,1,383.00
94269,1,400.00
94270,1,419.00
94271,1,439.00
94272,1,455.00
94273,1,474.00
94274,1,496.00
94275,1,559.00
94276,1,540.00
94277,1,561.00
94278,1,580.00
94279,1,596.00
94280,1,621.00
94281,1,638.00
94282,1,661.00
94283,1,684.00
94284,1,704.00
94285,1,725.00
94286,1,751.00
94287,1,768.00
94288,1,793.00
94289,1,816.00
94290,1,834.00
94291,1,855.00
94292,1,879.00
94293,1,899.00
94294,1,928.00
94295,1,947.00
94296,1,971.00
94297,1,990.00
94298,1,1014.00
94299,1,1041.00
94300,1,1071.00
94301,1,1087.00
94302,1,1107.00
94303,1,1135.00
94304,1,1156.00
94305,1,1178.00
94306,1,1202.00
94307,1,1231.00
94308,1,1259.00
94309,1,1279.00
94310,1,1302.00
94311,1,1329.00
94312,1,1354.00
94313,1,1379.00
94314,1,1404.00
94315,1,1424.00
94316,1,1453.00
94317,1,1477.00
94318,1,1503.00
94319,1,1525.00
94320,1,1535.00
94321,1,1575.00
94322,1,1599.00
94323,1,1622.00
94324,1,1648.00
94325,1,1671.00
94326,1,1696.00
94327,1,1719.00
94328,1,1743.00
94329,1,1767.00
94330,1,1792.00
94331,1,1818.00
94332,1,1842.00
94333,1,1867.00
94334,1,1887.00
94335,1,1915.00
94336,1,1938.00
94337,1,1961.00
94338,1,1983.00
94339,1,2005.00
94340,1,2032.00
94341,1,2061.00
94342,1,2080.00
94343,1,2107.00
94344,1,2128.00
94345,1,2151.00
94346,1,2171.00
94347,1,2192.00
94348,1,2215.00
94349,1,2233.00
94350,1,2256.00
94351,1,2278.00
94352,1,2298.00
94353,1,2315.00
94354,1,2335.00
94355,1,2351.00
94356,1,2368.00
94357,1,2384.00
94358,1,2402.00
94359,1,2416.00
94360,1,2437.00
94361,1,2448.00
94362,1,2466.00
94363,1,2478.00
94364,1,2498.00
94365,1,2512.00
94366,1,2525.00
94367,1,2542.00
94368,1,2558.00
94369,1,2559.00
94370,1,2591.00
94371,1,2592.00
94372,1,2604.00
94373,1,2614.00
94374,1,2625.00
94375,1,2666.00
94376,1,2672.00
94377,1,2675.00
94378,1,2669.00
94379,1,2683.00
94380,1,2688.00
94381,1,2697.00
94382,1,2705.00
94383,1,2718.00
94384,1,2725.00
94385,1,2733.00
94386,1,2739.00
94387,1,2746.00
94388,1,2754.00
94389,1,2763.00
94390,1,2768.00
94391,1,2771.00
94392,1,2785.00
94393,1,2786.00
94394,1,2797.00
94395,1,2796.00
94396,1,2802.00
94397,1,2803.00
94398,1,2809.00
94399,1,2816.00
94400,1,2823.00
94401,1,2827.00
94402,1,2833.00
94403,1,2833.00
94404,1,2837.00
94405,1,2839.00
94406,1,2843.00
94407,1,2844.00
94408,1,2849.00
94409,1,2848.00
94410,1,2855.00
94411,1,2849.00
94412,1,2858.00
94413,1,2853.00
94414,1,2853.00
94415,1,2855.00
94416,1,2855.00
94417,1,2853.00
94418,1,2890.00
94419,1,2850.00
94420,1,2795.00
94421,1,2907.00
94422,1,2853.00
94423,1,2858.00
94424,1,2843.00
94425,1,2844.00
94426,1,2842.00
94427,1,2838.00
94428,1,2839.00
94429,1,2837.00
94430,1,2832.00
94431,1,2829.00
94432,1,2825.00
94433,1,2821.00
94434,1,2821.00
94435,1,2818.00
94436,1,2815.00
94437,1,2807.00
94438,1,2802.00
94439,1,2800.00
94440,1,2799.00
94441,1,2791.00
94442,1,2785.00
94443,1,2783.00
94444,1,2778.00
94445,1,2768.00
94446,1,2767.00
94447,1,2764.00
94448,1,2757.00
94449,1,2750.00
94450,1,2741.00
94451,1,2736.00
94452,1,2733.00
94453,1,2725.00
94454,1,2724.00
94455,1,2713.00
94456,1,2707.00
94457,1,2699.00
94458,1,2695.00
94459,1,2688.00
94460,1,2681.00
94461,1,2672.00
94462,1,2665.00
94463,1,2662.00
94464,1,2655.00
94465,1,2642.00
94466,1,2640.00
94467,1,2633.00
94468,1,2625.00
94469,1,2614.00
94470,1,2559.00
94471,1,2602.00
94472,1,2594.00
94473,1,2586.00
