RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,0.12,1.07,-5.6,4.14,-0.43,0.02,0.13,1.05,-0.76,7.39,-1.97,-0.01,0.07,1.09,2.35,5.66,-4.81,-0.04,0.1,1.07,-2.32,-5.82,1.85,-0.01,0.15,1.05,-2.27,-4.76,6.92,0.02,0.14,1.07,-0.13,-3.92,7.6
-0.0,0.13,1.07,-6.48,3.75,0.05,0.01,0.12,1.07,-0.87,7.57,-1.75,-0.0,0.07,1.09,2.7,5.82,-4.89,-0.04,0.1,1.06,-2.58,-5.82,1.67,-0.01,0.14,1.05,-1.53,-4.81,7.26,0.02,0.14,1.08,0.56,-3.58,7.56
0.0,0.13,1.06,-6.94,3.75,0.31,0.0,0.11,1.07,-1.23,7.64,-1.51,-0.01,0.07,1.08,2.6,5.92,-5.19,-0.04,0.1,1.06,-2.54,-5.76,2.02,-0.01,0.16,1.05,-1.34,-4.48,7.22,0.01,0.15,1.08,1.11,-3.65,7.44
-0.0,0.12,1.04,-6.79,3.98,-0.07,0.0,0.11,1.08,-1.37,7.8,-1.53,-0.02,0.08,1.1,2.42,5.6,-5.39,-0.04,0.1,1.07,-2.4,-5.57,1.93,-0.01,0.16,1.04,-0.98,-4.16,7.42,0.03,0.15,1.07,2.4,-3.78,7.5
-0.0,0.11,1.04,-7.47,4.2,-0.77,-0.01,0.1,1.06,-0.98,7.76,-1.82,-0.0,0.08,1.1,1.69,5.15,-5.52,-0.03,0.1,1.06,-2.23,-5.53,2.04,-0.0,0.17,1.04,-0.62,-4.51,7.5,0.03,0.15,1.08,2.8,-3.9,7.38
-0.01,0.1,1.04,-6.89,4.35,-0.97,0.0,0.11,1.06,-1.13,7.8,-1.82,-0.01,0.08,1.1,1.27,4.97,-5.54,-0.03,0.1,1.06,-2.13,-5.31,2.37,-0.01,0.17,1.06,-0.82,-4.62,7.36,0.03,0.15,1.07,3.05,-3.77,7.47
0.0,0.1,1.04,-6.56,4.49,-0.98,0.01,0.11,1.06,-1.18,7.98,-1.52,-0.01,0.08,1.09,1.19,4.64,-5.45,-0.03,0.11,1.06,-1.97,-5.24,2.47,0.0,0.18,1.05,-1.4,-4.69,7.4,0.03,0.16,1.07,2.66,-3.52,7.6
0.0,0.09,1.04,-6.23,4.73,-0.69,0.01,0.1,1.06,-1.25,7.83,-1.28,-0.0,0.08,1.1,1.2,4.91,-5.22,-0.03,0.1,1.07,-1.69,-4.92,2.68,-0.01,0.17,1.05,-1.18,-4.75,7.9,0.03,0.16,1.07,2.27,-3.48,7.83
0.01,0.09,1.05,-5.76,5.12,-0.44,0.01,0.11,1.06,-1.13,7.84,-1.3,-0.0,0.08,1.08,1.35,5.36,-5.16,-0.03,0.1,1.07,-1.42,-4.95,2.78,-0.0,0.16,1.05,-1.38,-4.24,7.87,0.03,0.16,1.07,2.39,-3.42,8.07
0.01,0.09,1.03,-5.25,5.19,-0.4,0.0,0.1,1.05,-0.89,7.95,-0.87,-0.01,0.07,1.08,1.38,5.53,-5.44,-0.02,0.1,1.07,-0.86,-4.71,2.68,0.0,0.16,1.04,-1.16,-4.68,8.16,0.04,0.15,1.08,2.46,-3.37,8.2
0.0,0.08,1.03,-4.75,5.47,-0.47,0.0,0.1,1.06,-0.87,7.82,-0.89,-0.0,0.06,1.08,1.24,5.81,-5.64,-0.02,0.09,1.07,-0.34,-4.95,2.67,0.0,0.16,1.04,-0.8,-4.18,8.3,0.04,0.14,1.07,2.86,-3.47,8.2
0.0,0.08,1.03,-4.35,5.8,-0.67,0.0,0.1,1.06,-0.68,7.7,-0.6,-0.01,0.06,1.07,1.12,5.73,-5.82,-0.02,0.1,1.07,0.4,-4.89,2.55,0.01,0.16,1.04,-0.22,-4.37,8.58,0.03,0.13,1.07,3.28,-3.24,8.12
-0.01,0.09,1.04,-4.05,5.67,-0.64,0.0,0.1,1.05,-0.38,7.72,-0.43,-0.01,0.06,1.07,1.06,5.29,-6.08,-0.01,0.09,1.07,1.32,-4.61,2.66,0.01,0.16,1.04,-0.31,-4.59,8.79,0.04,0.12,1.07,4.37,-3.2,8.17
-0.0,0.08,1.03,-4.05,5.76,-0.35,-0.01,0.11,1.05,-0.46,7.73,-0.29,-0.01,0.06,1.07,0.85,5.16,-6.3,-0.02,0.08,1.07,1.99,-4.41,2.57,0.0,0.16,1.05,0.76,-4.59,9.2,0.04,0.12,1.06,5.56,-3.01,8.42
-0.0,0.08,1.03,-4.06,5.86,-0.5,0.0,0.1,1.05,-0.77,8.06,-0.38,-0.01,0.06,1.07,0.78,4.86,-6.41,-0.01,0.09,1.07,2.68,-4.36,2.45,0.01,0.15,1.04,1.21,-4.07,9.25,0.04,0.11,1.06,6.49,-2.99,8.38
0.0,0.07,1.04,-4.27,5.63,-0.37,-0.0,0.1,1.06,-0.94,7.94,-0.09,-0.0,0.05,1.08,0.95,4.75,-6.6,-0.01,0.09,1.07,3.07,-4.13,2.44,0.01,0.16,1.04,2.24,-3.98,9.42,0.04,0.12,1.06,7.65,-3.05,8.34
-0.0,0.07,1.02,-3.97,5.52,-0.19,-0.0,0.1,1.05,-1.06,7.87,0.03,-0.01,0.04,1.07,1.34,4.69,-6.92,-0.01,0.09,1.07,3.84,-3.92,2.27,0.01,0.17,1.04,3.09,-3.85,9.69,0.05,0.13,1.07,8.48,-3.06,8.18
-0.0,0.08,1.02,-4.09,5.76,0.05,-0.0,0.1,1.05,-1.11,7.92,0.25,-0.01,0.05,1.07,1.98,4.41,-7.02,-0.0,0.08,1.07,4.11,-3.88,1.98,0.01,0.18,1.05,3.23,-3.85,9.85,0.05,0.14,1.07,9.26,-2.93,8.75
-0.01,0.08,0.99,-4.14,5.72,-0.21,-0.01,0.1,1.04,-0.24,7.62,0.52,-0.01,0.05,1.07,2.34,4.44,-7.08,-0.01,0.09,1.08,4.66,-3.76,2.01,0.01,0.19,1.06,2.93,-3.8,9.75,0.05,0.16,1.08,8.85,-2.82,8.69
-0.01,0.08,1.0,-3.91,5.37,0.03,0.0,0.1,1.03,0.63,7.84,0.65,-0.01,0.04,1.06,2.53,4.29,-7.06,-0.01,0.1,1.08,5.1,-3.4,1.72,0.01,0.21,1.07,2.57,-4.01,9.66,0.05,0.18,1.07,8.75,-2.93,8.93
-0.0,0.09,0.99,-3.26,5.32,0.0,0.01,0.12,1.03,-0.21,7.74,0.28,-0.01,0.05,1.05,3.08,3.92,-6.92,-0.01,0.1,1.07,5.44,-2.99,1.84,0.01,0.21,1.07,2.04,-4.15,9.18,0.05,0.21,1.08,8.02,-2.82,9.18
-0.01,0.11,1.0,-3.22,5.24,0.19,0.01,0.12,1.03,0.05,7.91,0.26,-0.01,0.05,1.05,4.08,3.92,-6.87,-0.02,0.11,1.08,5.7,-2.73,1.92,0.0,0.2,1.07,1.38,-4.2,8.88,0.05,0.23,1.07,6.73,-2.82,9.56
0.0,0.12,1.0,-3.01,4.74,0.53,0.02,0.11,1.02,0.63,7.83,0.36,-0.02,0.05,1.05,5.06,3.93,-6.51,-0.02,0.12,1.08,5.92,-2.67,2.11,0.01,0.2,1.06,0.86,-4.37,8.79,0.05,0.23,1.08,5.42,-2.87,9.49
0.01,0.13,0.98,-2.27,5.18,0.85,0.01,0.11,1.02,0.92,7.42,0.42,-0.01,0.06,1.04,5.56,3.77,-6.19,-0.02,0.13,1.08,5.75,-2.75,2.24,0.01,0.2,1.07,0.91,-4.02,8.54,0.05,0.24,1.08,4.31,-2.86,9.38
0.01,0.12,0.97,-1.84,5.44,0.43,0.01,0.11,1.02,0.73,7.22,0.35,-0.0,0.05,1.05,5.59,3.44,-5.89,-0.03,0.14,1.08,5.52,-2.59,2.65,0.01,0.21,1.06,0.83,-4.08,8.07,0.05,0.23,1.07,3.86,-2.86,9.4
-0.0,0.12,0.97,-1.01,5.37,0.12,0.01,0.11,1.02,1.34,6.44,0.36,-0.02,0.06,1.04,5.39,3.08,-5.36,-0.03,0.17,1.08,5.44,-2.43,3.21,0.01,0.22,1.07,0.6,-4.15,7.74,0.05,0.23,1.07,3.24,-3.17,8.9
-0.01,0.13,0.98,-0.42,5.48,-0.07,-0.0,0.11,1.02,1.78,6.23,0.19,-0.01,0.06,1.04,5.15,3.02,-5.18,-0.03,0.17,1.08,4.95,-2.42,3.27,0.01,0.21,1.07,-0.09,-4.06,7.18,0.06,0.25,1.07,2.53,-2.94,8.86
-0.0,0.12,0.98,0.56,5.24,-0.13,0.01,0.11,1.02,1.64,6.27,0.22,-0.01,0.06,1.04,5.5,3.21,-4.53,-0.03,0.19,1.09,4.38,-2.49,3.65,0.02,0.21,1.07,-0.05,-4.23,6.56,0.06,0.25,1.07,2.08,-2.89,8.63
-0.0,0.12,0.98,1.54,5.43,-0.09,0.01,0.12,1.02,0.81,5.99,0.19,-0.01,0.07,1.03,5.92,3.15,-3.98,-0.03,0.19,1.09,3.45,-2.56,3.78,0.01,0.22,1.06,-0.63,-4.15,5.88,0.06,0.28,1.07,1.2,-3.07,8.21
-0.01,0.13,0.98,2.34,5.58,-0.18,0.01,0.11,1.01,-0.29,6.29,0.05,-0.01,0.07,1.03,6.43,3.47,-3.44,-0.03,0.2,1.1,2.34,-2.37,3.91,0.01,0.22,1.06,-0.88,-4.22,5.3,0.06,0.29,1.08,0.16,-3.05,7.81
-0.01,0.13,1.0,3.31,5.69,0.21,0.01,0.13,0.99,-3.69,6.34,0.02,-0.02,0.07,1.03,6.43,4.03,-3.14,-0.04,0.2,1.09,1.0,-2.47,4.0,0.01,0.23,1.07,-1.86,-4.25,4.75,0.06,0.3,1.07,-1.2,-3.09,7.54
-0.0,0.12,1.0,4.76,5.48,0.37,0.02,0.12,1.01,-8.4,7.13,-0.39,-0.02,0.07,1.03,6.31,4.34,-2.58,-0.03,0.21,1.09,-0.06,-2.66,4.08,0.01,0.24,1.07,-3.36,-4.66,3.92,0.06,0.31,1.08,-2.53,-3.03,7.13
-0.01,0.11,0.99,5.44,5.31,0.26,0.0,0.12,1.02,-9.83,7.42,-0.5,-0.02,0.08,1.05,6.23,4.48,-2.3,-0.04,0.22,1.09,-1.07,-3.02,4.47,0.01,0.24,1.06,-5.03,-4.53,3.06,0.06,0.3,1.09,-3.89,-3.08,6.89
-0.0,0.11,1.0,5.98,5.47,0.02,0.01,0.1,1.04,-9.29,7.31,-0.39,-0.02,0.08,1.05,5.9,4.78,-2.12,-0.05,0.22,1.1,-1.99,-3.7,4.55,0.01,0.23,1.06,-5.94,-4.35,2.41,0.06,0.31,1.09,-5.0,-3.08,6.66
0.0,0.11,1.0,6.21,5.61,-0.22,0.01,0.11,1.03,-8.46,6.95,-0.65,-0.02,0.08,1.06,6.11,4.76,-1.86,-0.05,0.23,1.11,-3.06,-4.03,4.86,0.01,0.22,1.06,-6.47,-4.19,1.88,0.06,0.3,1.09,-6.3,-3.15,6.31
-0.0,0.11,1.01,5.85,5.41,-0.64,0.01,0.11,1.05,-7.98,6.68,-0.66,-0.01,0.08,1.05,5.72,4.95,-1.6,-0.05,0.23,1.11,-3.89,-4.39,5.32,0.02,0.21,1.06,-6.69,-4.31,1.4,0.06,0.29,1.09,-7.61,-3.06,5.63
0.01,0.12,1.02,5.11,5.59,-0.76,0.01,0.12,1.05,-7.22,6.61,-0.87,-0.01,0.09,1.05,5.45,4.6,-1.6,-0.05,0.23,1.11,-5.07,-4.9,5.42,0.01,0.21,1.08,-6.73,-4.38,0.78,0.06,0.27,1.1,-7.98,-3.23,5.07
-0.01,0.12,1.02,4.63,5.76,-1.05,0.01,0.11,1.04,-6.66,6.48,-1.16,-0.01,0.1,1.06,5.02,4.69,-1.89,-0.05,0.22,1.1,-6.09,-5.28,5.51,0.01,0.2,1.07,-6.38,-4.24,0.43,0.06,0.24,1.1,-7.54,-3.5,4.47
0.0,0.12,1.02,3.47,5.44,-0.96,0.0,0.11,1.05,-6.18,6.4,-1.23,-0.01,0.08,1.05,4.37,4.85,-1.8,-0.05,0.22,1.1,-6.93,-5.63,5.44,-0.0,0.19,1.07,-6.25,-4.19,0.38,0.05,0.22,1.09,-7.5,-3.09,4.16
-0.01,0.11,1.02,2.49,5.34,-0.83,0.01,0.11,1.05,-5.69,6.18,-1.27,-0.0,0.08,1.06,4.53,4.95,-1.91,-0.05,0.21,1.11,-7.53,-6.36,5.22,-0.0,0.19,1.07,-6.13,-4.2,0.38,0.05,0.21,1.09,-7.54,-2.92,4.05
-0.0,0.11,1.03,1.71,5.17,-1.19,0.0,0.1,1.06,-5.03,6.42,-1.21,-0.01,0.07,1.06,3.95,5.14,-2.2,-0.06,0.2,1.1,-7.85,-6.8,5.09,-0.01,0.2,1.06,-5.73,-3.96,0.43,0.03,0.18,1.1,-6.15,-3.23,3.82
-0.0,0.1,1.02,0.84,5.18,-1.05,-0.0,0.1,1.04,-4.54,6.02,-1.38,-0.01,0.07,1.07,3.76,4.9,-2.48,-0.07,0.19,1.11,-7.49,-7.43,4.62,-0.01,0.19,1.07,-5.78,-3.92,0.62,0.03,0.16,1.1,-4.31,-3.21,3.48
-0.01,0.1,1.02,0.36,5.1,-1.25,0.0,0.11,1.04,-4.16,5.92,-1.35,-0.01,0.08,1.06,3.73,4.75,-2.81,-0.06,0.18,1.1,-7.44,-8.05,4.44,-0.02,0.19,1.07,-5.73,-3.86,0.67,0.03,0.17,1.08,-4.14,-3.31,3.62
-0.01,0.1,1.02,-0.28,5.05,-1.09,-0.0,0.11,1.03,-4.17,5.85,-1.0,-0.01,0.08,1.06,3.73,4.72,-3.22,-0.07,0.16,1.09,-7.22,-8.74,3.7,-0.01,0.18,1.08,-5.89,-4.08,1.02,0.03,0.16,1.09,-4.33,-3.24,3.61
-0.0,0.1,1.01,-0.52,5.38,-1.31,0.0,0.11,1.04,-4.05,5.77,-1.02,-0.01,0.08,1.06,3.45,4.45,-3.18,-0.05,0.15,1.1,-7.05,-9.11,2.9,-0.01,0.18,1.07,-5.84,-3.89,1.18,0.03,0.16,1.1,-4.11,-3.75,3.6
-0.0,0.11,1.01,-0.61,5.4,-1.21,0.0,0.11,1.03,-4.93,5.69,-1.2,-0.0,0.09,1.06,3.23,4.3,-3.79,-0.05,0.14,1.11,-7.43,-9.44,2.18,-0.0,0.18,1.07,-5.58,-3.82,1.35,0.04,0.17,1.1,-4.53,-3.72,3.69
-0.0,0.12,1.01,-0.44,5.63,-1.05,0.01,0.11,1.01,-6.81,6.07,-0.78,0.0,0.09,1.05,2.67,4.21,-4.11,-0.04,0.12,1.1,-7.68,-9.56,1.32,-0.0,0.18,1.07,-5.27,-3.69,1.62,0.04,0.16,1.09,-5.1,-3.92,3.99
0.0,0.12,0.99,0.08,5.89,-1.31,0.01,0.11,1.01,-8.36,6.41,-0.88,-0.0,0.08,1.05,2.16,3.84,-4.32,-0.03,0.11,1.09,-7.89,-9.56,0.47,-0.0,0.19,1.07,-5.4,-3.63,1.93,0.04,0.16,1.09,-5.6,-3.7,3.9
0.0,0.12,0.99,0.02,5.82,-1.66,0.01,0.11,1.02,-8.5,6.24,-1.34,-0.0,0.08,1.05,1.44,3.6,-4.34,-0.03,0.09,1.1,-7.98,-9.02,-0.18,-0.0,0.19,1.06,-5.71,-3.61,2.24,0.05,0.14,1.09,-5.61,-3.58,4.17
0.0,0.13,0.99,0.11,5.98,-1.4,0.01,0.12,1.0,-10.8,6.21,-1.77,-0.01,0.08,1.05,0.42,3.2,-4.35,-0.02,0.09,1.08,-7.66,-8.8,-0.82,0.01,0.18,1.06,-6.02,-3.89,2.45,0.04,0.15,1.08,-5.21,-3.27,4.5
0.0,0.15,1.0,1.01,5.97,-1.62,0.03,0.14,0.97,-17.47,7.19,-1.74,-0.01,0.08,1.04,-0.5,3.23,-4.39,-0.01,0.08,1.07,-7.73,-8.49,-1.22,0.0,0.18,1.06,-5.54,-3.89,2.66,0.04,0.14,1.08,-5.27,-3.01,4.76
-0.0,0.14,0.99,1.58,6.11,-1.63,0.02,0.14,0.98,-24.92,8.47,-1.76,-0.01,0.08,1.04,-1.59,3.34,-4.34,-0.01,0.09,1.07,-7.73,-7.99,-1.35,0.01,0.18,1.06,-5.28,-3.42,2.78,0.04,0.16,1.08,-4.78,-3.08,4.73
0.01,0.16,0.97,1.94,6.59,-1.82,0.0,0.12,1.01,-26.85,8.89,-1.76,-0.01,0.09,1.03,-2.84,3.39,-4.42,-0.01,0.08,1.06,-7.67,-7.57,-1.38,0.01,0.18,1.05,-5.06,-3.46,3.16,0.05,0.15,1.07,-4.53,-3.03,4.95
-0.0,0.16,0.97,1.31,6.66,-2.27,0.01,0.11,1.03,-25.74,8.62,-2.18,-0.01,0.09,1.03,-3.85,3.37,-4.34,-0.01,0.08,1.07,-7.61,-7.09,-1.63,-0.01,0.2,1.05,-5.01,-3.43,3.31,0.04,0.15,1.08,-4.21,-2.93,5.15
0.0,0.17,0.97,1.0,6.44,-2.67,0.01,0.11,1.03,-23.52,8.07,-2.73,-0.01,0.1,1.03,-5.14,3.46,-3.98,-0.02,0.09,1.07,-7.37,-6.82,-1.59,-0.01,0.21,1.07,-5.58,-3.75,3.42,0.04,0.16,1.07,-4.15,-2.98,5.62
-0.0,0.16,0.98,0.05,6.08,-2.88,0.01,0.12,1.03,-21.09,7.28,-2.99,-0.02,0.11,1.03,-6.37,3.67,-3.63,-0.02,0.09,1.06,-7.25,-6.71,-1.37,-0.01,0.2,1.07,-6.02,-3.82,3.56,0.03,0.16,1.09,-3.98,-2.92,5.91
-0.01,0.15,0.99,-0.15,5.95,-3.2,0.01,0.12,1.04,-18.85,6.56,-3.33,-0.01,0.11,1.03,-7.63,3.86,-3.31,-0.03,0.09,1.06,-7.0,-6.37,-1.24,-0.01,0.21,1.07,-6.74,-3.85,3.7,0.02,0.17,1.09,-4.27,-2.87,6.05
0.0,0.14,0.97,-0.5,6.08,-3.7,0.0,0.11,1.04,-16.34,5.95,-3.86,-0.01,0.11,1.03,-8.6,4.1,-3.15,-0.04,0.09,1.06,-6.76,-6.67,-0.73,-0.01,0.2,1.06,-7.24,-3.95,3.74,0.03,0.2,1.09,-5.21,-2.87,6.56
-0.01,0.13,0.98,-0.73,5.93,-3.98,0.0,0.11,1.03,-14.33,5.55,-4.07,-0.01,0.12,1.04,-9.61,4.69,-2.89,-0.05,0.1,1.07,-6.69,-6.58,-0.56,-0.01,0.2,1.07,-7.7,-3.92,3.67,0.03,0.2,1.09,-6.38,-2.82,6.89
-0.01,0.12,0.98,-1.03,5.63,-4.19,0.0,0.1,1.04,-12.5,5.15,-4.5,-0.01,0.12,1.04,-10.54,5.01,-2.56,-0.05,0.1,1.09,-6.66,-6.69,-0.37,-0.01,0.2,1.07,-8.25,-3.92,3.82,0.03,0.19,1.1,-7.05,-2.85,6.7
-0.01,0.12,1.0,-1.11,5.27,-4.41,0.0,0.1,1.03,-10.79,4.86,-4.42,-0.01,0.12,1.04,-11.53,5.36,-2.5,-0.04,0.11,1.09,-6.96,-6.79,-0.66,-0.01,0.2,1.08,-8.69,-3.69,3.82,0.04,0.18,1.09,-7.95,-3.09,6.73
-0.0,0.11,0.99,-1.52,5.02,-4.65,0.01,0.11,1.04,-9.52,4.47,-4.6,-0.01,0.12,1.04,-11.75,5.68,-2.41,-0.05,0.12,1.08,-7.77,-6.57,-0.66,-0.01,0.19,1.08,-8.73,-3.87,4.0,0.03,0.18,1.09,-8.32,-3.38,6.76
-0.01,0.1,0.99,-1.95,4.95,-4.95,0.01,0.1,1.03,-8.24,4.0,-4.6,-0.01,0.11,1.05,-12.4,6.0,-2.21,-0.05,0.11,1.09,-8.27,-6.76,-0.88,-0.02,0.19,1.07,-8.71,-3.9,4.15,0.04,0.17,1.09,-8.53,-3.18,6.89
0.0,0.1,1.0,-2.07,4.76,-4.96,0.0,0.1,1.04,-7.35,4.15,-4.6,-0.01,0.09,1.04,-12.63,6.24,-2.37,-0.05,0.11,1.09,-8.82,-6.81,-1.11,-0.01,0.19,1.07,-8.69,-3.82,4.55,0.03,0.16,1.11,-8.28,-3.44,7.31
-0.01,0.1,1.0,-2.01,4.61,-5.0,0.01,0.11,1.04,-6.49,4.06,-4.68,-0.01,0.08,1.05,-12.53,6.46,-2.56,-0.05,0.11,1.09,-9.21,-6.92,-1.31,-0.01,0.2,1.07,-8.85,-3.73,4.77,0.03,0.16,1.1,-8.43,-3.31,7.58
-0.0,0.09,1.0,-2.32,4.18,-5.07,-0.0,0.1,1.04,-5.58,3.98,-4.88,-0.01,0.07,1.06,-12.47,6.56,-2.72,-0.05,0.11,1.11,-8.85,-7.05,-1.37,-0.02,0.2,1.07,-9.12,-3.42,4.75,0.03,0.17,1.09,-8.82,-2.66,7.95
-0.0,0.09,1.02,-2.04,4.02,-5.14,-0.0,0.1,1.04,-4.53,4.14,-4.56,-0.01,0.07,1.06,-12.35,6.47,-2.85,-0.05,0.11,1.1,-8.11,-7.57,-1.5,-0.02,0.21,1.07,-10.18,-3.55,5.08,0.03,0.18,1.1,-9.48,-2.57,8.55
-0.01,0.1,1.01,-2.24,3.69,-4.81,0.0,0.1,1.04,-3.6,3.79,-4.56,-0.01,0.07,1.07,-11.8,6.25,-3.33,-0.06,0.11,1.11,-8.19,-7.47,-1.73,-0.02,0.23,1.06,-11.98,-3.44,5.08,0.03,0.19,1.09,-10.99,-2.45,9.19
-0.01,0.11,1.01,-2.41,3.39,-4.96,0.0,0.1,1.03,-2.79,4.23,-4.8,-0.02,0.07,1.06,-11.1,5.98,-3.57,-0.05,0.12,1.1,-8.75,-7.5,-2.06,-0.01,0.23,1.05,-14.16,-3.33,4.98,0.04,0.21,1.11,-13.09,-1.98,9.59
-0.01,0.1,1.01,-2.62,3.45,-5.11,0.01,0.11,1.03,-1.93,4.0,-4.98,-0.02,0.06,1.07,-10.32,5.64,-3.74,-0.06,0.12,1.1,-9.76,-7.26,-2.34,-0.01,0.23,1.06,-16.4,-3.31,4.95,0.04,0.22,1.1,-15.96,-1.89,10.15
0.0,0.11,1.0,-2.74,2.92,-5.07,0.01,0.11,1.04,-1.47,4.31,-5.02,-0.01,0.07,1.08,-9.79,5.22,-3.5,-0.06,0.12,1.1,-10.93,-7.24,-2.62,-0.01,0.23,1.06,-18.66,-3.44,4.82,0.04,0.23,1.09,-19.41,-1.5,10.58
0.0,0.11,1.01,-2.71,2.93,-5.21,0.01,0.11,1.03,-0.42,4.43,-5.18,-0.01,0.07,1.09,-9.25,4.95,-3.27,-0.06,0.12,1.09,-12.51,-7.23,-3.12,-0.02,0.22,1.05,-20.62,-3.45,4.84,0.03,0.22,1.08,-22.83,-1.29,11.24
-0.0,0.11,1.01,-2.99,2.66,-5.05,0.01,0.11,1.04,0.14,4.37,-5.21,-0.01,0.06,1.08,-8.76,4.79,-3.44,-0.06,0.12,1.1,-13.95,-7.2,-3.84,-0.02,0.22,1.05,-22.24,-3.37,4.88,0.02,0.2,1.08,-26.3,-1.08,11.8
0.0,0.11,1.01,-2.93,2.56,-5.29,0.01,0.1,1.03,1.1,4.23,-5.44,-0.01,0.06,1.08,-8.0,4.67,-3.15,-0.06,0.12,1.08,-15.64,-7.65,-4.6,-0.01,0.21,1.07,-23.76,-3.27,5.15,0.03,0.18,1.09,-28.72,-0.75,12.09
-0.0,0.1,1.0,-2.96,2.36,-5.5,0.01,0.11,1.03,1.92,4.34,-5.64,-0.01,0.06,1.09,-7.28,4.56,-2.86,-0.05,0.11,1.1,-17.73,-8.04,-5.82,-0.01,0.21,1.06,-24.49,-3.43,5.46,0.03,0.14,1.1,-30.25,-0.59,12.49
0.0,0.11,1.01,-2.74,2.35,-5.64,0.02,0.12,1.02,2.76,4.49,-5.52,-0.02,0.06,1.08,-6.76,4.9,-2.89,-0.05,0.11,1.1,-20.09,-8.47,-7.38,-0.02,0.2,1.06,-25.6,-3.5,5.64,0.03,0.13,1.1,-30.98,-0.5,12.79
-0.01,0.1,1.0,-2.32,2.34,-5.73,0.01,0.11,1.02,3.4,4.57,-5.71,-0.01,0.06,1.07,-5.67,5.04,-2.55,-0.05,0.11,1.09,-22.98,-8.8,-9.0,-0.02,0.2,1.08,-26.47,-3.98,6.05,0.03,0.12,1.1,-31.79,-0.05,13.41
-0.0,0.1,1.0,-1.77,2.54,-5.86,0.01,0.1,1.03,3.98,4.59,-5.98,-0.01,0.06,1.08,-5.05,5.33,-2.47,-0.05,0.12,1.08,-26.03,-9.3,-10.88,-0.02,0.19,1.08,-27.18,-3.69,6.52,0.02,0.12,1.12,-32.02,-0.32,13.56
-0.0,0.11,1.0,-1.55,3.26,-6.03,0.01,0.1,1.03,4.57,4.82,-6.07,-0.01,0.06,1.07,-4.08,5.72,-2.19,-0.05,0.13,1.07,-28.56,-10.0,-12.65,-0.03,0.18,1.09,-27.76,-3.94,7.31,0.02,0.12,1.13,-32.05,-0.31,13.89
-0.0,0.1,1.0,-1.47,3.55,-6.07,0.0,0.11,1.02,4.8,4.5,-6.05,-0.01,0.06,1.06,-3.23,6.02,-2.18,-0.04,0.14,1.08,-30.6,-10.79,-14.61,-0.02,0.16,1.09,-26.47,-3.86,8.09,0.02,0.11,1.14,-31.15,-0.81,14.07
-0.0,0.1,1.0,-1.4,3.52,-6.22,0.01,0.11,1.03,5.4,4.73,-6.35,-0.02,0.06,1.06,-2.45,6.42,-1.78,-0.06,0.15,1.07,-31.98,-12.0,-16.17,-0.02,0.15,1.11,-24.01,-3.48,9.15,0.02,0.1,1.13,-30.0,-0.47,14.34
0.01,0.1,1.0,-1.52,3.48,-6.27,0.01,0.11,1.02,5.76,4.69,-6.37,-0.02,0.06,1.05,-1.99,6.53,-1.73,-0.06,0.14,1.09,-33.18,-13.61,-17.56,-0.02,0.16,1.1,-22.02,-3.02,10.03,0.02,0.08,1.12,-28.5,-0.7,14.32
-0.0,0.11,1.0,-1.82,3.78,-6.36,-0.0,0.1,1.02,6.1,4.8,-6.38,-0.02,0.06,1.05,-1.54,6.76,-1.79,-0.06,0.13,1.09,-33.88,-15.08,-19.04,-0.02,0.18,1.11,-20.33,-2.97,10.95,0.02,0.07,1.13,-26.42,-0.8,14.12
-0.0,0.1,1.0,-1.97,3.86,-6.56,0.01,0.1,1.01,6.64,4.99,-6.54,-0.01,0.05,1.04,-1.42,6.63,-1.6,-0.06,0.12,1.1,-34.78,-16.01,-19.9,-0.02,0.17,1.12,-19.11,-2.87,11.72,0.03,0.07,1.15,-23.5,-1.27,14.34
0.01,0.09,1.01,-1.36,4.12,-6.5,0.01,0.1,1.02,7.18,5.11,-6.61,-0.01,0.05,1.05,-1.49,6.82,-1.76,-0.06,0.11,1.1,-35.56,-16.6,-20.48,-0.02,0.19,1.12,-17.74,-2.78,12.44,0.03,0.08,1.14,-20.79,-1.08,14.78
-0.0,0.09,1.01,-1.19,4.03,-6.69,0.01,0.1,1.02,7.92,4.83,-6.41,-0.01,0.05,1.05,-1.53,7.01,-1.98,-0.06,0.09,1.11,-35.98,-16.45,-21.05,-0.02,0.19,1.13,-16.98,-2.56,13.14,0.03,0.1,1.14,-18.73,-1.17,15.23
