RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.14,0.98,-0.86,-0.99,-1.22,0.01,0.15,1.0,1.41,1.31,-0.14,-0.01,0.12,1.06,-2.53,-0.02,-2.37,0.03,0.1,0.95,-1.78,0.44,-0.89,0.01,0.09,0.91,-1.11,-1.19,-0.7,0.02,0.11,0.91,-1.5,0.01,0.49
0.0,0.14,0.97,-0.75,-0.82,-1.1,0.02,0.15,1.0,1.09,1.53,-0.05,0.0,0.13,1.07,-2.12,0.0,-2.37,0.03,0.11,0.95,-1.64,0.37,-0.56,0.01,0.08,0.91,-1.16,-1.1,-0.94,0.01,0.11,0.92,-1.24,-0.2,0.17
-0.0,0.14,0.97,-1.77,-0.7,-1.17,0.02,0.15,1.0,1.31,1.16,0.18,0.0,0.13,1.06,-1.69,-0.03,-2.21,0.03,0.1,0.94,-1.46,0.22,-0.08,0.02,0.09,0.92,-0.98,-1.13,-1.07,0.01,0.11,0.92,-1.19,-0.15,0.11
-0.0,0.14,0.97,-2.18,-0.41,-1.14,0.01,0.16,1.0,0.31,1.66,0.05,-0.01,0.13,1.06,-1.18,-0.08,-2.12,0.03,0.11,0.95,-1.62,0.22,0.38,0.02,0.09,0.92,-1.24,-1.15,-1.25,0.01,0.11,0.92,-1.18,-0.12,-0.01
-0.0,0.14,0.96,-2.82,-0.02,-1.07,0.03,0.15,1.0,-0.38,1.31,-0.12,-0.01,0.12,1.06,-0.38,-0.11,-2.0,0.03,0.11,0.94,-1.44,0.21,0.66,0.01,0.08,0.92,-1.51,-1.16,-1.18,0.02,0.1,0.93,-1.34,-0.52,-0.1
0.0,0.14,0.98,-2.79,-0.09,-0.89,0.03,0.16,0.99,-0.69,1.29,0.26,-0.0,0.12,1.05,0.16,-0.03,-1.87,0.02,0.11,0.95,-1.44,-0.09,0.66,0.02,0.08,0.92,-1.54,-1.12,-1.5,0.01,0.09,0.93,-1.18,-0.25,-0.3
0.01,0.13,0.96,-2.66,0.32,-0.78,0.02,0.16,0.99,-0.61,1.3,0.18,0.0,0.13,1.06,0.73,0.17,-1.79,0.02,0.11,0.95,-1.49,-0.34,0.83,0.02,0.07,0.92,-1.6,-1.11,-1.34,0.01,0.09,0.93,-0.92,-0.33,-0.46
-0.01,0.15,0.96,-2.43,0.27,-0.53,0.02,0.15,0.99,-0.5,1.26,-0.02,-0.0,0.13,1.04,0.91,0.1,-1.79,0.02,0.1,0.96,-2.01,-0.5,0.68,0.01,0.08,0.93,-1.57,-1.05,-1.51,0.01,0.09,0.92,-1.24,-0.39,-0.52
0.0,0.14,0.97,-2.13,0.18,-0.45,0.02,0.15,0.99,-0.55,1.23,0.21,-0.0,0.12,1.05,0.94,0.31,-1.95,0.01,0.1,0.95,-2.35,-0.73,0.8,0.01,0.07,0.92,-1.24,-0.88,-1.37,0.01,0.08,0.93,-1.21,-0.37,-0.69
0.0,0.14,0.97,-2.24,0.3,-0.58,0.02,0.15,1.0,-0.61,1.37,0.29,0.0,0.12,1.05,1.18,0.4,-2.11,0.02,0.09,0.95,-2.62,-0.95,0.35,0.01,0.07,0.93,-1.4,-1.16,-1.29,0.0,0.08,0.92,-1.04,-0.48,-0.85
0.0,0.14,0.97,-2.07,0.43,-0.58,0.02,0.15,1.0,-0.37,1.1,0.21,-0.01,0.12,1.05,1.66,0.49,-2.08,0.02,0.08,0.95,-2.73,-0.98,0.19,0.01,0.08,0.93,-1.02,-1.16,-1.2,-0.0,0.07,0.92,-0.75,-0.56,-0.73
-0.0,0.14,0.97,-1.5,0.48,-0.5,0.01,0.14,1.01,-0.62,1.15,0.5,-0.01,0.12,1.05,1.82,0.59,-2.2,0.02,0.08,0.95,-2.98,-1.14,-0.15,0.01,0.08,0.92,-1.37,-1.03,-1.3,0.0,0.07,0.93,-0.88,-0.48,-0.61
-0.0,0.13,0.97,-1.57,0.32,-0.33,0.02,0.15,1.01,-0.53,1.27,0.5,-0.01,0.12,1.04,1.92,0.69,-2.2,0.03,0.07,0.95,-2.9,-1.23,-0.33,0.02,0.08,0.92,-1.39,-0.85,-0.95,0.01,0.07,0.92,-0.73,-0.46,-0.52
-0.0,0.14,0.98,-1.71,0.25,-0.31,0.01,0.14,1.01,-0.47,1.21,0.65,-0.01,0.13,1.04,1.62,0.64,-1.95,0.03,0.07,0.95,-3.02,-1.15,-0.43,0.02,0.07,0.91,-1.05,-0.81,-1.02,0.02,0.07,0.93,-0.54,-0.76,-0.28
-0.0,0.14,0.97,-1.73,0.34,-0.33,0.01,0.14,1.01,-0.39,1.47,0.39,-0.0,0.13,1.05,0.89,0.72,-2.02,0.03,0.07,0.96,-2.92,-1.24,-0.47,0.01,0.07,0.93,-0.68,-0.85,-1.17,0.02,0.07,0.92,-0.69,-0.76,-0.6
-0.0,0.14,0.97,-2.05,0.34,-0.3,0.02,0.15,1.0,-0.66,1.34,0.56,0.0,0.13,1.04,0.28,0.71,-2.12,0.04,0.07,0.96,-2.69,-1.39,-0.59,0.01,0.07,0.92,-0.76,-0.86,-0.84,0.01,0.07,0.92,-0.67,-0.91,-0.63
-0.01,0.15,0.97,-2.12,0.46,-0.34,0.02,0.15,1.0,-0.88,1.67,0.34,-0.01,0.13,1.06,-0.35,0.62,-2.21,0.03,0.07,0.95,-2.34,-1.05,-0.35,0.02,0.08,0.92,-0.78,-0.82,-0.81,0.01,0.07,0.93,-0.44,-0.76,-0.53
-0.0,0.15,0.98,-1.97,0.14,-0.04,0.01,0.15,0.99,-1.28,1.88,0.43,0.0,0.13,1.05,-1.16,0.65,-2.17,0.03,0.07,0.95,-2.24,-1.18,-0.25,0.02,0.08,0.92,-1.13,-0.86,-0.89,0.01,0.07,0.92,-0.64,-0.79,-0.46
0.0,0.14,0.97,-2.34,0.15,0.13,0.03,0.15,0.99,-1.27,1.79,0.44,0.0,0.13,1.06,-1.34,0.59,-2.11,0.03,0.08,0.95,-1.89,-0.93,-0.3,0.02,0.08,0.92,-1.11,-1.06,-0.98,0.02,0.08,0.92,-0.79,-0.87,-0.12
0.0,0.15,0.98,-2.31,0.22,0.1,0.01,0.15,1.0,-1.08,1.66,0.39,-0.0,0.13,1.05,-1.86,0.49,-2.01,0.03,0.07,0.95,-1.94,-0.83,-0.27,0.02,0.08,0.92,-1.36,-1.15,-0.73,0.01,0.09,0.92,-1.11,-0.85,-0.02
-0.0,0.14,0.98,-2.48,0.31,0.07,0.02,0.15,1.01,-1.21,1.55,0.64,0.0,0.14,1.05,-1.77,0.36,-2.11,0.03,0.08,0.96,-2.21,-0.92,-0.29,0.01,0.09,0.91,-1.37,-0.83,-0.72,0.0,0.08,0.91,-1.32,-0.86,-0.32
0.0,0.14,0.97,-2.6,0.29,0.03,0.02,0.15,1.0,-1.15,1.85,0.53,-0.0,0.13,1.05,-1.85,0.35,-1.92,0.03,0.08,0.96,-2.08,-1.07,-0.45,0.02,0.07,0.92,-1.6,-0.99,-0.72,0.01,0.08,0.91,-1.73,-0.88,-0.14
-0.0,0.13,0.98,-2.49,0.3,-0.07,0.01,0.14,1.0,-1.08,1.71,0.51,0.0,0.13,1.05,-1.83,0.44,-1.94,0.02,0.07,0.95,-2.21,-0.8,-0.37,0.02,0.08,0.92,-1.58,-1.05,-0.59,0.01,0.08,0.92,-1.8,-1.05,0.05
0.0,0.14,0.96,-2.06,0.25,0.08,0.02,0.15,1.0,-0.79,1.63,0.74,0.0,0.13,1.05,-1.53,0.6,-1.98,0.03,0.08,0.95,-2.23,-0.79,-0.44,0.01,0.07,0.91,-1.6,-1.14,-0.5,0.02,0.08,0.91,-1.89,-0.83,-0.02
0.0,0.15,0.97,-2.26,0.27,-0.16,0.02,0.15,1.01,-0.59,1.58,0.65,0.0,0.12,1.04,-1.55,0.51,-1.92,0.03,0.08,0.94,-2.18,-0.57,-0.54,0.02,0.07,0.92,-1.69,-1.17,-0.62,0.01,0.07,0.91,-1.96,-0.92,-0.11
0.0,0.14,0.98,-2.44,0.2,0.01,0.02,0.15,1.0,-0.41,1.36,0.98,-0.0,0.13,1.04,-1.56,0.36,-2.09,0.03,0.08,0.95,-2.13,-0.5,-0.66,0.02,0.08,0.92,-1.75,-1.27,-0.64,0.0,0.08,0.91,-2.04,-0.66,0.05
0.0,0.14,0.97,-2.37,0.28,-0.08,0.03,0.15,1.0,-0.54,1.43,0.77,0.0,0.13,1.05,-1.8,0.4,-2.27,0.04,0.08,0.95,-2.35,-0.52,-0.6,0.02,0.07,0.92,-1.79,-1.34,-0.58,0.02,0.08,0.92,-2.19,-0.63,0.04
-0.01,0.14,0.97,-2.42,0.47,0.04,0.02,0.15,1.0,-0.43,1.53,0.68,-0.01,0.13,1.04,-1.8,0.33,-2.21,0.03,0.08,0.95,-2.27,-0.64,-0.73,0.02,0.07,0.92,-1.82,-1.22,-0.56,0.01,0.08,0.92,-2.05,-0.79,0.16
0.0,0.14,0.97,-2.28,0.63,0.11,0.02,0.15,1.0,-0.4,1.67,0.85,-0.0,0.13,1.05,-2.17,0.4,-2.19,0.03,0.08,0.96,-2.43,-0.71,-0.7,0.02,0.08,0.92,-1.78,-1.15,-0.53,0.01,0.08,0.93,-1.98,-0.87,0.04
-0.0,0.14,0.96,-2.15,1.05,0.11,0.03,0.15,1.0,-1.04,1.44,0.78,-0.0,0.13,1.05,-2.28,0.53,-2.13,0.03,0.08,0.97,-2.14,-0.76,-0.56,0.01,0.07,0.91,-1.64,-1.26,-0.44,0.01,0.07,0.93,-1.63,-0.94,0.24
0.01,0.14,0.95,-2.15,1.98,-0.25,0.02,0.17,1.0,-0.75,1.51,0.63,-0.01,0.14,1.06,-2.53,0.47,-2.25,0.03,0.08,0.94,-2.08,-0.66,-0.53,0.02,0.07,0.92,-1.61,-1.27,-0.53,0.01,0.07,0.92,-1.47,-0.85,0.19
0.0,0.16,0.96,-1.4,2.44,0.05,0.03,0.16,0.98,-1.71,1.53,0.69,-0.0,0.14,1.06,-2.89,0.61,-2.21,0.03,0.08,0.95,-1.78,-0.64,-0.43,0.02,0.08,0.92,-1.65,-1.22,-0.25,0.01,0.07,0.92,-1.22,-0.73,-0.04
0.0,0.16,0.98,-1.65,2.46,0.18,0.03,0.16,0.99,-1.98,1.95,0.53,0.0,0.14,1.05,-2.79,0.55,-2.0,0.02,0.08,0.95,-1.31,-0.43,-0.15,0.02,0.08,0.92,-1.72,-1.13,-0.43,0.02,0.07,0.93,-0.61,-0.85,0.2
-0.0,0.16,0.99,-2.6,1.94,0.28,0.02,0.16,1.0,-2.48,1.89,0.31,-0.0,0.14,1.06,-2.4,0.63,-1.94,0.03,0.08,0.96,-1.11,-0.46,-0.07,0.01,0.08,0.93,-1.67,-1.15,-0.37,0.02,0.07,0.92,-1.01,-1.02,0.24
-0.0,0.16,0.98,-3.02,1.74,0.39,0.02,0.15,1.01,-2.62,1.99,0.02,-0.0,0.14,1.05,-1.88,0.5,-1.59,0.03,0.08,0.95,-0.75,-0.41,-0.1,0.02,0.08,0.92,-1.82,-1.24,-0.31,0.01,0.06,0.93,-1.22,-0.75,0.15
-0.0,0.16,0.97,-3.12,1.89,0.24,0.01,0.14,1.02,-2.42,1.72,0.29,-0.0,0.13,1.05,-1.5,0.85,-1.56,0.02,0.08,0.96,-0.82,-0.64,-0.11,0.02,0.07,0.92,-1.79,-1.19,-0.14,0.01,0.06,0.92,-0.85,-0.79,0.15
-0.01,0.15,0.97,-3.3,1.81,0.2,0.01,0.14,1.01,-2.15,1.52,0.13,-0.0,0.13,1.05,-1.07,0.99,-1.63,0.02,0.08,0.96,-0.99,-0.73,-0.53,0.01,0.08,0.91,-1.6,-1.13,-0.08,0.02,0.06,0.93,-0.46,-1.0,0.14
-0.01,0.15,0.98,-3.21,1.73,0.0,0.02,0.14,1.01,-1.79,1.65,0.09,-0.01,0.13,1.05,-0.94,0.61,-1.51,0.02,0.07,0.96,-0.94,-0.57,-0.54,0.02,0.08,0.91,-1.49,-1.12,-0.05,0.01,0.07,0.92,-0.58,-0.86,0.27
-0.01,0.14,0.98,-3.01,1.65,-0.27,0.02,0.15,1.01,-1.69,1.49,0.41,-0.01,0.14,1.05,-0.41,0.88,-1.48,0.03,0.08,0.97,-1.18,-0.6,-0.89,0.02,0.08,0.93,-1.31,-0.91,0.11,0.01,0.07,0.93,-0.95,-0.79,0.24
-0.0,0.15,0.98,-2.54,1.63,-0.37,0.02,0.14,1.01,-1.56,1.73,0.34,-0.01,0.13,1.06,-0.02,0.55,-1.25,0.03,0.07,0.95,-1.18,-0.84,-1.27,0.02,0.07,0.93,-1.33,-0.92,0.05,0.01,0.07,0.93,-1.01,-0.95,0.37
-0.0,0.15,0.98,-2.92,1.21,-0.53,0.03,0.15,1.0,-1.36,1.67,0.22,-0.01,0.12,1.05,0.15,0.49,-1.2,0.02,0.07,0.96,-1.34,-0.66,-1.07,0.02,0.08,0.93,-1.26,-0.8,0.0,0.02,0.07,0.94,-0.48,-0.89,0.45
0.0,0.16,0.98,-2.95,1.4,-0.3,0.02,0.15,1.0,-1.53,1.63,0.32,-0.01,0.12,1.04,0.26,0.17,-1.11,0.03,0.07,0.94,-1.31,-0.88,-1.43,0.01,0.08,0.92,-1.28,-0.92,0.31,0.02,0.08,0.93,-0.5,-0.82,0.53
0.0,0.16,0.97,-3.08,1.42,-0.24,0.02,0.15,1.0,-1.41,1.64,0.21,-0.0,0.13,1.06,0.22,0.34,-0.91,0.03,0.07,0.96,-1.16,-0.85,-1.34,0.02,0.08,0.92,-0.97,-0.84,0.32,0.02,0.07,0.93,-0.23,-0.85,0.47
0.0,0.16,0.96,-2.87,1.29,0.02,0.02,0.15,1.0,-1.48,1.42,-0.14,-0.0,0.13,1.05,0.39,0.24,-0.89,0.03,0.07,0.96,-1.02,-0.85,-1.22,0.01,0.08,0.92,-0.81,-0.85,0.2,0.01,0.07,0.92,-0.11,-0.96,0.5
0.0,0.15,0.96,-3.19,1.34,-0.16,0.02,0.14,0.99,-1.76,1.45,-0.07,-0.0,0.12,1.05,0.38,0.33,-0.79,0.03,0.08,0.95,-1.34,-0.95,-1.27,0.02,0.08,0.92,-0.61,-0.89,0.25,0.01,0.07,0.93,0.13,-0.88,0.44
0.0,0.15,0.95,-3.05,1.15,-0.15,0.02,0.15,1.0,-1.59,1.52,-0.18,-0.0,0.13,1.04,0.02,-0.12,-0.89,0.02,0.08,0.96,-0.34,-0.23,-0.81,0.02,0.08,0.92,-0.71,-1.04,0.38,0.01,0.08,0.92,0.17,-0.74,0.62
-0.0,0.15,0.96,-3.14,1.05,-0.48,0.02,0.14,1.0,-1.31,1.46,-0.05,-0.0,0.13,1.05,-0.25,0.12,-0.7,0.02,0.08,0.96,-0.69,-0.14,-0.82,0.01,0.08,0.92,-0.74,-1.0,0.41,0.01,0.08,0.93,0.0,-0.69,0.45
-0.0,0.14,0.97,-2.63,0.92,-0.31,0.01,0.15,1.0,-1.0,1.57,0.07,-0.0,0.13,1.04,-0.4,0.24,-0.79,0.03,0.09,0.95,-0.66,-0.63,-0.64,0.02,0.08,0.92,-1.0,-1.07,0.43,0.01,0.09,0.92,0.04,-0.77,0.63
0.0,0.15,0.96,-2.33,0.49,-0.39,0.02,0.14,1.0,-0.73,1.18,0.13,-0.0,0.13,1.04,-0.32,0.08,-0.68,0.03,0.09,0.96,-0.64,-0.44,-0.55,0.02,0.08,0.92,-0.92,-0.98,0.34,0.01,0.09,0.92,-0.37,-0.82,0.66
-0.0,0.14,0.96,-1.95,0.5,-0.47,0.02,0.14,1.0,-0.59,1.11,-0.08,-0.0,0.13,1.05,0.13,0.01,-0.74,0.02,0.09,0.97,-0.17,-0.15,-0.33,0.02,0.08,0.93,-1.18,-0.92,-0.05,0.01,0.09,0.92,-0.51,-0.49,0.61
0.01,0.13,0.96,-1.61,0.37,-0.53,0.02,0.14,1.0,0.05,1.18,0.42,-0.0,0.13,1.04,0.38,0.21,-0.43,0.03,0.09,0.95,-0.72,-0.73,-0.71,0.02,0.08,0.91,-1.22,-1.01,0.18,0.02,0.08,0.93,-0.81,-0.73,0.54
-0.0,0.14,0.97,-0.98,0.31,-0.56,0.02,0.15,1.0,0.34,0.92,0.34,-0.0,0.13,1.04,0.59,0.23,-0.26,0.02,0.08,0.96,-0.56,-0.37,-0.42,0.02,0.08,0.92,-1.27,-1.06,-0.08,0.02,0.09,0.92,-0.78,-0.73,0.59
-0.0,0.14,0.96,-0.5,0.08,-0.4,0.03,0.15,0.99,0.6,1.03,0.24,-0.0,0.13,1.04,0.82,0.46,-0.15,0.04,0.09,0.95,-0.92,-0.6,-0.76,0.03,0.08,0.92,-1.25,-0.95,-0.05,0.02,0.08,0.93,-0.93,-0.7,0.6
0.0,0.14,0.97,0.03,0.05,-0.24,0.02,0.14,1.0,0.56,0.79,0.34,0.0,0.13,1.04,0.9,0.34,-0.07,0.03,0.08,0.97,-0.85,-0.6,-0.55,0.02,0.07,0.92,-1.23,-0.79,0.15,0.02,0.08,0.91,-0.85,-0.73,0.73
-0.0,0.14,0.97,0.13,-0.02,-0.56,0.03,0.15,1.0,0.73,0.86,0.33,0.0,0.12,1.04,0.86,0.53,-0.06,0.03,0.08,0.96,-0.91,-0.69,-0.58,0.02,0.07,0.92,-1.1,-1.05,0.21,0.01,0.07,0.92,-0.7,-0.7,0.53
0.0,0.15,0.98,0.21,0.34,-0.33,0.02,0.14,0.99,0.44,0.83,0.41,-0.01,0.12,1.05,0.84,0.42,-0.14,0.03,0.07,0.96,-1.07,-0.5,-0.96,0.02,0.08,0.92,-0.93,-1.03,0.35,0.01,0.07,0.92,-0.49,-0.73,0.49
-0.0,0.15,0.97,0.0,0.24,-0.28,0.02,0.15,1.0,0.41,1.08,0.49,-0.0,0.12,1.05,0.69,0.29,-0.11,0.03,0.08,0.96,-1.05,-0.43,-1.12,0.02,0.07,0.93,-0.76,-0.99,0.34,0.01,0.07,0.92,-0.09,-0.65,0.42
0.0,0.16,0.97,-0.46,0.02,-0.47,0.02,0.15,1.0,0.11,0.83,0.24,-0.0,0.12,1.05,0.71,0.61,-0.15,0.03,0.08,0.95,-1.02,-0.07,-1.01,0.02,0.08,0.91,-0.54,-0.95,0.4,0.01,0.08,0.92,-0.08,-0.58,0.48
-0.01,0.16,0.98,-0.7,0.3,-0.22,0.01,0.14,1.0,-0.22,0.77,0.09,-0.0,0.12,1.04,0.35,0.5,-0.33,0.02,0.08,0.96,-0.73,-0.02,-0.9,0.02,0.08,0.92,-0.38,-0.92,0.37,0.01,0.08,0.93,0.08,-0.73,0.33
-0.01,0.16,0.97,-1.22,0.2,-0.24,0.02,0.15,1.01,-0.32,1.07,0.06,-0.0,0.13,1.05,0.31,0.46,-0.27,0.03,0.09,0.96,-1.02,-0.52,-1.17,0.01,0.09,0.92,-0.54,-0.82,0.18,0.02,0.09,0.93,0.11,-0.79,0.41
-0.01,0.15,0.98,-1.51,0.11,-0.08,0.02,0.15,1.0,-0.33,1.06,-0.03,-0.0,0.13,1.06,0.1,0.35,-0.27,0.02,0.09,0.96,-0.37,-0.16,-0.89,0.02,0.09,0.93,-0.52,-0.86,0.21,0.01,0.1,0.92,0.02,-0.66,0.48
-0.0,0.15,0.98,-1.72,0.41,-0.33,0.02,0.15,1.0,-0.55,1.17,0.02,-0.0,0.13,1.05,-0.19,0.28,-0.06,0.02,0.09,0.96,-0.32,-0.47,-0.63,0.02,0.09,0.93,-0.55,-0.84,0.39,0.02,0.09,0.93,-0.24,-0.59,0.51
0.0,0.14,0.97,-1.66,0.26,-0.22,0.03,0.15,1.0,-0.59,1.11,0.15,-0.01,0.13,1.06,-0.5,-0.15,-0.13,0.02,0.08,0.95,-0.37,-0.6,-0.66,0.02,0.08,0.93,-0.73,-0.92,0.06,0.01,0.09,0.93,-0.14,-0.56,0.56
0.0,0.13,0.98,-1.53,0.13,-0.37,0.02,0.14,1.01,-0.24,1.06,0.41,-0.0,0.13,1.05,-0.38,-0.04,0.08,0.02,0.09,0.96,0.09,-0.21,-0.39,0.02,0.08,0.93,-0.82,-0.85,-0.1,0.02,0.09,0.94,-0.31,-0.6,0.39
0.0,0.13,0.98,-1.35,0.39,-0.37,0.02,0.14,1.0,-0.08,1.08,0.11,-0.0,0.13,1.04,-0.08,-0.07,0.24,0.02,0.09,0.96,0.1,-0.35,-0.06,0.02,0.09,0.92,-0.79,-0.78,0.08,0.02,0.09,0.93,-0.5,-0.69,0.44
-0.0,0.13,0.98,-0.9,0.08,-0.3,0.02,0.15,1.0,-0.11,1.11,0.37,-0.0,0.12,1.05,0.05,0.27,0.24,0.02,0.09,0.96,0.21,-0.69,-0.05,0.01,0.07,0.92,-0.63,-0.75,-0.1,0.01,0.09,0.93,-0.05,-0.63,0.34
0.0,0.13,0.98,-1.01,0.18,-0.1,0.02,0.14,0.99,0.02,1.14,0.44,0.0,0.13,1.05,0.29,0.11,0.05,0.02,0.08,0.97,0.36,-0.35,-0.25,0.02,0.08,0.92,-0.4,-0.67,-0.02,0.01,0.09,0.93,0.37,-0.57,0.29
-0.01,0.14,0.97,-1.02,0.08,-0.23,0.02,0.14,1.0,0.31,0.92,0.45,-0.0,0.13,1.06,0.64,0.14,0.03,0.02,0.09,0.96,0.19,-0.49,-0.27,0.01,0.08,0.93,-0.22,-0.77,0.05,0.01,0.08,0.92,0.05,-0.68,0.23
0.0,0.14,0.97,-0.96,-0.02,-0.26,0.02,0.15,0.99,0.15,0.84,0.57,-0.0,0.12,1.05,1.05,0.34,-0.03,0.02,0.08,0.97,0.12,-0.68,-0.25,0.01,0.08,0.93,-0.23,-0.76,0.01,0.01,0.08,0.92,0.5,-0.44,0.09
-0.01,0.14,0.97,-1.34,-0.06,-0.22,0.02,0.14,1.0,0.05,1.01,0.53,-0.0,0.12,1.05,1.16,0.06,0.0,0.03,0.08,0.96,-0.05,-0.31,-0.39,0.02,0.08,0.91,-0.1,-0.85,-0.13,0.02,0.09,0.92,0.31,-0.62,0.27
-0.01,0.15,0.99,-1.36,-0.15,-0.08,0.02,0.15,1.0,-0.2,1.05,0.66,0.0,0.12,1.04,1.31,0.14,0.04,0.03,0.09,0.95,-0.14,-0.64,-0.15,0.02,0.08,0.93,-0.36,-0.79,-0.04,0.01,0.09,0.92,0.55,-0.63,0.16
-0.0,0.14,0.97,-1.39,-0.02,0.08,0.02,0.15,1.0,-0.09,1.21,0.45,-0.0,0.12,1.04,1.09,0.05,0.09,0.02,0.09,0.96,0.02,-0.69,-0.24,0.02,0.09,0.92,-0.34,-0.85,-0.02,0.01,0.09,0.93,0.77,-0.42,0.17
0.0,0.14,0.97,-1.35,-0.18,0.03,0.02,0.14,1.0,-0.31,1.21,0.73,0.0,0.11,1.04,0.95,0.39,-0.08,0.02,0.08,0.96,-0.03,-0.47,-0.08,0.02,0.08,0.92,-0.26,-0.73,-0.02,0.02,0.09,0.93,0.44,-0.45,0.15
0.0,0.14,0.97,-1.19,-0.02,0.06,0.02,0.14,1.0,-0.26,0.98,0.83,-0.0,0.11,1.05,0.9,0.18,-0.23,0.02,0.08,0.94,0.36,-0.34,-0.21,0.02,0.08,0.92,-0.24,-0.81,-0.33,0.01,0.09,0.93,0.69,-0.27,0.16
-0.0,0.14,0.97,-1.11,0.11,0.16,0.01,0.15,0.99,-0.17,0.95,0.71,-0.01,0.11,1.05,0.8,0.05,-0.13,0.03,0.08,0.96,0.29,-0.47,0.08,0.03,0.09,0.93,-0.31,-0.77,-0.27,0.01,0.09,0.93,0.4,-0.41,0.13
0.0,0.14,0.97,-0.81,-0.02,0.06,0.02,0.14,0.99,-0.24,0.92,0.98,-0.0,0.11,1.05,0.98,-0.09,0.02,0.03,0.09,0.96,0.45,-0.38,0.46,0.02,0.08,0.92,-0.03,-0.66,-0.34,0.02,0.09,0.93,0.34,-0.4,-0.15
-0.0,0.13,0.97,-0.66,-0.03,0.27,0.03,0.14,1.0,0.02,0.97,1.01,0.0,0.11,1.04,1.08,-0.03,-0.13,0.03,0.08,0.96,0.7,-0.4,0.56,0.02,0.08,0.93,0.05,-0.74,-0.34,0.02,0.09,0.92,0.5,-0.5,-0.05
0.0,0.13,0.97,-0.29,0.07,0.38,0.02,0.14,1.0,-0.17,0.95,1.08,0.0,0.12,1.05,1.15,-0.04,-0.03,0.03,0.09,0.96,1.04,-0.08,0.73,0.02,0.08,0.92,0.21,-0.89,-0.43,0.01,0.08,0.92,0.82,-0.53,0.04
-0.0,0.13,0.97,0.03,0.18,0.52,0.02,0.14,0.99,0.15,1.12,1.4,-0.0,0.11,1.04,1.06,-0.07,-0.16,0.02,0.09,0.95,1.18,-0.23,0.7,0.01,0.08,0.92,0.13,-0.7,-0.5,0.01,0.08,0.92,0.89,-0.69,-0.16
-0.0,0.13,0.97,0.44,0.05,0.42,0.03,0.14,1.0,0.07,0.94,1.58,0.01,0.11,1.05,1.21,0.07,-0.05,0.03,0.09,0.96,1.44,-0.1,0.74,0.01,0.08,0.92,0.19,-0.76,-0.58,0.01,0.09,0.93,1.18,-0.37,-0.06
-0.0,0.13,0.97,0.53,0.33,0.58,0.01,0.14,0.99,0.28,0.89,1.38,0.0,0.11,1.05,1.31,0.02,0.04,0.03,0.09,0.96,1.42,-0.07,0.97,0.02,0.08,0.92,0.31,-0.66,-0.54,0.01,0.09,0.92,1.43,-0.76,-0.34
-0.0,0.13,0.97,0.63,0.23,0.83,0.03,0.14,1.0,0.37,0.87,1.63,0.0,0.11,1.05,1.4,0.0,-0.24,0.03,0.09,0.96,1.28,0.11,0.97,0.01,0.07,0.91,0.53,-0.64,-0.79,0.0,0.09,0.92,1.37,-0.39,-0.24
0.0,0.13,0.98,0.74,0.2,0.73,0.02,0.15,1.0,0.29,1.28,1.84,-0.0,0.11,1.05,1.52,0.08,-0.23,0.03,0.09,0.95,1.24,-0.22,0.92,0.01,0.09,0.91,0.82,-0.82,-0.66,0.01,0.09,0.93,1.22,-0.13,-0.39
0.0,0.13,0.97,0.97,0.2,0.91,0.03,0.14,0.99,0.29,0.99,1.86,-0.0,0.11,1.04,1.56,0.08,-0.21,0.02,0.09,0.96,1.39,-0.26,1.09,0.01,0.08,0.92,0.53,-0.72,-0.62,0.01,0.09,0.92,1.05,-0.42,-0.4
0.01,0.13,0.97,1.05,0.0,0.89,0.02,0.14,1.01,0.51,1.04,1.86,-0.0,0.12,1.04,1.61,-0.04,-0.53,0.02,0.09,0.95,1.24,-0.28,1.14,0.01,0.09,0.92,0.15,-1.0,-0.82,0.02,0.1,0.93,1.11,-0.37,-0.47
0.0,0.13,0.97,1.03,-0.01,1.02,0.01,0.14,1.0,0.48,1.02,2.06,0.0,0.11,1.04,1.9,0.08,-0.53,0.03,0.1,0.96,1.16,0.01,1.21,0.02,0.08,0.92,0.04,-0.84,-1.09,0.01,0.11,0.92,0.83,-0.12,-0.28
-0.0,0.13,0.97,1.37,-0.02,1.08,0.02,0.13,0.99,0.83,1.21,2.14,-0.0,0.12,1.05,1.82,-0.05,-0.58,0.03,0.1,0.95,0.92,-0.31,1.27,0.02,0.09,0.93,0.03,-0.84,-1.13,0.02,0.11,0.93,0.5,-0.25,-0.56
