RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,-0.07,0.91,24.74,-1.96,-31.91,0.02,-0.03,0.9,22.54,-8.93,-28.05,0.04,-0.03,0.9,34.74,10.55,-10.34,0.08,-0.12,1.18,79.34,24.24,-6.35,-0.22,0.05,0.96,25.91,-68.8,-204.99,0.27,0.59,0.79,-6.82,-51.22,-195.36
0.01,-0.06,0.9,23.37,-2.26,-31.56,0.01,-0.05,0.9,21.64,-8.25,-27.49,0.05,-0.03,0.89,34.12,9.31,-11.91,0.08,-0.11,1.16,75.73,23.94,-5.4,-0.25,0.05,0.95,20.69,-70.27,-207.14,0.27,0.53,0.82,-17.63,-50.51,-198.46
0.0,-0.06,0.91,21.49,-2.96,-30.78,0.02,-0.05,0.9,21.55,-7.95,-27.34,0.04,-0.03,0.9,34.1,8.67,-13.24,0.09,-0.12,1.17,72.31,23.46,-4.52,-0.26,0.04,0.9,16.23,-70.44,-209.44,0.27,0.46,0.87,-23.47,-50.53,-203.21
0.0,-0.05,0.91,20.45,-3.69,-30.14,0.01,-0.06,0.91,21.47,-7.56,-26.87,0.03,-0.03,0.9,33.63,8.17,-14.58,0.11,-0.12,1.17,68.69,23.33,-3.99,-0.27,0.01,0.85,14.08,-70.21,-211.32,0.29,0.39,0.92,-26.24,-50.94,-207.66
-0.01,-0.06,0.92,19.56,-4.4,-29.63,0.01,-0.05,0.91,21.34,-6.84,-26.66,0.02,-0.03,0.9,33.3,7.34,-15.63,0.11,-0.12,1.17,65.64,23.62,-2.99,-0.3,0.01,0.81,13.15,-69.24,-213.02,0.29,0.31,0.96,-26.02,-50.44,-212.18
0.0,-0.08,0.9,19.11,-5.26,-29.08,0.01,-0.05,0.91,20.63,-6.63,-26.29,0.02,-0.02,0.91,33.26,7.16,-16.61,0.12,-0.13,1.19,62.18,23.86,-2.11,-0.32,0.02,0.77,13.61,-67.35,-214.42,0.27,0.23,1.0,-22.16,-49.66,-215.67
0.01,-0.08,0.91,18.73,-5.34,-28.84,0.01,-0.06,0.91,19.76,-6.08,-26.04,0.03,-0.02,0.9,32.27,5.85,-17.7,0.13,-0.13,1.18,59.12,24.28,-1.42,-0.34,0.03,0.76,15.36,-65.33,-215.18,0.24,0.15,1.02,-16.27,-48.74,-217.92
0.01,-0.08,0.9,19.05,-4.79,-28.7,0.01,-0.06,0.9,18.72,-6.13,-26.02,0.02,-0.02,0.92,32.89,5.76,-18.64,0.13,-0.14,1.2,55.93,24.38,-0.85,-0.36,0.04,0.75,18.21,-63.66,-215.56,0.22,0.1,1.04,-10.23,-47.94,-220.09
0.02,-0.07,0.88,19.35,-2.87,-28.94,0.02,-0.05,0.89,16.91,-7.08,-26.27,0.02,-0.01,0.91,32.43,5.58,-19.13,0.14,-0.14,1.21,52.6,24.39,-0.41,-0.38,0.07,0.76,20.44,-61.4,-215.91,0.19,0.06,1.03,-4.11,-47.14,-221.47
0.02,-0.05,0.85,19.37,-1.29,-29.49,0.02,-0.04,0.87,16.02,-7.38,-26.11,0.03,0.0,0.92,31.97,5.82,-19.82,0.13,-0.14,1.21,49.98,24.48,0.41,-0.4,0.1,0.77,20.91,-59.18,-216.72,0.16,0.05,1.05,1.58,-46.32,-222.36
0.02,-0.03,0.85,18.82,-0.16,-29.63,0.04,-0.03,0.86,14.1,-8.15,-25.66,0.03,0.0,0.92,31.31,5.37,-20.5,0.13,-0.15,1.24,48.23,23.89,0.98,-0.42,0.12,0.79,20.58,-57.1,-217.57,0.13,0.05,1.07,7.47,-45.64,-222.73
0.02,-0.01,0.86,17.92,-0.3,-29.59,0.05,-0.02,0.86,11.47,-7.95,-25.8,0.04,0.01,0.92,30.96,5.39,-20.6,0.13,-0.16,1.22,47.15,23.24,1.79,-0.44,0.13,0.81,20.22,-54.27,-218.29,0.11,0.09,1.07,13.08,-44.93,-222.26
0.02,0.02,0.86,16.75,-0.49,-29.21,0.04,-0.03,0.86,9.89,-7.5,-26.19,0.03,0.05,0.91,29.31,4.85,-21.65,0.12,-0.16,1.23,46.4,22.11,2.95,-0.45,0.13,0.83,19.66,-51.76,-218.58,0.09,0.14,1.09,17.57,-43.5,-220.85
0.01,0.03,0.84,14.75,-0.65,-29.0,0.04,-0.04,0.86,7.92,-7.17,-26.28,0.05,0.04,0.9,30.72,5.43,-21.9,0.11,-0.16,1.23,45.85,19.88,3.63,-0.47,0.14,0.86,19.46,-49.3,-218.91,0.05,0.19,1.09,19.27,-42.54,-219.55
0.01,0.04,0.82,12.73,-0.8,-28.84,0.03,-0.04,0.86,7.5,-6.95,-26.69,0.04,0.05,0.9,30.39,5.42,-22.14,0.11,-0.15,1.23,45.34,16.98,4.38,-0.47,0.15,0.87,19.66,-47.27,-219.15,0.04,0.24,1.07,18.67,-41.27,-217.96
0.01,0.03,0.81,9.89,-1.6,-28.87,0.02,-0.05,0.86,7.79,-6.55,-26.85,0.05,0.05,0.89,29.34,5.96,-22.55,0.1,-0.15,1.23,44.64,14.3,4.88,-0.49,0.15,0.91,20.37,-45.24,-218.63,0.02,0.28,1.06,15.76,-40.26,-216.28
-0.0,0.03,0.83,7.87,-2.29,-29.13,0.03,-0.04,0.86,7.24,-6.26,-27.05,0.04,0.05,0.89,28.9,6.41,-23.27,0.11,-0.14,1.23,43.28,12.11,5.24,-0.49,0.16,0.93,21.04,-43.53,-218.06,0.03,0.28,1.05,11.52,-39.28,-214.96
-0.0,0.03,0.83,8.53,-2.88,-29.23,0.01,-0.05,0.86,7.44,-5.61,-27.66,0.03,0.05,0.89,28.98,6.67,-23.24,0.11,-0.14,1.22,41.6,9.44,5.3,-0.5,0.17,0.94,22.18,-42.05,-217.32,0.03,0.27,1.04,6.44,-38.57,-213.92
-0.01,0.01,0.83,9.19,-2.73,-29.42,0.01,-0.07,0.87,8.58,-5.57,-27.76,0.03,0.06,0.89,28.56,7.14,-23.21,0.11,-0.13,1.22,39.43,7.61,5.15,-0.5,0.17,0.94,23.27,-40.76,-216.35,0.05,0.26,1.05,1.89,-37.64,-213.16
0.01,-0.0,0.83,10.69,-2.51,-30.06,0.02,-0.07,0.88,9.08,-6.15,-28.31,0.01,0.03,0.88,29.88,7.21,-23.23,0.13,-0.15,1.23,36.35,6.05,4.65,-0.51,0.19,0.93,24.1,-39.51,-215.29,0.05,0.24,1.04,-1.83,-37.24,-212.42
0.0,0.0,0.83,11.95,-0.95,-31.42,0.02,-0.07,0.87,8.6,-6.94,-28.66,0.01,0.03,0.89,30.45,7.21,-22.75,0.13,-0.16,1.21,32.78,4.96,4.61,-0.51,0.21,0.93,23.96,-37.96,-214.38,0.04,0.23,1.04,-4.59,-36.34,-211.27
0.02,0.02,0.82,14.63,0.33,-32.36,0.03,-0.05,0.84,9.53,-7.68,-29.4,-0.02,0.03,0.91,29.99,6.28,-22.65,0.13,-0.16,1.22,29.08,4.53,4.05,-0.51,0.24,0.9,22.79,-37.15,-213.41,0.03,0.23,1.04,-7.79,-35.65,-209.24
0.01,0.04,0.82,16.21,1.31,-32.97,0.04,-0.04,0.83,8.69,-8.05,-30.08,0.02,0.04,0.89,32.24,6.27,-22.09,0.14,-0.16,1.22,24.89,3.79,3.8,-0.5,0.27,0.89,20.93,-36.14,-212.66,0.03,0.22,1.04,-10.58,-34.53,-206.79
0.02,0.07,0.83,15.55,0.74,-33.43,0.05,-0.02,0.84,7.0,-6.83,-30.79,0.02,0.04,0.9,34.01,6.19,-21.28,0.13,-0.18,1.19,20.05,3.11,3.07,-0.51,0.29,0.88,18.92,-35.39,-211.97,0.03,0.21,1.03,-13.82,-32.85,-204.36
0.02,0.12,0.83,15.22,0.73,-33.82,0.05,-0.01,0.83,6.19,-6.26,-32.06,0.03,0.05,0.9,35.38,6.05,-20.25,0.13,-0.18,1.17,14.49,2.1,2.34,-0.5,0.3,0.87,16.45,-34.76,-211.34,0.02,0.2,1.02,-17.09,-31.64,-202.18
0.01,0.16,0.85,13.39,0.42,-34.18,0.04,-0.01,0.83,4.38,-5.63,-33.19,0.01,0.07,0.89,36.31,5.63,-19.82,0.14,-0.19,1.18,9.08,0.76,1.27,-0.5,0.32,0.88,13.74,-34.34,-210.15,0.04,0.19,1.02,-20.44,-31.23,-200.11
-0.0,0.19,0.84,10.84,-0.06,-33.64,0.03,-0.01,0.83,3.27,-5.6,-34.31,0.04,0.07,0.9,39.57,5.69,-19.47,0.14,-0.18,1.17,4.44,-0.7,0.65,-0.5,0.33,0.88,10.92,-33.94,-208.9,0.04,0.18,1.0,-23.25,-30.6,-198.18
-0.01,0.2,0.81,8.5,-0.3,-33.72,0.02,-0.02,0.85,1.83,-5.35,-35.8,0.04,0.08,0.9,41.84,5.4,-18.6,0.14,-0.21,1.18,0.82,-1.46,0.02,-0.5,0.34,0.89,8.33,-33.9,-207.2,0.05,0.17,0.99,-26.4,-29.95,-196.26
-0.01,0.2,0.82,5.05,-1.6,-34.79,0.01,-0.05,0.85,1.11,-5.37,-37.28,0.04,0.08,0.89,43.32,4.8,-18.13,0.15,-0.22,1.18,-1.89,-2.11,-0.03,-0.5,0.36,0.9,6.02,-33.98,-205.06,0.03,0.13,0.98,-29.02,-29.48,-194.56
-0.02,0.17,0.84,3.18,-2.08,-35.66,0.01,-0.07,0.87,0.9,-5.32,-38.87,0.02,0.08,0.91,45.08,4.43,-17.82,0.15,-0.24,1.18,-4.46,-1.92,0.37,-0.51,0.37,0.92,3.84,-34.02,-202.5,0.01,0.11,0.97,-31.0,-29.27,-192.37
-0.01,0.12,0.84,2.66,-2.96,-36.31,0.01,-0.09,0.88,1.88,-5.38,-40.02,0.03,0.08,0.9,47.15,3.27,-17.37,0.17,-0.25,1.18,-7.59,-1.4,0.73,-0.5,0.39,0.91,1.79,-33.92,-199.31,-0.02,0.08,0.94,-32.75,-29.15,-189.74
-0.01,0.07,0.83,3.6,-3.63,-37.12,0.0,-0.11,0.89,3.08,-6.07,-40.77,0.02,0.1,0.88,46.95,2.09,-17.27,0.17,-0.26,1.16,-11.1,-0.37,1.05,-0.51,0.4,0.92,-0.18,-33.8,-196.24,-0.03,0.05,0.94,-34.56,-28.44,-186.39
0.01,0.02,0.83,4.34,-3.84,-38.37,-0.0,-0.11,0.9,4.29,-6.51,-41.52,0.03,0.09,0.89,49.46,2.18,-16.92,0.17,-0.28,1.17,-14.42,1.4,1.61,-0.5,0.43,0.92,-1.62,-33.48,-192.15,-0.05,0.01,0.92,-36.95,-26.96,-182.44
-0.0,-0.01,0.84,7.05,-3.97,-39.91,-0.0,-0.12,0.89,6.4,-6.73,-42.04,0.02,0.09,0.89,50.09,1.89,-16.21,0.17,-0.28,1.18,-17.11,3.52,2.82,-0.48,0.46,0.92,-3.37,-32.78,-187.97,-0.04,-0.02,0.94,-39.78,-25.27,-177.79
-0.0,-0.03,0.86,10.81,-4.37,-40.5,-0.01,-0.12,0.88,7.68,-7.24,-42.48,0.03,0.08,0.87,49.67,2.08,-15.96,0.15,-0.31,1.17,-18.28,5.39,4.39,-0.43,0.49,0.86,-1.58,-31.13,-182.95,-0.02,-0.05,0.98,-42.0,-23.11,-172.71
0.0,-0.02,0.85,13.59,-4.76,-41.63,-0.0,-0.12,0.88,9.3,-7.56,-43.01,0.04,0.09,0.85,49.55,1.69,-15.75,0.14,-0.35,1.18,-18.27,7.1,6.11,-0.38,0.52,0.81,-2.37,-28.24,-177.56,0.01,-0.08,1.03,-43.75,-20.71,-166.56
0.0,-0.0,0.82,14.74,-4.82,-42.85,0.0,-0.12,0.89,9.79,-7.8,-43.54,0.04,0.09,0.86,49.1,1.27,-15.35,0.12,-0.38,1.21,-16.84,8.39,8.32,-0.3,0.55,0.76,-0.41,-25.73,-171.61,0.07,-0.12,1.12,-46.42,-18.08,-161.28
-0.0,0.02,0.84,14.95,-5.03,-43.49,-0.0,-0.1,0.87,10.92,-8.05,-44.14,0.03,0.08,0.85,49.41,1.09,-15.56,0.11,-0.42,1.22,-14.27,9.54,11.12,-0.24,0.59,0.69,0.02,-21.62,-165.68,0.1,-0.14,1.2,-46.35,-14.95,-156.19
-0.01,0.03,0.86,15.24,-5.52,-44.11,0.01,-0.09,0.86,9.59,-7.92,-45.08,0.05,0.09,0.86,48.73,1.38,-15.82,0.1,-0.45,1.25,-10.67,9.75,13.76,-0.21,0.66,0.67,-2.23,-17.85,-159.62,0.12,-0.12,1.27,-42.37,-11.99,-149.92
-0.0,0.04,0.86,15.64,-5.12,-44.4,0.0,-0.1,0.87,9.76,-8.6,-46.22,0.06,0.07,0.86,48.08,1.79,-15.65,0.08,-0.48,1.28,-6.38,8.85,16.06,-0.19,0.75,0.67,-7.01,-13.88,-153.4,0.12,-0.11,1.27,-36.1,-10.18,-143.63
-0.02,0.05,0.86,16.5,-4.66,-44.44,-0.02,-0.13,0.89,9.22,-8.9,-47.05,0.05,0.1,0.85,45.73,0.53,-16.44,0.08,-0.5,1.29,-2.24,7.93,18.13,-0.19,0.87,0.66,-16.5,-9.84,-146.95,0.12,-0.11,1.21,-29.81,-9.42,-135.87
-0.0,0.06,0.84,14.59,-6.06,-45.63,-0.02,-0.15,0.91,10.68,-9.29,-47.81,0.04,0.08,0.87,46.47,0.43,-16.79,0.07,-0.52,1.3,0.75,7.11,19.22,-0.18,0.96,0.67,-25.69,-6.0,-139.62,0.11,-0.16,1.13,-29.08,-7.34,-126.81
-0.02,0.05,0.86,14.12,-5.82,-46.86,-0.03,-0.15,0.91,12.31,-10.01,-48.94,0.04,0.09,0.88,45.73,-0.11,-17.27,0.06,-0.53,1.3,2.04,7.47,19.84,-0.17,1.0,0.67,-34.34,-1.7,-131.36,0.07,-0.2,1.08,-32.04,-4.3,-116.7
-0.01,0.04,0.87,13.58,-6.82,-47.9,-0.02,-0.16,0.9,12.95,-10.15,-50.0,0.05,0.08,0.86,45.11,-0.07,-17.29,0.06,-0.56,1.31,2.15,9.11,20.34,-0.16,1.0,0.7,-40.2,1.79,-122.2,0.04,-0.22,1.05,-36.74,0.21,-105.69
-0.01,0.02,0.87,12.67,-7.13,-49.01,-0.02,-0.15,0.9,13.42,-10.5,-50.83,0.04,0.09,0.85,44.67,-0.27,-17.72,0.04,-0.59,1.31,2.44,10.73,20.73,-0.14,1.02,0.73,-44.66,4.85,-112.13,0.03,-0.22,1.04,-41.63,3.78,-94.9
-0.01,0.02,0.85,12.2,-7.7,-49.98,-0.02,-0.15,0.89,13.22,-11.01,-51.82,0.05,0.09,0.85,44.31,-0.78,-17.36,0.02,-0.64,1.32,2.53,12.02,21.24,-0.12,1.06,0.76,-47.28,7.4,-100.64,0.05,-0.23,1.02,-46.57,7.55,-83.71
-0.0,0.02,0.83,11.24,-7.64,-51.05,-0.03,-0.15,0.9,12.57,-11.28,-52.9,0.04,0.09,0.84,43.82,-0.86,-17.47,0.02,-0.69,1.32,3.43,12.76,21.66,-0.09,1.12,0.78,-47.87,8.99,-88.15,0.07,-0.26,1.01,-50.66,10.05,-73.21
-0.01,0.01,0.81,10.94,-7.74,-52.24,-0.04,-0.15,0.89,12.35,-12.34,-53.82,0.03,0.09,0.83,43.3,-1.25,-16.92,0.04,-0.74,1.31,4.28,13.69,21.91,-0.06,1.17,0.78,-46.37,10.63,-74.64,0.08,-0.29,0.98,-51.23,11.72,-62.84
-0.02,0.01,0.82,9.97,-8.1,-53.35,-0.05,-0.13,0.88,12.27,-14.2,-54.45,0.02,0.1,0.82,42.82,-1.43,-16.8,0.06,-0.79,1.29,4.52,15.16,21.21,-0.04,1.19,0.77,-42.75,12.13,-60.09,0.09,-0.36,0.92,-49.07,12.92,-51.82
-0.03,0.01,0.8,9.72,-7.61,-55.84,-0.04,-0.13,0.86,12.42,-15.34,-55.41,0.03,0.1,0.8,42.72,-1.68,-16.53,0.09,-0.82,1.23,2.46,16.63,19.11,-0.02,1.19,0.75,-38.17,13.6,-45.13,0.08,-0.43,0.9,-46.36,14.89,-40.5
-0.03,-0.01,0.8,9.59,-7.72,-56.08,-0.06,-0.14,0.85,12.51,-16.11,-56.56,0.03,0.1,0.81,42.21,-1.93,-16.37,0.11,-0.85,1.15,-2.27,18.7,15.5,-0.01,1.18,0.75,-32.02,14.81,-30.24,0.07,-0.46,0.91,-41.25,16.84,-28.47
-0.04,-0.03,0.8,8.69,-8.01,-57.39,-0.06,-0.16,0.85,12.75,-17.04,-57.47,0.03,0.09,0.8,41.39,-2.33,-16.26,0.12,-0.84,1.06,-9.48,22.27,10.76,-0.0,1.16,0.74,-26.11,16.34,-15.66,0.07,-0.44,0.93,-33.85,18.86,-16.49
-0.04,-0.03,0.81,8.4,-8.3,-58.85,-0.07,-0.18,0.86,10.73,-17.44,-58.6,0.03,0.09,0.8,40.79,-2.41,-16.5,0.13,-0.8,0.99,-16.36,26.38,6.82,0.02,1.15,0.72,-21.15,18.25,-1.63,0.09,-0.4,0.92,-24.82,20.35,-4.09
-0.04,-0.03,0.8,7.7,-8.79,-60.05,-0.08,-0.2,0.89,11.65,-18.77,-59.65,0.02,0.08,0.8,40.02,-2.38,-16.41,0.14,-0.74,0.96,-20.34,29.66,4.48,0.03,1.14,0.71,-16.99,20.32,11.56,0.09,-0.34,0.92,-15.53,21.62,7.73
-0.05,-0.02,0.83,8.4,-9.04,-61.47,-0.09,-0.2,0.88,14.43,-19.75,-60.25,0.04,0.05,0.81,39.35,-1.78,-16.5,0.13,-0.68,0.99,-20.68,32.12,4.71,0.04,1.12,0.69,-13.39,22.53,24.07,0.12,-0.29,0.92,-6.08,23.14,18.94
-0.06,-0.04,0.86,10.38,-9.17,-61.57,-0.09,-0.21,0.89,15.22,-21.02,-61.54,0.01,0.08,0.82,37.22,-2.59,-17.55,0.13,-0.6,1.05,-18.51,32.45,6.4,0.04,1.06,0.66,-8.57,25.02,35.9,0.13,-0.24,0.93,2.47,25.44,29.53
-0.05,-0.01,0.83,11.43,-8.06,-62.66,-0.09,-0.22,0.89,16.4,-21.36,-63.12,0.02,0.06,0.84,38.63,-2.71,-17.57,0.14,-0.55,1.09,-16.85,32.72,8.57,0.05,0.98,0.66,-2.41,27.68,46.82,0.13,-0.18,0.95,11.19,27.88,38.62
-0.04,-0.0,0.85,12.92,-9.92,-64.0,-0.09,-0.24,0.88,17.87,-21.59,-64.67,0.02,0.06,0.84,37.82,-3.6,-16.95,0.15,-0.5,1.13,-17.05,33.5,10.92,0.05,0.94,0.64,4.72,30.86,57.21,0.13,-0.1,0.96,21.05,30.03,46.43
-0.03,0.03,0.85,13.16,-9.79,-66.2,-0.09,-0.26,0.88,19.58,-21.63,-66.98,0.01,0.08,0.85,37.93,-4.31,-16.93,0.16,-0.45,1.15,-19.48,36.02,13.16,0.04,0.92,0.65,12.46,34.69,66.61,0.14,-0.05,0.95,30.18,31.66,52.99
-0.03,0.05,0.84,15.18,-10.39,-68.27,-0.09,-0.2,0.89,22.46,-22.47,-68.18,0.01,0.1,0.86,39.15,-5.37,-16.25,0.17,-0.41,1.16,-22.82,39.2,15.63,0.03,0.91,0.65,20.93,38.15,75.37,0.15,-0.01,0.94,38.24,32.92,58.87
-0.03,0.04,0.83,15.52,-9.99,-70.6,-0.08,-0.12,0.93,24.72,-24.53,-68.85,0.01,0.13,0.87,40.01,-6.37,-15.15,0.17,-0.34,1.16,-27.21,42.57,18.42,-0.04,0.51,0.91,31.82,37.56,80.57,0.15,0.03,0.91,45.34,34.82,65.77
-0.02,0.05,0.83,16.62,-9.43,-72.28,-0.09,-0.17,0.92,24.46,-25.49,-70.73,0.01,0.15,0.87,41.79,-7.37,-13.59,0.18,-0.29,1.16,-32.2,45.05,21.08,-0.28,0.05,1.62,40.74,22.46,85.84,0.09,0.02,0.87,52.4,35.85,72.44
-0.05,0.06,0.88,20.47,-9.95,-73.36,-0.13,-0.18,0.94,25.51,-28.46,-72.04,0.02,0.17,0.85,43.39,-7.5,-12.16,0.18,-0.21,1.13,-37.74,47.24,24.3,-0.81,-2.0,2.0,4.1,-14.97,65.1,-0.13,0.01,0.88,56.99,36.42,76.38
-0.06,0.06,0.88,20.05,-9.71,-75.3,-0.18,-0.1,1.01,26.71,-32.15,-71.93,0.01,0.19,0.85,44.64,-7.95,-10.68,0.06,-0.1,1.11,-42.66,48.59,29.16,-1.05,-2.0,2.0,18.81,-46.02,36.73,-0.53,-0.05,1.08,67.78,41.57,74.39
-0.14,0.04,0.8,18.63,-9.14,-77.47,-0.3,-0.08,1.0,24.06,-35.65,-73.11,-0.01,0.23,0.86,46.31,-9.11,-9.49,-0.31,0.02,0.99,-48.44,45.9,40.06,-0.62,-2.0,2.0,197.4,-20.47,45.78,-0.85,-0.11,1.39,51.42,70.08,51.4
-0.21,0.19,0.69,16.31,-11.89,-80.6,-0.41,-0.04,0.91,16.11,-38.27,-77.03,-0.04,0.25,0.9,49.13,-7.95,-8.06,-0.71,0.06,0.73,-58.79,39.41,58.93,0.29,-1.42,2.0,197.76,24.82,41.0,-1.17,-0.31,2.0,13.94,95.55,7.29
-0.29,0.37,0.77,8.22,-9.67,-82.06,-0.37,-0.1,0.75,11.92,-37.9,-82.96,-0.1,0.24,0.84,49.39,-3.85,-7.11,-0.88,0.15,0.67,-61.63,30.74,79.5,-0.08,1.15,1.26,218.56,40.61,89.9,-1.0,-1.38,2.0,8.9,41.03,-66.56
-0.29,0.4,1.03,4.28,-9.96,-82.21,-0.15,-0.2,0.73,16.11,-33.5,-89.02,-0.15,0.26,0.79,43.85,-4.7,-6.17,-0.74,0.24,0.88,-50.79,25.03,89.13,-0.47,2.0,0.75,122.37,29.44,98.54,-0.64,-1.8,2.0,85.04,-35.6,-96.15
-0.2,0.21,1.17,6.2,-15.0,-83.18,-0.03,-0.2,0.8,21.85,-29.69,-90.99,-0.14,0.24,0.85,36.01,-9.69,-3.84,-0.61,0.26,1.09,-37.64,25.53,90.01,-0.64,1.37,1.63,62.08,16.37,87.12,-0.09,-1.7,2.0,192.31,-53.47,-32.66
-0.05,0.06,0.99,1.13,-12.22,-90.61,-0.11,-0.15,0.89,20.47,-29.76,-91.17,-0.12,0.25,0.92,31.82,-13.38,-0.45,-0.67,0.12,1.42,-16.63,21.45,89.4,-0.43,1.67,1.61,54.5,13.44,87.76,0.56,-1.83,2.0,232.03,-22.26,17.32
-0.01,0.06,0.89,-3.93,-8.11,-96.11,-0.27,-0.13,1.01,13.06,-31.34,-91.82,-0.09,0.29,0.98,29.32,-13.38,3.4,-0.94,-0.19,1.67,14.46,8.03,92.68,-0.2,1.54,1.25,39.05,23.83,87.16,0.04,-0.81,2.0,199.56,8.69,34.19
-0.06,0.1,0.94,-6.73,-7.56,-97.53,-0.38,-0.14,1.09,10.27,-33.21,-94.27,-0.06,0.31,1.0,25.08,-10.89,6.06,-1.24,-0.61,1.88,48.5,-15.65,93.32,-0.21,0.91,1.39,16.92,37.78,88.93,-0.37,0.49,1.92,183.45,9.87,46.57
-0.15,0.09,1.03,-7.86,-8.93,-96.85,-0.41,-0.2,1.07,13.82,-33.6,-98.67,-0.08,0.35,1.0,20.72,-7.79,7.82,-1.42,-1.17,2.0,90.61,-54.5,85.99,-0.37,0.05,1.76,-0.18,48.82,83.29,-0.46,0.92,1.16,120.05,21.25,62.82
-0.22,0.05,1.09,-7.63,-10.08,-96.85,-0.38,-0.23,0.98,17.06,-33.29,-101.47,-0.1,0.37,0.99,15.5,-7.41,8.82,-1.19,-1.63,2.0,120.06,-84.42,67.86,-0.41,-0.45,1.74,-0.48,50.85,69.88,-0.32,0.76,0.77,56.51,45.34,75.99
-0.25,0.01,1.1,-9.91,-9.66,-98.73,-0.32,-0.19,0.93,17.7,-32.52,-103.17,-0.14,0.36,0.98,10.31,-9.87,10.09,-0.68,-1.79,1.99,128.87,-79.33,51.99,-0.34,-0.33,1.25,-0.74,54.5,60.98,-0.2,0.54,1.24,16.11,48.37,75.21
-0.25,-0.03,1.11,-13.15,-8.19,-102.84,-0.33,-0.2,0.93,15.33,-31.29,-105.13,-0.17,0.32,0.98,3.17,-13.72,11.24,-0.28,-1.76,1.61,117.35,-48.91,44.1,-0.22,-0.13,0.56,-0.85,59.82,54.82,-0.17,0.31,1.7,34.99,26.42,66.27
-0.25,-0.06,1.11,-14.47,-7.33,-105.11,-0.38,-0.13,1.01,15.21,-31.08,-105.92,-0.19,0.27,0.97,-3.5,-17.24,12.51,-0.01,-1.61,1.22,102.96,-18.08,45.34,-0.14,0.12,0.11,-1.22,63.24,48.95,-0.19,0.08,1.52,76.68,12.71,55.98
-0.22,-0.07,1.05,-17.56,-6.04,-107.31,-0.43,-0.15,1.09,14.75,-31.62,-107.34,-0.21,0.22,0.97,-7.21,-19.05,13.33,0.1,-1.19,0.67,82.92,12.76,49.82,-0.29,0.39,0.0,-6.84,67.44,51.45,-0.29,-0.1,1.09,108.3,9.64,52.73
-0.25,-0.06,1.04,-18.82,-5.54,-106.9,-0.49,-0.19,1.13,15.21,-33.37,-108.02,-0.24,0.2,0.95,-8.75,-19.38,13.48,-0.01,-0.6,0.25,63.11,36.84,60.73,-0.45,-0.07,0.22,5.73,70.93,55.07,-0.46,-0.3,0.67,124.41,8.59,51.88
-0.3,-0.09,1.07,-20.93,-7.39,-106.08,-0.51,-0.15,1.16,15.98,-35.12,-108.96,-0.27,0.16,0.91,-8.75,-19.75,13.86,-0.2,-0.13,0.07,48.56,51.45,72.42,-0.51,-0.57,0.46,41.8,73.97,57.27,-0.59,-0.45,0.23,130.34,12.74,49.39
-0.32,-0.12,1.08,-23.19,-7.88,-105.99,-0.51,-0.11,1.15,16.28,-36.53,-109.4,-0.29,0.15,0.89,-9.63,-20.53,14.18,-0.3,0.22,0.09,33.65,59.03,75.8,-0.41,-0.69,0.58,76.78,70.53,60.29,-0.56,-0.55,-0.18,122.72,23.02,47.46
-0.33,-0.16,1.12,-23.33,-8.19,-105.25,-0.51,-0.12,1.12,17.47,-37.82,-108.97,-0.32,0.15,0.88,-11.68,-22.53,14.51,-0.21,0.47,0.25,9.17,63.57,65.59,-0.23,-0.41,0.51,97.65,63.12,63.08,-0.36,-0.48,-0.4,109.61,33.5,44.17
-0.36,-0.19,1.17,-21.1,-7.85,-105.21,-0.5,-0.15,1.09,20.55,-38.17,-108.2,-0.35,0.16,0.89,-14.39,-24.45,15.08,-0.02,0.64,0.45,-26.04,66.6,44.69,-0.04,-0.05,0.42,90.53,52.82,62.98,-0.07,-0.27,-0.28,97.2,40.58,42.52
-0.36,-0.21,1.18,-17.71,-7.33,-105.44,-0.48,-0.15,1.05,26.18,-37.47,-106.72,-0.37,0.17,0.9,-17.89,-27.47,16.14,0.14,0.71,0.7,-66.49,66.94,20.21,0.13,0.06,0.47,63.5,43.94,58.53,0.19,0.03,0.01,88.32,43.63,45.23
-0.36,-0.25,1.23,-11.76,-5.13,-106.12,-0.49,-0.16,1.04,32.69,-36.63,-105.56,-0.39,0.14,0.93,-22.73,-30.36,17.53,0.29,0.73,0.89,-106.43,63.51,-3.08,0.23,0.04,0.64,30.98,36.5,49.62,0.35,0.3,0.3,79.27,45.39,49.84
