Time(ms),SensorID,ForceValue
223683,1,207.00
223684,1,206.00
223685,1,203.00
223686,1,203.00
223687,1,202.00
223688,1,197.00
223689,1,192.00
223690,1,192.00
223691,1,180.00
223692,1,188.00
223693,1,182.00
223694,1,182.00
223695,1,240.00
223696,1,181.00
223697,1,136.00
223698,1,175.00
223699,1,171.00
223700,1,170.00
223701,1,170.00
223702,1,166.00
223703,1,166.00
223704,1,164.00
223705,1,160.00
223706,1,157.00
223707,1,158.00
223708,1,151.00
223709,1,154.00
223710,1,151.00
223711,1,150.00
223712,1,146.00
223713,1,144.00
223714,1,146.00
223715,1,144.00
223716,1,143.00
223717,1,143.00
223718,1,141.00
223719,1,139.00
223720,1,134.00
223721,1,134.00
223722,1,132.00
223723,1,128.00
223724,1,128.00
223725,1,127.00
223726,1,123.00
223727,1,124.00
223728,1,119.00
223729,1,120.00
223730,1,116.00
223731,1,115.00
223732,1,113.00
223733,1,113.00
223734,1,110.00
223735,1,110.00
223736,1,109.00
223737,1,107.00
223738,1,106.00
223739,1,103.00
223740,1,98.00
223741,1,113.00
223742,1,98.00
223743,1,92.00
223744,1,93.00
223745,1,57.00
223746,1,91.00
223747,1,48.00
223748,1,89.00
223749,1,85.00
223750,1,86.00
223751,1,84.00
223752,1,87.00
223753,1,82.00
223754,1,82.00
223755,1,82.00
223756,1,80.00
223757,1,80.00
223758,1,80.00
223759,1,80.00
223760,1,78.00
223761,1,80.00
223762,1,77.00
223763,1,76.00
223764,1,71.00
223765,1,73.00
223766,1,70.00
223767,1,69.00
223768,1,69.00
223769,1,67.00
223770,1,64.00
223771,1,64.00
223772,1,64.00
223773,1,62.00
223774,1,63.00
223775,1,60.00
223776,1,61.00
223777,1,58.00
223778,1,54.00
223779,1,58.00
223780,1,60.00
223781,1,57.00
223782,1,51.00
223783,1,51.00
223784,1,53.00
223785,1,48.00
223786,1,48.00
223787,1,48.00
223788,1,47.00
223789,1,47.00
223790,1,37.00
223791,1,43.00
223792,1,23.00
223793,1,48.00
223794,1,81.00
223795,1,38.00
223796,1,146.00
223797,1,38.00
223798,1,128.00
223799,1,36.00
223800,1,35.00
223801,1,35.00
223802,1,36.00
223803,1,31.00
223804,1,31.00
223805,1,31.00
223806,1,29.00
223807,1,31.00
223808,1,25.00
223809,1,28.00
223810,1,27.00
223811,1,26.00
223812,1,23.00
223813,1,25.00
223814,1,23.00
223815,1,23.00
223816,1,23.00
223817,1,22.00
223818,1,20.00
223819,1,21.00
223820,1,20.00
223821,1,17.00
223822,1,21.00
223823,1,18.00
223824,1,18.00
223825,1,16.00
223826,1,16.00
223827,1,16.00
223828,1,17.00
223829,1,16.00
223830,1,16.00
223831,1,16.00
223832,1,13.00
223833,1,14.00
223834,1,9.00
223835,1,14.00
223836,1,12.00
223837,1,13.00
223838,1,13.00
223839,1,11.00
223840,1,0.00
223841,1,6.00
223842,1,4.00
223843,1,164.00
223844,1,1.00
223845,1,0.00
223846,1,2.00
223847,1,6.00
223848,1,3.00
223849,1,2.00
223850,1,4.00
223851,1,3.00
223852,1,5.00
223853,1,2.00
223854,1,0.00
223855,1,1.00
223856,1,0.00
223857,1,1.00
223858,1,2.00
223859,1,1.00
223860,1,0.00
223861,1,1.00
223862,1,0.00
223863,1,0.00
223864,1,1.00
223865,1,0.00
223866,1,0.00
223867,1,0.00
223868,1,0.00
223869,1,0.00
223870,1,0.00
223871,1,0.00
223872,1,0.00
223873,1,0.00
223874,1,0.00
223875,1,0.00
223876,1,0.00
223877,1,0.00
223878,1,0.00
223879,1,0.00
223880,1,0.00
223881,1,0.00
223882,1,0.00
223883,1,0.00
223884,1,0.00
223885,1,0.00
223886,1,0.00
223887,1,0.00
223888,1,0.00
223889,1,0.00
223890,1,0.00
223891,1,14.00
223892,1,0.00
223893,1,0.00
223894,1,0.00
223895,1,0.00
223896,1,0.00
223897,1,0.00
223898,1,0.00
223899,1,0.00
223900,1,0.00
223901,1,0.00
223902,1,0.00
223903,1,0.00
223904,1,0.00
223905,1,0.00
223906,1,0.00
223907,1,0.00
223908,1,0.00
223909,1,0.00
223910,1,0.00
223911,1,0.00
223912,1,0.00
223913,1,0.00
223914,1,0.00
223915,1,0.00
223916,1,0.00
223917,1,0.00
223918,1,0.00
223919,1,0.00
223920,1,0.00
223921,1,0.00
223922,1,0.00
223923,1,0.00
223924,1,0.00
223925,1,0.00
223926,1,0.00
223927,1,0.00
223928,1,0.00
223929,1,0.00
223930,1,0.00
223931,1,0.00
223932,1,0.00
223933,1,0.00
223934,1,0.00
223935,1,0.00
223936,1,0.00
223937,1,0.00
223938,1,0.00
223939,1,0.00
223940,1,0.00
223941,1,0.00
223942,1,0.00
223943,1,0.00
223944,1,0.00
223945,1,0.00
223946,1,0.00
223947,1,0.00
223948,1,0.00
223949,1,0.00
223950,1,0.00
223951,1,0.00
223952,1,0.00
223953,1,0.00
223954,1,0.00
223955,1,0.00
223956,1,0.00
223957,1,0.00
223958,1,0.00
223959,1,0.00
223960,1,0.00
223961,1,0.00
223962,1,0.00
223963,1,0.00
223964,1,0.00
223965,1,0.00
223966,1,0.00
223967,1,0.00
223968,1,0.00
223969,1,0.00
223970,1,0.00
223971,1,0.00
223972,1,0.00
223973,1,0.00
223974,1,0.00
223975,1,0.00
223976,1,0.00
223977,1,0.00
223978,1,0.00
223979,1,0.00
223980,1,0.00
223981,1,0.00
223982,1,0.00
223983,1,0.00
223984,1,0.00
223985,1,0.00
223986,1,0.00
223987,1,0.00
223988,1,0.00
223989,1,0.00
223990,1,0.00
223991,1,0.00
223992,1,0.00
223993,1,128.00
223994,1,0.00
223995,1,0.00
223996,1,0.00
223997,1,0.00
223998,1,0.00
223999,1,0.00
224000,1,0.00
224001,1,0.00
224002,1,0.00
224003,1,0.00
224004,1,0.00
224005,1,0.00
224006,1,0.00
224007,1,0.00
224008,1,0.00
224009,1,0.00
224010,1,0.00
224011,1,0.00
224012,1,0.00
224013,1,0.00
224014,1,0.00
224015,1,0.00
224016,1,0.00
224017,1,0.00
224018,1,0.00
224019,1,0.00
224020,1,0.00
224021,1,0.00
224022,1,0.00
224023,1,0.00
224024,1,0.00
224025,1,0.00
224026,1,0.00
224027,1,0.00
224028,1,0.00
224029,1,0.00
224030,1,0.00
224031,1,0.00
224032,1,0.00
224033,1,0.00
224034,1,0.00
224035,1,0.00
224036,1,0.00
224037,1,0.00
224038,1,0.00
224039,1,0.00
224040,1,0.00
224041,1,0.00
224042,1,0.00
224044,1,0.00
224044,1,0.00
224045,1,0.00
224046,1,0.00
224047,1,0.00
224048,1,0.00
224049,1,0.00
224050,1,0.00
224051,1,0.00
224052,1,0.00
224053,1,0.00
224054,1,0.00
224055,1,0.00
224056,1,0.00
224057,1,0.00
224058,1,0.00
224059,1,0.00
224060,1,0.00
224061,1,0.00
224062,1,0.00
224063,1,0.00
224064,1,0.00
224065,1,0.00
224066,1,0.00
224067,1,0.00
224068,1,0.00
224069,1,0.00
224070,1,0.00
224071,1,0.00
224072,1,0.00
224073,1,0.00
224074,1,0.00
224075,1,0.00
224076,1,0.00
224077,1,0.00
224078,1,0.00
224079,1,0.00
224080,1,0.00
224081,1,0.00
224082,1,0.00
224083,1,0.00
224084,1,0.00
224085,1,0.00
224086,1,0.00
224087,1,0.00
224088,1,0.00
224089,1,0.00
224090,1,0.00
224091,1,0.00
224092,1,0.00
224093,1,0.00
224094,1,0.00
224095,1,0.00
224096,1,0.00
224097,1,0.00
224098,1,0.00
224099,1,0.00
224100,1,0.00
224101,1,0.00
224102,1,0.00
224103,1,0.00
224104,1,0.00
224105,1,0.00
224106,1,0.00
224107,1,0.00
224108,1,0.00
224109,1,0.00
224110,1,0.00
224111,1,0.00
224112,1,0.00
224113,1,0.00
224114,1,0.00
224115,1,0.00
224116,1,0.00
224117,1,0.00
224118,1,0.00
224119,1,0.00
224120,1,0.00
224121,1,0.00
224122,1,0.00
224123,1,0.00
224124,1,0.00
224125,1,0.00
224126,1,0.00
224127,1,0.00
224128,1,0.00
224129,1,0.00
224130,1,0.00
224131,1,0.00
224132,1,0.00
224133,1,0.00
224134,1,0.00
224135,1,0.00
224136,1,0.00
224137,1,0.00
224138,1,0.00
224139,1,0.00
224140,1,0.00
224141,1,0.00
224142,1,0.00
224143,1,0.00
224144,1,0.00
224145,1,0.00
224146,1,0.00
224147,1,0.00
224148,1,0.00
224149,1,0.00
224150,1,0.00
224151,1,0.00
224152,1,0.00
224153,1,0.00
224154,1,0.00
224155,1,0.00
224156,1,0.00
224157,1,0.00
224158,1,0.00
224159,1,0.00
224160,1,0.00
224161,1,0.00
224162,1,0.00
224163,1,0.00
224164,1,0.00
224165,1,0.00
224166,1,0.00
224167,1,0.00
224168,1,0.00
224169,1,0.00
224170,1,0.00
224171,1,0.00
224172,1,0.00
224173,1,0.00
224174,1,0.00
224175,1,0.00
224176,1,0.00
224177,1,0.00
224178,1,0.00
224179,1,0.00
224180,1,0.00
224181,1,0.00
224182,1,0.00
224183,1,0.00
224184,1,0.00
224185,1,0.00
224186,1,0.00
224187,1,0.00
224188,1,0.00
224189,1,0.00
224190,1,0.00
224191,1,0.00
224192,1,0.00
224193,1,0.00
224194,1,0.00
224195,1,0.00
224196,1,0.00
224197,1,0.00
224198,1,0.00
224199,1,0.00
224200,1,0.00
224201,1,0.00
224202,1,0.00
224203,1,0.00
224204,1,0.00
224205,1,0.00
224206,1,0.00
224207,1,0.00
224208,1,0.00
224209,1,0.00
224210,1,0.00
224211,1,0.00
224212,1,0.00
224213,1,0.00
224214,1,0.00
224215,1,0.00
224216,1,0.00
224217,1,0.00
224218,1,0.00
224219,1,0.00
224220,1,0.00
224221,1,0.00
224222,1,0.00
224223,1,0.00
224224,1,0.00
224225,1,0.00
224226,1,0.00
224227,1,0.00
224228,1,0.00
224229,1,0.00
224230,1,0.00
224231,1,0.00
224232,1,0.00
224233,1,0.00
224234,1,0.00
224235,1,0.00
224236,1,0.00
224237,1,0.00
224238,1,0.00
224239,1,0.00
224240,1,0.00
224241,1,0.00
224242,1,0.00
224243,1,0.00
224244,1,0.00
224245,1,0.00
224246,1,0.00
224247,1,0.00
224248,1,0.00
224249,1,0.00
224250,1,0.00
224251,1,0.00
224252,1,0.00
224253,1,0.00
224254,1,0.00
224255,1,0.00
224256,1,0.00
224257,1,0.00
224258,1,0.00
224259,1,0.00
224260,1,0.00
224261,1,0.00
224262,1,0.00
224263,1,0.00
224264,1,0.00
224265,1,0.00
224266,1,0.00
224267,1,0.00
224268,1,0.00
224269,1,0.00
224270,1,1.00
224271,1,2.00
224272,1,5.00
224273,1,11.00
224274,1,14.00
224275,1,16.00
224276,1,21.00
224277,1,26.00
224278,1,26.00
224279,1,32.00
224280,1,38.00
224281,1,47.00
224282,1,48.00
224283,1,53.00
224284,1,58.00
224285,1,64.00
224286,1,73.00
224287,1,80.00
224288,1,87.00
224289,1,93.00
224290,1,98.00
224291,1,102.00
224292,1,112.00
224293,1,117.00
224294,1,128.00
224295,1,134.00
224296,1,142.00
224297,1,149.00
224298,1,154.00
224299,1,163.00
224300,1,170.00
224301,1,176.00
224302,1,189.00
224303,1,192.00
224304,1,202.00
224305,1,207.00
224306,1,214.00
224307,1,223.00
224308,1,229.00
224309,1,239.00
224310,1,242.00
224311,1,247.00
224312,1,256.00
224313,1,263.00
224314,1,270.00
224315,1,274.00
224316,1,283.00
224317,1,287.00
224318,1,297.00
224319,1,304.00
224320,1,306.00
224321,1,315.00
224322,1,319.00
224323,1,325.00
224324,1,330.00
224325,1,337.00
224326,1,341.00
224327,1,350.00
224328,1,351.00
224329,1,361.00
224330,1,368.00
224331,1,372.00
224332,1,379.00
224333,1,385.00
224334,1,391.00
224335,1,400.00
224336,1,403.00
224337,1,410.00
224338,1,417.00
224339,1,423.00
224340,1,426.00
224341,1,432.00
224342,1,438.00
224343,1,442.00
224344,1,451.00
224345,1,528.00
224346,1,463.00
224347,1,469.00
224348,1,475.00
224349,1,480.00
224350,1,484.00
224351,1,494.00
224352,1,496.00
224353,1,501.00
224354,1,506.00
224355,1,511.00
224356,1,526.00
224357,1,529.00
224358,1,536.00
224359,1,543.00
224360,1,551.00
224361,1,556.00
224362,1,562.00
224363,1,570.00
224364,1,575.00
224365,1,578.00
224366,1,586.00
224367,1,592.00
224368,1,595.00
224369,1,601.00
224370,1,611.00
224371,1,615.00
224372,1,623.00
224373,1,629.00
224374,1,632.00
224375,1,640.00
224376,1,647.00
224377,1,653.00
224378,1,656.00
224379,1,663.00
224380,1,673.00
224381,1,675.00
224382,1,686.00
224383,1,690.00
224384,1,695.00
224385,1,703.00
224386,1,707.00
224387,1,716.00
224388,1,720.00
224389,1,721.00
224390,1,733.00
224391,1,732.00
224392,1,743.00
224393,1,758.00
224394,1,755.00
224395,1,765.00
224396,1,770.00
224397,1,771.00
224398,1,779.00
224399,1,729.00
224400,1,789.00
224401,1,794.00
224402,1,801.00
224403,1,805.00
224404,1,813.00
224405,1,819.00
224406,1,823.00
224407,1,828.00
224408,1,834.00
224409,1,839.00
224410,1,845.00
224411,1,850.00
224412,1,853.00
224413,1,859.00
224414,1,865.00
224415,1,871.00
224416,1,878.00
224417,1,880.00
224418,1,885.00
224419,1,894.00
224420,1,898.00
224421,1,902.00
224422,1,911.00
224423,1,912.00
224424,1,915.00
224425,1,921.00
224426,1,928.00
224427,1,933.00
224428,1,939.00
224429,1,945.00
224430,1,947.00
224431,1,950.00
224432,1,959.00
224433,1,960.00
224434,1,966.00
224435,1,974.00
224436,1,974.00
224437,1,979.00
224438,1,986.00
224439,1,986.00
224440,1,993.00
224441,1,1020.00
224442,1,1003.00
224443,1,1008.00
224444,1,1009.00
224445,1,1013.00
224446,1,1019.00
224447,1,1040.00
224448,1,1035.00
224449,1,1040.00
224450,1,1043.00
224451,1,1045.00
224452,1,1050.00
224453,1,1057.00
224454,1,1063.00
224455,1,1066.00
224456,1,1072.00
224457,1,1077.00
224458,1,1078.00
224459,1,1083.00
224460,1,1087.00
224461,1,1089.00
224462,1,1095.00
224463,1,1103.00
224464,1,1105.00
224465,1,1107.00
224466,1,1109.00
224467,1,1115.00
224468,1,1118.00
224469,1,1123.00
224470,1,1127.00
224471,1,1133.00
224472,1,1135.00
224473,1,1139.00
224474,1,1146.00
224475,1,1149.00
224476,1,1151.00
224477,1,1157.00
224478,1,1162.00
224479,1,1166.00
224480,1,1168.00
224481,1,1173.00
224482,1,1174.00
224483,1,1178.00
224484,1,1185.00
224485,1,1187.00
224486,1,1189.00
224487,1,1193.00
224488,1,1200.00
224489,1,1200.00
224490,1,1201.00
224491,1,1200.00
224492,1,1213.00
224493,1,1214.00
224494,1,1214.00
224495,1,1220.00
224496,1,1229.00
224497,1,1225.00
224498,1,1263.00
224499,1,1232.00
224500,1,1237.00
224501,1,1237.00
224502,1,1240.00
224503,1,1243.00
224504,1,1246.00
224505,1,1251.00
224506,1,1255.00
224507,1,1257.00
224508,1,1259.00
224509,1,1261.00
224510,1,1261.00
224511,1,1264.00
224512,1,1266.00
224513,1,1268.00
224514,1,1267.00
224515,1,1274.00
224516,1,1273.00
224517,1,1277.00
224518,1,1280.00
224519,1,1279.00
224520,1,1281.00
224521,1,1281.00
224522,1,1283.00
224523,1,1285.00
224524,1,1289.00
224525,1,1287.00
224526,1,1293.00
224527,1,1294.00
224528,1,1293.00
224529,1,1295.00
224530,1,1292.00
224531,1,1295.00
224532,1,1296.00
224533,1,1293.00
224534,1,1296.00
224535,1,1296.00
224536,1,1296.00
224537,1,1296.00
224538,1,1296.00
224539,1,1295.00
224540,1,1298.00
224541,1,1294.00
224542,1,1294.00
224544,1,1296.00
224544,1,1296.00
224545,1,1296.00
224546,1,1296.00
224547,1,1296.00
224548,1,1297.00
224549,1,1296.00
224550,1,1298.00
224551,1,1295.00
224552,1,1296.00
224553,1,1294.00
224554,1,1296.00
224555,1,1294.00
224556,1,1294.00
224557,1,1292.00
224558,1,1292.00
224559,1,1291.00
224560,1,1290.00
224561,1,1287.00
224562,1,1283.00
224563,1,1284.00
224564,1,1282.00
224565,1,1279.00
224566,1,1281.00
224567,1,1279.00
224568,1,1279.00
224569,1,1275.00
224570,1,1278.00
224571,1,1275.00
224572,1,1276.00
224573,1,1270.00
224574,1,1270.00
224575,1,1269.00
224576,1,1264.00
224577,1,1263.00
224578,1,1263.00
224579,1,1263.00
224580,1,1263.00
224581,1,1261.00
224582,1,1258.00
224583,1,1256.00
224584,1,1253.00
224585,1,1252.00
224586,1,1250.00
224587,1,1249.00
224588,1,1246.00
224589,1,1245.00
224590,1,1243.00
224591,1,1244.00
224592,1,1239.00
224593,1,1239.00
224594,1,1237.00
224595,1,1234.00
224596,1,1247.00
224597,1,1232.00
224598,1,1229.00
224599,1,1230.00
224600,1,1227.00
224601,1,1223.00
224602,1,1221.00
224603,1,1221.00
224604,1,1221.00
224605,1,1218.00
224606,1,1216.00
224607,1,1213.00
224608,1,1209.00
224609,1,1210.00
224610,1,1207.00
224611,1,1203.00
224612,1,1205.00
224613,1,1201.00
224614,1,1200.00
224615,1,1198.00
224616,1,1197.00
224617,1,1195.00
224618,1,1194.00
224619,1,1190.00
224620,1,1191.00
224621,1,1190.00
224622,1,1190.00
224623,1,1188.00
224624,1,1185.00
224625,1,1183.00
224626,1,1182.00
224627,1,1177.00
224628,1,1175.00
224629,1,1174.00
224630,1,1171.00
224631,1,1170.00
224632,1,1168.00
224633,1,1168.00
224634,1,1167.00
224635,1,1163.00
224636,1,1163.00
224637,1,1157.00
224638,1,1152.00
224639,1,1151.00
224640,1,1149.00
224641,1,1146.00
224642,1,1146.00
224643,1,1138.00
224644,1,1138.00
224645,1,1137.00
224646,1,1138.00
224647,1,1136.00
224648,1,1131.00
224649,1,1127.00
224650,1,1130.00
224651,1,1124.00
224652,1,1125.00
224653,1,1122.00
224654,1,1119.00
224655,1,1119.00
224656,1,1113.00
224657,1,1114.00
224658,1,1107.00
224659,1,1105.00
224660,1,1107.00
224661,1,1104.00
224662,1,1099.00
224663,1,1098.00
224664,1,1097.00
224665,1,1090.00
224666,1,1088.00
224667,1,1088.00
224668,1,1081.00
224669,1,1079.00
224670,1,1076.00
224671,1,1072.00
224672,1,1072.00
224673,1,1071.00
224674,1,1069.00
224675,1,1066.00
224676,1,1061.00
224677,1,1058.00
224678,1,1056.00
224679,1,1051.00
224680,1,1050.00
224681,1,1046.00
224682,1,1042.00
224683,1,1040.00
224684,1,1039.00
224685,1,1037.00
224686,1,1034.00
224687,1,1033.00
224688,1,1022.00
224689,1,1022.00
224690,1,1021.00
224691,1,1014.00
224692,1,1014.00
224693,1,1008.00
224694,1,1008.00
224695,1,1088.00
224696,1,1005.00
224697,1,1002.00
224698,1,947.00
224699,1,994.00
224700,1,994.00
224701,1,991.00
224702,1,990.00
224703,1,986.00
224704,1,981.00
224705,1,978.00
224706,1,976.00
224707,1,974.00
224708,1,969.00
224709,1,967.00
224710,1,967.00
224711,1,963.00
224712,1,957.00
224713,1,958.00
224714,1,953.00
224715,1,949.00
224716,1,946.00
224717,1,944.00
224718,1,941.00
224719,1,937.00
224720,1,933.00
224721,1,930.00
224722,1,927.00
224723,1,923.00
224724,1,923.00
224725,1,915.00
224726,1,914.00
224727,1,911.00
224728,1,908.00
224729,1,904.00
224730,1,899.00
224731,1,901.00
224732,1,895.00
224733,1,891.00
224734,1,891.00
224735,1,886.00
224736,1,880.00
224737,1,880.00
224738,1,877.00
224739,1,870.00
224740,1,868.00
224741,1,865.00
224742,1,864.00
224743,1,845.00
224744,1,857.00
224745,1,851.00
224746,1,854.00
224747,1,848.00
224748,1,845.00
224749,1,842.00
224750,1,843.00
224751,1,837.00
224752,1,832.00
224753,1,831.00
224754,1,831.00
224755,1,822.00
224756,1,819.00
224757,1,816.00
224758,1,813.00
224759,1,811.00
224760,1,809.00
224761,1,803.00
224762,1,800.00
224763,1,797.00
224764,1,795.00
224765,1,787.00
224766,1,785.00
224767,1,784.00
224768,1,779.00
224769,1,777.00
224770,1,777.00
224771,1,768.00
224772,1,766.00
224773,1,763.00
224774,1,755.00
224775,1,752.00
224776,1,752.00
224777,1,750.00
224778,1,746.00
224779,1,741.00
224780,1,740.00
224781,1,732.00
224782,1,731.00
224783,1,721.00
224784,1,720.00
224785,1,718.00
224786,1,710.00
224787,1,705.00
224788,1,700.00
224789,1,698.00
224790,1,693.00
224791,1,720.00
224792,1,683.00
224793,1,720.00
224794,1,674.00
224795,1,666.00
224796,1,666.00
224797,1,656.00
224798,1,624.00
224799,1,649.00
224800,1,645.00
224801,1,642.00
224802,1,635.00
224803,1,631.00
224804,1,624.00
224805,1,624.00
224806,1,615.00
224807,1,614.00
224808,1,611.00
224809,1,603.00
224810,1,601.00
224811,1,598.00
224812,1,592.00
224813,1,588.00
224814,1,586.00
224815,1,578.00
224816,1,576.00
224817,1,571.00
224818,1,566.00
224819,1,560.00
224820,1,560.00
224821,1,554.00
224822,1,550.00
224823,1,544.00
224824,1,539.00
224825,1,531.00
224826,1,528.00
224827,1,524.00
224828,1,511.00
224829,1,509.00
224830,1,499.00
224831,1,498.00
224832,1,492.00
224833,1,483.00
224834,1,483.00
224835,1,474.00
224836,1,470.00
224837,1,469.00
224838,1,461.00
224839,1,461.00
224840,1,453.00
224841,1,447.00
224842,1,443.00
224843,1,435.00
224844,1,432.00
224845,1,474.00
224846,1,427.00
224847,1,423.00
224848,1,416.00
224849,1,412.00
224850,1,409.00
224851,1,403.00
224852,1,400.00
224853,1,395.00
224854,1,392.00
224855,1,391.00
224856,1,385.00
224857,1,382.00
224858,1,374.00
224859,1,368.00
224860,1,367.00
224861,1,365.00
224862,1,357.00
224863,1,357.00
224864,1,349.00
224865,1,345.00
224866,1,339.00
224867,1,336.00
224868,1,336.00
224869,1,336.00
224870,1,330.00
224871,1,323.00
224872,1,320.00
224873,1,319.00
224874,1,313.00
224875,1,309.00
224876,1,304.00
224877,1,304.00
224878,1,303.00
224879,1,298.00
224880,1,293.00
224881,1,286.00
224882,1,287.00
224883,1,282.00
224884,1,278.00
224885,1,275.00
224886,1,271.00
224887,1,270.00
224888,1,266.00
224889,1,262.00
224890,1,258.00
224891,1,253.00
224892,1,251.00
224893,1,250.00
224894,1,199.00
224895,1,206.00
224896,1,242.00
224897,1,208.00
224898,1,238.00
224899,1,234.00
224900,1,233.00
224901,1,228.00
224902,1,226.00
224903,1,223.00
224904,1,222.00
224905,1,215.00
224906,1,213.00
224907,1,214.00
224908,1,208.00
224909,1,208.00
224910,1,208.00
224911,1,199.00
224912,1,201.00
224913,1,199.00
224914,1,193.00
224915,1,194.00
224916,1,190.00
224917,1,189.00
224918,1,189.00
224919,1,187.00
224920,1,182.00
224921,1,179.00
224922,1,176.00
224923,1,176.00
224924,1,176.00
224925,1,172.00
224926,1,172.00
224927,1,167.00
224928,1,164.00
224929,1,162.00
224930,1,163.00
224931,1,160.00
224932,1,158.00
224933,1,155.00
224934,1,150.00
224935,1,151.00
224936,1,147.00
224937,1,147.00
224938,1,149.00
224939,1,144.00
224940,1,144.00
224941,1,146.00
224942,1,141.00
224943,1,144.00
224944,1,132.00
224945,1,238.00
224946,1,133.00
224947,1,145.00
224948,1,129.00
224949,1,129.00
224950,1,127.00
224951,1,123.00
224952,1,125.00
224953,1,123.00
224954,1,121.00
224955,1,118.00
224956,1,118.00
224957,1,113.00
224958,1,112.00
224959,1,112.00
224960,1,112.00
224961,1,112.00
224962,1,109.00
224963,1,107.00
224964,1,106.00
224965,1,101.00
224966,1,102.00
224967,1,101.00
224968,1,96.00
224969,1,96.00
224970,1,99.00
224971,1,95.00
224972,1,94.00
224973,1,91.00
224974,1,91.00
224975,1,90.00
224976,1,86.00
224977,1,86.00
224978,1,84.00
224979,1,84.00
224980,1,82.00
224981,1,81.00
224982,1,80.00
224983,1,80.00
224984,1,79.00
224985,1,80.00
224986,1,77.00
224987,1,78.00
224988,1,74.00
224989,1,72.00
224990,1,68.00
224991,1,48.00
224992,1,66.00
224993,1,113.00
224994,1,65.00
224995,1,66.00
224996,1,64.00
224997,1,66.00
224998,1,64.00
224999,1,54.00
225000,1,59.00
225001,1,59.00
225002,1,55.00
225003,1,64.00
225004,1,80.00
225005,1,57.00
225006,1,52.00
225007,1,0.00
225008,1,49.00
225009,1,50.00
225010,1,53.00
225011,1,50.00
225012,1,50.00
225013,1,50.00
225014,1,48.00
225015,1,48.00
225016,1,48.00
225017,1,46.00
225018,1,48.00
225019,1,46.00
225020,1,46.00
225021,1,45.00
225022,1,43.00
225023,1,42.00
225024,1,42.00
225025,1,39.00
225026,1,39.00
225027,1,37.00
225028,1,39.00
225029,1,33.00
225030,1,32.00
225031,1,32.00
225032,1,33.00
225033,1,33.00
225034,1,31.00
225035,1,29.00
225036,1,29.00
225037,1,32.00
225038,1,23.00
225039,1,28.00
225040,1,16.00
225041,1,6.00
225042,1,26.00
225044,1,12.00
225044,1,23.00
225045,1,32.00
225046,1,19.00
225047,1,0.00
225048,1,8.00
225049,1,20.00
225050,1,16.00
225051,1,17.00
225052,1,18.00
225053,1,16.00
225054,1,17.00
225055,1,18.00
225056,1,14.00
225057,1,15.00
225058,1,14.00
225059,1,13.00
225060,1,12.00
225061,1,13.00
225062,1,14.00
225063,1,15.00
225064,1,11.00
225065,1,11.00
225066,1,9.00
225067,1,9.00
225068,1,6.00
225069,1,7.00
225070,1,7.00
225071,1,6.00
225072,1,6.00
225073,1,6.00
